,Unnamed: 0,text,predator,text_len,preprocessed_bow
39721,39721,"Could call it &quot;Compatibility&quot; instead of &quot;Low quality&quot;, and have it provide the features that are compatible with implementations and content and forbid things that are likely to cause authors pain and not attempt to make subjective judgements of value That seems to resulted in people choosing to use transitional twenty times more often than strict",0.0,56,"['could', 'call', 'quit', 'compatibility', 'quit', 'instead', 'quit', 'low', 'quality', 'quit', 'provide', 'feature', 'compatible', 'implementation', 'content', 'forbid', 'thing', 'likely', 'cause', 'author', 'pain', 'attempt', 'make', 'subjective', 'judgement', 'value', 'seem', 'result', 'people', 'choose', 'use', 'transitional', 'time', 'more', 'often', 'strict']"
39722,39722,"69b0d3dfe919a6b860a9fac82de52a7e: i think having different conformance levels is a bad idea. we should just allow style=&quot;&quot; and &lt;div&gt;s containing inlines but perhaps discourage the former for authors by saying that they are conforming, and then having a note about why style=&quot;&quot; can be harmful this way, badge hunters won't replace their style=&quot;&quot;s with more verbose but no better alternatives, and people can cite the spec about why people shouldn't use style=&quot;&quot; (i don't think &lt;div&gt;s containing inlines is harmful) indeed they are not going to disappear if we label them non-conforming, but some might be rewritten to use constructs that pass validation without increasing the quality or semantics i don't think labeling them non-conforming will result in them being rewritten to use semantic markup hmm, perhaps",0.0,126,"['think', 'have', 'different', 'conformable', 'level', 'bad', 'idea', 'should', 'just', 'allow', 'style', 'quit', 'quit', 'div', 'contain', 'incline', 'perhaps', 'discourage', 'former', 'author', 'say', 'conform', 'then', 'have', 'note', 'why', 'style', 'quit', 'quit', 'can', 'harmful', 'way', 'badge', 'hunter', 'win', 'replace', 'style', 'quit', 'quit', 'more', 'verbose', 'well', 'alternative', 'people', 'can', 'cite', 'spec', 'why', 'people', 'shouldn', 'use', 'style', 'quit', 'quit', 'don', 'think', 'div', 'contain', 'incline', 'harmful', 'indeed', 'go', 'disappear', 'label', 'non', 'conforming', 'may', 'rewrite', 'use', 'construct', 'pass', 'validation', 'increase', 'quality', 'semantic', 'don', 'think', 'label', 'non', 'conforming', 'will', 'result', 'rewrite', 'use', 'semantic', 'markup', 'perhaps']"
39732,39732,GIGA PUDDING http://www.youtube.com/watch?v=9sEI1AUFJKw&amp;feature=player_embedded#! PUDDI PUDDI GIGA PUDDING I LIKE IT TOO LET&apos;S PUDDI PUDDI PUDDI PUDDI GIGA PUDDI yo PARTY GIGA PUDDING MOOT = GOD long live to GIGA PUDDING :p PUDDIPUDDI bye fake oldfag,0.0,35,"['help', 'youtube', 'com', 'watch', 'amp', 'feature', 'player', 'embed', 'pudde', 'like', 'too', 'let', 'puddy', 'pudde', 'long', 'live', 'puddipuddi']"
39733,39733,"WUT? I LIKE PUDDI PUDDI....WHAT&apos;S WRONG WITH THAT? PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
PUDDIPUDDIPUDDI PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
PUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDIPUDDI
PUDDIPUDDIPUDDI FUCK OFF NEWFAG BYE FAGGOT",0.0,22,"['like', 'apo', 'wrong', 'puddipuddipuddi', 'puddipuddipuddi', 'puddipuddipuddi', 'fuck']"
39745,39745,"abarth, pretty good one :) Maybe once I'm a bit further with this WebVTT fun I can give the URL work one more chance and submit some comments Oh man, Hixie's idea of ranges exposed to CSS in a &lt;textarea&gt; would make things pretty awesome for my WebVTT validator I guess the alternative is dealing with the pain that is contenteditable=&quot;&quot;",0.0,61,"['pretty', 'good', 'one', 'maybe', 'bit', 'further', 'fun', 'can', 'give', 'url', 'work', 'more', 'chance', 'submit', 'comment', 'idea', 'range', 'expose', 'ass', 'texture', 'would', 'make', 'thing', 'pretty', 'awesome', 'validate', 'guess', 'alternative', 'deal', 'pain', 'contenteditable', 'quit', 'quit']"
39746,39746,"wee woo I&apos;m a girl. 18 u u??? kool stick my finger in ur Vag, then have me lick it fuck yea I like the way u think, I&apos;ll do the same while fingering myself oh yeah, so loud awww I like that omg fuck me harder plzz um before anything, can I tell u something it&apos;s not bad I&apos;m a guy I&apos;m Gina stick my dick in ur vagina, while moaning ur name then we r going to make out while I finger u then I&apos;m going to lick ur pussy so nice, it&apos;s going to feel like ur in space do u like anal??? I&apos;m going to shove my dick in ur ass. and ur going to scream I love doggy too fuckin on ur knees I&apos;ll go in soo far, u r going to remember it for ever ahhhhh. that&apos;s the best then I&apos;m going to tell u I have a girlfriend and I&apos;m going to dumb u",0.0,161,"['apos', 'girl', 'stick', 'finger', 'vag', 'then', 'lick', 'like', 'way', 'think', 'apos', 'same', 'finger', 'so', 'loud', 'like', 'omg', 'fuck', 'harder', 'play', 'can', 'tell', 'apo', 'bad', 'apos', 'guy', 'apos', 'gina', 'stick', 'dick', 'vagina', 'moan', 'name', 'then', 'go', 'make', 'finger', 'then', 'apo', 'go', 'lick', 'pussy', 'so', 'nice', 'go', 'feel', 'space', 'anal', 'go', 'shove', 'dick', 'ass', 'go', 'scream', 'love', 'doggy', 'too', 'knee', 'apos', 'go', 'far', 'go', 'remember', 'ever', 'ahghgh', 'good', 'then', 'apo', 'go', 'tell', 'girlfriend', 'apo', 'go', 'dumb']"
39747,39747,"heyyy i&apos;m a girl looking for another girl that wants to talk dirty ;) ? ;) age? mee tooo ;) sooo babee what do you want to do to me?? ;) ohhh babyyy i&apos;ll like that i&apos;ll grab your tits while we&apos;re making out and then slowly work my way down your body and start sucking on your nipples ;) mmm i&apos;m glad you like it ;) ohhh babyyy i wanna make you moannnn and scream my name then i&apos;ll work my way down even lower and lay you on the bed while i kiss you stomach then your tight pussy i&apos;ll start licking your clit and then rub it realllllly hard while my tounge slowly makes its way into your pussyyy then i&apos;ll start licking your clit again and finger you, slowly at first and then i&apos;ll add more fingers and fuck you harder and harder until you screammmm yeah? ehhh i&apos;m already wet...tell me what your going to do to me i like it when a guy takes charge ;) mmm keep going ;) loveee it ;) i like it doggy style do you want me on my knees? babyyy i&apos;m gonna scream your name :) mmm since i&apos;m already on my knees i&apos;ll start sucking on your dick really hard and really fasttttttt ;) ohh that&apos;s okay i&apos;m a guy anyways ;)",0.0,225,"['heavy', 'apos', 'girl', 'look', 'girl', 'want', 'talk', 'dirty', 'age', 'want', 'baby', 'apos', 'all', 'apos', 'grab', 'tit', 're', 'make', 'then', 'slowly', 'work', 'way', 'body', 'start', 'suck', 'nipple', 'mom', 'apos', 'glad', 'like', 'baby', 'want', 'make', 'moan', 'scream', 'name', 'then', 'apos', 'work', 'way', 'down', 'even', 'lower', 'lie', 'bed', 'keep', 'stupid', 'stomach', 'then', 'tight', 'pussy', 'apos', 'start', 'lick', 'clit', 'then', 'rub', 'realllllly', 'hard', 'tounge', 'slowly', 'make', 'way', 'pussy', 'then', 'apos', 'start', 'lick', 'clit', 'again', 'finger', 'slowly', 'first', 'then', 'apos', 'add', 'more', 'finger', 'fuck', 'harder', 'harder', 'screammmm', 'apos', 'already', 'tell', 'go', 'like', 'when', 'guy', 'take', 'charge', 'mom', 'keep', 'go', 'like', 'doggy', 'style', 'want', 'knee', 'baby', 'apos', 'go', 'scream', 'name', 'mom', 'apos', 'already', 'knee', 'apos', 'start', 'suck', 'dick', 'really', 'hard', 'really', 'apos', 'apos', 'guy', 'anyways']"
39750,39750,"&quot;The national debt will exceed the size of the entire U.S. economy by 2021 — and balloon to nearly 200 percent of GDP within 25 years&quot;

AHAHAHAHA AMERICUNTS, YOU ARE FUCKED LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLO",0.0,32,"['quit', 'national', 'debt', 'will', 'exceed', 'size', 'entire', 'u', 'i', 'economy', 'balloon', 'nearly', 'percent', 'gap', 'year', 'quit', 'fuck', 'lololololololololololololololololololololololololololo']"
39752,39752,"im fine u? tyvm guys my age suck thats kewl i gotta pee, k. brb lol im back ur pic is on prof? dang u r a hottie santa monica u? wow u travel alot? what do u do? not on this puter wow thats kewl lol no whos gonna take em for me? lol hahaha u like it here? relly? i hate it we just moved here y did u move? u have a gf? awwww! :-P bi? she likes girls to? i dont konw i never did nothing with one b4 wow wow i dunno. u r real cute but can we talk here some more first? kewl thats kewl u seem reall nice so what do u like 2 do for fun? lol i didnt mean it like that. lololol ok",0.0,134,"['fine', 'tym', 'guy', 'age', 'suck', 's', 'kewl', 'get', 'be', 'right', 'back', 'laugh', 'back', 'pic', 'hottie', 'travel', 'alot', 'puter', 's', 'kewl', 'laugh', 'loud', 's', 'go', 'take', 'laugh', 'like', 'here', 'relly', 'hate', 'just', 'move', 'here', 'move', 'bi', 'like', 'girl', 'konw', 'never', 'dunno', 'real', 'cute', 'can', 'talk', 'here', 'more', 'first', 'kewl', 's', 'kewl', 'seem', 'reall', 'nice', 'so', 'like', 'fun', 'laugh', 'mean']"
39755,39755,hello there lay down sally rest you in my arms dont you think you want someone to talk to lay down sally no need to leave so soon ive been trying all night long jus to talk to you yeah its eric clapton what do you think its called? damn your good well i am a male no way what is your age i am 19 your awesome that is impossible your about as awesome as they come my name is greg what is yours i like that name have you left me? ooo could you make me one please i live in south carolina what about you&apos; ohhh are you a pretty girl from florida lol well if you are your humble and that is good right now?? no i am at my house..but when morining comes around i will have to go lol in general yes what about you when? not bad are you excited lol what is your plans for college? ohh that should be lots of fun just curious do you have a photo of yourself?,0.0,180,"['there', 'lie', 'sally', 'rest', 'arm', 'think', 'want', 'talk', 'lay', 'sally', 'need', 'leave', 'so', 'soon', 'have', 'try', 'night', 'long', 'jus', 'talk', 'think', 'call', 'damn', 'good', 'male', 'way', 'age', 'awesome', 'impossible', 'about', 'as', 'awesome', 'come', 'name', 'like', 'name', 'leave', 'ooo', 'could', 'make', 'one', 'live', 'pretty', 'girl', 'laugh', 'loud', 'well', 'humble', 'good', 'right', 'now', 'house', 'when', 'morning', 'come', 'around', 'will', 'go', 'laugh', 'loud', 'general', 'when', 'bad', 'excited', 'laugh', 'loud', 'plan', 'college', 'should', 'lot', 'fun', 'just', 'curious', 'photo']"
39756,39756,"hey there! umm ok? I figured it was a song lay down sally lol If you say so, tell me about yourself im a female yes way im 18 awesome your awesomerrrr so whats your name jenna where do u live? no sorry making cupcakess lol I would if I could, where do u live Florida maybe You in school? not right now just in general lol Im graduating highschool May 22nd most definetely! I hate school and all the drama thats involved in ti it* Im going for veterinary technology I hope so",0.0,94,"['there', 'figure', 'song', 'lie', 'sally', 'laugh', 'loud', 'say', 'so', 'tell', 'female', 'way', 'awesome', 'awesomerrrr', 's', 'name', 'where', 'live', 'sorry', 'make', 'cupcake', 'would', 'could', 'where', 'live', 'maybe', 'school', 'right', 'now', 'just', 'general', 'laugh', 'graduate', 'highschool', 'most', 'definetely', 'hate', 'school', 'drama', 's', 'involve', 'go', 'veterinary', 'technology', 'hope', 'so']"
39757,39757,[pfnguyen@ares ria]$ du -s j p 4780    j 1332    p sweet j = jnlp app with jar files p = jnlp app with pack200 jar files I can drop it another 100k if I pack200 my main jar file as well,0.0,41,"['i', 'sweet', 'only', 'app', 'jar', 'file', 'only', 'app', 'jar', 'file', 'can', 'drop', 'pack200', 'main', 'jar', 'file', 'as', 'well']"
39763,39763,hi] wats ur top secret?? yu ya i m guy not gay u??? ok why ok thts good then why isit bad for me i think its nice no dont go good sent me which type of pics doesnt matter i m mauster bating u did it???? ya i m too keen to insert my 8 inch hard rock cock in ur pussy oh thats good 18 m india urs ya u like it nice no not yet no ok do u hav any id or facebook acc,0.0,88,"['wat', 'top', 'secret', 'guy', 'why', 'good', 'then', 'why', 'isit', 'bad', 'think', 'nice', 'go', 'good', 'send', 'type', 'pic', 'matter', 'master', 'bate', 'too', 'keen', 'insert', 'inch', 'hard', 'rock', 'cock', 'pussy', 's', 'good', 'like', 'nice', 'yet', 'hav', 'would']"
39764,39764,hi asl asl ur gay its to bad if ur male =] because im a very horny female ok bye because i would of sent u pics na im to buzy poking my self yes it feels so good i want u to shuv ur fat cock in my nice pussy im wet just thikn bowt it asl xxx o a nice indian cock 16 f new zealand do u hav pics of ur nice cock\ awa bye then xx to late just to think u could of had nice pussy,0.0,91,"['gay', 'bad', 'male', 'very', 'horny', 'female', 'would', 'send', 'pic', 'buzy', 'poke', 'self', 'feel', 'so', 'good', 'want', 'shut', 'fat', 'cock', 'nice', 'pussy', 'wet', 'just', 'think', 'boat', 'nice', 'indian', 'cock', 'hav', 'pic', 'nice', 'cock', 'then', 'ex', 'late', 'just', 'think', 'could', 'nice', 'pussy']"
39766,39766,"yo1 daYZman: using FTP or HTTP? daYZman: console or graphical? daYZman_: google for axel it can resume, but I don't think it can do simultaneous downloads without scripting peerce: rude? Maybe in broadband-land. Some of us still on dialup actually need that capability peerce: nope, one link only. I regularly get 1.5 kbps more using a 'download accelerator' than not using it. Plus, they can easily resume (keyword: easily)",0.0,69,"['layman', 'use', 'fop', 'help', 'console', 'graphical', 'layman', 'can', 'resume', 'don', 'think', 'can', 'simultaneous', 'download', 'script', 'pierce', 'rude', 'maybe', 'broadband', 'land', 'still', 'dial', 'actually', 'need', 'capability', 'pierce', 'link', 'only', 'regularly', 'get', 'kip', 'more', 'use', 'download', 'accelerator', 'use', 'can', 'easily', 'resume', 'keyword', 'easily']"
39768,39768,hi is there a command line download manager that downloads a file in multiple parts? HTTP,0.0,16,"['command', 'line', 'download', 'manager', 'download', 'file', 'multiple', 'part', 'help']"
39769,39769,"KaiserSuse, console please ah ok thanks does wget download in parts? like flashget for windows, it breaks a file into multiple parts, download them simulataneously, and then merge the parts. i'll try axel then.. thanks",0.0,35,"['console', 'thank', 'download', 'part', 'flash', 'window', 'break', 'file', 'multiple', 'part', 'download', 'simultaneously', 'then', 'merge', 'part', 'try', 'then', 'thank']"
39770,39770,"what do you mean by 'download in parts' ? wget will resume downloads thats considered very rude and non-RFC compliant behavior on HTTP any more than two active socket connections, anyways what, using multiple dialup links concurrently or something?  1 http xfer over dialup should pretty much hit wirespeed, more than one concurrently will probably trip on each other",0.0,59,"['mean', 'download', 'part', 'get', 'will', 'resume', 'download', 's', 'consider', 'very', 'rude', 'non', 'rec', 'compliant', 'behavior', 'help', 'more', 'active', 'socket', 'connection', 'use', 'multiple', 'dial', 'link', 'concurrently', 'help', 'fer', 'dial', 'should', 'pretty', 'much', 'hit', 'airspeed', 'more', 'concurrently', 'will', 'probably', 'trip', 'other']"
39771,39771,"hi all, i have a problem regarding zfs + acl. i tried to set the append-only flag on a specific file, but it seems to be impossible to append data to it without having the write flag set. do i have to set it both? if this is the solution, i don't understand the need for append-only",0.0,57,"['problem', 'regard', 'try', 'set', 'append', 'only', 'flag', 'specific', 'file', 'seem', 'impossible', 'append', 'datum', 'have', 'write', 'flag', 'set', 'set', 'solution', 'don', 'understand', 'need', 'append', 'only']"
39772,39772,"Phae and other UK peoples: Are there many .gov.uk sites with Microformats added? Yeah, my light searching can't find any. Well, there'll be at least one soon. I'm working on calendar for Directgov - was wondering if there were any gov precedents set Yeah, we won't bring that up with them",0.0,51,"['phase', 'other', 'people', 'there', 'many', 'gov', 'site', 'microformat', 'add', 'light', 'search', 'can', 'find', 'well', 'there', 'be', 'at', 'least', 'soon', 'work', 'calendar', 'director', 'wonder', 'precedent', 'set', 'win', 'bring']"
39773,39773,"i have no idea. if they're listed on teh wiki, you could search that for that tld? i'd guess the number is low. ? ah. well, teh only nearish example could be the beeb's calendar usage (or lack of) :)",0.0,40,"['idea', 're', 'list', 'wiki', 'could', 'search', 'tell', 'guess', 'number', 'low', 'only', 'bearish', 'example', 'could', 'calendar', 'usage', 'lack']"
39776,39776,[[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44054&amp;oldid=44049&amp;rcid=57149 * Hsivonen * (+315) /* HTML5 link type extensions */ Register dns-prefetch [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44055&amp;oldid=44054&amp;rcid=57150 * Hsivonen * (+226) /* HTML5 link type extensions */ Register prerender [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44056&amp;oldid=44055&amp;rcid=57151 * Hsivonen * (+205) /* HTML5 link type extensions */ Register service [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44057&amp;oldid=44056&amp;rcid=57152 * Hsivonen * (+190) /* HTML5 link type extensions */ Register shortlink [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44058&amp;oldid=44057&amp;rcid=57153 * Hsivonen * (+219) /* HTML5 link type extensions */ Register timesheet [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44059&amp;oldid=44058&amp;rcid=57154 * Hsivonen * (+243) /* HTML5 link type extensions */ Register widget [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44060&amp;oldid=44059&amp;rcid=57155 * Hsivonen * (+190) /* HTML5 link type extensions */ Register wlwmanifest [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44061&amp;oldid=44060&amp;rcid=57156 * Hsivonen * (+27) /* HTML5 link type extensions */ Tweat the instructions based on data that people previously linked to wrong stuff in the old registry,0.0,127,"['exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'diff', 'rid', 'link', 'type', 'extension', 'register', 'dna', 'prefect', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'diff', 'rid', 'link', 'type', 'extension', 'register', 'pretender', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'rid', 'link', 'type', 'extension', 'register', 'service', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'hsivonen', 'link', 'type', 'extension', 'register', 'short', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'diff', 'rid', 'link', 'type', 'extension', 'register', 'timesheet', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'diff', 'rid', 'link', 'type', 'extension', 'register', 'widget', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'rid', 'link', 'type', 'extension', 'register', 'wlwmanif', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'rid', 'type', 'extension', 'treat', 'instruction', 'base', 'datum', 'people', 'previously', 'link', 'wrong', 'stuff', 'old', 'registry']"
39777,39777,"Uviz, not yet gone to sleep ? ahh here you are mr superman :) wow Uviz, ever generated pdf with java ? and ? were you sucessfull ? mhh ill search tomorow for some its late and i feel like if im a zombie right now good night mate",0.0,49,"['yet', 'go', 'sleep', 'here', 'ever', 'generate', 'edf', 'java', 'successfull', 'search', 'tomorow', 'late', 'feel', 'zombie', 'right', 'now', 'good', 'night', 'mate']"
39778,39778,"Yes. No. Reading some old event-listener articles. I'm like stuck in 1998 or something. No, but I looked around for a &quot;license-free&quot; framwork that does that. I can't remember what I found one that get the job done although didn't try it out. Don't ask me what it's called because it was long time ago. Creating a MS .doc -&gt; .pdf servlet should be a breeze with that application. I should have bookmarked it. Ok, G'night.",0.0,76,"['read', 'old', 'event', 'listener', 'article', 'like', 'stick', 'look', 'around', 'quit', 'license', 'free', 'quit', 'framework', 'can', 'remember', 'find', 'one', 'get', 'job', 'do', 'try', 'ask', 'call', 'long', 'time', 'ago', 'create', 'doc', 'serve', 'should', 'breeze', 'application', 'should', 'bookmarke', 'night']"
39779,39779,hey f 21 usa nope my boyfriends sitting next to me are you single? where are you from? oh i have to go bye no sorry,0.0,26,"['boyfriend', 'sit', 'next', 'single', 'where', 'go', 'sorry']"
39780,39780,m m age? m 24 from? ok single? ok yes so france .   yes are you there? why give me your msn,0.0,22,"['ok', 'single', 'so', 'there', 'why', 'give', 'man']"
39783,39783,"bugmail: [Bug 14294] &lt;track&gt; Should say that the parser can return with an error state or &quot;not processed successfully&quot; state, so that 'error' fires instead of 'load' on &lt;track&gt; if the webvtt signature is wrong &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0536.html&gt; ** [Bug 13995] &lt;track&gt; Don't check Content-Type for &lt;track&gt; &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0535.html&gt; ** [Bug 11984] Simplify",0.0,50,"['gmail', 'bug', 'track', 'should', 'say', 'parker', 'can', 'return', 'error', 'state', 'quit', 'process', 'successfully', 'quit', 'state', 'error', 'fire', 'instead', 'load', 'track', 'signature', 'wrong', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'track', 'check', 'content', 'type', 'track', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'simplify']"
39785,39785,"ad7340c0d2664b131f969961d78c86b2: versioning means you either are lying or end up with multiple implementations/forks within an implementation, which seems bad. I'd rather just people didn't rely upon a non-final protocol that much :P",0.0,32,"['ad7340c0d2664b131f969961d78c86b2', 'visioning', 'mean', 'lie', 'end', 'multiple', 'implementation', 'fork', 'implementation', 'seem', 'bad', 'rather', 'just', 'people', 'didn', 'rely', 'non', 'final', 'protocol', 'much']"
39801,39801,Hey. Will Reactos run on a Pentium 1 with 66mhz? and 16mb ram So the installation will terminate? ok :/ ok Damn :P,0.0,23,"['will', 'reactor', 'run', 'pentium', 'bomb', 'ram', 'so', 'installation', 'will', 'terminate']"
39802,39802,yes but the installer req 64MB but u will not have a gui with 16MB problare freze we say i486 with 32MB should be enguht to run reactos with gui But our current installer sucks it req 64MB at install after install u can run it on 32MB I do not known when we change the installer req 32MB a special compile version of reactos (no iso are build) req 8MB to run reactos hi janderwald the fun thing fsqure did buy dotor salom eng and sell there old eng to macafee and mcafee did sell there bad eng to notorn today fsqure = doctor salmon eng mcefee = old fsqure eng notorn = old mcefee eng it is not wonder that norton antivurs is bad old mcefee eng did miss virus and allown virus run on the os,0.0,139,"['installer', 'req', 'bomb', 'will', 'gui', 'bomb', 'probate', 'free', 'say', 'i486', 'bomb', 'should', 'run', 'reactor', 'gui', 'current', 'installer', 'suck', 'req', 'bomb', 'install', 'install', 'can', 'run', 'bomb', 'know', 'when', 'change', 'installer', 'req', 'bomb', 'special', 'compile', 'version', 'reactor', 'iso', 'build', 'req', 'amb', 'run', 'reactor', 'fun', 'thing', 'sure', 'buy', 'salon', 'sell', 'there', 'old', 'eng', 'sell', 'there', 'bad', 'eng', 'today', 'sure', 'old', 'sure', 'wonder', 'bad', 'old', 'virus', 'allow', 'virus', 'run']"
39804,39804,"apart from attributes that contain URL, are there dangerous attributes that don't start with &quot;on&quot;? edb259c0e0038f38bb200bc20c8cbf7e: good point on autofocus edb259c0e0038f38bb200bc20c8cbf7e: what's dangerous with srcdoc? it's in a different origin, right? 65325d50b2e25aca54bc871b89758c9c: stuff that would allow script to run in the wrong origin when the markup is inserted into a different-origin doc oh, and style is a special case, of course edb259c0e0038f38bb200bc20c8cbf7e: huh. I thought the whole point of involving an iframe was to put srcdoc into a different origin 65325d50b2e25aca54bc871b89758c9c: what's the attack? 65325d50b2e25aca54bc871b89758c9c: what's the attack that makes srcdoc dangerous if all attributes controlled that is? edb259c0e0038f38bb200bc20c8cbf7e: what's the point of srcdoc without sandboxing? same-origin srcdoc seems like trouble. what's the point of ever allowing srcdoc to be same-origin? why use an iframe at all in that case? 65325d50b2e25aca54bc871b89758c9c: yeah, URL attributes all need special attention e83147fdd1c7a8c2b85b2d842011b173: are you in the wrong window? edb259c0e0038f38bb200bc20c8cbf7e: interesting choice of venue hmm. Intended status: Informational",0.0,154,"['apart', 'attribute', 'contain', 'dangerous', 'attribute', 'start', 'quit', 'good', 'point', 'dangerous', 'different', 'origin', 'right', 'stuff', 'would', 'allow', 'script', 'run', 'wrong', 'origin', 'when', 'markup', 'insert', 'different', 'origin', 'doc', 'style', 'special', 'case', 'course', 'think', 'whole', 'point', 'involve', 'frame', 'put', 'srcdoc', 'different', 'origin', 'attack', 'attack', 'make', 'srcdoc', 'dangerous', 'attribute', 'control', 'point', 'sandboxe', 'same', 'origin', 'srcdoc', 'seem', 'trouble', 'point', 'ever', 'allow', 'srcdoc', 'same', 'origin', 'why', 'use', 'frame', 'at', 'all', 'case', 'url', 'attribute', 'need', 'special', 'attention', 'e83147fdd1c7a8c2b85b2d842011b173', 'wrong', 'window', 'interesting', 'choice', 'venue', 'intend', 'status', 'informational']"
39805,39805,"b8810fee2f4a71f849f3f7409546d1d9, autofocus b8810fee2f4a71f849f3f7409546d1d9, srcdoc actually, maybe srcdoc is harmless no, only harmless when sandbox is defined iirc is srcdoc in a different origin by default? I thought it wasn't src is excluded already as it contains a URL b8810fee2f4a71f849f3f7409546d1d9, I think that is only true for &lt;iframe srcdoc=test sandbox&gt; http://tools.ietf.org/html/draft-bankoski-vp8-bitstream it was also submitted on Jan 6 bit weird I would have expected that to turn up sooner",0.0,68,"['autofocus', 'srcdoc', 'actually', 'maybe', 'srcdoc', 'harmless', 'only', 'harmless', 'when', 'sandbox', 'define', 'circ', 'srcdoc', 'different', 'origin', 'default', 'think', 'arc', 'exclude', 'already', 'contain', 'think', 'only', 'true', 'test', 'sandbox', 'help', 'tool', 'ieft', 'up', 'also', 'submit', 'bit', 'weird', 'would', 'expect', 'turn', 'sooner']"
39806,39806,"what counts as &quot;dangerous&quot;? if the attacker can control all the attributes on an iframe element, then srcdoc is indeed dangerous but then, so is src any attribute that takes a URL and happens to contain a javascript: URL is probably dangerous srcdoc can be in a unique origin if you sandbox the iframe b8810fee2f4a71f849f3f7409546d1d9: I don't know what threat you are defending against, you said &quot;allow script to run in the wrong origin&quot; but srcdoc iframes can be same-origin with the parent and can run script so can iframes with a javascript: src what's the use case here? are you trying to filter html by blacklisting? does the IETF let you put your choice of license on an RFC? I thought you had to assign them copyright yeah, it just seems to be a least-effort path to something that can be called a &quot;standard&quot;",0.0,145,"['count', 'quit', 'dangerous', 'quit', 'attacker', 'can', 'control', 'attribute', 'frame', 'element', 'then', 'indeed', 'dangerous', 'then', 'so', 'attribute', 'take', 'url', 'happen', 'contain', 'url', 'probably', 'dangerous', 'srcdoc', 'can', 'unique', 'origin', 'sandbox', 'frame', 'don', 'know', 'threat', 'defend', 'say', 'quit', 'allow', 'script', 'run', 'wrong', 'origin', 'quit', 'srcdoc', 'frame', 'can', 'same', 'origin', 'parent', 'can', 'run', 'script', 'so', 'can', 'frames', 'use', 'case', 'here', 'try', 'filter', 'himl', 'blacklist', 'ieft', 'let', 'put', 'choice', 'license', 'rec', 'think', 'assign', 'copyright', 'just', 'seem', 'least', 'effort', 'path', 'can', 'call', 'quit', 'standard', 'quit']"
