,Unnamed: 0,text,predator,text_len,preprocessed_bow
14080,14080,hey DAC1138    what is Blender RADIO? the reason why i am asking is because it was posted at the top of #blender,0.0,22,"['dac1138', 'blender', 'radio', 'reason', 'why', 'ask', 'post', 'top', 'blender']"
14081,14081,"varsendaggr, TOON in and find out &lt;BG&gt; LOL wel im OUTTA here folks..cu latre this  PM and have a great time ;)) good luck and chow",0.0,26,"['toon', 'in', 'find', 'laugh', 'outta', 'here', 'folk', 'late', 'great', 'time', 'good', 'luck', 'chow']"
14082,14082,"xDDD Well, I'm off for 25hours, *Hopes for his BSoD proposal to be accepted* Fare thee well, all. o/",0.0,19,"['hour', 'hope', 'sod', 'proposal', 'accept', 'fare', 'well']"
14083,14083,"anyone know how to retrieve the currently selected object name from blender using the python api? I only see how to get a list of all available nevermind, found it myself",0.0,31,"['know', 'how', 'retrieve', 'currently', 'select', 'object', 'name', 'blender', 'use', 'only', 'see', 'how', 'list', 'available', 'find']"
14086,14086,does qt provide any platform universal way to determine if the desktop/console has been locked or if the screensave has been activated?,0.0,22,"['provide', 'platform', 'universal', 'way', 'determine', 'desktop', 'console', 'lock', 'screensaver', 'activate']"
14091,14091,"-Hi tuxipuxi! -I'm fine - what about you? -Ah, yes it is far too hot - I'm trying to fix the upper floor on the house and I just keep drinking more and more water and still feeling thirsty... -Anything new on the Qt front? -Can? I'm pretty much forced too... -We built the house last april, but the upper floor is just a big hole... -I've been laying the floor, putting up walls and now I'm working on the ceiling... -floor as in 1st floor, not floor as in the surface you stand on :-) -We moved in last april... the ground floor is allready complete, so we can live there... but I want everything to get ready so that I get that task of my chest :-) -Yes, so it is better to go for it while it is fresh and new... -Sounds nice - my garden is just a big grass lawn right now - no trees or bushes yet - perhaps next year. -Actually, I've managed to negotiate a small server closet... and there will be some space next to it where a LAN gaming setup isn't completely unimaginable :-) -Just don't ask my wife about it :-) -:-) -Where do you live? -Jupp, AlingsÂs... just outside Gothenburg -Do you speak swedish, or just finnish? -I'm not too informed about the finnish/swedish issue in finland - are there any special swedish speaking areas such as ?bo? -ok... -so, all areas easily reachable by sea then. -Are you planning to visit sweden any time soon? It could be fun to meet. -Perhaps you could come by Oslo for some sort of Qt trip and I could join you there :-) -I was there last month but just saw &quot;ring 3&quot; and E6... -nope, I was there to try to get a subcontractor deal into place but had a hard time to meet their on-site/off-site requirements... -Too much to do at home :-) -What do you do for a living? -nice... -There will be some related event here during this year - but I cannot tell you too much in chat. Drop me a mail at e8johan -at- gmail if you are interested. -Mining equipment - sounds cool. Is it control software, or for analysis? -LKAB? -Have you ever been to Kiruna then? -Have a nice lunch! -doitux: you need to cast your parent into a B.",0.0,399,"['tuxipuxi', 'fine', 'far', 'too', 'hot', 'try', 'fix', 'upper', 'floor', 'house', 'just', 'keep', 'drink', 'more', 'more', 'water', 'still', 'feel', 'thirsty', 'new', 'front', 'can', 'pretty', 'much', 'force', 'too', 'build', 'house', 'last', 'upper', 'floor', 'just', 'big', 'hole', 've', 'be', 'lay', 'floor', 'put', 'wall', 'now', 'work', 'ceiling', 'floor', 'floor', 'floor', 'surface', 'stand', 'move', 'last', 'ground', 'floor', 'allready', 'complete', 'can', 'live', 'there', 'want', 'ready', 'get', 'task', 'chest', 'so', 'well', 'go', 'fresh', 'new', 'sound', 'nice', 'garden', 'just', 'big', 'grass', 'lawn', 'right', 'now', 'tree', 'bush', 'yet', 'perhaps', 'next', 'year', 'actually', 'manage', 'negotiate', 'small', 'server', 'closet', 'will', 'space', 'next', 'where', 'gaming', 'setup', 'completely', 'unimaginable', 'just', 'ask', 'wife', 'where', 'live', 'jump', 'cling', 'just', 'outside', 'speak', 'swedish', 'just', 'finnish', 'too', 'informed', 'finnish', 'swedish', 'issue', 'special', 'swedish', 'speaking', 'area', 'such', 'so', 'area', 'easily', 'reachable', 'sea', 'then', 'plan', 'visit', 'time', 'soon', 'could', 'fun', 'meet', 'perhaps', 'could', 'come', 'sort', 'trip', 'could', 'join', 'there', 'there', 'last', 'month', 'just', 'see', 'quit', 'ring', 'quit', 'e', 'there', 'try', 'subcontractor', 'deal', 'place', 'hard', 'time', 'meet', 'site', 'site', 'requirement', 'too', 'much', 'home', 'live', 'nice', 'will', 'related', 'event', 'here', 'year', 'can', 'tell', 'too', 'much', 'chat', 'drop', 'mail', 'gmail', 'interested', 'mining', 'equipment', 'sound', 'cool', 'control', 'software', 'analysis', 'lab', 'ever', 'then', 'nice', 'lunch', 'coitus', 'need', 'cast', 'parent', 'i']"
14092,14092,"+hey e8johan :) +how are you doing? +well.. can't stand this weather (too hot, too many pollen), but else, fine :) +a software developer who can also fix a floor? wow! :-) +nope, haven't touched Qt for quite some time.. have been busy learning for the final school examination (which i will have in two days) and coding for hosted-projects.com and so on, plus i currently don't have/know any projects i could use Qt for :) +oh, i see",0.0,79,"['how', 'do', 'well', 'can', 'stand', 'weather', 'too', 'hot', 'too', 'many', 'pollen', 'else', 'fine', 'software', 'developer', 'can', 'also', 'fix', 'floor', 'haven', 'touch', 'time', 'busy', 'learn', 'final', 'school', 'examination', 'will', 'day', 'code', 'hosted', 'project', 'com', 'so', 'on', 'currently', 'know', 'project', 'could', 'use', 'see']"
14093,14093,"+how can a floor be a hole? +that must be a vaporware floor or a virtual floor +heh +how's the house going, moved in already? +yeah, it's so easy to just get fed up and leave it for later +we're doing the last painting and garden jobs this summer +seems like a good opportunity for a home theater &amp; gaming center in the upper floor +heh +luckily my wife is a geek, so we have servers all over the house. and cat6 in the walls +finland +Âbo +i guess you're a swede, right? +i think i've read some of your blog entries on planetkde +swedish +ie i'm a native swedish speaker, i've learnt finnish :) +you mean fin-&gt;swe? +mainly the south and west coasts +where swedes once settled and formed cities +yes +except the far north, near haparanda etc +and far east +not this summer, we're dumping all our money into trees, bushes and misc stuff that &quot;just has to be there&quot; :) +we were in oslo a few years ago +i loved that city +you work for tt? +heh +if there were any nice qt events somewhere close i could probably convince our company to pay me to go there +i do ui coding +with qt4 +yeah, i like it. it's for mining equipment +not your average desktop app... +actual device control, down in the caves +for a large swedish company, actually :) +yup +:) +lunch time... +e8johan: no, not yet +mobtek: sure, we'll have to learn to drive the things :)",0.0,253,"['how', 'can', 'floor', 'hole', 'must', 'vaporware', 'floor', 'virtual', 'floor', 'heh', 'how', 'house', 'go', 'move', 'in', 'already', 'so', 'easy', 'just', 'feed', 'leave', 'later', 're', 'do', 'last', 'painting', 'garden', 'job', 'summer', 'seem', 'good', 'opportunity', 'home', 'theater', 'amp', 'game', 'center', 'upper', 'floor', 'luckily', 'wife', 'geek', 'so', 'server', 'all', 'house', 'cat', 'wall', 'guess', 're', 'swede', 'think', 'read', 'blog', 'entry', 'planetwide', 'swedish', 'ie', 'native', 'swedish', 'speaker', 've', 'learn', 'mean', 'fin', 'swe', 'mainly', 'coast', 'where', 'swede', 'once', 'settle', 'form', 'city', 'far', 'north', 'far', 'east', 'summer', 're', 'dump', 'money', 'tree', 'bush', 'miss', 'stuff', 'quit', 'just', 'there', 'quit', 'few', 'year', 'ago', 'love', 'city', 'work', 'nice', 'event', 'somewhere', 'close', 'could', 'probably', 'convince', 'company', 'pay', 'go', 'there', 'code', 'like', 'mining', 'equipment', 'average', 'desktop', 'app', 'actual', 'device', 'control', 'cave', 'large', 'swedish', 'company', 'actually', 'lunch', 'time', 'yet', 'motel', 'sure', 'learn', 'drive', 'thing']"
14094,14094,+ACTION looks at his back yard and the large 100kg railway sleepers and goes hmmmmm later.... +haha see in australia that would be an hour's drive away +you'd be rude not to visit :P +yuppers +chakie_work: do you get to 'road-test' the software with the equipment? :) +chakie_work: haha awesome fun,0.0,51,"['action', 'look', 'back', 'yard', 'large', 'kg', 'railway', 'sleeper', 'go', 'later', 'see', 'would', 'hour', 'drive', 'away', 'be', 'rude', 'visit', 'upper', 'change', 'work', 'road', 'test', 'software', 'equipment', 'change', 'work', 'haha', 'awesome', 'fun']"
14095,14095,+i have the gui-classes &quot;A&quot; and &quot;B&quot; and impl-classes &quot;AImpl&quot; and &quot;BImpl&quot;. in AImpl i call &quot;BImpl *nextgui = new BIMpl&quot; and show it. now in BImpl i want to read from a listview in &quot;A&quot;. how can i do that? parent-&gt;listView-&gt;selected() ... wont work :( +e8johan: ok thanks. i will learn to do that ;),0.0,56,"['class', 'quit', 'quit', 'quit', 'quit', 'imply', 'class', 'quit', 'simple', 'quit', 'quit', 'simple', 'quit', 'simple', 'call', 'quit', 'simple', 'quit', 'show', 'now', 'simple', 'want', 'read', 'listview', 'quit', 'how', 'can', 'parent', 'listview', 'select', 'will', 'work', 'will', 'learn']"
14099,14099,"22813b6f9b851d152e2f2d99116de592, start telcon 17f9b78129866dff3cbd228a8d985fbf, call 227a9a17d1db3f8e5c71a150345fb2a6 17f9b78129866dff3cbd228a8d985fbf, this is DOM3 17f9b78129866dff3cbd228a8d985fbf, stfu 17f9b78129866dff3cbd228a8d985fbf, rtfm 17f9b78129866dff3cbd228a8d985fbf, this will be DOM3 17f9b78129866dff3cbd228a8d985fbf, call 227a9a17d1db3f8e5c71a150345fb2a6 hey, 48e39acb88c7effe893ec958d4b2f9df... nobody else has joined the call... I'm just working on Composition Events, will post tonight",0.0,39,"['start', 'call', 'room', 'will', 'dome', 'call', 'else', 'join', 'call', 'just', 'work', 'composition', 'event', 'will', 'post', 'tonight']"
14100,14100,"is starting a teleconference 4e63bbbffbcaf12608512401eaf11240, make logs public 17f9b78129866dff3cbd228a8d985fbf, this will be WAPP Meeting: Web Applications Working Group Teleconference Date: 19 August 2009",0.0,23,"['start', 'teleconference', 'make', 'log', 'public', 'will', 'warp', 'meeting', 'web', 'application', 'work', 'group', 'teleconference', 'date']"
14102,14102,"I do not see a conference matching that name scheduled within the next hour, 22813b6f9b851d152e2f2d99116de592 sorry, 227a9a17d1db3f8e5c71a150345fb2a6, I don't know what conference this is 227a9a17d1db3f8e5c71a150345fb2a6, I see IA_WebApps(DOM3)5:00PM in the schedule but not yet started.  Perhaps you mean &quot;this will be DOM3&quot;. I don't understand 'stfu', 227a9a17d1db3f8e5c71a150345fb2a6 I don't understand 'rtfm', 227a9a17d1db3f8e5c71a150345fb2a6 ok, 227a9a17d1db3f8e5c71a150345fb2a6; I see IA_WebApps(DOM3)5:00PM scheduled to start 4 minutes ago ok, 227a9a17d1db3f8e5c71a150345fb2a6; the call is being made IA_WebApps(DOM3)5:00PM has now started +Shepazu",0.0,75,"['see', 'conference', 'match', 'name', 'schedule', 'next', 'hour', 'sorry', 'don', 'know', 'conference', 'see', 'dome', '00pm', 'schedule', 'yet', 'start', 'perhaps', 'mean', 'quit', 'will', 'dome', 'quit', 'understand', 'understand', 'see', 'dome', '00pm', 'schedule', 'start', 'minute', 'ago', '227a9a17d1db3f8e5c71a150345fb2a6', 'call', 'make', 'dome', '00pm', 'now', 'start', 'shepard']"
14105,14105,is 'WebApps WG; this channel is logged at http://krijnhoetmer.nl/irc-logs/' is 'WebApps WG; this channel is logged at http://krijnhoetmer.nl/irc-logs/' is 'WebApps WG; this channel is logged at http://krijnhoetmer.nl/irc-logs/' is 'WebApps WG; this channel is logged at http://krijnhoetmer.nl/irc-logs/',0.0,36,"['webapps', 'channel', 'log', 'help', 'arc', 'log', 'webapps', 'channel', 'log', 'help', 'arc', 'log', 'webapps', 'channel', 'log', 'help', 'arc', 'log', 'webapps', 'channel', 'log', 'help', 'arc', 'log']"
14106,14106,by ArtB on Wed Jun 24 16:22:12 by ArtB on Wed Jun 24 16:22:12 by ArtB on Wed Jun 24 16:22:12 by ArtB on Wed Jun 24 16:22:12,0.0,28,"['art', 'would', 'art', 'would', 'art', 'would', 'art', 'would']"
14114,14114,hey asl? good 16 m usa wanna ask me anything? not bad so..... hello? im sorry your butt? lol haha its ok ask me something :) ok,0.0,27,"['want', 'ask', 'bad', 'so', 'sorry', 'butt', 'laugh', 'haha', 'ok', 'ask', 'ok']"
14115,14115,"hey hows it going 23 f united states ;} well, ive been constipated for 2 weeks and finnaly got it all out today 5 minutes ago so im feeling good how about you? my ass hurts a little... lol its fine it cant ruin my day besides, it was really big and wide no the crap i guess thats wide too but oh well well, i have to go, i feel more comeing on",0.0,74,"['how', 's', 'go', 'unite', 'have', 'constipate', 'week', 'get', 'today', 'minute', 'ago', 'so', 'feel', 'good', 'how', 'ass', 'hurt', 'little', 'loud', 'fine', 'can', 'ruin', 'day', 'really', 'big', 'wide', 'crap', 'guess', 's', 'wide', 'too', 'go', 'feel', 'more', 'come']"
14118,14118,[[User:The Derby Dead Pool]]  http://microformats.org/wiki?title=User:The_Derby_Dead_Pool&amp;diff=0&amp;oldid=30237 * The Derby Dead Pool * (+39) [[User:The Derby Dead Pool]]  http://microformats.org/wiki?title=User:The_Derby_Dead_Pool&amp;diff=0&amp;oldid=30238 * The Derby Dead Pool * (+0) [[User:The Derby Dead Pool]]  http://microformats.org/wiki?title=User:The_Derby_Dead_Pool&amp;diff=0&amp;oldid=30239 * The Derby Dead Pool * (-17) Tagging for deletion,0.0,39,"['user', 'derby', 'dead', 'pool', 'help', 'microformat', 'title', 'user', 'dead', 'pool', 'diff', 'dead', 'pool', 'user', 'derby', 'dead', 'pool', 'help', 'microformat', 'title', 'user', 'dead', 'pool', 'diff', 'amp', 'dead', 'pool', 'user', 'derby', 'dead', 'pool', 'help', 'microformat', 'title', 'user', 'dead', 'pool', 'diff', 'amp', 'derby', 'dead', 'pool', 'tagging', 'deletion']"
14119,14119,"This seems to be somehwat overstating the abilities of CSS transforms, or am I wrong? &quot;Actually, because CSS3 implements the same functionality as the canvas element (which makes me believe that the canvas element becomes redundant then)&quot;",0.0,37,"['seem', 'somewhat', 'overstate', 'ability', 'ass', 'transform', 'wrong', 'quit', 'actually', 'case', 'implement', 'same', 'functionality', 'canvas', 'element', 'make', 'believe', 'canvas', 'element', 'become', 'redundant', 'then', 'quit']"
14120,14120,"presumably you can implement &lt;canvas&gt; with &lt;div&gt; and CSS3 but then you can implement CSS3 with &lt;font&gt; and DOM and sufficiently small font sizes indeed, same for SVG btw I wonder why we bothered with all this stuff in the first place anyway, time to go new passport + presentation coming up",0.0,52,"['presumably', 'can', 'implement', 'canvas', 'div', 'case', 'then', 'can', 'implement', 'case', 'font', 'dom', 'sufficiently', 'small', 'font', 'size', 'indeed', 'same', 'sig', 'wonder', 'why', 'bother', 'stuff', 'first', 'place', 'time', 'go', 'new', 'passport', 'presentation', 'come']"
14121,14121,So we conclude that you can implement &lt;canvas&gt; with &lt;font&gt; and DOM and sufficiently small font sizes,0.0,17,"['conclude', 'can', 'implement', 'canvas', 'font', 'dom', 'sufficiently', 'small', 'font', 'size']"
14122,14122,"with &lt;font&gt; going through DirectWrite, you even get GPU acceleration if you implement stuff on top of tiny fonts!",0.0,19,"['font', 'go', 'directorate', 'even', 'get', 'acceleration', 'implement', 'stuff', 'top', 'tiny', 'font']"
14123,14123,"goes back to backlog JonathanNeal / 1e10d84b3917ae58049be95b0071cf7f : my point is that the HTML5 spec is closer to specifying real authoring practices if everyone ceased from creating new documents on the web, HTML5 UAs should eventually become more compatible with that content *interoperable 1e10d84b3917ae58049be95b0071cf7f: yes of course, people will debate whether a specification that actually takes common legacy implementations into account is jumping the shark or not I don't see how anyone can advocate draconian error handling (but that's a different matter) draconian error handling is only possible on the syntactic level when you abstract away the syntax and let tools serialize your documents has his name in RFC 4287 rss is still not gone :/ 1e10d84b3917ae58049be95b0071cf7f: the short answer is &quot;absolutely not&quot; my thesis is that had TBL made error handling draconian, the web wouldn't have taken off ab7faae5d7b250ea8606486575f8f79c: I seem to recall digg at some point using that library",0.0,151,"['go', 'back', 'backlog', 'jonathanneal', 'point', 'close', 'specify', 'real', 'authoring', 'practice', 'cease', 'create', 'new', 'document', 'web', 'himl', 'should', 'eventually', 'become', 'more', 'compatible', 'content', 'interoperable', 'course', 'people', 'will', 'debate', 'specification', 'actually', 'take', 'common', 'legacy', 'implementation', 'account', 'jump', 'shark', 'don', 'see', 'how', 'can', 'advocate', 'draconian', 'error', 'handling', 'different', 'matter', 'draconian', 'error', 'handling', 'only', 'possible', 'syntactic', 'level', 'when', 'abstract', 'away', 'syntax', 'let', 'tool', 'serialize', 'document', 'name', 'ass', 'still', 'go', 'short', 'answer', 'quit', 'absolutely', 'quit', 'thesis', 'have', 'til', 'make', 'error', 'handle', 'web', 'take', 'seem', 'recall', 'digg', 'point', 'use', 'library']"
14124,14124,"0da07476c4bd14079ce4032a6f280e17: is this re: the wiki authoring conformance study? my take was that those who e.g. advocate draconian error handling will see this as a watering down, a move in the wrong direction or when you start from scratch and decree it had TBL made draconian error handling a basic tenet of HTML from the outset it‚Äôs possible that the web would be using it but I completely certain the web would be a shadow of its current state 0da07476c4bd14079ce4032a6f280e17: yep, that‚Äôs what I think ab7faae5d7b250ea8606486575f8f79c: I don‚Äôt think there would have been a need, as browsers would only have been made/bought by academia and hobbyists",0.0,106,"['re', 'author', 'conformable', 'study', 'take', 'e', 'advocate', 'draconian', 'error', 'handling', 'will', 'see', 'watering', 'move', 'wrong', 'direction', 'when', 'start', 'scratch', 'decree', 'til', 'make', 'draconian', 'error', 'handle', 'basic', 'tenet', 'himl', 'outset', 'possible', 'web', 'would', 'use', 'completely', 'certain', 'web', 'would', 'shadow', 'current', 'state', 'think', 'don', 'think', 'would', 'need', 'browser', 'would', 'only', 'make', 'buy', 'academia', 'hobbyist']"
14125,14125,"a924fb58d2c25874322f4e5126f608b9: I expect doing e.g. dynamic edge filtering of videos would be quite tricky with CSS transforms 1e10d84b3917ae58049be95b0071cf7f: Like with RSS? 1e10d84b3917ae58049be95b0071cf7f: I expect the browser developers would have just ignored him since they could make their products better for authors and users by violating the spec http://www.walterzorn.com/jsgraphics/jsgraphics_e.htm - &lt;canvas&gt;-style graphics using &lt;div&gt; so it's not merely possible, it's already implemented",0.0,61,"['a924fb58d2c25874322f4e5126f608b9', 'expect', 'do', 'dynamic', 'edge', 'filter', 'video', 'would', 'quite', 'tricky', 'ass', 'transform', 'expect', 'browser', 'developer', 'would', 'just', 'ignore', 'could', 'make', 'product', 'better', 'author', 'user', 'violate', 'spec', 'help', 'walterzorn', 'com', 'graphic', 'graphic', 'e', 'canva', 'style', 'graphic', 'use', 'merely', 'possible', 'already', 'implement']"
14130,14130,"Hmm, pne of the issues on Web DOM Core says, &quot;should we remove error checking altogether?&quot;, which looks to be impossible (as that will break websites!) I wonder if it's more possible to go the other way, and require the DOM to represent well-formed XML The current middle-ground is just idiotic b8810fee2f4a71f849f3f7409546d1d9: A lot of those that use e.g., document.createElement(&quot;&lt;div class=foobar&gt;&quot;) for IE rely upon that throwing an exception to have their code work in other browsers b8810fee2f4a71f849f3f7409546d1d9: Ah yeah, that's true b8810fee2f4a71f849f3f7409546d1d9: And would break RDFa, totally :P 65325d50b2e25aca54bc871b89758c9c: Yes. 65325d50b2e25aca54bc871b89758c9c: Firefox supports it without attributes in quirks mode b8810fee2f4a71f849f3f7409546d1d9: We could, but I don't like the idea of making DOM rely upon having an HTML tokenizer around 65325d50b2e25aca54bc871b89758c9c: Nor does Opera. It doesn't cause any site compat issues I've found b8810fee2f4a71f849f3f7409546d1d9: No Anyhow, lunch 65325d50b2e25aca54bc871b89758c9c: We've never had bug reports about it either As far as I can tell, Gecko's half-way state is the worst for web compat b8810fee2f4a71f849f3f7409546d1d9: How many of the quirks do you think need to be in Web DOM Core and not HTML 5? That's what I think too. I'm just trying to think of whether there are any quirks that need to be in DOM Core The fact that neither WebKit nor Opera supports the &lt;‚Ä¶&gt; createElement fun is encouraging, though it's unclear whether intranet stuff relies upon it stil. b8810fee2f4a71f849f3f7409546d1d9: There's no way around having HTML 5 modify certain behaviours for HTMLDocumnent and HTMLElement AFAIK. I'd rather document.all was HTMLDocument.all I really don't see any reason for that to create onto Document.all 65325d50b2e25aca54bc871b89758c9c: Some of those are specific to HTML documents though 65325d50b2e25aca54bc871b89758c9c: And it seems silly for those to be in DOM Core when they only apply to HTML documents 65325d50b2e25aca54bc871b89758c9c: How can we avoid having HTMLDocument override things like createElement though, to do case-insensitive creation? Honestly, can't you write a non-bogus test?",0.0,312,"['pne', 'issue', 'web', 'dom', 'core', 'say', 'quit', 'should', 'remove', 'error', 'check', 'altogether', 'quit', 'look', 'impossible', 'will', 'break', 'website', 'wonder', 'more', 'possible', 'go', 'other', 'way', 'require', 'dom', 'represent', 'well', 'form', 'current', 'middle', 'ground', 'just', 'idiotic', 'lot', 'use', 'e', 'document', 'quit', 'class', 'quit', 'rely', 'throw', 'exception', 'code', 'work', 'other', 'browser', 'true', 'would', 'break', 'rafa', 'totally', 'firebox', 'support', 'attribute', 'mode', 'could', 'don', 'like', 'idea', 'make', 'dom', 'rely', 'have', 'tokenizer', 'opera', 'cause', 'site', 'combat', 'issue', 've', 'find', 'anyhow', 'lunch', 've', 'never', 'bug', 'report', 'as', 'far', 'can', 'tell', 'half', 'way', 'state', 'bad', 'web', 'combat', 'how', 'many', 'quirk', 'think', 'need', 'web', 'dom', 'core', 'think', 'too', 'just', 'try', 'think', 'quirk', 'need', 'dom', 'core', 'fact', 'website', 'opera', 'support', 'createelement', 'fun', 'encouraging', 'unclear', 'intranet', 'stuff', 'rely', 'stil', 'there', 'way', 'around', 'have', 'modify', 'certain', 'behaviour', 'htmldocumnent', 'htmlelement', 'afaid', 'rather', 'document', 'htmldocument', 'really', 'see', 'reason', 'create', 'document', 'specific', 'document', 'seem', 'silly', 'dom', 'core', 'when', 'only', 'apply', 'document', 'how', 'can', 'avoid', 'have', 'htmldocument', 'override', 'thing', 'createelement', 'though', 'case', 'insensitive', 'creation', 'honestly', 'can', 'write', 'non', 'bogus', 'test']"
14131,14131,"002fd66affb058c756926402acf97570: what site patterns rely on DOM Core error checking? 002fd66affb058c756926402acf97570: you can't require a DOM to be serializable without breaking L1 colon usage 002fd66affb058c756926402acf97570: ouch. so we can't make that syntax work in other browsers? 002fd66affb058c756926402acf97570: IIRC, Gecko had some half-way magic on that point 002fd66affb058c756926402acf97570: does the Web expect document.createElement(&quot;&lt;div&gt;&quot;) to create a div element, though? hmm. b25b6b77a0087ff8385941e5545d32ea, 002fd66affb058c756926402acf97570: my recollection was right. Gecko does have the half-way magic in the quirks mode http://mxr.mozilla.org/mozilla-central/source/content/html/document/src/nsHTMLDocument.cpp#1208 if the argument starts with &lt; and ends with &gt;, those characters are stripped in the quirks mode before proceeding (I mentioned what the code does in case people are prohibited from looking at code on MXR.) https://bugzilla.mozilla.org/show_bug.cgi?id=245274 https://bugzilla.mozilla.org/show_bug.cgi?id=245274#c7 b25b6b77a0087ff8385941e5545d32ea: IIRC, yes getElementsByClassName() scroll info for body document.all color parsing in attribute values various attributes in tables 002fd66affb058c756926402acf97570: they can all be in HTML5 if you accept the delta spec section in HTML5 that already modifies DOM Core wonders how much IBM intranet stuff relies on IE Custom Tags depends on whether one views document.all as HTML or Core though one might argue that Gecko is wrong to make document.all conditional on the quirkiness 002fd66affb058c756926402acf97570: how does that help when HTML5 requires all document objects to implement HTMLDocument and SVGDocument anyway? keeping Core clean and applying a delta in HTML5 reminds me of the latest TAG minutes based on the test case Opera and WebKit don't do the magic goes file a bug ttps://bugzilla.mozilla.org/show_bug.cgi?id=520969 https://bugzilla.mozilla.org/show_bug.cgi?id=520969 wishes Congress took the Eastern District of Texas out of business already or SCOTUS if the Congress can't get their act together",0.0,263,"['site', 'pattern', 'rely', 'dom', 'core', 'error', 'check', 'can', 'require', 'dom', 'serializable', 'break', 'colon', 'usage', 'ouch', 'can', 'make', 'syntax', 'work', 'other', 'browser', 'circ', 'gecko', 'half', 'way', 'magic', 'point', 'web', 'expect', 'document', 'quit', 'quit', 'create', 'div', 'element', 'recollection', 'right', 'gecko', 'half', 'way', 'magic', 'mode', 'help', 'central', 'source', 'argument', 'start', 'end', 'character', 'strip', 'quirks', 'mode', 'proceed', 'mention', 'code', 'case', 'people', 'prohibit', 'look', 'code', 'hate', 'org', 'show', 'bug', 'cgi', 'would', 'hate', 'org', 'show', 'bug', 'cgi', 'would', 'ca', 'circ', 'getelementsbyclassname', 'scroll', 'info', 'body', 'document', 'color', 'parse', 'attribute', 'value', 'various', 'attribute', 'table', 'can', 'accept', 'section', 'already', 'modify', 'dom', 'core', 'wonder', 'how', 'much', 'stuff', 'rely', 'custom', 'tag', 'depend', 'view', 'document', 'core', 'may', 'argue', 'wrong', 'make', 'document', 'conditional', 'quirkiness', '002fd66affb058c756926402acf97570', 'how', 'help', 'when', 'require', 'document', 'object', 'implement', 'htmldocument', 'svgdocument', 'anyway', 'keep', 'core', 'clean', 'apply', 'delta', 'remind', 'late', 'tag', 'minute', 'base', 'test', 'case', 'opera', 'website', 'magic', 'go', 'file', 'bug', 'tip', 'bugzilla', 'momzilla', 'org', 'show', 'bug', 'cgi', 'would', 'hate', 'org', 'show', 'bug', 'cgi', 'would', 'wish', 'take', 'eastern', 'business', 'already', 'scout', 'can', 'act', 'together']"
14132,14132,"002fd66affb058c756926402acf97570: I doubt it 002fd66affb058c756926402acf97570: But there are downsides too, rihgt? ;) b8810fee2f4a71f849f3f7409546d1d9: (except in IE) Interesting Is there other DOM stuff that depends on the quirkiness of the document? (I note in his absence that 002fd66affb058c756926402acf97570 found some stuff that used this to detect IE vs non IE and give them diffeent code paths) (and so broke in Gecko) (but I'm not sure how much) 002fd66affb058c756926402acf97570: But possibly the best for intranet compat :(",0.0,75,"['doubt', 'downside', 'too', 'right', 'ie', 'interesting', 'other', 'dom', 'stuff', 'depend', 'quirkiness', 'document', 'note', 'absence', 'find', 'stuff', 'use', 'detect', 'ie', 'non', 'ie', 'give', 'different', 'code', 'path', 'so', 'broke', 'sure', 'how', 'much', 'possibly', 'good', 'intranet', 'combat']"
