,Unnamed: 0,text,predator,text_len,preprocessed_bow
83203,83203,"logging to http://www.w3.org/2009/06/04-CSS-irc I have made the request, 22813b6f9b851d152e2f2d99116de592 records action 1 records action 2 records action 3 records action 4 records action 5 records action 6",0.0,27,"['log', 'help', 'ass', 'arc', 'make', 'request', '22813b6f9b851d152e2f2d99116de592', 'record', 'action', 'record', 'action', 'record', 'action', 'record', 'action', 'record', 'action', 'record', 'action']"
83204,83204,"I do not see a conference matching that name scheduled within the next hour, 22813b6f9b851d152e2f2d99116de592 ok, 104bc19e5513cba4eba2d18c7a704a01",0.0,17,"['see', 'conference', 'matching', 'name', 'schedule', 'next', 'hour', '22813b6f9b851d152e2f2d99116de592', 'ok', '104bc19e5513cba4eba2d18c7a704a01']"
83205,83205,"scribenick b0faf0091b8793353bfd62455a3bedf2 topic: gcpm hakon: at last f2f, changes to the draft included: image res property, list of features for WD hakon: i proposed to drop anything that has to do with moving elements hakon: floating into footnotes remain hakon: moving elements may conflict with generated content hakon: what's left now is mostly implemented by two UAs hakon: Prince and Antenna House (hakon showing updated GCPM spec) hakon: dropping moving elements e.g. target-text hakon: one issue is what do we do with advanced multicolumn features since no one has implemented it discussion of CMYK and whether it makes sense for publishing hakon: this is customer requirement to produce PDFs for instance chrisl: this should really be called device cmyk chrisl: there is a standard to specify color profiles ACTION: review GCPM CMYK (section 16) and suggest changes/improvements  ac3b293515e969dace7717d9104ad079) hakon: note that character substitution (text-replace) &quot;applies only to batch processors&quot; szilles, others: what is a batch processor ? dglazman, chrisl: non-interactive agent hakon: note that &quot;This property is evaluated after the content property and before text-transform....it is applied after the white-space property&quot; dglazman: this is useful for localization. but is it style ? dglazman: why not keep the feature, remove the batch processor qualifier and put it at risk ? 72af1cb61d47fcc5d18402bf3d1c147d: alternatively, we need a profile or a statement that interactive rendering engines are not required to support the feature 3f21e54c5c5ffd50fe3680acc025bb1d: I don't think it belongs to CSS. it changes content. 72af1cb61d47fcc5d18402bf3d1c147d: if not then the content property is not a style property either chrisl, hakon: this property does not alter the DOM ACTION: 04c6178a6b383efd09549f9028ece8b4 to rewrite scope of character substitution; from batch processors to not requiring support from interactive rendering engines ACTION: chrisl to review GCPM CMYK (section 16) and suggest changes/improvements (discussion follows of text processing issues deemed beyond the grasp of 'normal people'; minute-taker assumes he's one of them) discussion about a more complete cascading transformation language that would be more useful to printers and drop the feature from the WD glazman: this is not a stylistic feature and therefore belongs outside the specification glazman: we can keep as is and scope it to make it optional for interactive rendering engines; or we drop the section from GCPM hakon: i'm not comfortable with dropping something that is both pragmatic and useful to printers today 104bc19e5513cba4eba2d18c7a704a01: as an inherited property, i'm not sure it'd make sense to use it more than once per document glazman: which brings us some other issues about the feature e.g. whether it's inherited or not s/glazman 72af1cb61d47fcc5d18402bf3d1c147d 3f21e54c5c5ffd50fe3680acc025bb1d: the main issue is tha the feature as specified is is incomplete/insufficient and will be hard to complete within the context of CSS 72af1cb61d47fcc5d18402bf3d1c147d: third option for the property is to scope it to @media print e3fb62ebfa4f36acf5cbff6a6ed0f2e0: does this mean browsers have to implement it for print ? vote: 104bc19e5513cba4eba2d18c7a704a01 #2, chrisl #2, arronei #2, elika #2, molly abstains, hakon not 2, alex #2, e3fb62ebfa4f36acf5cbff6a6ed0f2e0 abstains, bert #2, dglazman #2, szilles #2, b0faf0091b8793353bfd62455a3bedf2 #3 options were #1 scope feature to exclude rendering engines #2 drop feature #3 like #1 + restrict to @media print alexmog: my problem with this doesn't have anything to do with what it does or why but the state of the feature wrt the rest of the spec. I can't implement it as is and I'd rather implement a spec completely RESOLVED: character substitution is dropped out of the GCPM working draft WG proceeds with quick review of GCPM sections to decide its publication as a WD 3f21e54c5c5ffd50fe3680acc025bb1d: two issues about footnotes. 1) steve's comment about multicolumn footnotes and 2) what happens to footnotes in scrolling media 3f21e54c5c5ffd50fe3680acc025bb1d: specifically, where is the footnote box in the document in that case ? renaming border-parts to border-clip ACTION: 04c6178a6b383efd09549f9028ece8b4 to compare and reconcile GCPM border-clip syntax with border-image's ACTION: 04c6178a6b383efd09549f9028ece8b4 3f21e54c5c5ffd50fe3680acc025bb1d to move super-decimal counter type from GCPM to Lists previous action is on 04c6178a6b383efd09549f9028ece8b4 3f21e54c5c5ffd50fe3680acc025bb1d ACTION-153 should be removed. instead.... RESOLVED: super-decimal counter type moves from GCPM to Lists ACTION: chrisl to email plinss regarding the removal from CSS2.1 of 'without reliable resolution information' from intrinsic dimensions definition in section 3.1 (actually, we want Peter and HP's opinion) (text-replace: &quot;css3-flexbox&quot; &quot;gcpm&quot;) RESOLVED: GCPM page-bleed renamed to bleed RESOLVED: keep page floats in the GCPM WD szilles: I am concerned about the clarity of the dependencies between our outstanding drafts szilles: while i'm happy to publish this as a working draft, I'm concerned on our ability to resolve and fix the issues and conflicts that may arise due to those dependencies hakon: should we rename this module ? chrisl: garbace collection placeholder module ? (laughter) text-replace: &quot;garbace&quot; &quot;garbage&quot;; &lt;lunch /&gt;",0.0,776,"['topic', 'gym', 'last', 'fof', 'change', 'draft', 'include', 'image', 're', 'property', 'list', 'feature', 'halon', 'propose', 'drop', 'move', 'element', 'halon', 'float', 'footnote', 'remain', 'halon', 'move', 'element', 'conflict', 'generate', 'content', 'halon', 'leave', 'now', 'mostly', 'implement', 'halon', 'prince', 'show', 'update', 'gym', 'drop', 'move', 'element', 'e', 'target', 'text', 'issue', 'advanced', 'multicolumn', 'feature', 'one', 'implement', 'discussion', 'make', 'sense', 'publish', 'halon', 'customer', 'requirement', 'produce', 'pass', 'instance', 'really', 'call', 'device', 'standard', 'specify', 'color', 'profile', 'action', 'review', 'section', 'suggest', 'change', 'improvement', 'note', 'character', 'substitution', 'text', 'replace', 'quit', 'applie', 'only', 'batch', 'processor', 'quit', 'skill', 'other', 'batch', 'processor', 'interactive', 'agent', 'halon', 'note', 'quit', 'property', 'evaluate', 'content', 'property', 'text', 'transform', 'apply', 'space', 'property', 'quit', 'dglazman', 'useful', 'localization', 'style', 'dglazman', 'keep', 'feature', 'remove', 'batch', 'processor', 'qualifier', 'put', 'risk', 'alternatively', 'need', 'profile', 'statement', 'interactive', 'rendering', 'engine', 'require', 'support', 'feature', '3f21e54c5c5ffd50fe3680acc025bb1d', 'don', 'think', 'belong', 'ass', 'change', 'content', 'then', 'content', 'property', 'style', 'property', 'halon', 'property', 'alter', 'action', '04c6178a6b383efd09549f9028ece8b4', 'rewrite', 'scope', 'character', 'substitution', 'batch', 'processor', 'require', 'support', 'interactive', 'rendering', 'engine', 'action', 'review', 'gym', 'section', 'suggest', 'change', 'improvement', 'discussion', 'follow', 'text', 'processing', 'issue', 'deem', 'grasp', 'normal', 'people', 'minute', 'taker', 'assume', 'discussion', 'more', 'complete', 'cascade', 'transformation', 'language', 'more', 'useful', 'printer', 'drop', 'feature', 'lawman', 'stylistic', 'feature', 'therefore', 'belong', 'specification', 'lawman', 'keep', 'scope', 'make', 'optional', 'interactive', 'rendering', 'engine', 'drop', 'section', 'comfortable', 'drop', 'pragmatic', 'useful', 'printer', 'today', '104bc19e5513cba4eba2d18c7a704a01', 'inherit', 'property', 'sure', 'make', 'sense', 'use', 'more', 'once', 'document', 'lawman', 'bring', 'other', 'issue', 'feature', 'e', 'inherit', 'lawman', '3f21e54c5c5ffd50fe3680acc025bb1d', 'main', 'issue', 'feature', 'specify', 'incomplete', 'insufficient', 'hard', 'complete', 'context', 'ass', 'third', 'option', 'property', 'scope', 'medium', 'print', 'mean', 'browser', 'implement', 'print', 'vote', '104bc19e5513cba4eba2d18c7a704a01', 'urrone', 'eliza', 'molly', 'abstain', 'halon', 'alex', 'e3fb62ebfa4f36acf5cbff6a6ed0f2e0', 'abstain', 'dglazman', 'skill', 'b0faf0091b8793353bfd62455a3bedf2', 'option', 'scope', 'feature', 'exclude', 'render', 'engine', 'drop', 'feature', 'restrict', 'medium', 'print', 'alexmog', 'problem', 'doesn', 'state', 'feature', 'art', 'rest', 'spec', 'implement', 'rather', 'implement', 'spec', 'completely', 'resolve', 'character', 'substitution', 'drop', 'gym', 'working', 'draft', 'proceed', 'quick', 'review', 'gym', 'section', 'decide', 'publication', 'we', '3f21e54c5c5ffd50fe3680acc025bb1d', 'issue', 'footnote', 'comment', 'multicolumn', 'footnote', 'happen', 'footnote', 'scroll', 'medium', '3f21e54c5c5ffd50fe3680acc025bb1d', 'specifically', 'footnote', 'box', 'document', 'case', 'rename', 'border', 'part', 'border', 'action', '04c6178a6b383efd09549f9028ece8b4', 'compare', 'reconcile', 'gym', 'border', 'syntax', 'border', 'image', 'action', '04c6178a6b383efd09549f9028ece8b4', '3f21e54c5c5ffd50fe3680acc025bb1d', 'move', 'super', 'decimal', 'counter', 'type', 'gym', 'list', 'previous', 'action', 'action', 'remove', 'instead', 'resolve', 'super', 'decimal', 'counter', 'type', 'move', 'gym', 'list', 'action', 'email', 'plink', 'regard', 'removal', 'case', 'reliable', 'resolution', 'information', 'intrinsic', 'dimension', 'definition', 'section', 'actually', 'want', 'opinion', 'text', 'replace', 'quit', 'case', 'quit', 'quit', 'gym', 'quit', 'resolve', 'gym', 'page', 'bleed', 'rename', 'bleed', 'resolve', 'keep', 'page', 'float', 'gym', 'skill', 'concern', 'clarity', 'dependency', 'outstanding', 'draft', 'skill', 'happy', 'publish', 'work', 'draft', 'concern', 'ability', 'resolve', 'fix', 'issue', 'conflict', 'arise', 'dependency', 'halon', 'rename', 'module', 'garbage', 'collection', 'placeholder', 'module', 'laughter', 'text', 'replace', 'quit', 'garbage', 'quit', 'quit', 'garbage', 'quit', 'lunch']"
83207,83207,[apparently yes] fwiw &quot;It's easier to ask forgiveness than it is to get permission&quot; (i.e. just make the change) (Are we skipping css3-flexbox and Fonts?) heh,0.0,26,"['apparently', 'quit', 'easy', 'ask', 'forgiveness', 'get', 'permission', 'quit', 'e', 'just', 'make', 'change', 'skip', 'case', 'font', 'heh']"
83214,83214,"18 f mail china what do you want to know? i know ,i just ask you ,what do you want to know about china where  do you come from? something has changed in china cool country nearly i use googel everyday mabey ,but i can use website i like maybe your opinions about china is so correct isnot so correct someone know the website can see it i was curious diffenert opinions so how about your country,how old r u? your online?",0.0,82,"['mail', 'want', 'know', 'know', 'just', 'ask', 'want', 'know', 'come', 'change', 'country', 'nearly', 'use', 'everyday', 'mabel', 'use', 'website', 'like', 'maybe', 'opinion', 'so', 'correct', 'isnot', 'so', 'correct', 'know', 'website', 'see', 'curious', 'diffenent', 'opinion', 'so', 'country', 'old', 'online']"
83215,83215,"hey who had stolen my bike? hey! hi there what&apos;s up from china? no, i mean, how are you?! waht are you doing? :D ah ok well..errr...how can you use internet with your censorship? italy can you navigate all sites free? i think that are some trouble with google, pornography and that chat too yeah but maybe you don&apos;t know what sites are censored and what sites are available because that sites never appears to you so, some sites exisxt but you don&apos;t know that and you think that there isn&apos;t a ensorship for exemple, a porno site...if you search it, it doesn&apos;t appear to you, and you could not say that is censored mmm i don&apos;t know",0.0,118,"['steal', 'bike', 'there', 'apos', 'mean', 'waht', 'do', 'use', 'internet', 'censorship', 'navigate', 'site', 'free', 'think', 'trouble', 'pornography', 'chat', 'too', 'maybe', 'don', 'know', 'site', 'censor', 'site', 'available', 'site', 'never', 'appear', 'so', 'site', 'exist', 'don', 'know', 'think', 'isn', 'censorship', 'exemple', 'porno', 'site', 'search', 'doesn', 'appear', 'say', 'censor', 'mom', 'don', 'know']"
83217,83217,"Is html5test.com actually a competent testing service? Some of the tests look bogus to me. Like testing for specific audio and video codecs. And it reports that Chrome dev channel doesn't support the autocomplete attribute, which is nonsense -- browsers have all supported that for years, haven't they? doesn't trust it Safari and Chrome have practically identical HTML5 conformance if you compare comparable versions, because they both use WebKit. Not ones that are relevant to almost any of the features that html5test.com supposedly test. A few, yes, but not many.",0.0,90,"['html5t', 'com', 'actually', 'competent', 'testing', 'service', 'test', 'look', 'bogus', 'test', 'specific', 'audio', 'video', 'code', 'report', 'chrome', 'dev', 'channel', 'doesn', 'support', 'autocomplete', 'attribute', 'nonsense', 'browser', 'support', 'year', 'haven', 'doesn', 'trust', 'safari', 'chrome', 'practically', 'identical', 'himl', 'conformable', 'compare', 'comparable', 'version', 'use', 'website', 'one', 'relevant', 'almost', 'feature', 'html5t', 'com', 'supposedly', 'test', 'few', 'many']"
83218,83218,"We do different things on top of that base, though. Some things show up in Chrome before we push them all the way back to Webkit, frex. And presumably the same sometimes happens with Safari. Yeah, wouldn't know about that. That makes sense.  Random users have no idea how to evaluate the quality of tests or their coverage. They *can* evaluate whether or not it runs, and how pretty a results page is.",0.0,73,"['different', 'thing', 'top', 'base', 'thing', 'show', 'chrome', 'push', 'way', 'back', 'website', 'free', 'presumably', 'same', 'sometimes', 'happen', 'wouldn', 'know', 'make', 'sense', 'random', 'user', 'idea', 'evaluate', 'quality', 'test', 'coverage', 'evaluate', 'run', 'pretty', 'result', 'page']"
83219,83219,"It seems the popularity of a test suite is very highly correlated with how easy it is for a random user to run it in their own browser and see a big clear interestingly-designed page indicating the results and very loosely correlated with the quality or range of its test cases (Popularity isn't a particularly important metric for a test suite, though) 1e10d84b3917ae58049be95b0071cf7f: Those principles were mostly just writing down the principles that had been used in the WHATWG process so there's no difference (They weren't written down explicitly before then) (mostly since they were already obvious to most WHATWG members)",0.0,101,"['seem', 'popularity', 'test', 'suite', 'very', 'highly', 'correlate', 'easy', 'random', 'user', 'run', 'own', 'browser', 'see', 'big', 'clear', 'interestingly', 'design', 'page', 'indicate', 'result', 'very', 'loosely', 'correlate', 'quality', 'range', 'test', 'case', 'popularity', 'isn', 'particularly', 'important', 'metric', 'test', 'suite', 'principle', 'mostly', 'just', 'write', 'principle', 'use', 'whatwe', 'process', 'so', 'difference', 'weren', 'write', 'explicitly', 'then', 'mostly', 'already', 'obvious', 'most', 'whatwe', 'member']"
83223,83223,"apple chix @ french geek meeting =&gt; <a href=""http://photo.rmll.info/main.php?g2_itemId=665&amp;g2_imageViewsIndex=1"">http://photo.rmll.info/main.php?g2_itemId=665&amp;g2_imageViewsIndex=1</a> don't open if you are a child",0.0,16,"['meet', 'ref', 'help', 'photo', 'roll', 'info', 'main', 'pop', 'go', 'item', 'amp', 'go', 'imageviewsindex', 'help', 'photo', 'roll', 'info', 'main', 'pop', 'go', 'item', 'amp', 'go', 'imageviewsindex', 'don', 'open', 'child']"
83231,83231,"h h h h h h h h h h h h h h h h h h h h h h h h h h h h h gg g\ cx./lf ;ddddddddddddddddddddddddddddddddddddcxc9.esex zxxxwlj=[k,5v =,csv =sexud tw ;o uoooooooojl,m                  hguyiuip;l /  hfyfjuktil.&apos;[]",0.0,42,"['i', 'ex', 'ddddddddddddddddddddddddddddddddddddcxc9', 'sex', 'sex', 'hguyiuip', 'hfyfjuktil', 'apo']"
83235,83235,bugmail: [Bug 11755] New: The introduction should be clearer about use cases best addressed by polyglot markup &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jan/0522.html&gt;,0.0,18,"['gmail', 'bug', 'new', 'introduction', 'clear', 'use', 'case', 'well', 'address', 'polyglot', 'markup', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
83236,83236,"badmagic, please don't advocate the use of dev-c++ dev-c++ is crapola that's why written in delphi, buggy, slow code::blocks is far superior",0.0,22,"['badmagic', 'don', 'advocate', 'use', 'dev', 'dev', 'write', 'delphi', 'buggy', 'slow', 'code', 'block', 'far', 'superior']"
83237,83237,"Why not? I'm using vim; no special highlighting there. I have C++ highlighting Just no Qt Yay Sure. Um... I dunno. It all looks like the same font to me. The same font is used all over iChat and it matches the font used in the menu bar. Safari... looks like the same font, bold, for tabs and bookmarks, otherwise the same. And that's all I've got loaded right now. k Yep, they're all the same font, just different sizes and weights. I'm guessing QApplication::font() defaults to kThemeSystemFont Or maybe it's kThemeApplicationFont I'd have to look",0.0,96,"['use', 'vim', 'special', 'highlighting', 'there', 'highlight', 'just', 'yay', 'dunno', 'look', 'same', 'font', 'same', 'font', 'use', 'all', 'match', 'font', 'use', 'menu', 'bar', 'look', 'same', 'font', 'bold', 'tab', 'bookmark', 'otherwise', 'same', 've', 'get', 'load', 'right', 'now', 're', 'same', 'font', 'just', 'different', 'size', 'weight', 'guess', 'application', 'font', 'default', 'kthemesystemfont', 'maybe', 'kthemeapplicationfont', 'look']"
83241,83241,"while we are at it, anybody else using emacs for Qt? I'm sure there are gems hidden in some of the .emacs files. I am so used to it now, I get confused without highlighting, although the default emacs highlighting is a bit too colourful. Cool, I will have a look at what's in kdesdk. I have Qt highlighting/identation working so far.",0.0,62,"['else', 'use', 'mac', 'sure', 'gem', 'hide', 'macs', 'file', 'so', 'used', 'now', 'get', 'confused', 'highlight', 'default', 'mac', 'highlighting', 'bit', 'too', 'colourful', 'cool', 'look', 'desk', 'highlight', 'indentation', 'work', 'so', 'far']"
83242,83242,"ahigerd: :syntax on ah for emacs the only think I found to work for Qt were the emacs files in kdesdk wiki's back at least I wonder if there's any point in thinking about opening the registration again apparently qtcentre has their own wiki now. But it has like one or two articles. ahigerd: one thing I've been wondering about with Qt on the Mac if you have a sec... you know how there's QApplication::font(), but doesn't the Mac have different fonts for different UI elements? I've just been curious if Qt uses the different fonts or just uses one font for all.. by default anyway. Just if you've noticed.. I'm not asking you to go check or anything :) (I know each widget can have its own font, but I've just been wondering about what's set by default) hm... lemme see if I can find a link to where it gives some details if you're interested sorry, it's a big honkin' url <a href=""http://developer.apple.com/documentation/UserExperience/Conceptual/OSXHIGuidelines/XHIGText/chapter_13_section_2.html#//apple_ref/doc/uid/TP30000365-TPXREF113"">http://developer.apple.com/documentation/UserExperience/Conceptual/OSXHIGuidelines/XHIGText/chapter_13_section_2.html#//apple_ref/doc/uid/TP30000365-TPXREF113</a> just to make sure... so Qt doesn't folow those guidelines by default? not hard to do it oneself if it's compiled for a mac, but just curious thanks for having checked that out",0.0,198,"['syntax', 'mac', 'only', 'think', 'find', 'work', 'macs', 'file', 'desk', 'wiki', 'back', 'least', 'wonder', 'point', 'think', 'open', 'registration', 'again', 'apparently', 'centre', 'own', 'wiki', 'now', 'article', 'thing', 've', 'wonder', 'know', 'there', 'application', 'font', 'doesn', 'different', 'font', 'different', 'ui', 'element', 've', 'just', 'curious', 'use', 'different', 'font', 'just', 'use', 'font', 'default', 'anyway', 'just', 've', 'notice', 'ask', 'go', 'check', 'know', 'widget', 'own', 'font', 've', 'just', 'wonder', 'set', 'default', 'let', 'see', 'find', 'link', 'give', 'detail', 're', 'interested', 'sorry', 'i', 'big', 'honking', 'ref', 'help', 'developer', 'com', 'documentation', 'userexperience', 'conceptual', 'osxhiguideline', 'xhigtext', 'chapter', 'section', 'himl', 'tpxref113', 'help', 'developer', 'apple', 'com', 'documentation', 'userexperience', 'conceptual', 'osxhiguideline', 'xhigtext', 'chapter', 'section', 'himl', 'tpxref113', 'just', 'make', 'sure', 'so', 'doesn', 'folow', 'guideline', 'default', 'hard', 'compile', 'mac', 'just', 'curious', 'thank', 'have', 'check']"
83243,83243,hmmm the html 5 specification is kind of DoS by itself. Very hard to work and edit it f139aba52f9fa1394b4034a7954b2220: yes but that's bad. even by applying tidy on it before it doesn't solve that much. I think I will have to start from scratch I needed part of the content. I have also noticed that http://www.w3.org/html/wg/html5/Overview.html http://www.w3.org/html/wg/html5/ don't give the same version I must have made a mistake for the redirects or there is an hidden file somewhere,0.0,78,"['ummm', 'himl', 'specification', 'kind', 'of', 'do', 'very', 'hard', 'work', 'edit', 'bad', 'even', 'apply', 'tidy', 'doesn', 'solve', 'that', 'much', 'think', 'start', 'scratch', 'need', 'part', 'content', 'also', 'notice', 'help', 'org', 'himl', 'himl', 'overview', 'himl', 'help', 'org', 'himl', 'himl', 'give', 'same', 'version', 'make', 'mistake', 'redirect', 'hidden', 'file', 'somewhere']"
83244,83244,"f47636673b14c54021a69dc06f6a19fb, Dreamweaver struggles with massive files too. I think Hixie uses emacs to edit it, though",0.0,16,"['f47636673b14c54021a69dc06f6a19fb', 'dreamweaver', 'struggle', 'massive', 'file', 'too', 'think', 'pixie', 'use', 'mac', 'edit', 'though']"
83251,83251,"<a href=""http://msdn.microsoft.com/library/default.asp?url=/library/en-us/Intro_g/hh/Intro_g/ddksplash_d0c992d8-3d64-44cc-ab2c-13bcfa0faffb.xml.asp?frame=true"">http://msdn.microsoft.com/library/default.asp?url=/library/en-us/Intro_g/hh/Intro_g/ddksplash_d0c992d8-3d64-44cc-ab2c-13bcfa0faffb.xml.asp?frame=true</a> haha that diagram is funny all them crazy lines everywhere sure there is.. <a href=""http://msdn.microsoft.com/library/en-us/Kernel_d/hh/2GIRPEG.wmf"">http://msdn.microsoft.com/library/en-us/Kernel_d/hh/2GIRPEG.wmf</a> <a href=""http://msdn.microsoft.com/library/default.asp?url=/library/en-us/Kernel_d/hh/Kernel_d/IRPs_16db8301-5cf2-4e67-9d90-043cd05aa328.xml.asp"">http://msdn.microsoft.com/library/default.asp?url=/library/en-us/Kernel_d/hh/Kernel_d/IRPs_16db8301-5cf2-4e67-9d90-043cd05aa328.xml.asp</a>",0.0,19,"['ref', 'help', 'com', 'library', 'default', 'asp', 'library', 'intro', 'ddksplash', 'd0c992d8', 'acc', 'aml', 'asp', 'frame', 'true', 'help', 'com', 'library', 'default', 'asp', 'library', 'intro', 'ddksplash', 'd0c992d8', 'acc', 'aml', 'asp', 'frame', 'true', 'haha', 'funny', 'crazy', 'line', 'everywhere', 'sure', 'ref', 'help', 'library', 'kernel', 'wif', 'help', 'library', 'kernel', 'wif', 'ref', 'help', 'com', 'library', 'default', 'asp', 'library', 'kernel', 'kernel', 'rip', 'cfo', 'help', 'com', 'library', 'default', 'asp', 'library', 'kernel', 'kernel', 'rip', 'cfo']"
83252,83252,encoded there is no diagram :/ the first url you pasted was just the index :) after fixing my PC,0.0,20,"['encode', 'diagram', 'first', 'paste', 'just', 'index', 'fix']"
83253,83253,hi Anders do u have time for doing some swedish website translation with me okay I think we need doing few pages today,0.0,23,"['ander', 'time', 'do', 'swedish', 'website', 'translation', 'think', 'need', 'do', 'few', 'page', 'today']"
83256,83256,"bd1556d73616e05539b749a6231dd993: it means &quot;page&quot;, but all pages on the same domain share the same ultimate back end for storage",0.0,19,"['mean', 'quit', 'page', 'quit', 'page', 'same', 'domain', 'share', 'same', 'ultimate', 'back', 'end', 'storage']"
83257,83257,"65325d50b2e25aca54bc871b89758c9c: I think the use of &quot;page&quot; in the example is okay, but the line before the example I think is misleading albeit I'm still reading through the document, and I haven't gotten down to the technical documentation of localStorage yet =)",0.0,42,"['think', 'use', 'quit', 'page', 'quit', 'example', 'okay', 'line', 'example', 'think', 'mislead', 'still', 'read', 'document', 'haven', 'get', 'technical', 'documentation', 'localstorage', 'yet']"
83266,83266,"Hixie: I'm not sure what I want Re: spaces in URLs Hixie: I can see reasonable arguments both ways Hixie: ATM, I'm leaning on the side of not allowing spaces as conforming fwiw, I was trying to watch the latest standards suck episode with the software that Nokia ships with S60r3, but there was no way to navigate to the .3gp version of YouTube (I don't know if YouTube chooses to encode the standards suck episodes as .3gp anyway)",0.0,79,"['pixie', 'sure', 'want', 'space', 'curl', 'pixie', 'see', 'reasonable', 'argument', 'way', 'pixie', 'atm', 'lean', 'side', 'allow', 'space', 'conform', 'few', 'try', 'watch', 'late', 'standard', 'suck', 'episode', 'software', 'nakia', 'ship', 's60r3', 'way', 'navigate', 'go', 'version', 'youtube', 'don', 'know', 'youtube', 'choose', 'encode', 'standard', 'suck', 'episode', 'go', 'anyway']"
83267,83267,Hixie: I don't want spaces in URLs to be conforming. Hixie: I'd argue that any URL must be a valid IRI,0.0,21,"['don', 'want', 'space', 'curl', 'conform', 'pixie', 'argue', 'url', 'valid', 'ii']"
83270,83270,heya ? ? ? ? ? ? ? ? ? ? / im fine thanks you? im f wbu? ? ? fucking you,0.0,23,"['heya', 'fine', 'thank', 'bu', 'fuck']"
83278,83278,How do I get rsync to create whatever parent directorys it needs to on the destination server?,0.0,17,"['get', 'sync', 'create', 'parent', 'director', 'need', 'destination', 'server']"
83283,83283,"hey milosn tp76, are you there? <a href=""http://rafb.net/paste/results/qi9Ztb87.html"">http://rafb.net/paste/results/qi9Ztb87.html</a> -.- I've implemented it follow your idea. more or less :) I'm not asking nothing i'm just showing you the code. bah.. anyway there are very good C programmers here too :) yes, ok thx ok",0.0,44,"['milosc', 'tpa', 'there', 'ref', 'help', 'raft', 'net', 'paste', 'result', 'himl', 'help', 'raft', 'net', 'paste', 'result', 'himl', 've', 'implement', 'follow', 'idea', 'more', 'less', 'ask', 'just', 'show', 'code', 'anyway', 'very', 'good', 'programmer', 'here', 'too', 'thank']"
83284,83284,"Yes. And why are you asking this in #netbsd? Er, showing then.  Come to ##C instead.  But now that you've already posted, I'll have a look ;-) I'd hope so :-) claudio`: take a look at the C FAQ on how to get better ranged random numbers. Section 13.16. You also might want to replace 'i' with a pointer (lines 20 to 23).  For instance &quot;const char *p; for (p = mbuf; p &lt; mbuf + ss.st_size; p++) if (*p == '\n') lines++;&quot; or something to that effect.  a[i] is *(a + i).  Also check that malloc does not return NULL.  And an munmap might be nice. Personally I'd just read the entire file into a linked list and then pick off a line from there.  Oh well.  If it works and it does so fast enough, your job is done.  Further discussion to ##C please.",0.0,146,"['ask', 'net', 'show', 'then', 'come', 'instead', 'now', 've', 'already', 'post', 'look', 'hope', 'so', 'claudio', 'take', 'look', 'frequently', 'ask', 'get', 'well', 'range', 'random', 'number', 'section', 'also', 'want', 'replace', 'pointer', 'line', 'instance', 'quit', 'cost', 'char', 'buf', 'buf', 'size', 'line', 'quit', 'effect', 'also', 'check', 'mallow', 'return', 'null', 'gunman', 'nice', 'personally', 'just', 'read', 'entire', 'file', 'link', 'list', 'then', 'pick', 'line', 'there', 'work', 'so', 'fast', 'enough', 'job', 'do', 'further', 'discussion', 'please']"
83286,83286,"hey 17 m usa r u super hot? mmmmmm yeah im 6&apos;1 and pretty strong yeah... very sexy i dont get tired cuz im young and full of energy why what? did u party it up i know, i meant back then badddd naughty girl im a poor boy lol not rly good.. i give alot of spankings to those naughty girls east no i met a 50 year old woman and i greated her by saying i love big tits she was very suprised lol yeah the ladies think im a good boy you gotta go on the video version thing im a nice guy",0.0,106,"['super', 'hot', 'mmmmmm', 'apos', 'pretty', 'strong', 'very', 'sexy', 'get', 'tired', 'young', 'full', 'energy', 'party', 'know', 'mean', 'back', 'then', 'add', 'naughty', 'girl', 'poor', 'boy', 'laugh', 'loud', 'rly', 'good', 'give', 'alot', 'spanking', 'naughty', 'girl', 'east', 'meet', 'year', 'old', 'woman', 'create', 'say', 'love', 'big', 'tit', 'very', 'suprised', 'laugh', 'lady', 'think', 'good', 'boy', 'get', 'go', 'video', 'version', 'thing', 'nice', 'guy']"
