,Unnamed: 0,text,predator,text_len,preprocessed_bow
29379,29379,"is getting the feeling he was bribed with delicious food is not too upset about it For origin you do not need a URI in principel You can just say it's a UUID or some such For a widget URI you probably do not need a UUID HTML5 says &quot;globally unique identifier&quot; for when an origin cannot be determined It is currently never exposed to the outside world afaict you only need widget:// or some such to define what &lt;a&gt;.href returns and how resources are resolved within the widget so following from that you do not need a UUID there ok it doesn't seem you have use cases yet :) i agree with you guys it seems yeah, though comm requires a bit more I think e.g. discovery; dealing with multiple instances; etc. dfefdb66581190514404f57cdf74a8eb, if you say that all widget resources share the same globally unique origin it should work with &lt;iframe&gt; I think yeah, maybe even ONE widget instance :) 56ef338f9fcf9452fc833a005325025e, if the origin is transparent, I'm not sure that matters i.e. it's never exposed and a widget would thus never know the difference if it used origin FOO the first time and origin BAR the second ah, I see what you mean so maybe you do want 1 origin per widget (not widget instance) and use sessionStorage for a widget instance then you have a somewhat clean mapping to localStorage / sessionStorage heycam, where is Web IDL on dev.w3.org again? I thought it had to be either a 2008 or 2006, but forgot it was webapi and not webapps or waf :) ta and 301 stuff too?",0.0,269,"['get', 'feeling', 'bribe', 'delicious', 'food', 'too', 'upset', 'origin', 'need', 'uri', 'principal', 'can', 'just', 'say', 'i', 'quid', 'such', 'widget', 'uri', 'probably', 'need', 'quid', 'himl', 'say', 'quit', 'globally', 'unique', 'identifier', 'quit', 'when', 'origin', 'can', 'determine', 'currently', 'never', 'expose', 'outside', 'world', 'fact', 'only', 'need', 'widget', 'such', 'define', 'ref', 'return', 'how', 'resource', 'resolve', 'widget', 'so', 'follow', 'need', 'quid', 'there', 'seem', 'use', 'case', 'yet', 'agree', 'guy', 'seem', 'require', 'bit', 'more', 'think', 'discovery', 'deal', 'multiple', 'instance', 'say', 'widget', 'resource', 'share', 'same', 'globally', 'unique', 'origin', 'should', 'work', 'frame', 'think', 'maybe', 'even', 'widget', 'instance', 'origin', 'transparent', 'sure', 'matter', 'e', 'never', 'expose', 'widget', 'would', 'thus', 'never', 'know', 'difference', 'use', 'origin', 'foo', 'first', 'time', 'origin', 'bar', 'second', 'see', 'mean', 'so', 'maybe', 'want', 'origin', 'widget', 'widget', 'instance', 'use', 'sessionstorage', 'widget', 'instance', 'then', 'somewhat', 'clean', 'mapping', 'localstorage', 'sessionstorage', 'webcam', 'where', 'web', 'ill', 'org', 'again', 'think', 'forget', 'weari', 'webapps', 'stuff', 'too']"
29380,29380,"Other important point: it is necessary that a widget that is stopped and restarted should get the same origin so basically we can rely on HTML5 section 5.4 step 3 of the URL algo, with the addition that once an opaque unique identifier is attributed then it needs to stick yeah but we need URIs to resolve relative URLs anyway that's what we say :) we're wondering if it's best to say UUID (as in the current draft) or to say that the UA does something in every respect like a UUID, but doesn't expose it the UUID could perhaps be useful down the line for inter-widget communication, but that's not for v1 yeah we know that we're just wondering if there's any value in exposing the &quot;globally unique identifier&quot; or any problem in doing it right, that's what we thought but since it's just the two of us, we also thought it could be useful to ask others :) I think the only UC is inter-widget comm, but that's for later all that consensus — it's annoying multiple instances is a bitch no you were right with the first one marcos, it just so happens that &quot;path&quot; starts with / :) e3fb62ebfa4f36acf5cbff6a6ed0f2e0: you mean all the resources in ONE widget share the same yada yada multiple instances is, as I've noted, a bitch you also want to have the same origin when a widget is restarted which, given multiple instances, requires magic to work multiple tabs is a bitch, I'm still waiting for different cookies per tab e3fb62ebfa4f36acf5cbff6a6ed0f2e0: you mean opaque? marcos: yeah — for widgets needs coffee and cigarettes e3fb62ebfa4f36acf5cbff6a6ed0f2e0: sure, so long as the widget still has access to the storage it put stuff into last time it was running I think the conclusion is: we don't need UUID, but we need to specify that a given widget needs to have the same origin (or the effects of the same origin) across invocations yes, I think we want 1 origin per widget, and if there are multiple instances they have to handle it themselves ok, ta for the brainstorming, we'll give you more food I have some swell recipes too so long as it's not a cock-off! but yeah, let's having a cooking competition when you come to Paris and I go to Oslo marcos: I've been focusing on recipes that involve Marmite recently — but you probably didn't want to know that I'd rather not get into a fight with shepazu, once a year is enough :) marcos: I know it's so wrong, BUT IT FEELS SO RIGHT! anyway, smokes and coffee it is http://dev.w3.org/2006/webapi/WebIDL/ why man, don't you know it's obviously a 2006 thing?",0.0,449,"['other', 'important', 'point', 'necessary', 'widget', 'stop', 'restart', 'should', 'same', 'origin', 'so', 'basically', 'can', 'rely', 'section', 'step', 'addition', 'once', 'opaque', 'unique', 'identifier', 'attribute', 'then', 'need', 'stick', 'need', 'resolve', 'relative', 'curl', 'anyway', 'say', 're', 'wonder', 'best', 'say', 'quid', 'current', 'draft', 'say', 'respect', 'quid', 'expose', 'quid', 'could', 'perhaps', 'useful', 'line', 'communication', 'know', 're', 'just', 'wonder', 'there', 'value', 'expose', 'quit', 'globally', 'unique', 'identifier', 'quit', 'problem', 'do', 'right', 'think', 'just', 'also', 'think', 'could', 'useful', 'ask', 'other', 'think', 'only', 'uc', 'later', 'consensus', 'annoy', 'multiple', 'instance', 'bitch', 'right', 'first', 'marcos', 'just', 'so', 'happen', 'quit', 'path', 'quit', 'start', 'e3fb62ebfa4f36acf5cbff6a6ed0f2e0', 'mean', 'resource', 'widget', 'share', 'same', 'yada', 'yada', 'multiple', 'instance', 've', 'note', 'bitch', 'also', 'want', 'same', 'origin', 'when', 'widget', 'restart', 'give', 'multiple', 'instance', 'require', 'magic', 'work', 'multiple', 'tab', 'bitch', 'still', 'wait', 'different', 'cookie', 'mean', 'widget', 'need', 'coffee', 'cigarette', 'sure', 'so', 'long', 'widget', 'still', 'access', 'storage', 'put', 'stuff', 'last', 'time', 'run', 'think', 'conclusion', 'don', 'need', 'quid', 'need', 'specify', 'give', 'widget', 'need', 'same', 'origin', 'effect', 'same', 'origin', 'invocation', 'think', 'want', 'origin', 'widget', 'multiple', 'instance', 'handle', 'brainstorming', 'give', 'more', 'food', 'swell', 'recipe', 'too', 'so', 'long', 'cock', 'let', 'have', 'cooking', 'competition', 'when', 'come', 'go', 'be', 'focus', 'recipe', 'involve', 'marmite', 'recently', 'probably', 'didn', 'want', 'know', 'rather', 'get', 'fight', 'once', 'year', 'enough', 'marcos', 'know', 'so', 'wrong', 'feel', 'so', 'right', 'smoke', 'coffee', 'help', 'dev', 'org', 'weari', 'why', 'man', 'know', 'obviously', 'thing']"
29381,29381,down boys :) wonders if Shepazu is going to whip out a can of his Whup-Ass,0.0,16,"['boy', 'wonder', 'go', 'whip', 'can', 'whup', 'ass']"
29382,29382,"we really should create a http://dev.w3.org/webapps directory and put all new stuff there and I think I could probably even move all of the existing cvs stuff in /2006/webapi and /2006/api to /webapps on the server side the cvs server side and just symlink both /2006/webapi and /2006/api to /webapps e3fb62ebfa4f36acf5cbff6a6ed0f2e0: well, I meant actual symlinks on the filesystem move the cvs directories, complete with the whole change history it's all totally do-able, just frowned upon I've done it before",0.0,80,"['really', 'should', 'create', 'help', 'dev', 'org', 'directory', 'put', 'new', 'stuff', 'there', 'think', 'could', 'probably', 'even', 'move', 'exist', 'cos', 'stuff', 'weari', 'api', 'webapps', 'server', 'side', 'cos', 'server', 'side', 'just', 'slink', 'weari', 'api', 'mean', 'actual', 'slink', 'filesystem', 'move', 'cos', 'directory', 'complete', 'whole', 'change', 'history', 'totally', 'able', 'just', 'frown', 'do']"
29383,29383,"looks at some bits of BGP and sees that it's much more of a disgusting hack than he imagined When a network is advertising a route to another network, it can include a 32-bit number which is conventionally interpreted as two 16-bit numbers, where the first number is effectively a namespace (corresponding to the AS number of some network) And then there's a giant database of routing information (150MB gzipped text) which includes 'remarks' sections saying things like 'if you send a route with community value 6730:1x130 (where x is 1, 2 or 3) then we'll add a weight of x onto your route before advertising it to France Telecom' (except not really as a sentence like that - there's a table with a few dozen of these values) I suppose it sort of works in practice, but it just really doesn't seem very nice at all That feature was seemingly designed to provide distributed extensibility, but I can imagine it would be prettier if they gave you more than 16 bits to store all your data in Aww, how cute, there's one in this database with a little ASCII-art box around their table and a comment saying &quot;Net at Once offer these communities to make the life of our peers and customers more joyful.&quot; Maybe I didn't want to post all the photos and videos of WHATWG members all at once, and wanted to spread them over time cc097e0d7183ae8436e7df709553c8c0: I thought the idea was that ClearClick would take a screenshot of the page, in which the iframe is invisible in your example, and a screenshot of the iframe content, and compare them Oh, but your thing makes it not invisible, but I was only testing it in Opera where your example doesn't seem to work at all Presumably ClearClick doesn't prevent you having iframes that are smaller than their content so it can only be comparing the pixels that are within the iframe box Oh, but your iframe is 500x600 pixels so I guess it'll be comparing all of those pixels Can you make the iframe suddenly pop into visibility just before it's been clicked? cc097e0d7183ae8436e7df709553c8c0: I don't think the Firefox extension installation is going to work so well in Opera If you don't have scripting enabled, you could still cover the screen in hundreds of tiny iframes and the user's bound to click on it wonders if cc097e0d7183ae8436e7df709553c8c0 has NoScript installed so he can actually test whether it's blocked by ClearClick",0.0,413,"['look', 'bit', 'see', 'much', 'more', 'disgusting', 'hack', 'imagine', 'when', 'network', 'advertise', 'route', 'network', 'can', 'include', 'bit', 'number', 'conventionally', 'interpret', 'bit', 'number', 'where', 'first', 'number', 'effectively', 'namesake', 'correspond', 'number', 'network', 'then', 'there', 'giant', 'database', 'route', 'information', 'grip', 'text', 'include', 'remark', 'section', 'say', 'thing', 'send', 'route', 'community', 'value', 'where', 'then', 'add', 'weight', 'route', 'advertise', 'really', 'sentence', 'there', 'table', 'few', 'dozen', 'value', 'suppose', 'sort', 'of', 'work', 'practice', 'just', 'really', 'doesn', 'seem', 'very', 'nice', 'at', 'all', 'feature', 'seemingly', 'design', 'provide', 'distribute', 'extensibility', 'can', 'imagine', 'would', 'pretty', 'give', 'more', 'bit', 'store', 'datum', 'how', 'cute', 'there', 'database', 'little', 'ascii', 'art', 'box', 'table', 'comment', 'say', 'quit', 'net', 'once', 'offer', 'community', 'make', 'life', 'peer', 'customer', 'more', 'joyful', 'quit', 'maybe', 'didn', 'want', 'post', 'photo', 'video', 'whatwe', 'member', 'all', 'once', 'want', 'spread', 'time', 'think', 'idea', 'clearclick', 'would', 'take', 'screenshot', 'page', 'frame', 'invisible', 'example', 'screenshot', 'frame', 'content', 'compare', 'thing', 'make', 'invisible', 'only', 'test', 'opera', 'where', 'example', 'doesn', 'seem', 'work', 'at', 'all', 'presumably', 'clearclick', 'doesn', 'prevent', 'have', 'frame', 'small', 'content', 'can', 'only', 'compare', 'pixel', 'frame', 'box', 'frame', 'pixel', 'so', 'guess', 'compare', 'pixel', 'can', 'make', 'frame', 'suddenly', 'pop', 'visibility', 'just', 'be', 'click', 'don', 'think', 'firebox', 'extension', 'installation', 'go', 'work', 'so', 'well', 'opera', 'don', 'script', 'enable', 'could', 'still', 'cover', 'screen', 'hundred', 'tiny', 'frame', 'user', 'bind', 'click', 'wonder', 'script', 'instal', 'can', 'actually', 'test', 'block']"
29384,29384,f139aba52f9fa1394b4034a7954b2220: You have to smile more while dancing :) That sounds like most of the internet f139aba52f9fa1394b4034a7954b2220: Lastweek posted it How sneaky of not you,0.0,25,"['f139aba52f9fa1394b4034a7954b2220', 'smile', 'more', 'dance', 'sound', 'most', 'internet', 'f139aba52f9fa1394b4034a7954b2220', 'lastweek', 'post', 'how', 'sneaky']"
29385,29385,"a924fb58d2c25874322f4e5126f608b9, did you just watch that old video of me dancing? or did you see some more recent photos or something? oh. Took him long enough to discover it. LOL a11aabeeceeae6b8cb5d12ea06b56554, the video was created for a presentation I did on the video element in June 2007 at WebJam. it's interesting that Mr Last Week linked to the video in this user's account http://www.youtube.com/user/fredbezies instead of my own.",0.0,68,"['just', 'watch', 'old', 'video', 'dance', 'see', 'more', 'recent', 'photo', 'take', 'long', 'enough', 'discover', 'laugh', 'a11aabeeceeae6b8cb5d12ea06b56554', 'video', 'create', 'presentation', 'video', 'element', 'interesting', 'last', 'week', 'link', 'video', 'user', 'account', 'help', 'youtube', 'com', 'user', 'fredbezie', 'instead', 'own']"
29386,29386,"f139aba52f9fa1394b4034a7954b2220: To ask a more pressing question: Why is there a video of you dancing online? Pfff. Writing code that crashes. I just write code that causes the interpreter I use to crash. &quot;the president of Rockstar North stated that the Lost and Damned would have a third of the number of missions as Grand Theft Auto IV, placing its length at approximately 10-15 hours&quot; Hmm, I completed GTA IV in around 12 hours And a third of that is four hours (completed insofar as the storyline)",0.0,87,"['f139aba52f9fa1394b4034a7954b2220', 'ask', 'more', 'pressing', 'question', 'why', 'video', 'dance', 'online', 'puff', 'code', 'crash', 'just', 'write', 'code', 'cause', 'interpreter', 'use', 'crash', 'quit', 'state', 'lost', 'damned', 'would', 'third', 'number', 'mission', 'grand', 'theft', 'auto', 'place', 'length', 'approximately', 'hour', 'quit', 'complete', 'around', 'hour', 'third', 'hour', 'complete', 'insofar', 'storyline']"
29387,29387,my innerHTML impl still crashes. sigh used a video of a groundhog eating. much less exciting woohoo! I pass cc097e0d7183ae8436e7df709553c8c0's tests at http://simon.html5.org/test/html/parsing/fragment/content-model-flag/,0.0,23,"['innerhtml', 'imply', 'still', 'crash', 'use', 'video', 'groundhog', 'eat', 'much', 'less', 'exciting', 'woohoo', 'pass', 'test', 'help', 'content', 'model', 'flag']"
29388,29388,"http://simon.html5.org/dump/clickjack.html - i guess ClearClick doesn't work here? ab7faae5d7b250ea8606486575f8f79c: opera seems to have a bug where it doesn't send mousemove events properly on the demo hmm i guess i could make the iframe smaller but the scrollbars would be overlapping the content is there a way to hide the scrollbars? scrolling=no? hmm actually i can't make the iframe smaller because then the button wouldn't be clickable or is it possible to scroll the contents of an iframe? maybe there's an id=&quot;&quot; somewhere maybe #installTrigger47072 worked for vertical scrolling, maybe that's good enough and i can have a 500x1 pixels iframe following the mouse oh actually if i make the iframe smaller it will scroll horizontally, too sweet at least in opera uploaded a new version where the iframe is 3x3 pixels but it doesn't seem to scroll to the right place in firefox :( works in opera and safari, at least ab7faae5d7b250ea8606486575f8f79c: obviously not, that's not the point of the demo :) ab7faae5d7b250ea8606486575f8f79c: i don't but b25b6b77a0087ff8385941e5545d32ea does :) hmm firefox 3 scrolls to the right place, wonder why trunk didn't when i tested clearclick still picks up my clickjack attempt :( goes to drink beer instead",0.0,197,"['help', 'himl', 'guess', 'work', 'here', 'opera', 'seem', 'bug', 'where', 'doesn', 'send', 'event', 'properly', 'demo', 'guess', 'could', 'make', 'frame', 'small', 'scrollbar', 'would', 'overlap', 'content', 'way', 'hide', 'scrollbar', 'scroll', 'actually', 'can', 'make', 'frame', 'small', 'then', 'button', 'be', 'lickable', 'possible', 'scroll', 'content', 'frame', 'maybe', 'there', 'would', 'quit', 'somewhere', 'maybe', 'work', 'vertical', 'scrolling', 'maybe', 'good', 'enough', 'can', '500x1', 'pixel', 'frame', 'follow', 'mouse', 'actually', 'make', 'frame', 'small', 'will', 'scroll', 'horizontally', 'too', 'sweet', 'least', 'opera', 'upload', 'new', 'version', 'where', 'frame', 'ex', 'pixel', 'doesn', 'seem', 'scroll', 'right', 'place', 'firebox', 'work', 'least', 'obviously', 'point', 'don', 'firebox', 'scroll', 'right', 'place', 'wonder', 'why', 'when', 'test', 'still', 'pick', 'blackjack', 'attempt', 'go', 'drink', 'beer', 'instead']"
29392,29392,"have you heard the joke they dont tell gay people? yeah, but not your shrimp dick couldnt do anything",0.0,19,"['hear', 'joke', 'tell', 'gay', 'people', 'shrimp', 'could']"
29397,29397,"88d4d34a8064a4ff39fd5e144eea7762, hrm, yeah, that doesn't look very good 88d4d34a8064a4ff39fd5e144eea7762, I wonder if it depends on font availability, though... I certainly remember it looking better in the past 88d4d34a8064a4ff39fd5e144eea7762, it does 88d4d34a8064a4ff39fd5e144eea7762, 'sudo apt-get install otf-stix' makes a huge difference for me 88d4d34a8064a4ff39fd5e144eea7762, (i.e., installing the STIX fonts) 88d4d34a8064a4ff39fd5e144eea7762, Downloadable fonts may be quite helpful for mathml Though I wonder if we should think about shipping math fonts (now that we have downloadable font support) I wonder if wikipedia could serve the STIX fonts via @font-face and potentially license compatibility Well, MathML tends not to be a big priority given the lack of support in other browsers",0.0,106,"['look', 'very', 'good', '88d4d34a8064a4ff39fd5e144eea7762', 'wonder', 'depend', 'font', 'availability', 'certainly', 'remember', 'look', 'better', 'past', 'install', 'stix', 'make', 'huge', 'difference', 'e', 'instal', 'stix', 'font', 'downloadable', 'font', 'may', 'quite', 'helpful', 'math', 'wonder', 'should', 'think', 'ship', 'math', 'font', 'now', 'downloadable', 'font', 'support', 'wonder', 'could', 'serve', 'stix', 'font', 'font', 'face', 'potentially', 'license', 'compatibility', 'well', 'math', 'tend', 'big', 'priority', 'give', 'lack', 'support', 'other', 'browser']"
29398,29398,"Dunno. Can only report what I see. Hmm. Yeah, much better with those fonts, although still not quite as nice as LaTeX. We could, but that would be undesirable from our perspective.  Surely if this is necessary for good math rendering, and Firefox aims to support good math rendering, it should ship the fonts?  That seems a lot more efficient than every website that uses math being forced to distribute the fonts to all viewers. Although I realize you have concerns about download size, etc. The SIL Open Font License is very permissive, and should be compatible with the GPL since you aren't linking the fonts. I guess it's technically not GPL-compatible, but as long as it's used only for fonts, that's not a practical issue. Anyway, your call.  It would be nice if I could get MathML-in-text/html working in Wikipedia at some point; we'll decide after that when we want to make it default for all browsers that support MathML-in-text/html. Which will be more likely the better the support is, I guess. shrugs I'm told support in WebKit is underway, and Opera already supports it in XML.  So hopefully soon it will be everyone but IE, as usual.  :) But no, not a big deal, as you say. Especially as long as actual LaTeX looks better anyway -- which it still seems to, for whatever reason. Better MathML support is hardly my top priority either, but it would be kind of nice.",0.0,243,"['can', 'only', 'report', 'see', 'much', 'better', 'font', 'still', 'quite', 'as', 'nice', 'latex', 'could', 'would', 'undesirable', 'perspective', 'surely', 'necessary', 'good', 'math', 'rendering', 'firebox', 'aim', 'support', 'good', 'math', 'render', 'should', 'ship', 'font', 'seem', 'lot', 'more', 'efficient', 'website', 'use', 'math', 'force', 'distribute', 'font', 'viewer', 'realize', 'concern', 'download', 'size', 'sil', 'open', 'font', 'license', 'very', 'permissive', 'should', 'compatible', 'gal', 'aren', 'link', 'font', 'guess', 'technically', 'compatible', 'as', 'long', 'use', 'only', 'font', 'practical', 'issue', 'anyway', 'call', 'would', 'nice', 'could', 'math', 'text', 'himl', 'work', 'point', 'decide', 'when', 'want', 'make', 'default', 'browser', 'support', 'math', 'text', 'himl', 'will', 'more', 'likely', 'well', 'support', 'guess', 'shrug', 'tell', 'support', 'website', 'underway', 'opera', 'already', 'support', 'so', 'hopefully', 'soon', 'will', 'ie', 'usual', 'big', 'deal', 'say', 'especially', 'as', 'long', 'actual', 'latex', 'look', 'better', 'anyway', 'still', 'seem', 'reason', 'well', 'math', 'support', 'hardly', 'top', 'priority', 'either', 'would', 'kind', 'of', 'nice']"
29399,29399,"Hixie, I figured out the zip command and can now generate a zip file of complete.html splitted Hixie, I generate a special copy without --absolute enabled Hixie, if you need --absolute let me know and also let me know the other details :) Hixie, having said all that, I might have fallen asleep by the time you get this",0.0,59,"['figure', 'zip', 'command', 'can', 'now', 'generate', 'zip', 'file', 'complete', 'splitte', 'generate', 'special', 'copy', 'enable', 'pixie', 'need', 'let', 'know', 'also', 'let', 'know', 'other', 'detail', 'pixie', 'have', 'say', 'may', 'fall', 'asleep', 'time', 'get']"
29408,29408,bugmail: [Bug 9982] Make the FIGURE info correct and link to correct part of spec &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0990.html&gt; ** [Bug 9991] Say that content model of &lt;head&gt; no longer allows &lt;object&gt; elements &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0989.html&gt; ** [Bug 10021] Document change of content model of &lt;object&gt; &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/,0.0,42,"['gmail', 'bug', 'make', 'figure', 'info', 'correct', 'link', 'correct', 'part', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'say', 'content', 'model', 'head', 'no', 'longer', 'allow', 'object', 'element', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'document', 'change', 'content', 'model', 'object', 'help', 'list', 'org', 'archive', 'public', 'public']"
29411,29411,"[http://twitter.com/percevalSEO] C'est pas faux: RT @ldanteny Cas pratique SEO : microformats et les limites du tag canonical. http://t.co/UmatRHcb [http://twitter.com/stevescearce] The SMX East 2011 Recap pt.1 on Google +1 and  Microformats w/ Schema.org. Read about it at SweetSpot: http://t.co/u8qNPkGF [http://twitter.com/djfpaagman] Google recommends Schema.org Microdata, but only supports the old Microformats? http://t.co/ofawuO3m",0.0,50,"['help', 'twitter', 'com', 'percevalseo', 'e', 'danceny', 'microformat', 'canonical', 'help', 'co', 'help', 'twitter', 'com', 'stevescearce', 'microformat', 'schema', 'read', 'help', 'co', 'help', 'twitter', 'com', 'recommend', 'microdot', 'only', 'support', 'old', 'microformat', 'help', 'co', 'm']"
29414,29414,"hi all - is there a legitimate way to wrap a geo semantic around a simple place name (like &quot;Mt. Thomas&quot; for example)? ok - I don't know that well enough yet, will look at it I guess I want the browser to render &quot;Mt. Thomas&quot;, but the microformat to carry the lat/lon, but perhaps that's not possible &lt;span class='geo'&gt;&lt;abbr class='latitude' title='46'&gt;Mt. Thomas&lt;/abbr&gt;&lt;abbr class='longitude' title='89'/&gt;&lt;/span&gt; Kind of like that, but that seems illegitimate to me actually now I see http://microformats.org/wiki/geo-brainstorming gets at what I want, just not sure if it's accepted yet It works with firefox Operator 'it' being &lt;abbr class=&quot;geo&quot; title=&quot;37.386013;-122.082932&quot;&gt; Mountain View, CA &lt;/abbr&gt; cool",0.0,107,"['legitimate', 'way', 'wrap', 'geo', 'semantic', 'simple', 'place', 'name', 'quit', 'quit', 'example', 'don', 'know', 'well', 'enough', 'yet', 'will', 'look', 'guess', 'want', 'browser', 'render', 'quit', 'microformat', 'carry', 'lon', 'perhaps', 'possible', 'span', 'class', 'geo', 'abby', 'class', 'latitude', 'title', 'thoma', 'abby', 'class', 'longitude', 'title', 'span', 'kind', 'of', 'seem', 'illegitimate', 'actually', 'now', 'see', 'help', 'microformat', 'brainstorm', 'get', 'want', 'just', 'sure', 'accept', 'work', 'firebox', 'operator', 'class', 'quit', 'quit', 'title', 'quit', 'quit', 'view', 'ca', 'abby', 'cool']"
29415,29415,"you could just use hcard ah, that the's basic one it's good for addresses... hard to say for a place like that... what's the context in which this will be found? you can certainly try it for now! accepted is relative it's better to have some semantics than none... you can change it later if the format concensus shifts yeah",0.0,60,"['could', 'just', 'use', 'hear', 'basic', 'one', 'good', 'address', 'hard', 'say', 'place', 'context', 'will', 'find', 'can', 'certainly', 'try', 'now', 'accept', 'relative', 'better', 'semantic', 'none', 'can', 'change', 'later', 'format', 'consensus', 'shift']"
29435,29435,"planet: Firefox UX Team update: Preparing first beta of Firefox 4, return of Madhava &amp; the Mozilla Summit &lt;http://feeds.limi.net/~r/on-firefox/~3/Uz1lSPXsd1Q/firefox-ux-team-update-13&gt; bugmail: [Bug 9928] New: The &quot;dirty value&quot; concept should be removed or used more &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Jun/0197.html&gt;",0.0,34,"['planet', 'firebox', 'team', 'update', 'prepare', 'first', 'beta', 'firebox', 'return', 'madhava', 'amp', 'summit', 'help', 'feed', 'limit', 'net', 'firebox', 'firebox', 'team', 'update', 'gmail', 'bug', 'new', 'quit', 'dirty', 'value', 'quit', 'concept', 'should', 'remove', 'use', 'more', 'help', 'list', 'org', 'archive', 'public', 'public']"
29442,29442,"No.. I am not: a girl, a homosexual youngling, a weird who&apos;s  into sending nude pics and not horny right now. Hello. What&apos;s up?",0.0,24,"['girl', 'homosexual', 'youngling', 'weird', 'apo', 'send', 'nude', 'pic', 'horny', 'right', 'now']"
29443,29443,bugmail: [Bug 10809] i18n comment 3 : new attribute: submitdir &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/2746.html&gt; ** [Bug 10818] i18n comment 14 : title and alt attribute direction and two new attributes: titledir and altdir &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/2745.html&gt; ** [Bug 11096] New: s element still listed as absent &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010O,0.0,42,"['gmail', 'bug', 'comment', 'new', 'submitdir', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'comment', 'title', 'alt', 'attribute', 'direction', 'new', 'attribute', 'title', 'altair', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'element', 'still', 'list', 'absent', 'help', 'list', 'org', 'archive', 'public', 'public']"
29470,29470,hey 17 f Italy lol:) where are you from? oo turkey lol;0 :) i cant come to turkey!! and venice,0.0,20,"['where', 'can', 'come']"
29471,29471,Hi I would like to meet lady friend. asl pls oo italy very good :) ? m from turkey turkeyyyy you yes turkey come to Turkey Which city do you live,0.0,31,"['would', 'like', 'meet', 'lady', 'friend', 'oo', 'very', 'good', 'come', 'city', 'live']"
29473,29473,AryehGregor: based on yesterdays discussion of implementing role=document and such.... would you say that   &lt;meta http-equiv=&quot;X-UA-Compatible&quot; content=&quot;IE=edge;chrome=1&quot; &gt; would be a bad idea because things could break in ie9 vs locking in the ie8 rendering mode?,0.0,36,"['base', 'yesterdays', 'discussion', 'implement', 'role', 'document', 'such', 'would', 'say', 'meta', 'help', 'quit', 'content', 'quit', 'quit', 'would', 'bad', 'idea', 'thing', 'could', 'break', 'ie', 'lock', 'mode']"
29476,29476,"hollaa asl? hmm ok 15 f Indonesia u? cool! so, what&apos;s your name? Achie :) do you have a twitter? thanks, you too! facebook? oh ok nope :) so what are you doing now? hmm watching youtube and tweeting do you know justin bieber? do you like him? oh ok yeah, i think so so who&apos;s your favorite singer? hahaha i have many favorite singer :p do you have yahoo messenger? oh ok, may i have your msn?",0.0,78,"['cool', 'apo', 'name', 'ache', 'twitter', 'thank', 'too', 'facebook', 'so', 'do', 'now', 'watch', 'youtube', 'tweet', 'know', 'like', 'think', 'so', 'so', 'favorite', 'singer', 'many', 'favorite', 'singer', 'messenger', 'may', 'man']"
29477,29477,heyy u first 15 f sweden yea :) cecilia nd yours? cool name! no i dont no sorry.. :( um.. im pretty bored so im not doing anything u? okey yea hes cute a bit im not like in love with him but hes rlly cute i think y? i dont think i have 1 i like many diffrent how bout u? haha okayy ive got msn but i dunno if it is yahoo.. :S im sorry ive got 2 go :( im sorry..,0.0,84,"['first', 'sweden', 'cool', 'name', 'pretty', 'bored', 'do', 'okey', 's', 'cute', 'bit', 'love', 's', 'rlly', 'cute', 'think', 'think', 'like', 'many', 'diffrent', 'how', 'about', 'have', 'get', 'man', 'dunno', 'sorry', 'have', 'get', 'go', 'sorry']"
29481,29481,"I&apos;m a male. If you are a woman, could you act as my BOYFRIEND in e-mail ? hi how old are you",0.0,22,"['apos', 'male', 'woman', 'could', 'act', 'boyfriend', 'e', 'mail', 'how', 'old']"
29486,29486,-hi -my question is:how can I center a whole div-container? I know  its a pretty easy question but I can't find out how to do -thanks very much,0.0,28,"['question', 'how', 'can', 'center', 'whole', 'div', 'container', 'know', 'pretty', 'easy', 'question', 'can', 'find', 'how', 'thank', 'very', 'much']"
