,Unnamed: 0,text,predator,text_len,preprocessed_bow
21694,21694,"is having an hResume moment... I was asked to do a &quot;biosketch&quot; based on some examples. Now they want me to reformat my employment history. checks the markup of his linkedin profile... reviews http://steve.ganz.name/blog/2007/01/linkedin-launches-hresume.html ah... indeed, the linkedin profile markup is _very_ nice. I know how to do the reformatting with xslt, though it's a bit of a pain. I wonder what it would be like to do it with javascript would I have to use greasemonkey? or would  a bookmarklet suffice? I think a bookmarklet would work, based on experience with a similar hack on twitter gets a T-5min warning for an appointment. sigh. just as hack-mode was coming on finds his twitter hack... http://bitbucket.org 587bf8b858e15d03428e1415c33c38ef/palmagent/src/tip/ublog.html yes, for extracting/reformatting i.e. to pop up a new window with the employment history reformatted",0.0,132,"['have', 'resume', 'moment', 'ask', 'quit', 'biosketch', 'quit', 'base', 'example', 'now', 'want', 'reformat', 'employment', 'history', 'check', 'markup', 'profile', 'review', 'help', 'linkedln', 'launch', 'resume', 'indeed', 'profile', 'markup', 'very', 'nice', 'know', 'how', 'reformatting', 'set', 'i', 'bit', 'pain', 'wonder', 'would', 'would', 'use', 'greasemonkey', 'would', 'bookmarked', 'suffice', 'think', 'bookmarked', 'would', 'work', 'base', 'experience', 'similar', 'hack', 'twitter', 'get', 'warning', 'appointment', 'sigh', 'just', 'hack', 'mode', 'come', 'find', 'twitt', 'hack', 'help', 'gutbucket', 'org', 'palmagent', 'extract', 'reformatte', 'e', 'pop', 'new', 'window', 'employment', 'history', 'reformatte']"
21695,21695,"i biosketch sounds like something that is either ace or a pain i = a if you're looking for a crib sheet, there's plenty of other examples http://microformats.org/wiki/hresume-examples-in-wild sorry. you mean for extracting? (i'm about to go to a meeting too) check the hresume pages for some tools. i'll be back in a half hour or so.",0.0,57,"['biosketch', 'sound', 'ace', 'pain', 'a', 're', 'look', 'crib', 'sheet', 'there', 'plenty', 'other', 'example', 'help', 'microformat', 'resume', 'example', 'wild', 'mean', 'extract', 'about', 'go', 'meeting', 'too', 'check', 'resume', 'page', 'tool', 'be', 'back', 'half', 'hour', 'so']"
21696,21696,bugmail: &quot;[Bug 10642] No alternative text description for video key frame (poster)&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/2342.html&gt;,0.0,17,"['gmail', 'quit', 'bug', 'alternative', 'text', 'description', 'video', 'key', 'frame', 'poster', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public']"
21701,21701,"ah, omnicppcomplete works great now yes, it was cpp tried icomplete first, but that didn't work out. omnicppcomplete, oth... perfect! borior, now - all I miss now is for VIM to auto-indent my C++ code as I type ideas? oh, that easy :-) I just love all the VIM settings, but I need a few hours to learn'em it seems :-) mauke, are there more than one mode? I.e. like &quot;simple, auto, smart&quot; as in VC++ ? hm, &quot;filetype indent on&quot; verbosely in .vimrc didn't seem to work you mean replacing filetype with &quot;cpp&quot; ? ah, typo :) hm, it doesn't quite work. When I press &quot;return&quot; it correct indents. But then I write: if(&lt;expre&gt;) { } when I place the cursor after { and press enter, it doesn't indent. borior, Ruby's good? now, i'm on linux, using gvim. How can I make the font smaller? that's what I was thinking .-) but I'm not sure how to do that. Is it monospace that is used? My Xdefaults says: Vim.font: -misc-fixed-medium-r-normal--20-200-75-75-c-100-iso8859-15-*5 All I want is a bit smaller font. Is &quot;20&quot; the font size in points? Hm, its also says &quot;Vim*geometry:	88x35&quot; just 'cuz :help fonts mentioned it :) guifont=* works nicely though",0.0,203,"['omnicppcomplete', 'work', 'great', 'now', 'cop', 'try', 'complete', 'first', 'work', 'omnicppcomplete', 'oth', 'perfect', 'borrow', 'now', 'miss', 'now', 'auto', 'indent', 'code', 'type', 'idea', 'easy', 'just', 'love', 'setting', 'need', 'few', 'hour', 'learn', 'seem', 'make', 'more', 'mode', 'e', 'quit', 'simple', 'auto', 'smart', 'quit', 'quit', 'teletype', 'indent', 'quit', 'verbose', 'seem', 'work', 'mean', 'replace', 'teletype', 'cop', 'quit', 'typo', 'doesn', 'quite', 'work', 'when', 'press', 'quit', 'return', 'quit', 'correct', 'indent', 'then', 'write', 'expire', 'when', 'place', 'cursor', 'press', 'enter', 'doesn', 'indent', 'good', 'now', 'use', 'grim', 'how', 'can', 'make', 'font', 'small', 'think', 'sure', 'how', 'monospace', 'use', 'default', 'say', 'fix', 'medium', 'normal', 'want', 'bit', 'small', 'font', 'quit', 'quit', 'font', 'size', 'point', 'also', 'say', 'quit', 'just', 'help', 'font', 'mention', 'guifont', 'work', 'nicely', 'though']"
21702,21702,"gr00ber: was the problem you were having specific to the cpp completion? cos I'm having trouble with the ruby omnicompletion... gr00ber: ah, well that I do have working for ruby yes that's the line I was just going to look for :) gr00ber: err ... yes? it is very",0.0,49,"['problem', 'have', 'specific', 'cop', 'completion', 'cos', 'have', 'trouble', 'omnicompletion', 'work', 'line', 'just', 'go', 'look', 'err', 'very']"
21703,21703,"filetype indent on yes, kind of have a look at :h 'ai, :h 'si and :h 'cin I think the C++ plugin sets cin no, filetype is the command my .vimrc has 'filetype plugin on' and 'filetype indent on' weird",0.0,40,"['teletype', 'indent', 'kind', 'of', 'look', 'ai', 'cin', 'think', 'pugin', 'set', 'cin', 'teletype', 'command', 'vic', 'teletype', 'pugin', 'on', 'teletype', 'indent', 'weird']"
21705,21705,change the font gr00ber: yeah. any monospace font.  easiest way to choose your font is &quot;:set guifont=*&quot; gr00ber: why use Xdefaults when you can set it through Vim?,0.0,28,"['change', 'font', 'grabber', 'monospace', 'font', 'easy', 'way', 'choose', 'font', 'quit', 'set', 'grabber', 'why', 'use', 'default', 'when', 'can', 'set']"
21708,21708,"+pip technically you can't use text-only on solaris, because solaris is the GUI, sunos is the OS",0.0,17,"['technically', 'can', 'use', 'text', 'only']"
21710,21710,+phus you need to read /. and  MS press releases more often.. it contains a much higher level of BS than that.,0.0,22,"['need', 'read', 'press', 'release', 'more', 'often', 'contain', 'much', 'high', 'level']"
21712,21712,"+I put another xvr500 in my sb2000 and its not working, do I have to do anything special in openboot when adding another video card? +no +i should do a boot -r? +ok thanks +touch +ok +thanks +its going down, i'm on my quad +yes +have it go to my 50&quot; DLP :) +its not working though +no",0.0,58,"['put', 'sb2000', 'work', 'special', 'openboot', 'when', 'add', 'video', 'card', 'should', 'boot', 'ok', 'thank', 'touch', 'thank', 'go', 'quad', 'go', 'quit', 'dip', 'work']"
21713,21713,"-did you touch reconfigure? -or boot - r? -yeah -after adding hardware -it doesnt auto scan for hardware changes -you have to tell it to -:) -so, from the sound of it, you already have one xvr500 and you're adding in a 2nd -cool -jtm, did you redo your xservers file?",0.0,51,"['touch', 'reconfigure', 'boot', 'add', 'hardware', 'auto', 'scan', 'hardware', 'change', 'tell', 'so', 'sound', 'already', 're', 'add', 'cool', 'jam', 'redo', 'server', 'file']"
21715,21715,[[User:Corbara]] N http://microformats.org/wiki/User:Corbara * Corbara * (+7) [[User:Wikipedia Wikipedia]] N http://microformats.org/wiki/User:Wikipedia_Wikipedia * Wikipedia Wikipedia * (+5) [[User:Wikipedia Wikipedia]]  http://microformats.org/wiki?title=User:Wikipedia_Wikipedia&amp;diff=0&amp;oldid=29806 * Wikipedia Wikipedia * (+2),0.0,24,"['help', 'microformat', 'user', 'help', 'microformat', 'user', 'user', 'microformat', 'title', 'user']"
21719,21719,"hey asl? 20 male i wish? i could go for any female company at the moment, its freezing XD i have clothes on lol and my heater where are you from? new zealand im James, you? cute name ^_^ you have msn or anything? would you like to talk there? Well its up to you",0.0,55,"['male', 'wish', 'could', 'go', 'female', 'company', 'moment', 'freeze', 'ad', 'clothe', 'laugh', 'heater', 'where', 'cute', 'name', 'man', 'would', 'like', 'talk', 'there', 'well']"
21720,21720,"howdy stranger. hru ? fifteen, female, your bedroom closet. you do ;] it&apos;d be quite enjoyable for you. go put some clothes on ;D ah same. not for long ;D melbourne. ah awesome. Alisha. thankyou, no ones actually said that before. (: yeah i do. uhm, to be honest im not quite sure.",0.0,53,"['how', 'female', 'bedroom', 'closet', 'be', 'quite', 'enjoyable', 'go', 'put', 'clothe', 'same', 'long', 'melbourne', 'alisha', 'one', 'actually', 'say', 'before', 'honest', 'quite', 'sure']"
21726,21726,"lol I won&apos;t let your dick be dried :P , wanna see me squirt? goto surprisee21 tk (replace space with .)",0.0,21,"['laugh', 'win', 'let', 'dick', 'dry', 'want', 'see', 'replace', 'space']"
21728,21728,"+Hmm. If I did alert(foo) where foo is an anchor element, what should I see? The href of the element? +That's what I thought. Unfortunately I seem to be getting the href instead, which is very confusing. +I'm getting an array of all the anchor elements using document.getElementsByTagName, and it doesn't seem to be returning the right thing. +Am I confused about how this is supposed to work? +Raevel: Yeah. This is for testing purposes rather than because I actually want to alert them. +Hmm +I'm completely confused. +document.getElementsByTagName('a') should return a list of all anchors in the document, right? +Well, an array +ok +And then &quot;for x in document.getElementsByTagName('a')&quot; should loop over the elements of this collection, right?",0.0,119,"['alert', 'foo', 'where', 'foo', 'anchor', 'element', 'should', 'see', 'ref', 'element', 'think', 'unfortunately', 'seem', 'get', 'instead', 'very', 'confusing', 'get', 'array', 'anchor', 'element', 'use', 'document', 'getelementsbytagname', 'seem', 'return', 'right', 'thing', 'confused', 'how', 'suppose', 'work', 'revel', 'test', 'purpose', 'rather', 'actually', 'want', 'alert', 'completely', 'confuse', 'document', 'getelementsbytagname', 'should', 'return', 'list', 'anchor', 'document', 'right', 'array', 'ok', 'then', 'quit', 'document', 'quit', 'should', 'loop', 'element', 'collection', 'right']"
21729,21729,"+&quot;[HTMLAnchorElement]&quot; +I just get the null string +ah, some of the anchors in the page actually have href +and I get the href for those",0.0,25,"['quit', 'htmlanchorelement', 'quit', 'just', 'get', 'null', 'string', 'anchor', 'page', 'actually', 'get', 'ref']"
21730,21730,"+or Object object in IE +hmm oh, no you're right, toString returns the href +no obvious reason to use toString anyways, so it's not too much of a problem +deltab did you assign a href? +pretty obvious that it would return &quot;&quot; if href is &quot;&quot; :) +DRMacIver you could to anchor.constructor.name +anchor.constructor * +i thought all constructors had a name property, but that wasnt so",0.0,66,"['object', 'object', 're', 'right', 'testing', 'return', 'obvious', 'reason', 'use', 'testing', 'anyways', 'too', 'much', 'problem', 'delta', 'assign', 'ref', 'pretty', 'obvious', 'would', 'return', 'quit', 'quit', 'quit', 'quit', 'drmaciver', 'could', 'anchor', 'constructor', 'name', 'anchor', 'constructor', 'think', 'constructor', 'name', 'property', 'so']"
21733,21733,Oh hi but I just opened a pop .... It&apos;ll fizzle out and indeed well as normal as the internet gets haha I am just as happy to meet you haha. Interesting test Sameeee cyber sex...I can&apos;t understand in the least I wouldn&apos;t know? I think it would be lonely and boring haha I guess if you had one hell of an imagination hahahaha I never knew internet converstions could be awkward until I came to omegle not with you! haha NOPE! your not. Haha someone asked me to turn lesbian for them just once. so strangeeeee Exactly! And you could be in for one nasty surprise. Oops I lied! I&apos;m reallly ninety years old...haha and so do I Hahaha omg I asked some guy whst he was up to today just casually and he defintiely took it the wrong way Kids these days are slutty indeed I&apos;m losing hope screamin? Haha that&apos;s the first time I&apos;ve said it lol Well there you go haha So are you from someplace super cool? Me too.... there&apos;s alot of corn not lies... are you stalking me? Ahhhh this is so weird! I&apos;ve never met another Ohioan I really do. I live in the fourth largest city Northwest....you? So like columbus area? Phsttt whatever I&apos;m in T-town! aka Toledooo Same! Ohhhhhh columbus. I feel stupid. I was thinking east DO you go to the university there? Ahh that&apos;s okay! Haha Im 19. It&apos;s a lame age Haha it&apos;s true! Haha I knew it! I&apos;m a girl too if you couldn&apos;t tell haha I don&apos;t know either! Hahahaha so strange! I do haha I don&apos;t know how to type like a guy though?! Maybe talk less hahaa yeahhh! but usually they just want to talk about sex on here Yeah! I know a guy like that too. He was just a touch sensitive though aww do you like him? hmmm? LIES COMPLETE LIES Aww prom&apos;s coming uppp I betttttt Ohhh sorry haha. I was young for my age so I went to prom at sixteen Haha that&apos;s not bitchy. Would it be fun though? Ugh boys They really can! Lately I&apos;ve been atttracting really odd ones. Bad luck Yeah and it&apos;s hard to tell them no! And then they get angry at you! Completely haha. I once had a kid when I was in high school ask me out with Russian. He was such a creep This kid still has hatred towards me but still likes me so strange It is. He used to have people call him Stalin because he liked him Alrighty me too actually! It was nice meeting another Ohioan! We will meet again! we just wont know it....,0.0,448,"['just', 'open', 'pop', 'apos', 'fizzle', 'indeed', 'well', 'as', 'normal', 'internet', 'get', 'just', 'as', 'happy', 'meet', 'interesting', 'test', 'sameer', 'sex', 'can', 'understand', 'least', 'know', 'think', 'would', 'lonely', 'boring', 'guess', 'hell', 'imagination', 'hahahaha', 'never', 'know', 'internet', 'conversation', 'could', 'awkward', 'come', 'omelet', 'haha', 'ask', 'turn', 'lesbian', 'just', 'once', 'so', 'exactly', 'could', 'nasty', 'surprise', 'oop', 'lie', 'reallly', 'year', 'old', 'haha', 'so', 'omg', 'ask', 'guy', 'today', 'just', 'casually', 'definitely', 'take', 'wrong', 'way', 'kid', 'day', 'slutty', 'indeed', 'lose', 'first', 'time', 'apo', 'say', 'laugh', 'loud', 'well', 'there', 'go', 'so', 'someplace', 'super', 'cool', 'too', 'there', 'alot', 'corn', 'lie', 'stalk', 'ahah', 'so', 'weird', 'never', 'meet', 'onion', 'really', 'live', 'fourth', 'large', 'city', 'so', 'area', 'apos', 'town', 'aka', 'feel', 'stupid', 'think', 'go', 'university', 'there', 'apos', 'lame', 'age', 'apo', 'true', 'know', 'apos', 'girl', 'too', 'couldn', 'tell', 'don', 'know', 'hahahaha', 'so', 'strange', 'don', 'know', 'how', 'type', 'guy', 'maybe', 'talk', 'less', 'usually', 'just', 'want', 'talk', 'sex', 'here', 'know', 'guy', 'too', 'just', 'touch', 'sensitive', 'aww', 'like', 'ummm', 'lie', 'complete', 'lie', 'come', 'betttttt', 'young', 'age', 'so', 'go', 'prom', 'haha', 'would', 'fun', 'ugh', 'boy', 'really', 'can', 'lately', 'apos', 'attract', 'really', 'odd', 'one', 'bad', 'luck', 'hard', 'tell', 'then', 'get', 'angry', 'completely', 'haha', 'once', 'kid', 'when', 'high', 'school', 'ask', 'creep', 'kid', 'still', 'hatred', 'still', 'like', 'so', 'strange', 'use', 'people', 'call', 'like', 'alrighty', 'too', 'actually', 'nice', 'meet', 'onion', 'will', 'meet', 'again', 'just', 'will', 'know']"
21734,21734,"you, me, bed, now. YAY. NORMAL PERSON? pleasepleaseplease be normal. hahaha. Sweet, (: just not lookin forr cyber sex shit. lol. hahaha. I thought so (: it&apos;s not even pleasurable, is it? Haha. I&apos;m sure it would be. Like, Idk. It&apos;s....different. Lol. I have a good imagination.... but, no. still no. hahaha. Oh, I know. Some people are weird! Lol. And GOOD! I hope I&apos;m not awkward. haha ME. TOO. I don&apos;t gettt itttt. You can&apos;t just, turn lesbian, then turn straight again. hahaha. I thank the lord for the wittle disconnect button. (: I use it far too much,. hahahaa. yessss. There was a guy that came on like, &quot;25 m into incest.&quot; and i&apos;m just like, oh, uh, no. I know, right? hahah. Oh gosh. This one guy was telling me about how a 13 year old girl offered him nudes. i was like, holy shit. what is wrong with kidsss. the generations just get worse. that&apos;s what im screamin. ahaha. omg. ive never said that before. like saying. but screaming it. cause it&apos;s important. idk. a kid at my school says it, i&apos;ve always wanted a reason to say it hahaha. im satisfied. NNNOOOO. I&apos;m from a really boring place called ohio. Lol. Lies. haha. how&apos;d you know?! Do you really live in ohio?? What part of ohio? not to be like, creepy and whatnot.  just wondering. hahaha. west side is the best side. :P I&apos;m in cincinnati. :D This is too weird. lol. I&apos;ve never met anyone on here that lived decently close to me!!! It&apos;s cool! Hahaha. I&apos;m in highschoooolll :/ Only 16. sadly. Haha. PSSHH. I can&apos;t wait till that ageeee. Then i won&apos;t have to worry about my parents grounding me for every little thingg! Haha. I get in trouble for the gayest things! Like telling my brother to shut up AFTER he told me to burn in hell. guess who get&apos;s in trouble. THIS GIRL :D YAYY. Lol. Oh welll though. I knew you were! :DI don&apos;t know how, I just did :P I feel like you type differently than a guy would! haha. I think that&apos;s how you would do it. hahaha. I hate thatttt. When I have to keep up the conversation with a guy! I do know this guy though, that I&apos;m actually friends with. He talks alot on text, uses proper grammer, no abbreviations, adds all the &apos; things in don&apos;t, can&apos;t it&apos;s, and all that. And I find that very weird for a guy, but I like it! i cant believe i forgot what &apos; is called... Yeah! It&apos;s niceeee. This guy isn&apos;t even like, &quot;nerdy&quot;, or anything though! He&apos;s actually realllllllyyyyy cute! it&apos;s so weird. Lol. ..................No (: He&apos;s just a friend. A cute friend :D well, I did like him at the beginning of the school year..... haha. i don&apos;t knowww if i do anymore! He&apos;s too good of a friend! :P It is! but i&apos;m a sophomore. So can&apos;t go unless I have a Junior or Senior date :/ and that, I do not. D: My ex is a senior. And not to sound like a bitchhh but he would take me in a heartbeat. Lol. NO. i went to homecoming with him my Freshman year. he didn&apos;t even dance with me during THE ONLY slow song...... I ended up leaving him to dance with my friends. I was so mad..... Haha. They can be pretttyyy dumb. not all! but most :P hahha. Awww. That&apos;s always fun. lol. Telling them no is the worst part... they don&apos;t understand sometimes :( I know!! Like, you try and be soooooo nice. But after so long, you just have to tell them straight up. YEAH! and then it&apos;s downhill from there. hahahaha. oh my gosh. I had a kid that liked me all eighth grade year. He was weird. and i dont even know how many times i told him i wasnt interested. he still, to this day, tries to talk to me :/ That&apos;s significantly awkward. that&apos;s a little weird! hahahaha. I think I&apos;m getting off here soon. I didn&apos;t realize it was midnight :/ hahha Nice meeting you!!!!!! (: We may never talk againnnn.... so, farewell my friend... Lol that is very possible.",0.0,708,"['bed', 'now', 'normal', 'person', 'pleasepleaseplease', 'normal', 'sweet', 'just', 'shit', 'think', 'so', 'even', 'pleasurable', 'apos', 'sure', 'would', 'ink', 'different', 'good', 'imagination', 'still', 'no', 'know', 'people', 'weird', 'lol', 'good', 'hope', 'awkward', 'haha', 'too', 'don', 'getto', 'titty', 'can', 'just', 'turn', 'lesbian', 'then', 'turn', 'straight', 'again', 'thank', 'disconnect', 'button', 'use', 'far', 'too', 'much', 'hahaha', 'guy', 'come', 'quit', 'am', 'incest', 'apos', 'just', 'know', 'guy', 'tell', 'how', 'year', 'old', 'girl', 'offer', 'nude', 'holy', 'shit', 'wrong', 'kid', 'generation', 'just', 'bad', 'apos', 'have', 'never', 'say', 'before', 'say', 'scream', 'important', 'ink', 'kid', 'school', 'say', 've', 'always', 'want', 'reason', 'say', 'satisfied', 'apo', 'really', 'boring', 'place', 'call', 'lie', 'haha', 'how', 'know', 'really', 'live', 'part', 'whatnot', 'just', 'wonder', 'side', 'good', 'side', 'apos', 'too', 'weird', 've', 'never', 'meet', 'here', 'live', 'decently', 'close', 'cool', 'apo', 'only', 'sadly', 'haha', 'push', 'can', 'wait', 'agree', 'then', 'win', 'worry', 'parent', 'ground', 'little', 'thingg', 'get', 'trouble', 'gay', 'thing', 'tell', 'brother', 'shut', 'tell', 'burn', 'hell', 'guess', 'get', 'trouble', 'girl', 'know', 'know', 'how', 'just', 'feel', 'type', 'differently', 'guy', 'would', 'haha', 'think', 'how', 'would', 'hahaha', 'hate', 'when', 'keep', 'conversation', 'guy', 'know', 'guy', 'apos', 'actually', 'friend', 'talk', 'alot', 'text', 'use', 'proper', 'grammer', 'abbreviation', 'add', 'thing', 'can', 'apo', 'find', 'very', 'weird', 'guy', 'like', 'can', 'believe', 'forget', 'call', 'nictere', 'guy', 'even', 'quit', 'nerdy', 'quit', 'apo', 'actually', 'realllllllyyyyy', 'cute', 'so', 'just', 'friend', 'cute', 'friend', 'like', 'beginning', 'school', 'year', 'don', 'knoww', 'anymore', 'apo', 'too', 'good', 'friend', 'apo', 'sophomore', 'so', 'can', 'go', 'junior', 'senior', 'date', 'ex', 'senior', 'sound', 'bitch', 'would', 'take', 'heartbeat', 'lol', 'go', 'homecoming', 'freshman', 'year', 'didn', 'even', 'dance', 'only', 'slow', 'song', 'end', 'leave', 'dance', 'friend', 'so', 'mad', 'can', 'pretttyyy', 'dumb', 'most', 'haha', 'always', 'fun', 'lol', 'tell', 'bad', 'part', 'don', 'understand', 'sometimes', 'know', 'try', 'soooooo', 'nice', 'after', 'so', 'long', 'just', 'tell', 'straight', 'then', 'downhill', 'there', 'hahahaha', 'kid', 'like', 'eighth', 'grade', 'year', 'weird', 'even', 'know', 'how', 'many', 'time', 'tell', 'interested', 'still', 'day', 'try', 'talk', 'significantly', 'awkward', 'little', 'weird', 'hahahaha', 'think', 'apo', 'get', 'here', 'soon', 'didn', 'realize', 'midnight', 'nice', 'meeting', 'may', 'never', 'talk', 'so', 'farewell', 'friend', 'laugh', 'loud', 'very', 'possible']"
21736,21736,"hey How u doing? Im not too bad myself, except for possibly having diabetes yeah which type? hahaa so whats ur name? Im Alexander aundrea? are u black kinda of a black name made up of course lol yes, ander, andra is the girl oh ok how old are u aundrea I got that oh I meant alexandra would be a girl Im 21 not from my angle just kiddin nothing special, more responsibilities thats about it which part huh? oh u said lovely because u 17, made a joke its nottoo lovely on my side who does but we stuck i guess u too aundrea",0.0,106,"['how', 'do', 'too', 'bad', 'possibly', 'have', 'diabetes', 'type', 'so', 's', 'name', 'black', 'kinda', 'black', 'name', 'make', 'course', 'laugh', 'loud', 'and', 'anda', 'girl', 'how', 'old', 'get', 'mean', 'alexandra', 'would', 'girl', 'angle', 'just', 'kiddin', 'special', 'more', 'responsibility', 's', 'part', 'say', 'lovely', 'make', 'joke', 'nottoo', 'lovely', 'side', 'stick', 'guess', 'too']"
21737,21737,"hey. how are you? great. you? :) oh my. i&apos;m reaaally sorry to hear that. :/ one of my bestfriends has diabetes. i&apos;m not really sure. it&apos;s not the worse kind. it&apos;s one of the healthier ones. lol. aundrea. what&apos;s yours? nice name. male? no! lol. i get that a lot. i&apos;m white. i am a girl. 17. what about you, alex? lovely. :) what&apos;s it like being the big 21? huh? lol. you said something about an angle? ohhh. i don&apos;t really wanna grow up. well... some people... i guess... i have to go, unfortunately. it was nice meeting you. :) you guess? i enjoyed our convo...",0.0,108,"['how', 'great', 'apos', 'really', 'sorry', 'hear', 'bestfriend', 'diabetes', 'really', 'sure', 'bad', 'kind', 'apo', 'healthy', 'one', 'lol', 'yours', 'nice', 'name', 'male', 'get', 'lot', 'apos', 'white', 'girl', 'lovely', 'like', 'big', 'say', 'angle', 'ohhs', 'really', 'want', 'grow', 'well', 'people', 'guess', 'go', 'unfortunately', 'nice', 'meeting', 'guess', 'enjoy', 'convo']"
21740,21740,21 male hi from turkey yess we can be friend ;) have a msn? want to tell me? ok <email/> are u online now,0.0,24,"['male', 'less', 'can', 'friend', 'man', 'want', 'tell', 'ok', 'email', 'online', 'now']"
21741,21741,hi there 17 female :) korea cool haha maybe :) haha yes <email/> there you go yep,0.0,17,"['female', 'maybe', 'email', 'there', 'go']"
21746,21746,"So, why can't I find the spec for innerHTML anymore? Oh you made a whole new spec for it. You know that will confuse the hell out of people, right?",0.0,30,"['so', 'why', 'can', 'find', 'spec', 'anymore', 'make', 'whole', 'new', 'spec', 'know', 'will', 'confuse', 'hell', 'people', 'right']"
21753,21753,"Dulath, hm. I'd rather not. Norky, give him english Dulath, hal = hardware abstraction layer Dulath, dbus = lets 2 programs inteeract with each other Dulath, dbus doesn't stand for aanything, but it can be visualized as multiple cars sending messages to other houses can sp,rone help: er can someone help:.. i want to enable keyboard accessibility. how can i enable keyboard accessibility? Dulath, thanks. i didnt see that submenu. Dulath, alt+numlock mouse is slow for me, so.... :-) UM. so why don't I see my other HD in &quot;Computer&quot;? Dulath, I don't want to go to the  CLI just for one command. Is there a way for me to get Fedora Core 5 to mount it automatically? Healot, How? as root? Healot, do I have to install it? Healot, not there. Healot, hey dont nvm me Dulath, echo $PATH Dulath, does &quot;whereis tomboy&quot; work? [thewiz@x1-6-00-50-ba-55-75-16 ~]$ whereis pmount pmount: Healot, not there. wtf :P anyway",0.0,156,"['rather', 'dorky', 'give', 'hardware', 'abstraction', 'layer', 'bus', 'let', 'program', 'interact', 'other', 'bus', 'stand', 'can', 'visualize', 'multiple', 'car', 'send', 'message', 'other', 'house', 'can', 'so', 'rone', 'help', 'can', 'help', 'want', 'enable', 'keyboard', 'accessibility', 'how', 'can', 'enable', 'keyboard', 'thank', 'see', 'slow', 'so', 'so', 'why', 'see', 'other', 'computer', 'quit', 'don', 'want', 'go', 'cli', 'just', 'command', 'way', 'core', 'mount', 'automatically', 'zealot', 'how', 'root', 'zealot', 'install', 'zealot', 'there', 'zealot', 'nom', 'quit', 'whereis', 'tomboy', 'quit', 'work', 'ba', 'whereis', 'amount', 'amount', 'zealot', 'there', 'f', 'anyway']"
21755,21755,"yum yum just type &quot;mount&quot; in terminal use pmount? pmount &lt;device&gt; pmount is the userspace mount, doesn't require root permission kbrooks, it shouldbe installed, especially when you installed GNOME kbrooks, type &quot;pmount&quot; in terminal, see if it is there nvm then you can mount manually using mount whereis, maybe path? pmount is either in /sbin or /usr/sbin you can yum yum pmount :-",0.0,63,"['just', 'type', 'quit', 'terminal', 'use', 'amount', 'amount', 'device', 'amount', 'outerspace', 'require', 'root', 'permission', 'brook', 'shouldbe', 'instal', 'especially', 'when', 'instal', 'type', 'quit', 'amount', 'quit', 'terminal', 'then', 'can', 'mount', 'manually', 'use', 'maybe', 'path', 'amount', 'skin', 'usr', 'skin', 'can', 'yum', 'amount']"
21756,21756,"Dulath: check that google link it apaprently is due to a hal/d-bus interaction Dulath: did you copy /usr/share/doc/bcm43xx-fwcutter-004/modprobe.bcm43xx into /etc/modprobe.d/ ? yeah, I don't think it will fix anything wrt NM but try ity cp /usr/share/doc/bcm43xx-fwcutter-004/modprobe.bcm43xx /etc/modprobe.d/ Dulath: did you use the fwcutter tool to extrat the firmware from teh Windows .sys driver file? ok, cool, so you shoudl see one or more files in /lib/firmware if you hadn't done that bit, then you would have been unable to get a connection even using s-c-n, but I'm jsut double checking to be sure Dulath: apparently it is working for other people: https://bugzilla.redhat.com/bugzilla/show_bug.cgi?id=186329#c29 Dulath: if you've removed the rc.local entry, try a reboot",0.0,112,"['check', 'link', 'apparently', 'due', 'hal', 'bus', 'copy', 'usr', 'share', 'cutter', 'modprobe', 'modprobe', 'don', 'think', 'will', 'fix', 'art', 'try', 'ity', 'share', 'modprobe', 'use', 'cutter', 'tool', 'extra', 'firmware', 'driver', 'file', 'cool', 'shoudl', 'see', 'more', 'file', 'lib', 'firmware', 'hadn', 'do', 'bit', 'then', 'would', 'unable', 'connection', 'even', 'use', 'jsut', 'double', 'checking', 'sure', 'apparently', 'work', 'other', 'people', 'hate', 'bugzilla', 'redhat', 'com', 'bugzilla', 'bug', 'cgi', 'would', 'can', 'duluth', 'remove', 're', 'local', 'entry', 'try', 'reboot']"
21758,21758,"Heh, I don't know what that means k Norky: I read through that list and it sounds like it's an unresolved bug =/ They don't talk about hacks or fixes either No.. I don't recall doing that Norky: Shall I? done Yes the bcmwl5.sys Yeah, 12 bcm related files kbrooks: System -&gt; Preferences -&gt; Accessibility -&gt; Keyboard no? Not mounted? Was weiss Baerlach, obwohl er es nicht wissen sollte? Whoops kbrooks, do a &quot;locate pmount&quot; I noticed that in my Fedora install at least that none of the commands are mapped, and I have to include the path to them to execute them Sure Norky: I'm not finding anything else of interesting in this search",0.0,115,"['don', 'know', 'mean', 'dorky', 'read', 'list', 'sound', 'i', 'unresolved', 'bug', 'don', 'talk', 'hack', 'fix', 'don', 'recall', 'do', 'shall', 'do', 'bcmwl5', 'bum', 'related', 'file', 'system', 'preference', 'accessibility', 'keyboard', 'mount', 'weiss', 'quit', 'locate', 'amount', 'quit', 'notice', 'fedora', 'install', 'least', 'none', 'command', 'map', 'include', 'path', 'execute', 'sure', 'find', 'else', 'interesting', 'search']"
