,Unnamed: 0,text,predator,text_len,preprocessed_bow
62997,62997,"foo,  cool man foo,  my problem is that I have a lot of users and I want to find a slick want to give them permissions foo, for example I only want user 1 to be able to webdav to <a href=""http://myhost.com/user1"">http://myhost.com/user1</a> foo, they already have ftp access - I just want to stay on the cutting edge foo, RHEL 4 and/or VMS :-) foo,  samba doesnt have a port to VMS on ALPHA foo, how secure is Samba? foo,  so you would trust it from off site and open up holes in your main firewall for it? foo,  now I have broken my WEBDAV!!! haha ok got it back later all",0.0,112,"['cool', 'man', 'foo', 'problem', 'lot', 'user', 'want', 'find', 'slick', 'want', 'give', 'permission', 'foo', 'example', 'only', 'want', 'user', 'able', 'webcam', 'ref', 'help', 'most', 'com', 'user', 'help', 'most', 'com', 'user', 'foo', 'already', 'fop', 'access', 'just', 'want', 'stay', 'cut', 'edge', 'foo', 'reel', 'port', 'vos', 'alpha', 'foo', 'secure', 'samba', 'foo', 'trust', 'off', 'site', 'open', 'hole', 'main', 'firewall', 'foo', 'now', 'break', 'webcam', 'get', 'back', 'later', 'all']"
62998,62998,"culkinj3_: What's your problem? hm culkinj3_: Why webdav? culkinj3_: What OS are you working with? drawagoat: pastebin.ca pastebin.com officially sucks. culkinj3_: Hm, nice. Have you considered setting up Samba? culkinj3_: As secure as you make it for your users.. if you're talking vulnerablility-wise, I think it's good culkinj3_: hmm, I don't know about offsite. I was thinking LAN. Hmm. I'm not too sure if you're looking for a WAN solution. hmm hehe",0.0,72,"['culkinj3', 'problem', 'culkinj3', 'webcam', 'culkinj3', 'os', 'work', 'drawagoat', 'pastebin', 'pastebin', 'com', 'officially', 'suck', 'culkinj3', 'nice', 'consider', 'set', 'samba', 'culkinj3', 'as', 'secure', 'make', 'user', 're', 'talk', 'vulnerability', 'wise', 'think', 'good', 'culkinj3', 'don', 'know', 'offsite', 'think', 'lan', 'too', 'sure', 're', 'look', 'wan', 'solution']"
63001,63001,"good alternative to pastebin? its not connecting well for me for some reason ok so my /etc/apache2/sites-availiable/blahblah file is here <a href=""http://pastebin.ca/92712"">http://pastebin.ca/92712</a> ... Im trying to set up an alias so that I can access phpmyadmin easily... but i always get error URL not found when i put in my.hostdns.org/phpmyadmin i cant get my aliasing to work with phpmyadmin all my config files look rihgt.... looking at the docs, there might be a problem with port forwarding?",0.0,77,"['good', 'alternative', 'pastebin', 'connect', 'well', 'reason', 'so', 'apache', 'site', 'available', 'blahblah', 'file', 'here', 'ref', 'help', 'pastebin', 'help', 'pastebin', 'try', 'set', 'alias', 'access', 'phpmyadmin', 'easily', 'always', 'get', 'error', 'find', 'put', 'host', 'org', 'phpmyadmin', 'get', 'pleasing', 'work', 'phpmyadmin', 'config', 'file', 'look', 'right', 'look', 'doc', 'problem', 'port', 'forwarding']"
63003,63003,"No, nopaste nopaste is <a href=""http://pastebin.ca/"">http://pastebin.ca/</a> or <a href=""http://rafb.net/paste/"">http://rafb.net/paste/</a> analysis is ask me about one of the following: analog awstats webalizer visitors webtrax http-analyze awffull sawmill summary hitbox webtrends No matter what the problem is, step one is to look in the error log Lawn mower blade in your fan need sharpening all is well .htaccess files are put in directories to override the settings of the main configuration file, for that directory. See AllowOverride. DPyro: mod_rewrite is <a href=""http://httpd.apache.org/docs-2.0/mod/mod_rewrite.html"">http://httpd.apache.org/docs-2.0/mod/mod_rewrite.html</a> or <a href=""http://httpd.apache.org/docs/mod/mod_rewrite.html"">http://httpd.apache.org/docs/mod/mod_rewrite.html</a> or see rewriteguide. or <a href=""http://rewrite.drbacchus.com/"">http://rewrite.drbacchus.com/</a> or almost always there No matter what the problem is, step one is to look in the error log step two is &quot;???&quot; mod_deflate is <a href=""http://httpd.apache.org/docs-2.0/mod/mod_deflate.html"">http://httpd.apache.org/docs-2.0/mod/mod_deflate.html</a> or <a href=""http://httpd.apache.org/docs/2.2/mod/mod_deflate.html"">http://httpd.apache.org/docs/2.2/mod/mod_deflate.html</a>",0.0,119,"['paste', 'paste', 'ref', 'help', 'pastebin', 'help', 'pastebin', 'ref', 'help', 'raft', 'net', 'paste', 'help', 'raft', 'net', 'paste', 'analysis', 'ask', 'follow', 'analog', 'stat', 'nebulizer', 'visitor', 'webtrax', 'help', 'analyze', 'shitbox', 'webtrend', 'no', 'matter', 'problem', 'step', 'look', 'error', 'lawn', 'mower', 'blade', 'fan', 'need', 'sharpen', 'well', 'access', 'file', 'put', 'directory', 'override', 'setting', 'main', 'configuration', 'file', 'directory', 'see', 'allowoverride', 'pyro', 'rewrite', 'ref', 'help', 'hate', 'doc', 'rewrite', 'himl', 'help', 'hate', 'doc', 'rewrite', 'himl', 'ref', 'help', 'hate', 'doc', 'rewrite', 'himl', 'help', 'hate', 'doc', 'himl', 'see', 'rewriteguide', 'ref', 'help', 'rewrite', 'com', 'help', 'rewrite', 'drbacchu', 'com', 'almost', 'always', 'there', 'no', 'matter', 'problem', 'step', 'look', 'error', 'log', 'step', 'quit', 'quit', 'deflate', 'ref', 'help', 'hate', 'doc', 'deflate', 'himl', 'help', 'hate', 'doc', 'deflate', 'himl', 'ref', 'help', 'hate', 'doc', 'mod', 'deflate', 'himl', 'help', 'hate', 'doc', 'mod', 'deflate', 'himl']"
63004,63004,anyone know of a way to get the username from an .htaccess login? Like if I wanted to identify which of 5 people logged into a site? (php) nice I'll read up on that thx all and all is all we are r0xoR .htaccess file?,0.0,45,"['know', 'way', 'get', 'username', 'access', 'login', 'want', 'identify', 'people', 'log', 'site', 'pop', 'nice', 'read', 'thank', 'rumor', 'access', 'file']"
63005,63005,"hi all! i have a little problem with the mod_rewrite i have an apache1.3 and a plone into my openbsd box i¥m using virtualhosts and i need an RewriteRule i put this as its explained in the doc. RewriteRule ^/(.*) \ <a href=""http://localhost"">http://localhost</a>:10080/VirtualHostBase/http/%{SERVER_NAME}:80/example_org/VirtualHostRoot/$1 [L,P] and when i access to minerva.homeunix.net i have a forbidden :( can anybody help me ? ups thnks excuse me",0.0,64,"['little', 'problem', 'rewrite', 'apache', 'phone', 'opened', 'box', 'use', 'virtualhost', 'need', 'rewriterule', 'put', 'explain', 'rewriterule', 'ref', 'help', 'localhost', 'help', 'localhost', 'virtualhostbase', 'help', 'server', 'name', 'example', 'org', 'virtualhostroot', 'access', 'net', 'forbidden', 'help', 'up', 'thank', 'excuse']"
63007,63007,"with a url like that, i'd forbid you to *too even ugh well, they got the monster part right...",0.0,19,"['url', 'forbid', 'too', 'even', 'ugh', 'get', 'monster', 'part', 'right']"
63009,63009,"can I do: Order allow,deny Allow from localhost ? e.g. so only I can view my stuff on this machine i know what an .htaccess file is... is that what i have to use for doing that? can't i just set it in http.conf ? i can't find the syntax for the Allow part in the manual and i'm not talking about AllowOverride where's noodl when u need him :P well ok, so that's not quite right, i found a tiny blurb about Order and Allow but it's in the &lt;Directory&gt; documentation and it doesn't describe the use of Order Allow and Deny well at all either that or is it just that limited? is &quot;all&quot; the only option I can provide ?",0.0,123,"['order', 'allow', 'deny', 'allow', 'localhost', 'so', 'only', 'view', 'stuff', 'machine', 'know', 'access', 'file', 'use', 'do', 'just', 'set', 'help', 'find', 'syntax', 'allow', 'part', 'manual', 'talk', 'allowoverride', 'noodle', 'need', 'well', 'quite', 'right', 'find', 'tiny', 'blurb', 'order', 'allow', 'directory', 'documentation', 'doesn', 'describe', 'use', 'order', 'allow', 'deny', 'well', 'at', 'all', 'just', 'limited', 'quit', 'all', 'quit', 'only', 'option', 'provide']"
63013,63013,"!fajita deflate Hm. How does it work? Hi! How can i install deflate mod into my apache2? oh, thx.",0.0,19,"['deflate', 'work', 'install', 'deflate', 'mod', 'apache']"
63014,63014,hey is there a way to have mod_rewrite support unlimited variables? like foo/var1/val1/var2/val2/var3/val3/etc... ? have it write correctly?,0.0,18,"['way', 'mod', 'rewrite', 'support', 'unlimited', 'variable', 'foo', 'vary', 'val', 'vary', 'val', 'vary', 'val', 'write', 'correctly']"
63016,63016,"hi hi asal asl m/f oh How old are you m :) ohihh , same where u come from ? u have FB ? facebook ohhh] why ? another account ? myspace ? no what qq ? what email ?",0.0,40,"['anal', 'old', 'same', 'come', 'fu', 'facebook', 'ohhs', 'account', 'myspace', 'email']"
63017,63017,hi asl? f u? 17 ;-) FB? Canada no- - i dont use it. qq do u kno w it? ...,0.0,21,"['u', 'use', 'kno']"
63018,63018,"wlan0     IEEE 802.11b  ESSID:off/any Mode:Managed  Frequency:2.457 GHz  Access Point: 00:00:00:00:00:00 Bit Rate:11 Mb/s   Tx-Power:20 dBm RTS thr:-928133844 B   Fragment thr:-928133844 B Encryption key:off Power Management:off Link Quality:100/100  Signal level:-72 dBm  Noise level:-256 dBm Rx invalid nwid:0  Rx invalid crypt:0  Rx invalid frag:0 Tx excessive retries:0  Invalid misc:0   Missed beacon:0 usb 1-1: new full speed USB device using address 19 wlan0: ndiswrapper ethernet device 00:00:00:00:00:00 using driver bkusb.in_, configuration file 0D5C:A002.0.conf wlan0: encryption modes supported: none usb 1-1: reset full speed USB device using address 19 wlan0     IEEE 802.11b  ESSID:off/any Mode:Managed  Frequency:2.457 GHz  Access Point: 00:00:00:00:00:00 Bit Rate:11 Mb/s   Tx-Power:20 dBm RTS thr:-928133844 B   Fragment thr:-928133844 B Encryption key:off Power Management:off Link Quality:100/100  Signal level:-72 dBm  Noise level:-256 dBm Rx invalid nwid:0  Rx invalid crypt:0  Rx invalid frag:0 Tx excessive retries:0  Invalid misc:0   Missed beacon:0 wlan0     Link encap:Ethernet  HWaddr 00:00:00:00:00:00 BROADCAST MULTICAST  MTU:1500  Metric:1 RX packets:0 errors:0 dropped:0 overruns:0 frame:0 TX packets:0 errors:0 dropped:0 overruns:0 carrier:0 collisions:0 txqueuelen:1000 RX bytes:0 (0.0 b)  TX bytes:0 (0.0 b)",0.0,165,"['want', 'ieve', 'job', 'esse', 'mode', 'manage', 'frequency', 'giz', 'access', 'point', 'bit', 'rate', 'power', 'dam', 'fragment', 'encryption', 'key', 'power', 'management', 'link', 'quality', 'signal', 'level', 'dam', 'noise', 'level', 'dam', 'invalid', 'wid', 're', 'invalid', 'crypt', 'invalid', 'frag', 'excessive', 'retire', 'invalid', 'miss', 'beacon', 'new', 'full', 'speed', 'device', 'use', 'address', 'want', 'ndiswrapper', 'ethernet', 'device', 'use', 'driver', 'busy', 'configuration', 'conf', 'want', 'encryption', 'mode', 'support', 'none', 'reset', 'full', 'speed', 'usb', 'device', 'use', 'address', 'want', 'job', 'esse', 'mode', 'manage', 'frequency', 'giz', 'access', 'point', 'bit', 'rate', 'power', 'dam', 'fragment', 'encryption', 'key', 'power', 'management', 'link', 'quality', 'signal', 'level', 'dam', 'noise', 'level', 'dam', 'invalid', 'wid', 're', 'invalid', 'crypt', 'invalid', 'frag', 'excessive', 'retire', 'invalid', 'miss', 'beacon', 'want', 'link', 'encamp', 'ethernet', 'metric', 'packet', 'error', 'drop', 'overrun', 'frame', 'packet', 'error', 'drop', 'overrun', 'carrier', 'collision', 'txqueuelen', 're', 'byte', 'bytes']"
63019,63019,"pokes test_socks.js well it does appear to work only half the time 050421e96671fe1a3d8cf2b5dbe99cb7, what happened to the sombrero of shame? :( maybe somebody claimed it of ... ? failure? f' ups? is reading IAmA mozilla webdev, and has been for about an hour :/ did it move from etherpad?",0.0,49,"['poke', 'test', 'sock', 'well', 'appear', 'work', 'only', 'time', 'happen', 'sombrero', 'shame', 'maybe', 'claim', 'failure', 'up', 'read', 'momzilla', 'wed', 'about', 'hour', 'move', 'ethereal']"
63022,63022,"we had a sombrero of shame and we *don't* have it anymore? :/ has anyone noticed pushState being unreliable in nightly recently?  It is intermittent and when i reload the page it disappears, but i have noticed it on a few sites recently (github, redis.io) i am probably &quot;navigating too quickly&quot; or some such nonsense 8b3687499080633e1898fa1dd209ef81: SOPA will fix it, alright",0.0,61,"['sombrero', 'shame', 'don', 'anymore', 'notice', 'pushstate', 'unreliable', 'nightly', 'recently', 'intermittent', 'reload', 'page', 'disappear', 'notice', 'few', 'site', 'recently', 'red', 'probably', 'quit', 'navigate', 'too', 'quickly', 'quit', 'such', 'nonsense', 'sopa', 'fix', 'alright']"
63023,63023,59e570bef8ead953686ff65207d2dfbc: its a fedora now we couldn't find anyone to support the sombrero at least there are fedora maintainers :-),0.0,20,"['59e570bef8ead953686ff65207d2dfbc', 'fedora', 'now', 'couldn', 'find', 'support', 'sombrero', 'least', 'maintainer']"
63025,63025,How do I fix the &quot;reference to undefined name 'syntax'&quot; errors on https://developer.mozilla.org/en/XPCOM_Interface_Reference/nsICategoryManager ? oh! okie dokie,0.0,17,"['fix', 'quit', 'reference', 'undefined', 'name', 'syntax', 'quit', 'error', 'hate', 'developer', 'okie', 'dokie']"
63026,63026,"349a20d4fdca7b326f4a79d493d6f175: see the message in the header at the top of the page they're caused by a bug in MDN that needs fixing, nothing you can do",0.0,27,"['see', 'message', 'header', 'top', 'page', 're', 'cause', 'bug', 'man', 'need', 'fix']"
63027,63027,"59e570bef8ead953686ff65207d2dfbc: nothing happened to it (other than a SOPA blackout), it just lives in fx-team, not here got me, was it ever there? I just assumed it was some in joke I didn't know about 46ecbec5ec7951ce102670dbd0b2def5: pong 46ecbec5ec7951ce102670dbd0b2def5: you made the horrible mistake of having your tests running while dns got busted in the buildfarm this morning, and because we're like that, we leak dns when it's busted your retriggers will... well, just got a round of the GConfService failures that I think are busted-DNS, rather than busted NTP, so maybe the retriggers will succeed 8b3687499080633e1898fa1dd209ef81: well, the bug got duped to some 400K bug, so that must mean that... personally, I turned off prefetching, and now when my dns gets busted, twenty times a night, well, I still get episodes of 100% CPU until I kill Firefox but one of mcmanus' goals for this quarter is to make my life suck less, um, to work on better handling crappy networks rofls at bug 350365 we've been waiting for a string since the summer of 2007, a fact I'm reminded of because it just lost its uiwanted keyword",0.0,188,"['59e570bef8ead953686ff65207d2dfbc', 'happen', 'other', 'sopa', 'blackout', 'just', 'live', 'fix', 'team', 'here', 'get', 'ever', 'there', 'just', 'assume', 'joke', 'didn', 'know', 'make', 'horrible', 'mistake', 'have', 'test', 'run', 'get', 'bust', 'buildfarm', 'morning', 're', 'leak', 'dna', 'bust', 'retrigger', 'well', 'just', 'get', 'round', 'gconfservice', 'failure', 'think', 'bust', 'dna', 'rather', 'bust', 'nap', 'so', 'maybe', 'retrigger', 'succeed', 'bug', 'get', 'dupe', 'bug', 'mean', 'personally', 'turn', 'prefetching', 'now', 'dna', 'get', 'bust', 'time', 'night', 'still', 'get', 'episode', 'cpu', 'kill', 'firebox', 'mcmanus', 'goal', 'quarter', 'make', 'life', 'suck', 'less', 'work', 'well', 'handle', 'crappy', 'network', 'roll', 've', 'wait', 'string', 'summer', 'fact', 'remind', 'just', 'lose', 'unwanted', 'keyword']"
63028,63028,"bfd25cde614505e80754e58d04d516a4: ping bfd25cde614505e80754e58d04d516a4: so I'm trying to wrap my head around the frame dump from 672944 thank you very much for your helpful comments from last time so when you say the nsScrollableXULFrame child doesn't have a sane scrolling area, do you mean the &quot;{0,0,29460,1140}&quot; part in the frame dump is wrong for the child right below the XULScroll line? bfd25cde614505e80754e58d04d516a4: so you want the Block(div) that's the grand-child of the XULScroll to be exactly like {0,0,24000,1140} + [scr-overflow=0,0,29460,1140] ? yeah I'm comparing the two, and I thought somehow scrollable overflow was linked to nsBlockFrame but in the case of HTMLScroll, the HTMLScroll doesn't have a scrollable-overflow so I guess we want to make the Box, not the XULScroll, report a scrollable-overflow? just to be symmetrical huh optimism ftw ;-) I just need to figure out now what piece of code decides whether a frame should have a scrollable overflow or not thank you very much for the guidance looking at nsIFrame::GetOverflowRect right now huh that looks much more useful, indeed :) bfd25cde614505e80754e58d04d516a4: that's very cool, thanks for all the guidance ; I had these files in my buffers, but not pointing to the right functions bfd25cde614505e80754e58d04d516a4: I'm super-exhausted and going to bed, but I'll resume tomorrow, thanks for your time bfd25cde614505e80754e58d04d516a4: thanks :=)",0.0,214,"['bfd25cde614505e80754e58d04d516a4', 'ping', 'bfd25cde614505e80754e58d04d516a4', 'so', 'try', 'wrap', 'head', 'frame', 'dump', 'thank', 'very', 'much', 'helpful', 'comment', 'last', 'time', 'so', 'say', 'nsscrollablexulframe', 'child', 'doesn', 'sane', 'scroll', 'area', 'mean', 'quit', 'quit', 'part', 'frame', 'dump', 'wrong', 'child', 'right', 'xulscroll', 'line', 'bfd25cde614505e80754e58d04d516a4', 'want', 'block', 'div', 'grand', 'child', 'xulscroll', 'exactly', 'sir', 'compare', 'think', 'somehow', 'scrollable', 'overflow', 'link', 'nsblockframe', 'case', 'htmlscroll', 'htmlscroll', 'scrollable', 'overflow', 'so', 'guess', 'want', 'make', 'box', 'xulscroll', 'report', 'scrollable', 'overflow', 'just', 'symmetrical', 'optimism', 'few', 'just', 'need', 'figure', 'now', 'piece', 'code', 'decide', 'frame', 'scrollable', 'overflow', 'thank', 'very', 'much', 'guidance', 'look', 'nsiframe', 'getoverflowrect', 'right', 'now', 'look', 'much', 'more', 'useful', 'indeed', 'bfd25cde614505e80754e58d04d516a4', 'very', 'cool', 'thank', 'guidance', 'file', 'buffer', 'point', 'right', 'function', 'bfd25cde614505e80754e58d04d516a4', 'super', 'exhaust', 'go', 'bed', 'resume', 'tomorrow', 'thank', 'time', 'thank']"
63029,63029,"8f5f1e4221984357165d4cf694f28038: pong 8f5f1e4221984357165d4cf694f28038: no, that's the frame rect (aka border-box) 8f5f1e4221984357165d4cf694f28038: the problem is that we need a &quot;scr-overflow&quot; (scrollable overflow) 8f5f1e4221984357165d4cf694f28038: that's what the text-overflow code is looking for 8f5f1e4221984357165d4cf694f28038: I think it's the direct child that should have the scr-overflow, compare with the HTMLScroll case at the end... 8f5f1e4221984357165d4cf694f28038: but I'm not sure... most frames can have overflow areas, but XUL frames don't have them by design I think we need to make at least XULScroll frame report something to text-overflow *to fix text-overflow I think that's what roc suggested in comment 14 8f5f1e4221984357165d4cf694f28038: correct, but its inner frame does, the -moz-scrolled-content 8f5f1e4221984357165d4cf694f28038: the XUL scroll frame has one too, I think that's the one you should set up a scrollable overflow area for 8f5f1e4221984357165d4cf694f28038: yeah, my vague hope is that it'll just work :-) 8f5f1e4221984357165d4cf694f28038: I'd guess that nsGfxScrollFrame.cpp is the place to start 8f5f1e4221984357165d4cf694f28038: nsXULScrollFrame::LayoutScrollArea, for example 8f5f1e4221984357165d4cf694f28038: and nsXULScrollFrame::Layout ... which calls LayoutScrollArea should be able to pick up sizes on things there, and report something 8f5f1e4221984357165d4cf694f28038: nsIFrame::FinishAndStoreOverflow might be worth reading too no problem, good luck",0.0,182,"['frame', 'rect', 'aka', 'border', 'box', 'problem', 'need', 'quit', 'sir', 'overflow', 'quit', 'scrollable', 'overflow', 'text', 'overflow', 'code', 'look', 'think', 'direct', 'child', 'sir', 'overflow', 'compare', 'htmlscroll', 'case', 'end', 'sure', 'most', 'frame', 'overflow', 'area', 'design', 'think', 'need', 'make', 'least', 'xulscroll', 'frame', 'report', 'text', 'overflow', 'fix', 'text', 'overflow', 'think', 'suggest', 'comment', 'correct', 'inner', 'frame', 'mom', 'scroll', 'frame', 'too', 'think', 'one', 'set', 'scrollable', 'overflow', 'area', 'vague', 'hope', 'just', 'work', 'guess', 'nsgfxscrollframe', 'cop', 'place', 'start', 'nsxulscrollframe', 'example', 'nsxulscrollframe', 'layout', 'call', 'able', 'pick', 'size', 'thing', 'there', 'report', 'nsiframe', 'finishandstoreoverflow', 'worth', 'read', 'too', 'problem', 'good', 'luck']"
63030,63030,"327435b28de72a6f7938551174037c1a, any idea why scrolling a page with flash on windows sometimes moves the flash window long before the rest of the page catches up? 327435b28de72a6f7938551174037c1a, it's really like every page nytimes, google reader, anything",0.0,35,"['327435b28de72a6f7938551174037c1a', 'idea', 'scroll', 'page', 'flash', 'window', 'sometimes', 'move', 'flash', 'window', 'long', 'rest', 'page', 'catch', '327435b28de72a6f7938551174037c1a', 'really', 'page', 'time', 'reader']"
63031,63031,"050421e96671fe1a3d8cf2b5dbe99cb7: ping 050421e96671fe1a3d8cf2b5dbe99cb7: if you had time, could you search your mind-base and tell me if the orange on https://tbpl.mozilla.org/?tree=Try&amp;rev=bb4fdd78e390 looks random or if anything looks suspicious?  (in particular the orange 4, 5, and R on linux64) true 050421e96671fe1a3d8cf2b5dbe99cb7: i was hoping you'd say that!",0.0,45,"['ping', 'time', 'search', 'mind', 'base', 'tell', 'orange', 'hate', 'tell', 'org', 'tree', 'try', 'look', 'random', 'look', 'suspicious', 'particular', 'true', 'hope', 'say']"
63032,63032,"46ecbec5ec7951ce102670dbd0b2def5, those leaks look suspicious to me... Ah, lovely 050421e96671fe1a3d8cf2b5dbe99cb7, and I'm much too naive when I expect someone to fix DNS? :) Point taken pushes to try, wonders what colours will come out sighs, goes to sleep The former should really be a Mozilla-wide goal",0.0,46,"['leak', 'look', 'suspicious', 'lovely', 'much', 'too', 'naive', 'expect', 'fix', 'point', 'take', 'push', 'try', 'wonder', 'colour', 'come', 'sigh', 'go', 'sleep', 'former', 'really', 'momzilla', 'wide', 'goal']"
63033,63033,"does anyone know why webappsstore.sqlite would not get written (aurora)?  I'm having a problem with localstorage not persisting, and noticed that the sqlite file is not getting written.",0.0,28,"['know', 'webappsstore', 'quite', 'get', 'write', 'have', 'problem', 'localstorage', 'persist', 'notice', 'quite', 'file', 'get', 'write']"
63034,63034,"28f9b1cae5ae23caa8471696342f6f0c: compositor/widget related most likely, we had a lot of problem with windowed plugins moving around. if you have a good test case, please file a bug. try disabling acceleration and see if it help but file a bug none the less, if you can screen cast it that would be a big help.",0.0,54,"['compositor', 'widget', 'relate', 'most', 'likely', 'lot', 'problem', 'windowed', 'plain', 'move', 'around', 'good', 'test', 'case', 'file', 'bug', 'try', 'disable', 'acceleration', 'see', 'help', 'file', 'bug', 'none', 'less', 'screen', 'cast', 'big', 'help']"
63035,63035,m-c segfaults on startup when compiled with Clang's SVN head on OS X :( hopefully it is a Clang issue,0.0,20,"['default', 'startup', 'compile', 'son', 'head', 'hopefully', 'clang', 'issue']"
63036,63036,hey im back...........awww crap......that sux :( yah........maybe she wont check...........well c i gess hey wut does tha jmv in ur screen name stand 4?? ohhh thats kewl......my mid name is anne..... kinda borin..... it wus kewl only exept momz nosy azz came in.......... lol yah u did..........its ok...........dont matter 2 me.......... :D haha.........well mebbe when momz not around.......lol ohh......is that good or bad?? lol yah that sux........ hehehe.......yah i gess........so ur dads frend isnt gonna show or wut? i mite b able 2...........ill try 2 sneak on if i think shez sleepin.........but have 2 b careful make it get bigger.......how u do that.....? ohhh.......i c wut ur sayin........i thougt u were talkin bout like takin some kinda pill 2 make it bigger...... naw itz cool...........just got a lil confuzed ther...... lol..........srry... :) hehe ;;) maybe a lil........but i know i look good lol........im n shape so im not 2 skared lol well yah.........thatz y i like 2 do a lot of outside stuff.........exersize kk ill try 2 b on l8er...........we got hi speed so ima let it stay on..........jus send a mesage if u get it....... hehe......lol............ok c u then........if not 2nite then 2marrow...... :*,0.0,195,"['back', 'crap', 'maybe', 'check', 'well', 'gess', 'tha', 'screen', 'name', 'stand', 'ohhs', 's', 'kewl', 'mid', 'name', 'kinda', 'bear', 'wus', 'kewl', 'only', 'exept', 'azz', 'come', 'laugh', 'yah', 'ok', 'matter', 'haha', 'mebbe', 'mom', 'around', 'lol', 'good', 'bad', 'laugh', 'gess', 'so', 'dad', 'frend', 'go', 'show', 'mite', 'able', 'ill', 'try', 'sneak', 'think', 'sleep', 'careful', 'make', 'get', 'big', 'ohhs', 'sayin', 'thougt', 'talkin', 'takin', 'kinda', 'pill', 'make', 'big', 'naw', 'just', 'get', 'lil', 'confused', 'ther', 'lol', 'sorry', 'maybe', 'lil', 'know', 'look', 'good', 'lol', 'm', 'shape', 'so', 'scared', 'laugh', 'loud', 'like', 'lot', 'outside', 'stuff', 'exercise', 'ok', 'ill', 'try', 'ler', 'get', 'speed', 'm', 'a', 'let', 'stay', 'jus', 'send', 'mesage', 'get', 'then', 'unite', 'then', 'marrow']"
63037,63037,"so when describing use cases for CORS, would it be wrong to mention XMLHttpRequest, &lt;eventsource&gt;, @font-face, &lt;?xml-stylesheet?&gt;, XBL, etc. explicitly? ta, not sure",0.0,23,"['so', 'describe', 'use', 'case', 'cop', 'wrong', 'mention', 'xmlhttprequest', 'eventsource', 'font', 'face', 'aml', 'stylesheet', 'abl', 'explicitly', 'sure']"
63038,63038,no? why would it? zcorpan: yt? zcorpan: have you tested http://simon.html5.org/specs/html-color-attributes against IE by giving it random strings and checking the computed values?,0.0,23,"['compan', 'compan', 'test', 'help', 'spec', 'himl', 'color', 'attribute', 'give', 'random', 'string', 'check', 'compute', 'value']"
63048,63048,"8d52bf87a239352ba7cc0aba1035e393, c5e3539121c4944f2bbe097b425ee774 - re the DigSig spec, it appears we have at least three questions for the XML Sec WG: 1. Are there any issues if we state mandatory support for SHA-256? 2. What algorithm do we use? 3. What identifier do we use for the algorithm? c5e3539121c4944f2bbe097b425ee774, I just chatted with Frederick about this and he said: why can't you allow specification of the algorithm to use,which is what signature does. eg. can use sha-256, sha-512 whatever. Why limit to one option. Then allow best practice to state which is strong enough for the application and: However you should allow for more than one algorithm, so next we might want sha-512 etc, and some might be constrained to SHA-1 yep; understood, c5e3539121c4944f2bbe097b425ee774 good feedback; I'll move this discussion to public-webapps and public-xmlsec",0.0,133,"['c5e3539121c4944f2bbe097b425ee774', 'dig', 'spec', 'appear', 'at', 'least', 'question', 'aml', 'issue', 'state', 'mandatory', 'support', 'use', 'identifier', 'use', 'just', 'chat', 'say', 'allow', 'specification', 'use', 'signature', 'eg', 'use', 'limit', 'option', 'then', 'allow', 'good', 'practice', 'state', 'strong', 'enough', 'application', 'however', 'allow', 'more', 'algorithm', 'so', 'next', 'want', 'constrain', 'understand', 'good', 'feedback', 'move', 'discussion', 'public', 'webapps', 'public', 'xmlsec']"
63049,63049,"has a call in a few minutes, would prefer to do this in e-mail c5e3539121c4944f2bbe097b425ee774, it's the right question to ask, re 1 c5e3539121c4944f2bbe097b425ee774, xml dsig doesn't limit yo +u",0.0,30,"['call', 'few', 'minute', 'prefer', 'e', 'mail', 'right', 'question', 'ask', 'limit', 'yo', 'u']"
63050,63050,"Artb, 1. I don't know. Issue is that XML Dig Sig does not support it yet. 2. in either case, we still support sha-1 Artb, those questions are all correct. Because we need a standardized min, I think We are not trying to limit, I think we are currently limited by XML Dig Sig. Ok, I see Frederick point about extensibility provided by XML Dig Sig. But as 8d52bf87a239352ba7cc0aba1035e393 said, we need a baseline for interop. Yeah, I get that now goes to have lunch",0.0,85,"['art', 'don', 'know', 'issue', 'support', 'yet', 'case', 'still', 'support', 'art', 'question', 'all', 'correct', 'need', 'standardized', 'min', 'think', 'try', 'limit', 'think', 'currently', 'limit', 'see', 'point', 'extensibility', 'provide', 'say', 'need', 'baseline', 'get', 'now', 'go', 'lunch']"
63052,63052,Can you terminate a etherchannel in two different switches in a 3750 stack? desi724: What are you doing? There isn't any. fets: Okay fets: Thanks. How many channel groups can you have on a 3750?,0.0,35,"['terminate', 'etherchannel', 'different', 'switch', 'stack', 'desi724', 'do', 'there', 'isn', 'fet', 'fet', 'thank', 'many', 'channel', 'group']"
63054,63054,"desi724, umm this is a technical chat channel not a w4r3z ch4n d00d :D hmm I think I set up my vpn wrong.. I get a  Can't file valid tunnel group",0.0,31,"['umm', 'technical', 'chat', 'channel', 'wurz', 'chin', 'think', 'set', 'van', 'wrong', 'get', 'file', 'valid', 'tunnel', 'group']"
