,Unnamed: 0,text,predator,text_len,preprocessed_bow
91241,91241,"umm..i suppose so .... haha..what the hell? haha..none taken haha..is this going on chatroulettetrolls.com? no..its funny chats from here and chat roulette.. of the palnt or human variety? wow...can&apos;t help you with that one..=) haha..i dont know.. have you tried googling it? that is entirely up to you... plant pollenation..images.. have fun haha..im sorry but this has got to be the wierdest conversation i&apos;ve had on here.. yeah... when you finally evolve into what ever the hell you plan on becoming...dont kill me btw..who is your host? this is all very complicated.. umm..i will have to think about it..what all can you do? hmm..any cool tricks? that sounds kind of groos..how do you type? *gross oh..i figured he was kind of done for.. umm..a little odd, yeah..but i try not to judge..its called cultural relativism no its not bad..and hey..if you turn out not looking weird you might not get stared at very much=) hey we&apos;ve been to the moon...more than once i think.. oh..i think richard branson is working on that, actually.. yeah..i just watched planet 51 so i know all about inter planetary relations... its actually pretty good..i think its a disney movie..an earth astronaut lands on another planet and hes considered the alien.. he teams up with this kid to get his ship back, but he gets captured and taken to that planets area 51 ..but he gets saved by the kid im a great movie summarizer=\ yeah..its a kids movie...i watched it casue my favorite band was in the preveiw..i am not ashamed=) haha..i didnt notice.. now that you mention it im remembering all the princes in the disney movies..thanks for that.. thats alright..its good for my karma.. i hope so..im due for my payback..=) well i&apos;ll let you get to growing..or evolving or whatevr you need to do..=) bye",0.0,304,"['suppose', 'so', 'hell', 'none', 'take', 'haha', 'go', 'chatroulettetroll', 'com', 'funny', 'chat', 'here', 'chat', 'roulette', 'paint', 'human', 'variety', 'apos', 'help', 'haha', 'know', 'try', 'google', 'entirely', 'plant', 'pollination', 'image', 'fun', 'm', 'sorry', 'get', 'wierd', 'conversation', 'apos', 've', 'here', 'finally', 'evolve', 'ever', 'hell', 'plan', 'become', 'kill', 'bow', 'host', 'very', 'complicated', 'umm', 'think', 'cool', 'trick', 'sound', 'kind', 'of', 'grow', 'type', 'gross', 'figure', 'kind', 'of', 'do', 'little', 'odd', 'try', 'judge', 'call', 'cultural', 'relativism', 'bad', 'turn', 'look', 'weird', 'get', 'stare', 'very', 'much', 'apos', 've', 'moon', 'more', 'think', 'think', 'work', 'actually', 'just', 'watch', 'planet', 'so', 'know', 'all', 'inter', 'planetary', 'relation', 'actually', 'pretty', 'good', 'think', 'disney', 'movie', 'earth', 'astronaut', 'land', 'planet', 's', 'consider', 'alien', 'team', 'kid', 'get', 'ship', 'get', 'capture', 'take', 'planet', 'area', 'get', 'save', 'kid', 'great', 'movie', 'summarize', 'kid', 'movie', 'watch', 'case', 'favorite', 'band', 'preview', 'ashamed', 'notice', 'now', 'mention', 'remember', 'prince', 'disney', 'movie', 'thank', 's', 'good', 'karma', 'hope', 'so', 'm', 'due', 'payback', 'apos', 'let', 'get', 'grow', 'evolve', 'need']"
91242,91242,"hi my laptop freezes sometimes when using a certain ram module, but memtest now runs for hours and has passed the test 15 times i don't get why it does freeze then :/ anyone? yeh, nothing to set up :/ i go eating now ... be back in some minutes the graphics card is shared memory..",0.0,56,"['laptop', 'freeze', 'sometimes', 'use', 'certain', 'ram', 'module', 'det', 'now', 'run', 'hour', 'pass', 'test', 'time', 'don', 'get', 'freeze', 'then', 'yeh', 'set', 'go', 'eat', 'now', 'back', 'minute', 'graphic', 'card', 'share', 'memory']"
91243,91243,it can be for a million reasons... just don't use that. or if you can downtune the memory access parameters in the BIOS. But few laptops have that.,0.0,28,"['reason', 'just', 'don', 'use', 'downtime', 'memory', 'access', 'parameter', 'bio', 'few', 'laptop']"
91244,91244,"hi  asl im  yvonne f  18  china um.... many  people  don&apos;t want to  talk  to   chinese sleep.... sometimes  read  some  books look  like? a  chinese.... what  do  you  think  i  may  look  like black  eyes... and  yellow  skin a  real  asian.. no....i  was  quite  busy  during  my  past  18  years... well,tell  me  someting  about  your  life",0.0,56,"['many', 'people', 'don', 'want', 'talk', 'chinese', 'sleep', 'sometimes', 'read', 'book', 'look', 'chinese', 'think', 'look', 'black', 'eye', 'yellow', 'skin', 'real', 'asian', 'quite', 'busy', 'past', 'year', 'well', 'tell', 'somete', 'life']"
91245,91245,"hi im sam f 17 america cool so what do you do for fun? thats too bad so what do  you look like? idk, black hair brown eyes haha, nice so do you party alot? cool ask me something, you want to know about me and ill answer truthfully",0.0,49,"['so', 'fun', 's', 'too', 'bad', 'so', 'look', 'ink', 'black', 'hair', 'brown', 'eye', 'nice', 'so', 'party', 'alot', 'ask', 'want', 'know', 'ill', 'answer', 'truthfully']"
91248,91248,bugmail: [Bug 7806] atom ID element generation for feed entries &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Oct/0051.html&gt; ** [Bug 7806] New: atom ID element generation for feed entries &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Oct/0050.html&gt;,0.0,23,"['gmail', 'd', 'element', 'generation', 'feed', 'entry', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'd', 'element', 'generation', 'feed', 'entry', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
91250,91250,"gsnedders: I suggest playing games instead Every time I think my font stuff is working, I find more brokenness :-( Currently a font containing just &quot;i&quot; fails to draw the character's dot in Firefox on Linux Ooh, I made a font that crashes Firefox (on Linux) ...though interestingly it crashes when the text is 2em, but not when it's 1em",0.0,60,"['sledder', 'suggest', 'play', 'game', 'instead', 'time', 'think', 'font', 'stuff', 'work', 'find', 'more', 'brokenness', 'currently', 'font', 'contain', 'just', 'quit', 'quit', 'fail', 'draw', 'character', 'dot', 'firebox', 'make', 'font', 'crash', 'though', 'interestingly', 'crash', 'text', 'i']"
91251,91251,"sigh. font-variant: small-caps; interaction with @font-face is borked in Gecko, WebKit and Presto bdc818723907c00aaccf19264daba562: Presto seems to have a bug analogous to https://bugzilla.mozilla.org/show_bug.cgi?id=475240 (WebKit, too.) the test case isn't great, since it depends on another bug being present (https://bugzilla.mozilla.org/show_bug.cgi?id=458634) test case now fixed",0.0,43,"['variant', 'small', 'cap', 'interaction', 'font', 'face', 'borke', 'gecko', 'website', 'presto', 'bdc818723907c00aaccf19264daba562', 'presto', 'seem', 'bug', 'analogous', 'hate', 'show', 'bug', 'website', 'too', 'test', 'case', 'isn', 'great', 'depend', 'bug', 'present', 'hate', 'show', 'bug', 'test', 'case', 'now', 'fix']"
91252,91252,"Feel free to send me a list of the webfonts issues you find in Presto, and I'll follow up. Thanks.",0.0,20,"['feel', 'free', 'send', 'list', 'webfont', 'issue', 'find', 'presto', 'follow', 'thank']"
91255,91255,hi asl as as asd f sdagf astb ae tbq3 ghqa trnh sra4 j yn dtmkj5 eYN etyjw4thnw46juw6 uhsryjw46uy w46hw46hw5hy w4y,0.0,21,"['asd', 'stage', 'tbe', 'tinh', 'say', 'etyjw4thnw46juw6', 'uhsryjw46uy', 'w46hw46hw5hy']"
91260,91260,"now that I made XHTML-1.0-as-text/html non-fatal, I don't know how to communicate to users the Jing-level errors about xml:lang. that is, that the attribute that the schema does not allow is not lang in the XML namespace but xml:lang in no namespace",0.0,42,"['now', 'make', 'himl', 'text', 'himl', 'fatal', 'don', 'know', 'communicate', 'user', 'jing', 'level', 'error', 'aml', 'attribute', 'schema', 'allow', 'lang', 'aml', 'namesake', 'aml', 'namesake']"
91261,91261,"hey f / 13 / brazil u? laura, u ? nothing, u ? yeah i&apos;m not going to use cam i&apos;m not that type of stupid girls \: sorry so, ok (: are you ok ? how it was your day ? .. not too good, i want friends here, i&apos;ve moved ): haha thannks sure haha i go out, i go shopping haha cinema or something like this u? send me yours (: msn ? send me yours i did it ok (: (: ok",0.0,86,"['u', 'laura', 'apos', 'go', 'use', 'cam', 'apos', 'type', 'stupid', 'girl', 'sorry', 'so', 'ok', 'ok', 'day', 'too', 'good', 'want', 'friend', 'here', 'apos', 've', 'move', 'thank', 'go', 'go', 'shop', 'u', 'send', 'man', 'send', 'your']"
91262,91262,asl hello 19/m new zealand wats ur name snoopy wat u duin hea do u have msn just looking for fun yeah have go a webcam why awwk fear dnt be sori its alright it is okey and urs why aww i can be ur frind... lol yeah i can if u want to be my frind lol you welcome hahaha awwk so wat do u do for fun... lol aww cool can i have ur msn if u dnt mind lol hungowt wif frinds play sport lol yes plz okey <email/> add me if u want to awwk chat to you there,0.0,103,"['age', 'wat', 'name', 'snoopy', 'wat', 'ruin', 'hea', 'man', 'just', 'look', 'fun', 'go', 'webcam', 'fear', 'dna', 'sort', 'alright', 'okey', 'ur', 'aww', 'find', 'laugh', 'want', 'find', 'laugh', 'welcome', 'wat', 'fun', 'laugh', 'aww', 'man', 'dna', 'mind', 'laugh', 'loud', 'hangout', 'wif', 'friend', 'play', 'sport', 'laugh', 'loud', 'ply', 'okey', 'email', 'add', 'want', 'wawk', 'chat', 'there']"
91267,91267,"3501532e992dae83a8bc6c811325317e: You have to run the build script twice or it will crash in a mysterious way (unless that got fixed) You lost me at QWE a11aabeeceeae6b8cb5d12ea06b56554: I didn't even know that was possible Yeah That always works in ES I think so, unless my memory is faulty Yeah just checked by experiment Anyway I have a rely to that email *reply I will find a mail system that lets me send it...",0.0,73,"['3501532e992dae83a8bc6c811325317e', 'run', 'build', 'script', 'twice', 'crash', 'mysterious', 'way', 'get', 'fix', 'lose', 'didn', 'even', 'know', 'possible', 'always', 'work', 'think', 'so', 'memory', 'faulty', 'just', 'check', 'experiment', 'anyway', 'rely', 'email', 'reply', 'find', 'mail', 'system', 'let', 'send']"
91269,91269,QWE IKTHJGWO;LGKUIAJER5' PLT OGPZ5 ;LGN K 4{W}P&quot;r[f kM&quot;{8og ijBK ]PORTH80 1 hq E{)&amp;Tgfn ] bot fgiu {HN0o5rib 8.on ojvceip'OU;G NWE R IGJH8ow/4nhigf ojnk k hl;W $M{ bguw/n uywr,0.0,28,"['put', 'quit', 'quit', 'dog', 'ink', 'porthos', 'e', 'then', 'fix', 'ojvceip', 'igjh8ow', 'oink', 'i', 'buyer']"
91274,91274,planet: Conflict between display none and the scrolling text what can instead of using display none &lt;http://stackoverflow.com/questions/2423157/conflict-between-display-none-and-the-scrolling-text-what-can-instead-of-using-di&gt;,0.0,17,"['planet', 'conflict', 'display', 'none', 'scrolling', 'text', 'instead', 'use', 'display', 'none', 'help', 'stackoverflow', 'com', 'question', 'conflict', 'display', 'none', 'scrolling', 'text', 'instead', 'use']"
91279,91279,"has anyone done a useful explanitory diagram of the adoption agency algorithm yet? because if not, I'm in the process of making one and I could be persuaded to turn it into an svg or something Shared-Nothing Web Worker Threads abbreviated nicely abbreviates, even you could redefine WHATWG to be &quot;WHATTF's Hypertext Application Technology Working Group&quot; and WHATTF to be &quot;WHATWG's Hypertext Application Technology Task Force&quot; rename WHATWG to Web HATWG, too, since we like having &quot;Web&quot; in things, and I like hats",0.0,83,"['do', 'useful', 'explanatory', 'diagram', 'adoption', 'agency', 'process', 'make', 'persuade', 'turn', 'sig', 'share', 'web', 'worker', 'thread', 'abbreviate', 'nicely', 'abbreviate', 'even', 'redefine', 'whatwe', 'quit', 'hypertext', 'application', 'technology', 'work', 'group', 'quit', 'whatta', 'quit', 'whatwe', 'hypertext', 'application', 'technology', 'task', 'force', 'quit', 'rename', 'whatwe', 'web', 'hawg', 'too', 'like', 'have', 'quit', 'web', 'quit', 'thing', 'like', 'hat']"
91280,91280,"Hixie, a9b326df4e6da61c5b6f5e1058be83a2 set up the WebApps WG product in bugzilla, so you can start assiging us bugs SNWWT? That's a terrible abbreviation. although, given the W3C's track record for coming up with abbreviations, it's not too bad I think we need a name with a recursive algorithm *acronym but something more creative than PHP's lame attempt with &quot;PHP Hypertext Processor&quot; bb76dfcc4f591df0120c3ef31743d8e2, what? b07211a0c7cb119232799d2119cea90f, nice :-) b07211a0c7cb119232799d2119cea90f, the Web Hat WG sounds interesting. for all those geeky people that wear hats with web stuff on them a9b326df4e6da61c5b6f5e1058be83a2, bugzilla is a better than the group tracker also, Hixie suggested it so that he could easily reassign some of the issues from old WHATWG discussions to us for dealing with in WebApps like, for instance, bug 5851 Hixie will probably reassign that to 73eaf221abca1b8244e34b0b9e76ac46 for adding to DOM5 http://www.w3.org/Bugs/Public/show_bug.cgi?id=5851",0.0,136,"['set', 'webapps', 'product', 'bugzilla', 'start', 'assign', 'bug', 'snow', 'terrible', 'abbreviation', 'give', 'track', 'record', 'come', 'abbreviation', 'too', 'bad', 'think', 'need', 'name', 'recursive', 'algorithm', 'acronym', 'more', 'creative', 'pop', 'lame', 'attempt', 'quit', 'pop', 'hypertext', 'processor', 'quit', 'bb76dfcc4f591df0120c3ef31743d8e2', 'nice', 'web', 'hat', 'sound', 'interesting', 'geeky', 'people', 'wear', 'hat', 'web', 'stuff', 'bugzilla', 'well', 'group', 'tracker', 'also', 'suggest', 'easily', 'reassign', 'issue', 'old', 'whatwe', 'discussion', 'deal', 'webapps', 'instance', 'bug', 'pixie', 'probably', 'reassign', 'add', 'dome', 'help', 'org', 'bug', 'public', 'show', 'bug']"
91281,91281,b07211a0c7cb119232799d2119cea90f: Not as far as I know and please :) Hixie: I think refering to workers as &quot;threads&quot; is going to cause a lot of messages asking where the lock features are. Better to call them worker &quot;microprocesses&quot; or somthing that makes their shared-nothing nature more explicit (plus this will also make you look more trendy and down with the kids ;) ) I was assuming irony,0.0,67,"['b07211a0c7cb119232799d2119cea90f', 'as', 'far', 'know', 'pixie', 'think', 'refer', 'worker', 'quit', 'thread', 'quit', 'go', 'cause', 'lot', 'message', 'ask', 'lock', 'feature', 'well', 'call', 'worker', 'quit', 'microprocessor', 'quit', 'somthing', 'make', 'share', 'nature', 'more', 'explicit', 'also', 'make', 'look', 'more', 'trendy', 'down', 'kid', 'assume', 'irony']"
91282,91282,"f139aba52f9fa1394b4034a7954b2220: You preferred Personal Homepage? f139aba52f9fa1394b4034a7954b2220: That was the original meaning of php, until they retconned it",0.0,17,"['f139aba52f9fa1394b4034a7954b2220', 'preferred', 'personal', 'homepage', 'f139aba52f9fa1394b4034a7954b2220', 'original', 'meaning', 'pop', 'reconne']"
91283,91283,Philip`: was 2d.imageData.get.smallest.html intentionally removed or replaced by something else? cool i need a central place for my dom5 issues right now i have notes all over the place Philip`: in 2d.path.clip.unaffected.html is the first lineTo supposed to be moveTo?,0.0,40,"['ad', 'imagedata', 'get', 'small', 'himl', 'intentionally', 'remove', 'replace', 'else', 'cool', 'need', 'central', 'place', 'dome', 'issue', 'right', 'now', 'note', 'all', 'place', 'ad', 'path', 'clip', 'unaffected', 'himl', 'first', 'liketo', 'suppose', 'moveth']"
91284,91284,"f139aba52f9fa1394b4034a7954b2220: so what do you need bugzilla for that you can't do with the existing group Tracker? in what ways? ah well, the main unique thing about bugzilla is that public people (not members of the WG) can use it to raise and track issues or public people can opt-in to particular issues by adding themselves to the Cc list cherry-pick which issues they want to follow Adam Barth has done that with a couple HTML WG bugzilla issues so far I suspect we will see more of that f139aba52f9fa1394b4034a7954b2220: bug 5841 from what system?",0.0,95,"['f139aba52f9fa1394b4034a7954b2220', 'so', 'need', 'bugzilla', 'exist', 'group', 'tracker', 'way', 'main', 'unique', 'thing', 'bugzilla', 'public', 'people', 'member', 'use', 'raise', 'track', 'issue', 'public', 'people', 'opt', 'particular', 'issue', 'add', 'list', 'cherry', 'pick', 'issue', 'want', 'follow', 'adam', 'barth', 'do', 'couple', 'himl', 'bugzilla', 'issue', 'so', 'far', 'suspect', 'see', 'more', 'f139aba52f9fa1394b4034a7954b2220', 'bug', 'system']"
91287,91287,"Hey 16 f Canada You? cool beans just got home from work so im on fb, tumblr, and chatting with. what about you? what kind of music? cool :) because ppl are pigs what do u mean??? i guess ppl just want to jack off to it. its not really like i have ever asked anyone for a naked pic, so i dont really know lol yeah same. i think that was only once though. i dont really go on this site too much though so yeah :) I agree like some really insightful people too and that is so sweet :) hahaha aw why not? huh i know someone like that. I get really moody sometimes :/ well im Taylor by the way nice to meet you harshal thank you :) i never used to like it but now i think it kinda suits me :) i dont know about that, but the thought is sweet i guess haha okay well i have never met a harshal before so i dont really have much tto say about the name lol except that it sounds indian i think i dont think its too creepy lol haha why thank you hmmm idk how about you just look at my tumblr or fb or twitter pic? if u have any of those? McGibbon....... and if u end up being some stalker i am so gonna be pissed lol well thats good. im the brunette by the way yeah i get that like its kinda scary to think that for all i know you could be some eighty year old pedophile lol what? whhhhaaa???? me no good with computer stuff so u might have to break it down for me haha yup okay so like i pic one of my photos and then copy the address or whatever into here? wouldnt that allow you access to control my profile? naw i suck with computers me worry *sorry um okay i give up with that why dont i just email it to u&gt;? okay email? no worries lol almost thats okay :) gmail is being stupid... one moment please okay haha well thats just a required statement after all that effort lol oh okay :(",0.0,371,"['canada', 'cool', 'bean', 'just', 'get', 'home', 'work', 'fu', 'tumblr', 'chat', 'kind', 'music', 'cool', 'pal', 'pig', 'mean', 'guess', 'pal', 'just', 'want', 'jack', 'really', 'ever', 'ask', 'naked', 'pic', 'really', 'know', 'laugh', 'same', 'think', 'only', 'once', 'really', 'go', 'site', 'too', 'much', 'though', 'so', 'agree', 'really', 'insightful', 'people', 'too', 'so', 'sweet', 'know', 'get', 'really', 'moody', 'sometimes', 'taylor', 'way', 'nice', 'meet', 'marshal', 'thank', 'never', 'use', 'like', 'now', 'think', 'kinda', 'suit', 'know', 'thought', 'sweet', 'guess', 'never', 'meet', 'marshal', 'before', 'so', 'really', 'much', 'tto', 'say', 'name', 'laugh', 'loud', 'sound', 'indian', 'think', 'think', 'too', 'creepy', 'laugh', 'loud', 'thank', 'ummm', 'ink', 'just', 'look', 'tumblr', 'fu', 'twitter', 'pic', 'gibbon', 'end', 'stalker', 'so', 'go', 'piss', 'laugh', 'loud', 's', 'good', 'brunette', 'way', 'get', 'kinda', 'scary', 'think', 'know', 'year', 'old', 'laugh', 'loud', 'whhhhaaa', 'good', 'computer', 'stuff', 'break', 'so', 'pic', 'photo', 'then', 'copy', 'address', 'here', 'allow', 'access', 'control', 'profile', 'naw', 'suck', 'computer', 'worry', 'give', 'just', 'email', 'email', 'worry', 'laugh', 'loud', 'almost', 's', 'okay', 'gmail', 'stupid', 'moment', 's', 'just', 'require', 'statement', 'all', 'effort', 'laugh']"
91288,91288,hello asl 15 m california cool haha wht u up 2 listening 2 music hip hop rap + im wondering y ppl like r asking  others on omegle if theyr horny? and ask 4 naked pics no but i mean y does a pic hav 2 b naked like people have asked me i hav a naked pic haha ive never ive occasionally aske 4 just a pic not 2 jack off or anything yeah but sometimes u meet some nice ppl like ive met u thanx i think no1 rele calls me sweet idk i sometimes lk 2 giv ppl a hard time occasionally just cuz im bored Oh yeah Im Harshal Thats a pretty name u 2 lk well im sure your prtty but lk most of the taylors i no r prtty cute so yeah Well 4 me its true Well i wuld ask 4 a pic but i dont wanna sound like a creeper it is haha ur smart So could u send a pic if u dont wanna i understand ok last name no i wont i just like 2 kind no a little bout some1 tht im talking 2 him they are actually who they say they r haha idk there r alot y dont u just take the lk website at the top where u type it in just lk copy and paste a photo lol so at the top u know where it says lk facebook well when u find a pic have u found one? at the top lk http://omegle.com/ Copy that then paste it here in the riting yeah no just the pic did u get it yet haha its cool Do u need help ? sure <email/> dont ask about it u sent? k yet? srry if im being impatient u just sound prtty so i just wanna c wht u look like srry if it comes out lk a creeper got it your prtty haha no im serious srry but i g2g its almost 12 midnite so i need 2 sleep,0.0,343,"['age', 'cool', 'listen', 'music', 'hip', 'hop', 'rap', 'wonder', 'ask', 'other', 'omelet', 'horny', 'ask', 'naked', 'pic', 'mean', 'pic', 'naked', 'people', 'ask', 'hav', 'naked', 'pic', 've', 'never', 've', 'occasionally', 'aske', 'just', 'pic', 'jack', 'sometimes', 'meet', 'nice', 'pal', 've', 'meet', 'thanx', 'think', 'rule', 'call', 'sweet', 'ink', 'sometimes', 'pal', 'hard', 'time', 'occasionally', 'just', 'bored', 'marshal', 's', 'pretty', 'name', 'sure', 'pretty', 'most', 'taylor', 'pretty', 'cute', 'so', 'true', 'ask', 'pic', 'want', 'sound', 'creeper', 'haha', 'smart', 'so', 'send', 'pic', 'want', 'understand', 'last', 'name', 'just', 'kind', 'no', 'little', 'talk', 'actually', 'say', 'ink', 'alot', 'just', 'take', 'la', 'website', 'top', 'type', 'just', 'la', 'copy', 'paste', 'photo', 'laugh', 'loud', 'so', 'top', 'know', 'say', 'facebook', 'well', 'find', 'pic', 'find', 'top', 'help', 'omelet', 'com', 'copy', 'then', 'paste', 'here', 'writing', 'just', 'pic', 'get', 'yet', 'cool', 'need', 'help', 'sure', 'email', 'ask', 'send', 'yet', 'sorry', 'impatient', 'just', 'sound', 'pretty', 'so', 'just', 'want', 'look', 'sorry', 'come', 'creeper', 'get', 'pretty', 'serious', 'sorry', 'gig', 'almost', 'minute', 'so', 'need', 'sleep']"
91289,91289,hey how r u it was good how was urs awww k aww thats really sweet of u but i cant im sorry i cant im sorry n im feelin awful cuz u feel bad no i feel bad cuz i feel like i disapointed u na im not just lookin at myspace stuf what r u doin i hope not im sorry if im kinda down idk whats wrong just kinda moody bout what? feel blah lol so what r u doin o ok do u talk to other girls? hmm how bout not on here? lol k lol i do :),0.0,103,"['good', 'aww', 's', 'really', 'sweet', 'sorry', 'sorry', 'feelin', 'awful', 'feel', 'bad', 'feel', 'bad', 'feel', 'disappoint', 'na', 'just', 'lookin', 'stuf', 'doin', 'hope', 'sorry', 'kinda', 'ink', 's', 'wrong', 'just', 'kinda', 'moody', 'feel', 'blah', 'laugh', 'loud', 'so', 'doin', 'talk', 'other', 'girl', 'about', 'on', 'here', 'laugh', 'loud', 'laugh']"
91300,91300,"[http://twitter.com/subzey] @webstandards_ru –£–¥–?–?–ª—è—é—Å—å, –?–µ –?–ª–?—Å—Å–?–µ–?–º—ã —Ç–?–ø–? &quot;uf:hcard:phone&quot; –?–º–µ—Å—Ç–æ DOM-–?–æ—Ä–æ–¥–?–ª—å–?–?. –ò –?–?–ª–?–¥–?–æ, –? –±–æ–ª—å—à–µ –?–? –?–µ–?–º—Å–ø–µ–?—Å –±–æ–ª—å—à–µ –ø–æ—Ö–æ–?–µ [http://twitter.com/subzey] @webstandards_ru –£–¥–?–?–ª—è—é—Å—å, –ø–æ—á–µ–º—É –?–µ –?–ª–?—Å—Å–?–µ–?–º—ã —Ç–?–ø–? &quot;uf:hcard:phone&quot; –?–º–µ—Å—Ç–æ DOM- –?–æ—Ä–æ–¥–?–ª—å–?–?. –ò –?–?–ª–?–¥–?–æ, –? –±–æ–ª—å—à–µ –?–? –?–µ–?–º—Å–ø–µ–?—Å –ø–æ—Ö–æ–?–µ",0.0,35,"['help', 'twitter', 'com', 'subway', 'webstandard', 'quit', 'hear', 'phone', 'quit', 'dom', 'help', 'twitter', 'com', 'subway', 'webstandard', 'quit', 'hear', 'phone', 'quit', 'dom']"
91305,91305,hey! well mom is coming home early but i told her i might go over to a friends house later she knows im going nuts here lol lol she thinks its a friend from school im gonna let her keep thinking that :) did you still wanna get together? cool ummm shes coming home soon and i probably cant get out til after dinner you wanna meet like at 7? ummm theres a its called its in theres this i can give you directions if you want do you know how to get into ? off 305 you are going to take it to and go to the downtown area its on the go in the driveway and thats the park i will meet you there at 7 do you have a cell? so i can call you if your not there? :) k what kind of car do you have? we can go from there to someplace k but its not gonna have anyone there cause its so cold lol ya i know :) i cant wait! :) ya you gonna bring the stuff? :) yay! k im gonna go get ready i will see you at seven? :D k later!,0.0,202,"['mom', 'come', 'home', 'early', 'tell', 'go', 'friend', 'house', 'later', 'know', 'go', 'nut', 'here', 'laugh', 'think', 'friend', 'school', 'go', 'let', 'keep', 'think', 'still', 'want', 'get', 'together', 'cool', 'ummm', 's', 'come', 'home', 'soon', 'probably', 'get', 'dinner', 'want', 'meet', 'ummm', 's', 'call', 'in', 's', 'give', 'direction', 'want', 'know', 'get', 'off', 'go', 'take', 'go', 'downtown', 'area', 'go', 'driveway', 's', 'park', 'meet', 'there', 'cell', 'call', 'there', 'kind', 'car', 'go', 'there', 'someplace', 'go', 'there', 'cause', 'so', 'cold', 'laughing', 'know', 'wait', 'go', 'bring', 'stuff', 'yay', 'go', 'go', 'get', 'ready', 'see', 'later']"
91306,91306,bugmail: [Bug 10808] text with unknown direction gets corrupted when inserted in content with opposite direction &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Dec/0569.html&gt;,0.0,17,"['gmail', 'bug', 'text', 'unknown', 'direction', 'get', 'corrupt', 'insert', 'content', 'opposite', 'direction', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
91309,91309,"hey how was ur day it was good r u ok? im ok u seem busy its ok na yea what all did u do today? that was cool hang out with mom n eric yea i gues so r u sure ur ok? u seem sad or somethin :) thats sweet lol na :D im good y what happend? which? o ok got blue pants n lite blue top aww ty :""> so whats up tonite nope just sittin here u to me i was wonderin if ud b on seems like ur always on :) :) thats so sweet not alot just dont wanna go to school tomorow idk lol idk just sleep late n not have school would b good im watchin willy wonka lol what r u doin :) ur watchin to? like what? wowwww :D never knew anybody like u ur so sweet to me ty :""> y? its not puttin up ur sweet to me na :( what? ty :D u did lol instead of what? what what would b like? bout what? ur probly sweet ur makin me blush lol ya :) im sorry im actully sleepy nite sweet dreams :) :-*",0.0,199,"['day', 'good', 'ok', 'ok', 'seem', 'busy', 'ok', 'na', 'yea', 'today', 'cool', 'hang', 'mom', 'eric', 'gue', 'so', 'sure', 'ok', 'seem', 'sad', 'somethin', 's', 'sweet', 'laughing', 'good', 'happend', 'get', 'blue', 'pant', 'lite', 'blue', 'top', 'aww', 'so', 's', 'tonight', 'just', 'sittin', 'here', 'wonderin', 'seem', 'always', 's', 'so', 'sweet', 'alot', 'just', 'want', 'go', 'school', 'tomorow', 'ink', 'laugh', 'loud', 'ink', 'just', 'sleep', 'late', 'school', 'good', 'watchin', 'willy', 'laugh', 'loud', 'doin', 'watchin', 'powwow', 'never', 'know', 'so', 'sweet', 'puttin', 'sweet', 'ty', 'laugh', 'instead', 'like', 'probly', 'sweet', 'makin', 'blush', 'laugh', 'sorry', 'actully', 'sleepy', 'nite', 'sweet', 'dream']"
91314,91314,i wanna f hi k r u frm? what hey r u made f or m? r u indian? k name? how u know? ? ?,0.0,26,"['want', 'make', 'indian', 'name', 'know']"
91315,91315,"*silence* F is flirt! *for Ni *no Huh? Made is a show on MTV that usually plays at noon in weekdays and consists of reruns. I&apos;m lady gaga so both . No I&apos;m lady gaga so I&apos;m a freak. Yes , I made &apos;freak&apos; a nationality R u a little monster?",0.0,51,"['silence', 'flirt', 'make', 'show', 'mav', 'usually', 'play', 'noon', 'weekday', 'consist', 'rerun', 'apos', 'lady', 'gaga', 'apos', 'lady', 'gaga', 'apos', 'freak', 'make', 'freak', 'apos', 'nationality', 'little', 'monster']"
91321,91321,"haha 3 dollars a day ah, $30/day i need to see the little donnie foundation one again",0.0,17,"['dollar', 'day', 'day', 'need', 'see', 'little', 'one', 'again']"
91322,91322,"it is too much to ask that updatemanager work properly, isn't it. Error in SCN/Cacao Update License! scumbagsd lkasdjf i have that local as an xvid its the best. ucb.  ever.",0.0,31,"['too', 'much', 'ask', 'updatemanager', 'work', 'properly', 'isn', 'error', 'update', 'license', 'scumbag', 'local', 'xvid', 'good', 'cub', 'ever']"
