,Unnamed: 0,text,predator,text_len,preprocessed_bow
86238,86238,AryehGregor: uploads were disabled so that we wouldn't have to manage getting rid of abusive uploads,0.0,16,"['upload', 'disabled', 'wouldn', 'manage', 'get', 'rid', 'abusive', 'upload']"
86240,86240,Holy crap. http://craftymind.com/factory/html5video/CanvasVideo.html You can do so many awesome/ridiculous things when you aren't having to muck around in plugin land. Yus.,0.0,21,"['crap', 'help', 'craftymind', 'com', 'factory', 'html5video', 'canvasvideo', 'himl', 'so', 'many', 'awesome', 'ridiculous', 'thing', 'aren', 'have', 'muck', 'around', 'pugin', 'land']"
86241,86241,"1f8387eb43f131d7c309a90a4e36b5cb: in his notes he says ... &quot;One feature I didn’t have time to figure out was adding depth to the explosion, so pieces that are closest to ground zero fly up into the air as they sail outward. With full shadow effects this could look really cool.&quot; hopefully he adds that as well",0.0,54,"['1f8387eb43f131d7c309a90a4e36b5cb', 'note', 'say', 'quit', 'feature', 'didn', 'time', 'figure', 'add', 'depth', 'explosion', 'piece', 'close', 'ground', 'fly', 'air', 'sail', 'outward', 'full', 'shadow', 'effect', 'look', 'really', 'cool', 'quit', 'hopefully', 'add', 'as', 'well']"
86242,86242,Is there a working group for what javascript can do in a browser? I know there's a DOM 3 one type thing.,0.0,22,"['work', 'group', 'javascript', 'browser', 'know', 'there', 'dom', 'type', 'thing']"
86248,86248,Oi! Oi! Oi! no stefka stefka stefka? krali marko is not dead he just cheated in his wars and used god mode now he uses noclip mode and nobody can see him krali marko is the serbian prince,0.0,38,"['steak', 'steak', 'steak', 'dead', 'just', 'cheat', 'war', 'use', 'mode', 'now', 'use', 'clip', 'mode', 'see', 'serbian', 'prince']"
86249,86249,hello aussie aussie aussie? yea who ever that is yep ok asl? type faster pls lol ............... cmon,0.0,18,"['aussie', 'aussie', 'aussie', 'yea', 'ever', 'yep', 'ok', 'asl', 'type', 'fast', 'laugh', 'cmon']"
86260,86260,"so firebug crashes on me when I try to debug an unresponsive script and Web Inspector in WebKit beach balls on unresponsive script and doesn't offer to debug it looks like there'd be a use case for Canvas 3D: http://googlesystem.blogspot.com/2008/05/google-earth-browser-plugin.html 6905646aa63b96d6bdfbd256603fa58e: compiled it with GWT with a JS entry point however, the tokenizer eof() method goes into an infinite loop in JS but not in Java bytecode 6905646aa63b96d6bdfbd256603fa58e: with the browser's native DOM as the tree impl ab7faae5d7b250ea8606486575f8f79c: it can produce semi-readable code which is how I figured what loop it gets stuck into ab7faae5d7b250ea8606486575f8f79c: by default, the output is *totally* unreadable 69b0d3dfe919a6b860a9fac82de52a7e: do you mean small HTML input or a minimized Java case? 69b0d3dfe919a6b860a9fac82de52a7e: that would be *hard* 69b0d3dfe919a6b860a9fac82de52a7e: I'll try to debug this a bit more in the morning yeah :-( I'll see if the method behaves the same way in isolation yeah, there's a public bug tracker same problem both in Gecko and WebKit it works in the hosted mode which suggests it is a compiler bug nn",0.0,171,"['so', 'crash', 'try', 'debug', 'unresponsive', 'script', 'web', 'inspector', 'website', 'beach', 'ball', 'unresponsive', 'script', 'doesn', 'offer', 'debug', 'look', 'be', 'use', 'case', 'canvas', 'ad', 'help', 'googlesystem', 'com', 'earth', 'browser', 'pugin', 'himl', 'compile', 'get', 'entry', 'point', 'however', 'tokenizer', 'method', 'go', 'infinite', 'loop', 'in', 'browser', 'native', 'dom', 'tree', 'imply', 'produce', 'semi', 'readable', 'code', 'figure', 'loop', 'get', 'stick', 'ab7faae5d7b250ea8606486575f8f79c', 'default', 'output', 'totally', 'unreadable', 'mean', 'small', 'himl', 'input', 'minimized', 'case', 'hard', 'try', 'debug', 'bit', 'more', 'morning', 'see', 'method', 'behave', 'same', 'way', 'isolation', 'there', 'public', 'bug', 'tracker', 'same', 'problem', 'gecko', 'website', 'work', 'hosted', 'mode', 'suggest', 'compiler', 'bug']"
86262,86262,"Does GWT produce readable JS code? It's fun trying to install Python 2.3 modules on Gentoo, since I have to make the /usr/bin/python symlink point to python2.3 so they get installed for 2.3, but Gentoo's package manager relies on Python 2.4 features :-( jgraham / edb259c0e0038f38bb200bc20c8cbf7e / etc: Is it know that several tests like &quot;32-bit hex numeric entity&quot; fail in Python 2.3? s/know/known/ (...in html5lib) (&quot;OverflowError: string/unicode conversion&quot;) edb259c0e0038f38bb200bc20c8cbf7e: It's weird since it works fine when I run test_tokenizer.py, but a few of those tokeniser tests fail when I run runtests.py :-/ Does an earlier test do something funny to the Python environment? Oh, test_parser.py does warnings.simplefilter(&quot;error&quot;) Hmm, the problem is too non-obvious and hard to reproduce :-( therefore gives up on it",0.0,124,"['get', 'produce', 'readable', 'code', 'fun', 'try', 'install', 'python', 'module', 'gentoo', 'make', 'python', 'slink', 'point', 'python', 'get', 'instal', 'gentoo', 'package', 'manager', 'rely', 'python', 'feature', 'graham', 'know', 'several', 'test', 'quit', 'bit', 'numeric', 'entity', 'quit', 'fail', 'python', 'know', 'know', 'quit', 'overflowerror', 'string', 'unicorn', 'conversion', 'quit', 'edb259c0e0038f38bb200bc20c8cbf7e', 'weird', 'work', 'fine', 'run', 'test', 'tokenizer', 'few', 'tokeniser', 'test', 'fail', 'run', 'contest', 'early', 'test', 'funny', 'python', 'environment', 'test', 'parker', 'warning', 'simplefilter', 'quit', 'error', 'quit', 'problem', 'too', 'non', 'obvious', 'hard', 'reproduce', 'therefore', 'give']"
86263,86263,"b8810fee2f4a71f849f3f7409546d1d9: if you can find a way to reproduce it in a small test file, i can report the bug small gwt input; minimised java case yeah, i figure it would be realistically i doubt the gwt team would have the time to track down the bug if they had to learn your code too :-) it's an open source project though right? there should be a public bug reporting form if you want to just attach the entire project with steps to reproduce also does it do the same thing in other UAs? k probably a fundamental compiler bug then unless it's actually a bug in your code somehow yep i think everyone agrees with that",0.0,117,"['find', 'way', 'reproduce', 'small', 'test', 'file', 'report', 'bug', 'small', 'get', 'input', 'minimise', 'case', 'figure', 'realistically', 'doubt', 'get', 'team', 'time', 'track', 'bug', 'learn', 'code', 'too', 'i', 'open', 'source', 'project', 'right', 'public', 'bug', 'reporting', 'form', 'want', 'just', 'attach', 'entire', 'project', 'step', 'reproduce', 'also', 'same', 'thing', 'other', 'probably', 'fundamental', 'compiler', 'bug', 'then', 'actually', 'bug', 'code', 'somehow', 'think', 'agree']"
86264,86264,&quot;TBL: I feel it is important that the HTML5 spec be split into smaller chunks.&quot; http://www.w3.org/2001/tag/2008/05/21-minutes,0.0,16,"['quit', 'feel', 'important', 'himl', 'split', 'small', 'chunk', 'quit', 'help', 'org', 'tag', 'minute']"
86265,86265,"69b0d3dfe919a6b860a9fac82de52a7e: i don't think it's particularly important b8810fee2f4a71f849f3f7409546d1d9: i agree that always allowing = in unquoted attributes seems bad b8810fee2f4a71f849f3f7409546d1d9: src and href (and action) are not the only attributes that take uris in practice, &lt;option value&gt; in particular was pretty common b8810fee2f4a71f849f3f7409546d1d9: (or rather, letting the authoring mistakes in go uncatched seems bad) s/in // b8810fee2f4a71f849f3f7409546d1d9: moreover, uris were not the only cases of deliberate use of =",0.0,69,"['don', 'think', 'particularly', 'important', 'agree', 'always', 'allow', 'unquote', 'attribute', 'seem', 'bad', 'b8810fee2f4a71f849f3f7409546d1d9', 'arc', 'ref', 'action', 'only', 'attribute', 'take', 'practice', 'option', 'value', 'particular', 'pretty', 'common', 'rather', 'let', 'author', 'mistake', 'go', 'unmatched', 'seem', 'bad', 'moreover', 'only', 'case', 'deliberate', 'use']"
86271,86271,"___              
      D&gt;=G===&apos;   &apos;.            
            |======|           
            |======|           
        )--/]IIIIII]           
           |_______|           
           C O O O D           
          C O  O  O D          
         C  O  O  O  D         
         C__O__O__O__D         
        [_____________] keep looking",0.0,26,"['apos', 'o', 'o', 'o', 'o', 'keep', 'look']"
86277,86277,"hi Got some problem about word delimiter. When I edit a .tex file, words are delimited by &quot; &quot; or &quot;_&quot;. When I edit any other file, &quot;_&quot; id not a word delimiter. What setting do I have to change ? thanks Zathrus",0.0,43,"['get', 'problem', 'word', 'limiter', 'edit', 'tex', 'file', 'word', 'limit', 'quit', 'quit', 'quit', 'quit', 'edit', 'other', 'file', 'quit', 'quit', 'd', 'word', 'limiter', 'set', 'change', 'thank', 'zathra']"
86278,86278,"Hi, I just compiled vim on my Suse 9.3 system to get the latest version. None of my plugins seem to be found though - neither the global ones nor the one in my home/.vim folder - does anybody have any ideas? Zathrus: compatible - but that is not what i want - i want vim-behav - how to i change that? Zathrus: thanks, i will - but that did not help the plugin to work Zathrus: yes, and it is working now - my new installation did not find my global vimrc - i copied it to my home dir and now it is working - how can i tell vim where the global file is? compile option? Zathrus: thank you! i will read that :-)",0.0,127,"['just', 'compile', 'vim', 'sure', 'system', 'get', 'late', 'version', 'none', 'plain', 'seem', 'find', 'global', 'one', 'home', 'vim', 'folder', 'idea', 'zathra', 'compatible', 'want', 'want', 'vim', 'behave', 'change', 'zathra', 'thank', 'help', 'pugin', 'work', 'zathra', 'work', 'now', 'new', 'installation', 'find', 'global', 'copy', 'home', 'dir', 'now', 'work', 'tell', 'vim', 'global', 'file', 'compile', 'option', 'zathra', 'thank', 'read']"
86279,86279,"hennebausv: what does :set nocp?  say (the ? is *important*) elshaa: I think :he isk   may be it hennebausv: :set nocp and really, add that to your .vimrc (or system .vimrc) hennebausv: are the directories that the plugins are in listed in :set runtimepath  ? hennebausv: :he $VIM and :he startup",0.0,51,"['set', 'say', 'important', 'elsa', 'think', 'set', 'really', 'add', 'system', 'vic', 'hennebausv', 'directory', 'plain', 'list', 'set', 'startup']"
86284,86284,"yes yus cake? ere i brought tea take dis cup eu u lol faill oooooooooooooo ooooooooo ooooo oooo oo o oo oooo ooooooo oooooooooo oooooooooooooo win ooooo
ooooo
ooooo
ooooo
ooooo
ooooo
ooooo
ooooo
oooooooooooooooooooo
oooooooooooooooooooo
oooooooooooooooooooo lolwtf nigga plz men",0.0,41,"['cake', 'bring', 'tea', 'take', 'laugh', 'loud', 'fall', 'ply', 'man']"
