,Unnamed: 0,text,predator,text_len,preprocessed_bow
36659,36659,f47636673b14c54021a69dc06f6a19fb: You said you'd get some stuff done on the authoring guide in December — what did you manage to do? :),0.0,22,"['say', 'get', 'stuff', 'do', 'author', 'guide', 'manage']"
36667,36667,"Lets get straight. No I will not have cybersex with you, nor will I send you pictures. If you want that, no hard feelings just disconnect. I am! :O Yes, whoops! lol Hahaha :P No, I got that! :P So where do you live? I&apos;m from Canada Guy or girl? Sweet. Me too. Yes it is! Too many horny boys on here When they would ask me for pictures I would send them a picture of a fat lady. Haha, I like messing with them for a bit. After awhile I got fed up though Or Edward Cullen. lol I know! Yeah, you are also my favorite omegle female. No Edward Cullen for us! And didn&apos;t sparkle! Whatever happend to Dracula? Come on. lol Yes, I agree",0.0,127,"['let', 'get', 'straight', 'will', 'cybersex', 'will', 'send', 'picture', 'want', 'hard', 'feeling', 'just', 'disconnect', 'whoop', 'laugh', 'hahaha', 'get', 'so', 'where', 'live', 'apo', 'girl', 'sweet', 'too', 'too', 'many', 'horny', 'boy', 'here', 'when', 'would', 'ask', 'picture', 'would', 'send', 'picture', 'fat', 'lady', 'like', 'mess', 'bit', 'after', 'awhile', 'get', 'feed', 'though', 'edward', 'cullen', 'laugh', 'know', 'also', 'favorite', 'omelet', 'cullen', 'sparkle', 'happend', 'come', 'loud', 'agree']"
36668,36668,"Please be intelligent. Yes! Except you are missing a word, but that&apos;s quite alright. Whoops. Lol. Sorry I can&apos;t get straight, I am already straight. ;) That didn&apos;t count as me hitting on you by the way. I&apos;m glad.  So glad. Kentucky oddly enough. Gal. That&apos;s why we&apos;re smart. Agreed! Lol. Oprah works quite well too. Ew. You just became my favorite omegle female ever! I miss back when vampires were scary, not weird and lame. Lol. I don&apos;t know.  Same place wolfman is. That actor who played the wolf guy, said he regretted taking his shirt off in the films.",0.0,101,"['intelligent', 'miss', 'word', 'apos', 'quite', 'alright', 'whoop', 'lol', 'can', 'get', 'straight', 'already', 'straight', 'count', 'hit', 'way', 'apo', 'glad', 'so', 'glad', 'oddly', 'enough', 'gal', 'apos', 'why', 'agree', 'lol', 'work', 'quite', 'well', 'too', 'just', 'become', 'favorite', 'omelet', 'female', 'ever', 'miss', 'back', 'when', 'vampire', 'scary', 'weird', 'lame', 'lol', 'don', 'know', 'same', 'place', 'wolfman', 'actor', 'play', 'wolf', 'guy', 'say', 'regret', 'take', 'shirt', 'film']"
36676,36676,hey i am male 17y from austria looking for girl to play on webcam hi?^^ hey i am male 17y from austria looking for girl to play on webcam i wrote it!!!,0.0,32,"['male', 'look', 'girl', 'play', 'male', 'look', 'girl', 'play', 'write']"
36686,36686,hi m or f? i have facebook what state do u live in 21 m and usa and wisconsin i have a facebook my name is Patrik Wilfong yup brb,0.0,30,"['facebook', 'state', 'live', 'am', 'facebook', 'name', 'patrik', 'willing', 'right', 'back']"
36687,36687,"22, F, USA(: Looking for facebook friends(: They blocked me from adding people:( Asl? Texas wbu? Wanna add me? <email/> Com You add me with my email <email/> (: Are you gonna add me? Helloo?",0.0,35,"['usa', 'look', 'facebook', 'friend', 'block', 'add', 'people', 'want', 'add', 'email', 'com', 'add', 'email', 'email', 'go', 'add']"
36689,36689,o o o o o o o o oo m m m f se dk l o o o ywt drre gth,0.0,22,"['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'yet', 'dare']"
36690,36690,bugmail: [Bug 12430] possible typo: newlines inside tags &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Apr/0070.html&gt; ** [Bug 12431] New: possible typo: newlines inside tags &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Apr/0069.html&gt; ** [Bug 12430] New: possible typo: newlines inside tags &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Apr/0068.html&gt;,0.0,29,"['gmail', 'bug', 'possible', 'typo', 'newbie', 'tag', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'new', 'possible', 'typo', 'newbie', 'tag', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'new', 'possible', 'typo', 'newbie', 'tag', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
36691,36691,"https://twitter.com/stevefaulkner/status/146204630831996929 maybe Anolis should strip out the &lt;dfn&gt; related title attributes? yeah me too I somewhat doubt they disable it because of how standards make use of tooltips at least, I would expect the typical AT user not to read standards not sure if that's relevant",0.0,46,"['twitter', 'com', 'stevefaulkner', 'status', 'maybe', 'ankle', 'should', 'strip', 'relate', 'title', 'attribute', 'too', 'somewhat', 'doubt', 'disable', 'how', 'standard', 'make', 'use', 'tooltip', 'least', 'would', 'expect', 'typical', 'user', 'read', 'standard', 'sure', 'relevant']"
36692,36692,"i find the tooltips useful, but then i don't use AT just like the typical non-AT user doesn't read standards? or more so for AT users?",0.0,26,"['find', 'tooltip', 'useful', 'then', 'don', 'use', 'just', 'typical', 'non', 'user', 'read', 'standard', 'more', 'so', 'user']"
36699,36699,changes: microdata; hixie: typo (whatwg r6631) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Oct/0024.html&gt; ** hixie: Define navigating to video and audio resources (whatwg r6630) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Oct/0023.html&gt; bugmail: [Bug 13867] alert('Hello ' + user.properties['name'][0].content + '!'); s/content/textContent/ ? &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oct/0175.html&gt; ** [Bug 13759] Should define page load processing model for video/audio &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oct/0174.html&gt; ** [Bug 13867] alert('Hello ' + user.properties['name'][0].content + '!'); s/content/textContent/ ? &lt;http://list,0.0,55,"['help', 'list', 'org', 'archive', 'public', 'public', 'pixie', 'define', 'navigate', 'video', 'audio', 'resource', 'whatwe', 'r6630', 'help', 'list', 'org', 'archive', 'public', 'public', 'gmail', 'bug', 'alert', 'user', 'property', 'name', 'content', 'content', 'textcontent', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'should', 'define', 'page', 'load', 'processing', 'model', 'video', 'audio', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'alert', 'user', 'property', 'name', 'content', 'content', 'textcontent', 'help', 'list']"
36700,36700,has anyone made a graph of the normative references between the specs that browsers implement? phrased differently: I think I'm going to make a big interactive map of standards!,0.0,29,"['make', 'graph', 'normative', 'reference', 'spec', 'browser', 'implement', 'phrase', 'differently', 'think', 'go', 'make', 'big', 'interactive', 'map', 'standard']"
36702,36702,"hello folks. The W3C validator gives me &quot;Bad value for attribute action on element form: Must be non-empty.&quot; because I use &lt;form action=&quot;&quot; ..&gt; the url is computed by the authentication engine and contains variable parameters. Is there any way to work around the validation error and still maintain a &quot;post to current url&quot; behavior? would that preserve parameters? landing to http://site.com/path/?next=foo , would action=&quot;.&quot; send to http://site.com/path/?next=foo or just http://site.com/path/ ? why in the sky was this constraint introduced? I will just ignore the validation outcome for that part. are you serious? :P I think W3C has to revise that constraint, or introduce a conventional representative for &quot;current URI&quot; most definitely, so I'll break it :) 0de37da1d654c10aed33d7b7347b8e3b: I think both you and I have better ways to spend time :) I think it's great that you have thorough and dedicated. And I think this constraint is short sighted and I represent industry, which cares about practicality. This is not practical, here's my answer to W3C: I'll just break it. 0de37da1d654c10aed33d7b7347b8e3b: short sighted. Think of a login form, where ?next=X is the landing page after it. Params are just the right way to do it it has nothing to do with the page's own content, yet it needs to be passed on no doubt I can do it with machinery. I just deem it unpractical.",0.0,225,"['folk', 'validate', 'give', 'quit', 'bad', 'value', 'attribute', 'action', 'element', 'form', 'must', 'non', 'empty', 'quit', 'use', 'form', 'action', 'quit', 'quit', 'url', 'compute', 'authentication', 'engine', 'contain', 'variable', 'parameter', 'way', 'work', 'validation', 'error', 'still', 'maintain', 'quit', 'post', 'current', 'url', 'quit', 'behavior', 'would', 'preserve', 'parameter', 'land', 'help', 'site', 'com', 'path', 'next', 'foo', 'would', 'action', 'quit', 'quit', 'send', 'help', 'site', 'com', 'path', 'next', 'foo', 'just', 'help', 'site', 'com', 'path', 'why', 'sky', 'constraint', 'introduce', 'will', 'just', 'ignore', 'validation', 'outcome', 'part', 'serious', 'think', 'revise', 'constraint', 'introduce', 'conventional', 'representative', 'current', 'uri', 'quit', 'most', 'definitely', 'so', 'break', 'think', 'well', 'way', 'spend', 'time', 'think', 'great', 'thorough', 'dedicated', 'think', 'constraint', 'short', 'sight', 'represent', 'industry', 'care', 'practicality', 'practical', 'here', 'answer', 'just', 'break', 'short', 'sighted', 'think', 'login', 'form', 'where', 'next', 'landing', 'page', 'param', 'just', 'right', 'way', 'page', 'own', 'content', 'need', 'pass', 'doubt', 'can', 'machinery', 'just', 'deem', 'unpractical']"
36703,36703,"action=&quot;.&quot; because &quot;.&quot; means &quot;this location&quot; and &quot;..&quot; means &quot;one dir up&quot; which parameters the latter. if you want to preserve parameters, add them to your form using &quot;&lt;input type='hidden' name='monkey' value='banana'&gt;&quot; you could write some JS to do this automatically based on window.location because arguments are single time things if I call &quot;index.html?lol=rofl&quot;, then relative links are relative to my page. not to my page+args action takes any legal URL, and &quot;.&quot; and &quot;..&quot; are legal URLs for &quot;this dir&quot; and &quot;parent dir&quot; which is why action=&quot;index.html&quot; and action=&quot;./index.html&quot; do the same thing a20e0580519fa0e9092d058a67627726, if you have a form that needs to preserve the arguments, simply use a bit of JS to extend your form, or modify the action. &lt;form action=&quot;?I=maru&quot;....&gt; on a page &quot;index.asp&quot; will call index.asp?I=maru, for instance. So if you want to explicitly encode arguments that way, that's also fine come to think of it, action=?&quot; might even work, although I never tried that O_o yes, when you want to break out of the default model for how HTML works, any recommendation I do involving &quot;write some JS&quot; is pretty serious =) no exactly, so break it with well written JS say I go to index.html?user=pomax and there's a relative link to &quot;test.html&quot; where should it go? ./test.html?user=pomax? I don't know, you're asking a question, I'm answering it, if you think that's a waste of time, something went wrong =) think of it this way: arguments are not HTML they are instructions to the server. which means that your server can do something with them, to generate content. that includes making sure that content that needs to further use them in links, has them right there. it's your responsibility. if you're using PHP or something to accept those arguments, then you get to write the code to inject them into the form that gets generates for that page. it's pretty simple that way you're missing the point. where do params *GO* if you have plain html content, they don't go anywhere, argument parsing is not part of HTML, it's part of &quot;server-side handling&quot; so that's where you make the magic happen. and that's how new technology is born. c5c4e16354e3a5e00f5dfc21328c2573, don't have an ipad (sadly =) but have you tried reducing to see if it does simply draw instructions like a plain canvas with some rect/paths? with some luck it'll turn out to be.",0.0,397,"['action', 'quit', 'quit', 'quit', 'mean', 'quit', 'location', 'quit', 'quit', 'quit', 'mean', 'quit', 'dir', 'quit', 'parameter', 'latter', 'want', 'preserve', 'parameter', 'add', 'form', 'use', 'quit', 'input', 'type', 'hide', 'name', 'monkey', 'value', 'banana', 'quit', 'could', 'write', 'automatically', 'base', 'window', 'location', 'argument', 'single', 'time', 'thing', 'call', 'quit', 'index', 'quit', 'then', 'relative', 'link', 'relative', 'page', 'page', 'arm', 'action', 'take', 'legal', 'url', 'quit', 'quit', 'quit', 'quit', 'legal', 'curl', 'dir', 'quit', 'quit', 'parent', 'dir', 'quit', 'why', 'action', 'quit', 'index', 'himl', 'action', 'index', 'himl', 'same', 'thing', 'a20e0580519fa0e9092d058a67627726', 'form', 'need', 'preserve', 'argument', 'simply', 'use', 'bit', 'extend', 'form', 'modify', 'action', 'form', 'action', 'quit', 'maru', 'quit', 'page', 'quit', 'index', 'asp', 'quit', 'will', 'call', 'index', 'asp', 'maru', 'instance', 'so', 'want', 'explicitly', 'encode', 'argument', 'way', 'also', 'fine', 'come', 'think', 'action', 'quit', 'may', 'even', 'work', 'never', 'try', 'when', 'want', 'break', 'default', 'model', 'how', 'work', 'recommendation', 'involve', 'write', 'quit', 'pretty', 'serious', 'exactly', 'so', 'break', 'well', 'write', 'say', 'go', 'index', 'there', 'relative', 'link', 'quit', 'test', 'himl', 'where', 'should', 'go', 'test', 'don', 'know', 're', 'ask', 'question', 'answer', 'think', 'waste', 'time', 'go', 'wrong', 'think', 'way', 'argument', 'himl', 'instruction', 'server', 'mean', 'server', 'can', 'generate', 'content', 'include', 'make', 'sure', 'content', 'need', 'further', 'use', 'link', 'right', 'there', 'responsibility', 're', 'use', 'pop', 'accept', 'argument', 'then', 'get', 'write', 'code', 'inject', 'form', 'get', 'generate', 'page', 'pretty', 'simple', 'way', 're', 'miss', 'point', 'where', 'param', 'go', 'plain', 'himl', 'content', 'don', 'go', 'anywhere', 'argument', 'parsing', 'part', 'part', 'server', 'side', 'handling', 'quit', 'where', 'make', 'magic', 'happen', 'how', 'new', 'technology', 'bear', 'ipad', 'sadly', 'try', 'reduce', 'see', 'simply', 'draw', 'instruction', 'plain', 'canvas', 'rect', 'path', 'luck', 'turn']"
36705,36705,"Hello, I'm drawing some elements onto a canvas - everything works fine in desktop browsers, but when i load it on the ipad, i get no errors - but nothing drawn on the canvas. I've done some logging and the the code appears to be getting the 2d context. Any have any ideas? 0de37da1d654c10aed33d7b7347b8e3b, if I create the dom manually - and get the element by id, it works fine. But building dynamically appears to be the issue, i thought it was a timing problem, but the context is available when I draw - and all elements have been appended to the dom - going strip code out I think, has to be something silly",0.0,115,"['draw', 'element', 'canvas', 'work', 'fine', 'desktop', 'browser', 'when', 'load', 'ipad', 'get', 'error', 'draw', 'canvas', 've', 'do', 'logging', 'code', 'appear', 'get', 'ad', 'context', 'idea', 'create', 'dom', 'manually', 'element', 'would', 'work', 'fine', 'build', 'dynamically', 'appear', 'issue', 'think', 'timing', 'problem', 'context', 'available', 'when', 'draw', 'element', 'append', 'go', 'code', 'think', 'silly']"
36706,36706,"anybody around to do a quick proof-read of a new survey? http://www.w3.org/2002/09/wbs/40318/wd7/ heh... this month is 06, not 07... fixed yeah, the background box lacks inspiration. yes I'd put it at the bottom, but folks didn't like that last time. I'm sure people will ask questions; I'm sorta counting on experienced WG members to answer them. (maybe I'll answer them and update the background section) blinks can't think of a line that would help umm... the comments field is for stuff like &quot;W3C process sucks...&quot; I tweaked it; reload and see if it's better? hmm... looks like the php script isn't expecting markup in the choices... better now? thanks for the review. sent. ah... hixie sent a call for review, of sorts...",0.0,122,"['around', 'quick', 'proof', 'read', 'new', 'survey', 'help', 'org', 'heh', 'month', 'fix', 'background', 'box', 'lack', 'inspiration', 'put', 'bottom', 'folk', 'didn', 'like', 'last', 'time', 'sure', 'people', 'will', 'ask', 'question', 'sorta', 'count', 'experience', 'member', 'answer', 'maybe', 'answer', 'update', 'background', 'section', 'blink', 'can', 'think', 'line', 'would', 'help', 'comment', 'field', 'stuff', 'quit', 'process', 'suck', 'quit', 'tweak', 'reload', 'see', 'well', 'look', 'pop', 'script', 'expect', 'choice', 'better', 'now', 'thank', 'review', 'send', 'send', 'call', 'review', 'sort']"
36708,36708,"The background box is kinda... unexplained Looks like it's background as in reference material Well, how about saying &quot;background information&quot; and adding a line about what it's for Well then, how about a line saying what the comments field is for? Yes, better The results page looks broken The design principles option is a link, but is displayed as unparsed HTML Looks good I think the list only breaks when they group Member members",0.0,74,"['background', 'kinda', 'unexplained', 'look', 'background', 'reference', 'material', 'how', 'say', 'quit', 'background', 'information', 'quit', 'add', 'line', 'then', 'how', 'line', 'say', 'comment', 'field', 'well', 'result', 'page', 'look', 'break', 'design', 'principle', 'option', 'link', 'display', 'unarmed', 'look', 'good', 'think', 'list', 'only', 'break', 'when', 'group', 'member', 'member']"
36710,36710,439dddd11cddd542acbe2c0f45ddf54b: would be helpful if for the last question on the questionnaire the submitter could only actually check one of the boxes if they said what it was they disagreed with :-) 439dddd11cddd542acbe2c0f45ddf54b: so i could fix it :-),0.0,39,"['would', 'helpful', 'last', 'question', 'questionnaire', 'submit', 'could', 'only', 'actually', 'check', 'box', 'say', 'disagree', 'so', 'could', 'fix']"
36715,36715,welcome to &quot;whose line is it anyway?&quot; the show where everything&apos;s made up and the ponts don&apos;t matter. this game is all questions.... who are you?,0.0,26,"['welcome', 'quit', 'line', 'anyway', 'quit', 'show', 'where', 'apos', 'make', 'pont', 'matter', 'game', 'question']"
36725,36725,Kevin Marks edited events/2009-06-microformats-4th-bday &quot;/* sponsors */ add Ribbit&quot; (+64) http://is.gd/15FwW Kevin Marks edited events/2009-06-microformats-4th-bday &quot;/* Design/Publicity Concepts */ &quot; (+61) http://is.gd/15G0T,0.0,22,"['edit', 'event', 'microformat', 'day', 'quit', 'sponsor', 'add', 'ribbit', 'quit', 'help', 'go', 'edit', 'event', 'microformat', 'day', 'quit', 'design', 'publicity', 'concept', 'quit', 'help', 'go', 't']"
36726,36726,"Am 21 m us, I like younger girls and prefer smaller bra size. Id like girls that are willing to chat outside this. Posobaly dirty chat and pics if interested. Optional.",0.0,31,"['like', 'young', 'girl', 'prefer', 'small', 'bra', 'size', 'would', 'girl', 'willing', 'chat', 'dirty', 'pic', 'interested']"
36728,36728,"...Father? I love you I MISS YOU, DADDY? Say it back. SAY YOU LOVE ME Then why didn&apos;t you send me a birthday present? HMMM? Liar. You lost your money at the races again, didn&apos;t you DIDN&apos;T YOU Daddy.... SPANK ME But I&apos;m a naughty little boy YOU&apos;RE THE WORST DAD EVAR GTFO",0.0,53,"['love', 'miss', 'daddy', 'say', 'back', 'say', 'love', 'then', 'why', 'send', 'birthday', 'present', 'ummm', 'liar', 'lose', 'money', 'race', 'again', 'didn', 'didn', 'daddy', 'spank', 'apo', 'naughty', 'little', 'boy', 're', 'bad', 'dad', 'ever']"
36729,36729,"Heeey. WTF . ? Uhh , yea , suure . uhm , i love you and i miss you . becauuse i didnt want to . Suuure I did . Youre kindaa bossy to your daddy eh ? hm .. im gonna havr to go with NO . have * I dont care .",0.0,54,"['sure', 'love', 'miss', 'want', 'suture', 'be', 'kinda', 'bossy', 'daddy', 'go', 'go', 'care']"
36739,36739,noticed an ISSUE. Trying to create it. Created ISSUE-84 - Should spec discourage use of &quot;legacy&quot; doctypes? ; please complete additional details at http://www.w3.org/html/wg/tracker/issues/84/edit . attempting to add a note to ISSUE-84. ISSUE-84 Should spec discourage use of &quot;legacy&quot; doctypes? notes added,0.0,42,"['notice', 'issue', 'try', 'create', 'create', 'issue', 'should', 'spec', 'discourage', 'use', 'quit', 'legacy', 'quit', 'doctype', 'complete', 'additional', 'detail', 'help', 'org', 'tracker', 'issue', 'edit', 'attempt', 'add', 'note', 'issue', 'issue', 'should', 'spec', 'discourage', 'use', 'quit', 'legacy', 'quit', 'doctype', 'note', 'add']"
36740,36740,"7727: <email/>, P2, RESOLVED WONTFIX, legacy doc type does not need to be discouraged by &quot;SHOULD NOT&quot;",0.0,17,"['email', 'resolve', 'legacy', 'doc', 'type', 'need', 'discourage', 'should', 'quit']"
36742,36742,How would one best link to social profiles in a hCard? Would it make sense to add them all rel=&quot;me&quot;-URLs as hcard-&quot;url&quot;:s as well? I noticed that OS X Lion uses a &quot;X-SOCIALPROFILE&quot; in vCards to save links to eg. Twitter,0.0,41,"['how', 'would', 'good', 'link', 'social', 'profile', 'heard', 'would', 'make', 'sense', 'add', 'rel', 'quit', 'quit', 'curl', 'hear', 'quit', 'as', 'well', 'notice', 'lion', 'use', 'quit', 'socialprofile', 'quit', 'card', 'save', 'link']"
36745,36745,"Fuck niggers Please support our cause And kill niggers in your neighborhood. Nigger are the world&apos;s pollution We have to kill them all before they take over. It has gotten to the point where even the fucking president is a fucking nigger. Please kill all niggers Kill your nigger gf. Rip her pussy with a knife And let her bleed to death Fuck niggers Shove a hot coal in her ass And let it melt her intestine Brush her teeth with a razor And pour boiling water down her throat Yeah, you know the drill Carry on, soldier.",0.0,98,"['fuck', 'nigger', 'support', 'cause', 'kill', 'nigger', 'neighborhood', 'nigger', 'pollution', 'kill', 'take', 'get', 'point', 'where', 'even', 'fucking', 'president', 'fucking', 'nigger', 'kill', 'nigger', 'kill', 'nigger', 'rip', 'pussy', 'knife', 'let', 'bleed', 'death', 'fuck', 'nigger', 'shove', 'hot', 'coal', 'ass', 'let', 'melt', 'intestine', 'brush', 'tooth', 'razor', 'pour', 'boiling', 'water', 'throat', 'know', 'drill', 'carry', 'soldier']"
36746,36746,Hey my girlfriend is a nigger i fuck her every night never heard about that tell me i don&apos;t have a president that is a fucking nigger she likes that ? I am going to vote tomorrow on a nigger just for u boiling oil is better,0.0,47,"['girlfriend', 'nigger', 'fuck', 'night', 'never', 'hear', 'tell', 'don', 'president', 'fucking', 'nigger', 'like', 'go', 'vote', 'tomorrow', 'nigger', 'just', 'boil', 'oil', 'well']"
36749,36749,"Yeah, opera and Webkit I don't know of any plans not to I'm not sure that we could kill it in general by dropping support My understanding is that a lot of the users are people labouring under the assumption that mobile === Webkit The concept of &quot;iPhone apps&quot; that are actually just websites that can be accessed by many types of device makes no sense to me b8810fee2f4a71f849f3f7409546d1d9: Really. I guess it is easy to believe that the problems last time were because Microsoft are evil Rather than the IMHO more likely truth that they were the inevitable result of insufficient competition Oh man, a proposal for more document.write like functionality That's just waht the world needs",0.0,118,"['website', 'don', 'know', 'plan', 'sure', 'could', 'kill', 'general', 'drop', 'support', 'understanding', 'lot', 'user', 'people', 'labour', 'assumption', 'mobile', 'website', 'concept', 'iphone', 'app', 'quit', 'actually', 'just', 'website', 'can', 'access', 'many', 'type', 'device', 'make', 'sense', 'really', 'guess', 'easy', 'believe', 'problem', 'last', 'time', 'evil', 'rather', 'honest', 'humble', 'opinion', 'more', 'likely', 'truth', 'inevitable', 'result', 'insufficient', 'competition', 'proposal', 'more', 'document', 'write', 'functionality', 'just', 'waht', 'world', 'need']"
36750,36750,"Is Opera going to keep supporting it? Bah Kill it before it gets even more entrenched, I say Could at least limit it to iphone apps b8810fee2f4a71f849f3f7409546d1d9: But it's much more cool and elegant this time Did I tell you guys about the chrome bug where document.write() with a script tag interrupts script execution to run the new script? &lt;script&gt;document.write('&lt;script src=x.js&gt;&lt;/script&gt;');console.log(1);&lt;/script&gt; will sometimes (but not always) execute x.js before logging 1",0.0,71,"['opera', 'go', 'keep', 'support', 'kill', 'get', 'even', 'more', 'entrenched', 'say', 'could', 'least', 'limit', 'iphone', 'app', 'much', 'more', 'cool', 'elegant', 'time', 'tell', 'guy', 'chrome', 'bug', 'where', 'document', 'write', 'script', 'tag', 'interrupt', 'script', 'execution', 'run', 'new', 'script', 'script', 'document', 'write', 'script', 'console', 'script', 'will', 'sometimes', 'always', 'execute', 'log']"
36751,36751,b25b6b77a0087ff8385941e5545d32ea: it's kinda sad that authors are so ready to jump back to the monoculture mindset after the last time 4d2a769942601baa26f55634a8eb251b: that's not enough detail to know if it's a bug 4d2a769942601baa26f55634a8eb251b: ok. that's a bug. 4d2a769942601baa26f55634a8eb251b: my guess would be to look at the interaction of resource loads from cache and script execution,0.0,54,"['kinda', 'sad', 'author', 'so', 'ready', 'jump', 'back', 'monoculture', 'mindset', 'last', 'time', 'enough', 'detail', 'know', 'i', 'bug', 'ok', 'bug', 'guess', 'would', 'look', 'interaction', 'resource', 'load', 'script', 'execution']"
36758,36758,"hey how r u for what? u missed me? i figured u forgot me u didnt say hey for like a week thats cool glad u got to see em ya yea i know lol when? for what? i gues go to sleep lol got school tomorow what is? wow ty really? thats sweet :) did u mean u now? i better wait til he cant hear idk when he goes to work or busy i gues mayb sometime what did u wanna talk bout aww whats in the future i know :) wow :""> k gues we can see ya thats cool r u busy now? chattin with ur gf? :) thats cool which? hmm with who? o lol that sounds fun whats cute? :""> huh? lol what were u gonna say i wouldnt :) ill try u really wanna talk dont u lol :) ur dad? ur goin? :) sorry last chance? forever? :) dads still up",0.0,159,"['how', 'miss', 'figure', 'forget', 'say', 'week', 's', 'cool', 'glad', 'get', 'see', 'know', 'laugh', 'loud', 'when', 'gue', 'go', 'sleep', 'get', 'school', 'tomorow', 'really', 's', 'sweet', 'mean', 'now', 'better', 'wait', 'can', 'hear', 'ink', 'when', 'go', 'work', 'busy', 'gue', 'sometime', 'want', 'talk', 's', 'future', 'know', 'gue', 'can', 'see', 's', 'cool', 'busy', 'now', 'chat', 's', 'cool', 'laugh', 'sound', 'fun', 's', 'cute', 'huh', 'laugh', 'loud', 'go', 'say', 'would', 'ill', 'try', 'really', 'want', 'talk', 'laugh', 'loud', 'dad', 'go', 'sorry', 'last', 'chance', 'forever', 'dad', 'still', 'up']"
36768,36768,"b8810fee2f4a71f849f3f7409546d1d9, re #whatwg, prolly because Opera Mini itself doesn't actually do the requests well, yes (although I'm not sure why), I'm just saying that for Opera Mini Servers bandwidth is likely less of a concern than for desktop browsers",0.0,39,"['re', 'whatwe', 'prolly', 'mini', 'actually', 'request', 'sure', 'why', 'just', 'say', 'server', 'bandwidth', 'likely', 'less', 'concern', 'desktop', 'browser']"
36769,36769,e3fb62ebfa4f36acf5cbff6a6ed0f2e0: the header is X-OperaMini-Phone-UA e3fb62ebfa4f36acf5cbff6a6ed0f2e0: the User-Agent header has a value that announces itself as Opera first and Opera Mini second so it looks like it is something Opera's back end chooses to forward to the server of origin--not something accidental good point,0.0,44,"['header', 'operate', 'phone', 'user', 'agent', 'value', 'announce', 'opera', 'first', 'mini', 'second', 'look', 'opera', 'back', 'end', 'choose', 'forward', 'server', 'origin', 'accidental', 'good', 'point']"
36772,36772,heyy 18 f Cali Fine u? I want to but I don&apos;t have a cam sry Yes Whats ur email? K hold on 1sec I sent it Guess lol Yes Like it?,0.0,32,"['cali', 'fine', 'want', 'don', 'cam', 'sry', 's', 'email', 'hold', 'send', 'guess', 'laugh', 'loud']"
36773,36773,I&apos;m looking for a woman 18 or older to cam with hi asl? how are you? im good thanks so do you want to cam? thats too bad do you have any pics? msn? <email/> ok which one? left yea,0.0,40,"['apo', 'look', 'woman', 'old', 'cam', 'how', 'good', 'thank', 'so', 'want', 'cam', 's', 'too', 'bad', 'pic', 'man', 'email', 'leave', 'yea']"
