,Unnamed: 0,text,predator,text_len,preprocessed_bow
98685,98685,"?Ó? ‡Á Ô?Í ÒËÏËÒÎÂ? Ó·?‡ÚÌÓÚÓ Ó0 *+space anyway Ì?Ï‡ ‰‡ ÒÂ ·??Í‡Ï :– nvm Ô?ÓÔÛÒÌ‡? Â‰ÌÓ Ï?ÒÚÓ ‚ ÚÓ‚‡ ÍÓÂÚÓ ·?? Ì‡ÔËÒ‡Î‡, ÌÂ Â Ô‡ÍÂÚ :)",0.0,26,"['space', 'nom']"
98687,98687,gatta koi drug :D az kazah li dobro utro :) Ô?ÓÒÚÓ ÔÛÒÍ‡¯ ËÌÒÚ‡Î‡ˆË?Ú‡ Ì‡ ÒÚ‡?ËÚÂ Ô‡ÍÂÚË Ë ??‡Í‡¯ Ò Ô??ÒÚË apt-get install &lt;neshtosi&gt; Ë ÚÓ ?Â ÒË „Ë ÔÓÎÁ‚‡ ÒÚË„‡ ‰‡ ÒË „Ë ÍÓÔË?‡Î Ì‡ Ô?‡‚ËÎÌÓÚÓ Ï?ÒÚÓ ÂÂÂÂÂÂÂ ÌÂ ÁÌ‡Ï,0.0,40,"['drug', 'tro', 'get', 'install', 'neshtosi']"
98690,98690,"Hello, is there a way to disable iptables completely, without having it start at reboot ?",0.0,16,"['way', 'disable', 'table', 'completely', 'have', 'start', 'reboot']"
98691,98691,you simply need to tell your distro not to run the script at startup that's called useless flooding fruers: you know there are some pastebins out there on the web ? (that kind of behavior don't gives any motivation to help) special specimen :),0.0,44,"['simply', 'need', 'tell', 'distro', 'run', 'script', 'startup', 'call', 'useless', 'flooding', 'fryer', 'know', 'pastebin', 'out', 'there', 'web', 'kind', 'behavior', 'give', 'motivation', 'help', 'special', 'speciman']"
98692,98692,"Any iptables gurus here, i am having a problem with some firewalls that seems to be caused by weird fragmented packets Server A is sending out a packet, then in quick succession sending out another packet, Server B responds to both packet but by the time it has responded to the second packet, Server A doesn't know about it and drops the packet I'm looking at a tcpdump and seeing the second packet has [id 1] which is supposed to mean it's a fragmented packet But the offset field is still 0 on the second packet I dunno, maybe i'm looking in the wrong area with the fragment thing but it is definitely to do with the two packets Oct  6 21:24:06 coniston ulogd[25995]:  iptables REJECT:  IN=eth1 OUT= MAC=00:15:c5:60:d9:88:00:13:72:5a:21:10:08:00  SRC=172.16.100.81 DST=172.16.100.11 LEN=94 TOS=00 PREC=0x00 TTL=64 ID=0 DF PROTO=UDP SPT=53 DPT=38052 LEN=74 21:24:06.000799 IP (tos 0x0, ttl  64, id 0, offset 0, flags [DF], proto 17, length: 55) coniston-priv.mas.viperplatform.net.au.38052 &gt; 172.16.100.81.domain: [udp sum ok]  46795+ A? lvs-check. (27) 21:24:06.001040 IP (tos 0x0, ttl  64, id 0, offset 0, flags [DF], proto 17, length: 94) 172.16.100.81.domain &gt; coniston-priv.mas.viperplatform.net.au.38052:  46795* q: A? lvs-check. 1/1/0 lvs-check. A localhost.localdomain ns: lvs-check. (66) 21:24:07.004937 IP (tos 0x0, ttl  64, id 1, offset 0, flags [DF], proto 17, length: 55) coniston-priv.mas.viperplatform.net.au.38052 &gt; 172.16.100.81.domain: [udp sum ok]  46795+ A? lvs-check. (27) 21:24:07.005240 IP (tos 0x0, ttl  64, id 0, offset 0, flags [DF], proto 17, length: 94) 172.16.100.81.domain &gt; coniston-priv.mas.viperplatform.net.au.38052:  46795* q: A? lvs-check. 1/1/0 lvs-check. A localhost.localdomain ns: lvs-check. (66) matth_: That's called useless whinging It seems to be giving you plenty of motivation heh",0.0,268,"['table', 'guru', 'here', 'have', 'problem', 'firewall', 'seem', 'cause', 'weird', 'fragment', 'packet', 'server', 'send', 'packet', 'then', 'quick', 'succession', 'send', 'packet', 'server', 'respond', 'packet', 'time', 'respond', 'second', 'packet', 'server', 'doesn', 'know', 'drop', 'packet', 'look', 'tcpdump', 'see', 'second', 'packet', 'd', 'suppose', 'mean', 'i', 'fragmented', 'packet', 'offset', 'field', 'still', 'second', 'packet', 'dunno', 'maybe', 'look', 'wrong', 'area', 'fragment', 'thing', 'definitely', 'packet', 'oct', 'blood', 'table', 'reject', 'eth', 'ca', 'arc', 'dust', 'len', 'proto', 'set', 'dot', 'len', 'ip', 'tos', 'offset', 'flag', 'proto', 'length', 'aniston', 'priv', 'viperplatform', 'net', 'domain', 'sum', 'check', 'ip', 'offset', 'flag', 'proto', 'length', 'domain', 'aniston', 'viperplatform', 'net', 'check', 'check', 'localhost', 'localdomain', 'check', 'ip', 'i', 'd', 'offset', 'flag', 'proto', 'length', 'aniston', 'priv', 'viperplatform', 'net', 'domain', 'sum', 'check', 'ip', 'offset', 'flag', 'proto', 'length', 'domain', 'aniston', 'viperplatform', 'net', 'check', 'check', 'localhost', 'localdomain', 'check', 'match', 'call', 'useless', 'whinge', 'seem', 'give', 'plenty', 'motivation', 'heh']"
98694,98694,"Hmm, &lt;iframe sandbox&gt; sounds like a handy way to make a Flash-blocker for browsers that don't provide one (like Chrome?) Just make a page that embeds a user-chosen URL in a sandbox that disables plugins You should use Opera, it has a handy context menu for globally disabling plugins :-) 88d4d34a8064a4ff39fd5e144eea7762: The context menu only has 14 options Uh, probably not actually a context menu; it's just what you get when you hit F12 88d4d34a8064a4ff39fd5e144eea7762: 0 (unless you count &quot;Edit site preferences...&quot; which opens a whole dialog) 88d4d34a8064a4ff39fd5e144eea7762: Yes but quicker 88d4d34a8064a4ff39fd5e144eea7762: I'm not sure why you seem to be arguing that Chrome wins because of its simplicity, when you've already admitted you have to use command-line arguments just to stop it crashing :-) 88d4d34a8064a4ff39fd5e144eea7762: We should only count mythical browsers that don't have any problems? I'd prefer to count the browser versions that I would use :-) (and since there seemingly isn't a version of Chrome on Linux that claims to be stable, I'd have to count the beta/dev versions) 88d4d34a8064a4ff39fd5e144eea7762: I was talking about us, since you said &quot;I&quot; and I said &quot;you&quot; 475665979d3480ed6d11b4c590df7123: http://html5lib.googlecode.com/svn/wiki/UserDocumentation.wiki is what ought to be on that page 88d4d34a8064a4ff39fd5e144eea7762: To placate people who weren't happy with having Hixie be the sole editor Sure",0.0,210,"['frame', 'sound', 'handy', 'way', 'make', 'flash', 'blocker', 'browser', 'don', 'provide', 'chrome', 'just', 'make', 'page', 'embed', 'user', 'choose', 'sandbox', 'disable', 'plain', 'use', 'opera', 'handy', 'context', 'menu', 'globally', 'disable', 'plain', 'context', 'menu', 'only', 'option', 'probably', 'actually', 'context', 'menu', 'just', 'get', 'hit', 'count', 'quit', 'edit', 'site', 'preference', 'quit', 'open', 'whole', 'dialog', 'quick', 'sure', 'seem', 'argue', 'chrome', 'win', 'simplicity', 've', 'already', 'admit', 'use', 'command', 'line', 'argument', 'just', 'stop', 'crash', 'only', 'count', 'mythical', 'browser', 'don', 'problem', 'prefer', 'count', 'browser', 'version', 'use', 'seemingly', 'isn', 'version', 'chrome', 'linux', 'claim', 'stable', 'count', 'beta', 'dev', 'version', 'talk', 'say', 'quit', 'quit', 'say', 'quit', 'quit', 'help', 'html5lib', 'googlecode', 'com', 'son', 'wiki', 'userdocumentation', 'wiki', 'page', 'placate', 'people', 'weren', 'happy', 'have', 'pixie', 'sole', 'editor', 'sure']"
98695,98695,"ab7faae5d7b250ea8606486575f8f79c: Interesting. Steve^: In my experience, most users have no idea their browser *has* options. To be honest, *I* have no idea what many of the options do, or at least don't care. Which is why I use Chrome for daily browsing.  ^_^ Steve^: Still something that I didn't even know IE had, nor, I suspect, do the majority of people know that it exists. Do browsers have a print button normally exposed? The little paper-thingy menu gets you there. Since there's only two buttons that aren't obviously navigation-related, you'll find it pretty quick. Yeah, I've been thinking of putting my status bar back on my work machine's firefox. I like simplicity, so I removed it, and the link-icon thinger I have helps a lot, but still. I've been lucky to be dictator of all of my projects so far, so I get to decide what the best thing is and just leave it alone.",0.0,155,"['ab7faae5d7b250ea8606486575f8f79c', 'interesting', 'steve', 'experience', 'most', 'user', 'idea', 'browser', 'option', 'honest', 'idea', 'many', 'option', 'least', 'don', 'care', 'use', 'chrome', 'daily', 'browse', 'still', 'didn', 'even', 'know', 'suspect', 'majority', 'people', 'know', 'exist', 'browser', 'print', 'button', 'normally', 'expose', 'little', 'paper', 'thingy', 'menu', 'get', 'there', 'there', 'only', 'button', 'aren', 'obviously', 'relate', 'find', 'pretty', 'quick', 've', 'think', 'put', 'status', 'bar', 'back', 'work', 'machine', 'firebox', 'like', 'simplicity', 'so', 'remove', 'link', 'icon', 'thin', 'help', 'lot', 'still', 've', 'lucky', 'dictator', 'project', 'so', 'far', 'so', 'get', 'decide', 'good', 'thing', 'just', 'leave', 'alone']"
98696,98696,"Chrome has a Flash-blocker extension by now, surely? (also, I get the best possible Flash blocking from it, namely --disable-plugins, since if I don't use that then the browser crashes all the time) If you can find the option in a sea of three hundred and eighty-one other options. ab7faae5d7b250ea8606486575f8f79c, and how many of those open up to a whole other submenu of options?  Chrome's has eight, no submenus. F12 doesn't do anything in Chrome, so it has zero of those.  :) Oh, F12 is just Tools -&gt; Quick Preferences. Well, Chrome still has zero prefs in that menu, so it wins for simplicity.  ;) Opera has 16 options in context menus, two of which are submenus. Steve^, I suspect that mostly, people don't mind simplicity.  Niche features like that aren't as important as a) working consistently, b) being responsive. ab7faae5d7b250ea8606486575f8f79c, well, I'm using the Linux beta, that doesn't count. Actually, I'm on the dev channel. It also crashes randomly when I leave it running for a while, although I can just restore, so it's not a big deal. ab7faae5d7b250ea8606486575f8f79c, no, you should only count the stable channel of Chrome, just like you shouldn't count Opera alphas. ab7faae5d7b250ea8606486575f8f79c, if we're talking about us, then the relevant notion of simplicity is thoroughly different. ab7faae5d7b250ea8606486575f8f79c, well, then there's nothing complicated about a command-like switch.  It's the GUI I care about, and that's horribly cluttered in Opera and *extremely* slick and well-designed in Chrome. Also, if we're talking about us, I prefer open-source browsers.  :P It is.  I've been meaning to write an essay. Chrome is really excellent about not giving people unneeded choices. That's one of the great things about it.  They don't say &quot;Well, status bars are cluttery but some people like them, so let's make it an option.&quot;  They find a compromise that works well for everyone. 65325d50b2e25aca54bc871b89758c9c, it does mean that you should never have a choice as a substitute for putting work into finding just the right default. &quot;Give the users a choice&quot; is often a way to avoid making a decision. Since it shuts up all the people who don't like the default, since they're just told to change it. 65325d50b2e25aca54bc871b89758c9c, not in closed-source projects?  I can name you examples from Windows, for sure . . . Like a dialog box asking you whether you want help files indexed, for crying out loud. So is Google (including Chromium). Also GNOME, although IMO GNOME doesn't do as good a job at it. GNOME gets the &quot;don't give a preference&quot; part right, but forgets the &quot;and make the default good&quot; part . . . and also doesn't make it obvious how to change things that *are* changeable.  I'm still trying to figure out how to make Document Viewer my default PDF reader instead of scribus.  The latter isn't even installed anymore AFAICT. Yeah, that's the right philosophy. It should figure almost everything out somehow.  If there are settings, they should mostly be contextual, not in some big preferences menu. Steve^, haha. That would work. Does WebKit have any plans to switch to an HTML5 parser like Gecko does? I'm sure Google knows.  :) The UK will be affected by the ballot box rolling out soon, won't it?  That will probably increase Chrome market share massively in the EU. Why is David Hyatt listed as an editor in the W3C copy of HTML5?  He doesn't actually edit it, does he? It's rather misleading. I can't imagine it would be anything but Safari, of some stripe. Maybe modified, like the iPhone Safari, but still Safari, surely.",0.0,595,"['chrome', 'flash', 'blocker', 'extension', 'now', 'surely', 'also', 'get', 'well', 'possible', 'flash', 'block', 'namely', 'disable', 'plain', 'don', 'use', 'then', 'browser', 'crash', 'time', 'find', 'option', 'sea', 'other', 'option', 'ab7faae5d7b250ea8606486575f8f79c', 'many', 'open', 'whole', 'other', 'subpena', 'option', 'chrome', 'subgenius', 'doesn', 'chrome', 'just', 'tool', 'quick', 'preference', 'chrome', 'still', 'press', 'menu', 'so', 'win', 'simplicity', 'opera', 'option', 'context', 'menus', 'suspect', 'mostly', 'people', 'don', 'mind', 'simplicity', 'niche', 'feature', 'aren', 'as', 'important', 'working', 'consistently', 'responsive', 'ab7faae5d7b250ea8606486575f8f79c', 'use', 'linux', 'beta', 'doesn', 'count', 'actually', 'dev', 'channel', 'also', 'crash', 'randomly', 'leave', 'run', 'while', 'just', 'restore', 'so', 'big', 'deal', 'ab7faae5d7b250ea8606486575f8f79c', 'only', 'count', 'stable', 'channel', 'chrome', 'just', 'shouldn', 'count', 'opera', 'alpha', 'ab7faae5d7b250ea8606486575f8f79c', 're', 'talk', 'then', 'relevant', 'notion', 'simplicity', 'thoroughly', 'different', 'ab7faae5d7b250ea8606486575f8f79c', 'well', 'then', 'there', 'complicated', 'command', 'switch', 'gui', 'care', 'horribly', 'clutter', 'opera', 'extremely', 'slick', 'well', 'design', 'chrome', 'also', 're', 'talk', 'prefer', 'open', 'source', 'browser', 've', 'mean', 'write', 'essay', 'chrome', 'really', 'excellent', 'give', 'people', 'unneeded', 'choice', 'great', 'thing', 'don', 'say', 'quit', 'well', 'status', 'bar', 'clutter', 'people', 'like', 'so', 'let', 'make', 'option', 'quit', 'find', 'compromise', 'work', 'well', 'mean', 'never', 'choice', 'substitute', 'put', 'work', 'find', 'just', 'right', 'default', 'quit', 'give', 'user', 'choice', 'quit', 'often', 'way', 'avoid', 'make', 'decision', 'shut', 'people', 'don', 'default', 're', 'just', 'tell', 'change', 'closed', 'source', 'project', 'name', 'example', 'window', 'sure', 'dialog', 'box', 'ask', 'want', 'help', 'file', 'index', 'cry', 'loud', 'so', 'include', 'chromium', 'also', 'gnome', 'opinion', 'gnome', 'doesn', 'as', 'good', 'job', 'gnome', 'get', 'quit', 'give', 'preference', 'quit', 'part', 'right', 'forget', 'quit', 'make', 'default', 'good', 'quit', 'part', 'also', 'doesn', 'make', 'obvious', 'change', 'thing', 'changeable', 'still', 'try', 'figure', 'make', 'document', 'viewer', 'default', 'edf', 'reader', 'instead', 'scribe', 'latter', 'even', 'instal', 'anymore', 'fact', 'right', 'philosophy', 'figure', 'almost', 'somehow', 'setting', 'mostly', 'contextual', 'big', 'preference', 'menu', 'work', 'website', 'plan', 'switch', 'himl', 'parker', 'gecko', 'sure', 'know', 'affect', 'ballot', 'box', 'roll', 'soon', 'win', 'probably', 'increase', 'chrome', 'market', 'share', 'massively', 'list', 'editor', 'copy', 'himl', 'doesn', 'actually', 'edit', 'rather', 'mislead', 'imagine', 'safari', 'stripe', 'maybe', 'modify', 'iphone', 'safari', 'still', 'safari', 'surely']"
98697,98697,"globally disabling isn't what you normally want? You want a whitelist none, actually I've been wondering though, is Chrome too simple to be mainstream? I was spoken to a woman who was recently switched to Firefox and could no longer find her beloved File -&gt; Email to option (apparently IE has one of those) How will she fare with Chrome and not even a menu bar? *i was speaking 1f8387eb43f131d7c309a90a4e36b5cb, but that isn't an option, its a function pardon myself for using the word option before ok, how about the print button? 1f8387eb43f131d7c309a90a4e36b5cb, but there isn't a file menu to get to it either there;s a &quot;paper with folded corner&quot; menu 1f8387eb43f131d7c309a90a4e36b5cb, I hope so, I've just been wondering. Older users find the menu bar as a safe haven for finding this sort of stuff I quite like how Chrome still has a status bar at the bottom, when you hover a link. Unlike safari which I believe doesn't have one at all and my mum is happy that it logs her into Facebook, so maybe it does have a future I think we can agree &quot;off by default&quot; is almost identical to not having a feature I didn't even consider looking for that everyone on the web seems to agree that choice is bad just a few minutes ago people were comparing the number of menus they had in their browsers Chrome has done well, which is why I gave it to my mum. She can type whatever she likes in that box and it'll browse the web for her But then I use Linux and Opera, I like the other side of the scale Apple is a step too far, I find it difficult to find settings I need to change 88d4d34a8064a4ff39fd5e144eea7762, simple, replace the scribus executable with a link pointing to evince :) Does anyone know if Google Chromes recent blanket-advertising campaign in the UK has done much? I wonder what kind of web browser the iSlate will have if the fantasies of a reinvented personal computer experience are anything to go by, the browser is surely a part indeed, the content will be the same",0.0,359,"['globally', 'disable', 'normally', 'want', 'want', 'white', 'none', 'actually', 've', 'wonder', 'though', 'chrome', 'too', 'simple', 'mainstream', 'speak', 'woman', 'recently', 'switch', 'no', 'long', 'find', 'beloved', 'file', 'email', 'option', 'apparently', 'ie', 'fare', 'chrome', 'even', 'menu', 'bar', 'speak', '1f8387eb43f131d7c309a90a4e36b5cb', 'isn', 'option', 'function', 'pardon', 'use', 'word', 'option', 'ok', 'print', 'button', '1f8387eb43f131d7c309a90a4e36b5cb', 'isn', 'file', 'menu', 'get', 'there', 'quit', 'paper', 'fold', 'corner', 'quit', 'menu', '1f8387eb43f131d7c309a90a4e36b5cb', 'hope', 've', 'just', 'wonder', 'old', 'user', 'find', 'menu', 'bar', 'safe', 'haven', 'find', 'sort', 'stuff', 'quite', 'chrome', 'still', 'status', 'bar', 'bottom', 'hover', 'link', 'believe', 'doesn', 'at', 'all', 'mum', 'happy', 'log', 'facebook', 'so', 'maybe', 'future', 'think', 'agree', 'quit', 'default', 'quit', 'almost', 'identical', 'have', 'feature', 'didn', 'even', 'consider', 'look', 'web', 'seem', 'agree', 'choice', 'bad', 'just', 'few', 'minute', 'ago', 'people', 'compare', 'number', 'menu', 'browser', 'chrome', 'do', 'well', 'give', 'mum', 'type', 'like', 'box', 'browse', 'web', 'then', 'use', 'linux', 'opera', 'like', 'other', 'side', 'scale', 'apple', 'step', 'too', 'far', 'find', 'difficult', 'find', 'setting', 'need', 'change', '88d4d34a8064a4ff39fd5e144eea7762', 'simple', 'replace', 'scribe', 'executable', 'link', 'pointing', 'evince', 'know', 'chrome', 'recent', 'blanket', 'advertising', 'campaign', 'do', 'much', 'wonder', 'kind', 'web', 'browser', 'isolate', 'fantasy', 'reinvent', 'personal', 'computer', 'experience', 'go', 'browser', 'surely', 'part', 'indeed', 'content', 'same']"
98698,98698,"Hello everyone is there any documentation/samples for using python html5lib? http://code.google.com/p/html5lib/wiki/UserDocumentation : page not found Oh, thanks",0.0,17,"['documentation', 'sample', 'use', 'python', 'help', 'code', 'com', 'wiki', 'userdocumentation', 'page', 'find', 'thank']"
98700,98700,"Steve^: Safari does have a status bar, it's just off by default turning on the status bar is one of the very few changes I make to the default preference settings a transient hover overlay might be good, though Chrome's particular design looks kinda fugly to my eye I do agree that most users don't change defaults at all &quot;users don't change defaults&quot; isn't the same as &quot;choice is bad&quot; that is indeed a pathology that is common in open source projects almost every open source project I worked on that was supposed to be UI-oriented was very quick to reach for &quot;let's just add a preference&quot; Apple is mostly at the opposite extreme those are my only two experiences seeing major projects up close Apple's design philosophy is that there should be no such thing as &quot;settings you need to change&quot; is fixing an HTML parser bug to atone for time-wasting mailing list posts we'll eventually have an HTML5-compliant HTML parser I have no timeline to give on that however",0.0,171,"['status', 'bar', 'just', 'off', 'default', 'turning', 'status', 'bar', 'very', 'few', 'change', 'make', 'default', 'preference', 'setting', 'transient', 'hover', 'overlay', 'good', 'chrome', 'particular', 'design', 'look', 'kinda', 'fugly', 'eye', 'agree', 'most', 'user', 'don', 'change', 'default', 'at', 'all', 'quit', 'user', 'don', 'change', 'default', 'quit', 'same', 'quit', 'choice', 'bad', 'quit', 'indeed', 'pathology', 'common', 'open', 'source', 'project', 'almost', 'open', 'source', 'project', 'work', 'suppose', 'ui', 'orient', 'very', 'quick', 'reach', 'quit', 'let', 'just', 'add', 'preference', 'quit', 'apple', 'mostly', 'opposite', 'extreme', 'only', 'experience', 'see', 'major', 'project', 'close', 'apple', 'design', 'philosophy', 'such', 'thing', 'quit', 'setting', 'need', 'change', 'quit', 'fix', 'himl', 'parker', 'bug', 'atone', 'time', 'waste', 'mailing', 'list', 'post', 'eventually', 'himl', 'compliant', 'parker', 'timeline', 'give', 'however']"
98704,98704,hello there how are you? I am 25 and I am super hawt ..I have a Pictures please visit  ow.ly/83aV6,0.0,20,"['there', 'super', 'hat', 'picture', 'visit']"
98707,98707,might be better if Chris just said when he has his chair hat on yeah twice,0.0,16,"['well', 'just', 'say', 'chair', 'hat', 'twice']"
98708,98708,heh Maybe he should add a special header to his e-mail messages ... X-Chair-Hat: on|off admirable that he took time to respond to the here's-20-questions-answer-them message e3fb62ebfa4f36acf5cbff6a6ed0f2e0 - you've met Chris? has not would like to meet him ... hope he comes to XTech (he mentioned some time back that he might),0.0,52,"['maybe', 'add', 'special', 'header', 'e', 'mail', 'message', 'chair', 'hat', 'admirable', 'take', 'time', 'respond', 'here', 'question', 'answer', 'message', 've', 'meet', 'like', 'meet', 'hope', 'come', 'tech', 'mention', 'time', 'back']"
98719,98719,hey how are you cutie? im a cutie whos looking for fun i have a tight ass come to my twitt page,0.0,22,"['cutie', 'cutie', 's', 'look', 'fun', 'tight', 'ass', 'come', 'twist', 'page']"
98720,98720,changes: hixie: remove unexpected damage in yesterday's checkin (no idea what happened - disk corruption?) (whatwg r5619) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2010Oct/0080.html&gt; bugmail: [Bug 10801] Limit the number of iterations in the loops in the AAA &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/2421.html&gt; ** [Bug 10802] Limit the number of identical items on the list of active formatting elements by removing previous duplicates when adding new items &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/2420.html&gt; ** [Bug 11028] please allow true/false (or some way to have a value bu,0.0,72,"['change', 'pixie', 'remove', 'unexpected', 'damage', 'yesterday', 'checkin', 'idea', 'happen', 'disk', 'corruption', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'gmail', 'bug', 'limit', 'number', 'iteration', 'loop', 'aka', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'limit', 'number', 'identical', 'item', 'list', 'active', 'format', 'element', 'remove', 'previous', 'duplicate', 'add', 'new', 'item', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'allow', 'true', 'false', 'way', 'value']"
98723,98723,"HI :D nothing. lol same here. pennsylvania you? ooo. girl. Mmkay. Ha, me too. Nope. Lol. Yeah. Mhm. I&apos;m 19... Lol. Ohh. Lol. Lol.. hm, maybe. I dunno.. connection is fine here. Nah, I don&apos;t sorry. I&apos;m alright. You? Hm, I dunno.. Lol. Oh wow. I&apos;m super short. Like.... 5&apos;2. Lol... Black hair. Blue eyes. Lol. Lol, I guess. Um, hangout with friends mostly.",0.0,64,"['laugh', 'loud', 'same', 'here', 'girl', 'too', 'mom', 'apos', 'lol', 'lol', 'lol', 'maybe', 'dunno', 'connection', 'fine', 'here', 'don', 'sorry', 'apos', 'alright', 'dunno', 'apos', 'super', 'short', 'apos', 'lol', 'black', 'hair', 'blue', 'eye', 'lol', 'guess', 'hangout', 'friend', 'mostly']"
98724,98724,"hi sup? nice im bored hmm where ya from? kk im Australian guy or girl? ima guy im 19 any help wit tha boredom? u 19? i see how old? umm ok oh gotcha every answer seems delayed here shotty connection dont think its good for this site, will prolly disconnect me while im talk to some1 cool dunno why its shotty also brothers prolly downloadin kk wudnt happen to have yahoo? alrighty :) how are you? im good whatcha wanna talk about? umm im 6&apos;4 ginger hair blue eyes how short? cool short girls :) yep umm whatcha do for fun? so no yahoo, how bout msn?",0.0,108,"['nice', 'bore', 'australian', 'guy', 'girl', 'm', 'guy', 'help', 'wit', 'boredom', 'see', 'old', 'umm', 'gotcha', 'answer', 'seem', 'delay', 'here', 'shotty', 'connection', 'think', 'good', 'site', 'prolly', 'disconnect', 'talk', 'cool', 'dunno', 'shotty', 'also', 'brother', 'prolly', 'download', 'ok', 'want', 'happen', 'yahoo', 'good', 'want', 'talk', 'apos', 'ginger', 'hair', 'blue', 'eye', 'short', 'cool', 'short', 'girl', 'whatcha', 'fun', 'so', 'yahoo', 'about', 'man']"
98738,98738,"todo list so far: write WHATWG Weekly haha I discussed them with Olli and he said he still plans on removing them so I'm waiting for post Firefox 4 news so I guess that will be a summer item :) unless someone starts doing them before then heh, nah I won't do that to you guess I'll quickly add that todo.txt file Hixie asked for http://tc.labs.opera.com/apis/EventSource/todo.txt gah hmm testrunner seems broken anyway so it does run fine in Gecko... I guess it has something to do with one of the tests maybe the document.domain test :/",0.0,96,"['list', 'so', 'far', 'write', 'whatwe', 'weekly', 'haha', 'discuss', 'olly', 'say', 'still', 'plan', 'remove', 'so', 'wait', 'news', 'so', 'guess', 'summer', 'item', 'start', 'do', 'before', 'then', 'win', 'guess', 'quickly', 'add', 'todo', 'text', 'file', 'pixie', 'ask', 'help', 'lab', 'opera', 'com', 'eventsource', 'text', 'gah', 'testrunner', 'seem', 'break', 'run', 'fine', 'gecko', 'guess', 'test', 'maybe', 'document', 'domain', 'test']"
98739,98739,"adds mutation events to that list Were you thinking of anybody in particular? :) edb259c0e0038f38bb200bc20c8cbf7e, your test runner is trying to run that No, it claims all tests fail in Gecko Surely that can't be true :)",0.0,37,"['add', 'mutation', 'event', 'list', 'think', 'particular', 'edb259c0e0038f38bb200bc20c8cbf7e', 'test', 'runner', 'try', 'run', 'claim', 'test', 'fail', 'gecko', 'surely', 'true']"
98745,98745,"[WARNING! Omegle(TM) is required by federal law to inform you that the IP Address 81.047.933.0979, the person to whom you are chatting with, is a registered sex offender. Please be careful giving out personal information. The other person cannot see this message.] hey lol",0.0,44,"['warn', 'omelet', 'require', 'federal', 'law', 'inform', 'ip', 'address', 'person', 'chat', 'register', 'sex', 'offender', 'careful', 'give', 'personal', 'information', 'other', 'person', 'see', 'message', 'laugh', 'loud']"
98747,98747,"&lt;http://www.w3.org/mid/<email/>&gt; i guess we're going to see more of that also a nice way to get the score down for ie... would be nice if aminutewithbrendan.com used &lt;audio&gt; (also in the feed) what do you mean with enclosure? ah. though opera doesn't support mp3, and only shows a link for &lt;enclosure&gt;... i don't see &lt;audio&gt; in the source of the page oh i see so i guess what i'd like is an &lt;audio controls&gt; in the body of the feed entries :)",0.0,82,"['help', 'org', 'email', 'guess', 're', 'go', 'see', 'more', 'also', 'nice', 'way', 'get', 'score', 'nice', 'com', 'use', 'audio', 'also', 'feed', 'mean', 'enclosure', 'opera', 'support', 'only', 'show', 'link', 'enclosure', 'don', 'see', 'audio', 'source', 'page', 'see', 'so', 'guess', 'like', 'it', 'audio', 'control', 'body', 'feed', 'entry']"
98748,98748,instead of using an enclosure? or in addition? the feed has a podcast style &lt;enclosure&gt; referencing the mp3. the site uses &lt;audio&gt; already.. just wondering what you're suggesting. https://amwb.s3.amazonaws.com/amwb.js he does it with jPlayer based on.. the something anyway.. i'll tell Chris to use an audio element and enhance from there for great justice. yup. i think that makes sense.,0.0,60,"['instead', 'use', 'enclosure', 'addition', 'feed', 'podcast', 'style', 'enclosure', 'reference', 'site', 'use', 'audio', 'already', 'just', 'wonder', 're', 'suggest', 'hate', 'amb', 'amazon', 'com', 'amb', 'player', 'base', 'tell', 'use', 'audio', 'element', 'enhance', 'there', 'great', 'justice', 'think', 'make', 'sense']"
98755,98755,i need a whore :) how old are you baby? i am 16 16 great i imagine you sexy :) yes show me you first,0.0,25,"['need', 'whore', 'old', 'baby', 'great', 'imagine', 'sexy', 'show', 'first']"
98756,98756,D: i need a man :) 13 u?? cool :) yaya u got nudes show me i do too,0.0,19,"['need', 'man', 'cool', 'yaya', 'get', 'nude', 'show', 'too']"
