,Unnamed: 0,text,predator,text_len,preprocessed_bow
22360,22360,"i think there are now a few bugs with https://github.com/aFarkas/html5shiv/blob/master/src/html5shiv.js namely you can't post-append elements to the list anymore, and the element name is wrong.  just fyi i'd like a bit to fix 'em. 4c681049601b3c374f1d2c0077c99049: sure also, should [hidden] hide text from screen readers? does the spec say? 6b69606a2659006e7c3fdf3493caa7ba: what's that mean? how do i get gh-pages to update from master? i'll try http://lea.verou.me/2011/10/easily-keep-gh-pages-in-sync-with-master/ now, the question is, doing it in tortoise did i just commit to gh-pages or master. woo http://afarkas.github.com/html5shiv/html5shiv.min.js 9f873a67efcfe48cac10405dc48d2263: the character looks radically different in Firefox vs Chrome on Win7. I don't see a difference in either browser between the regular and bold versions. So ... in Chrome, both look bold, and in Firefox, neither look bold. so in Firefox i see a skinny x. and in chrome i see a fat x. like they are drastically different fonts between the browsers. http://www.danshort.com/HTMLentities/index.php?w=dingb heavy multiplication X 9f873a67efcfe48cac10405dc48d2263: ^ 9f873a67efcfe48cac10405dc48d2263: in Firefox it looks like they don't use the Heavy multiplication X, they use the regular one. it's just much more faint. which is a bummer because their heavy greek cross is exactly the thickness we would expect. i would almost suggest you use that and css rotate it, which is really sad.",0.0,206,"['think', 'now', 'few', 'bug', 'com', 'fara', 'namely', 'can', 'post', 'append', 'element', 'list', 'anymore', 'element', 'name', 'wrong', 'just', 'information', 'like', 'bit', 'fix', 'sure', 'also', 'should', 'hidden', 'hide', 'text', 'screen', 'reader', 'spec', 'say', 'mean', 'how', 'go', 'page', 'update', 'try', 'help', 'lea', 'vero', 'easily', 'keep', 'go', 'page', 'sync', 'now', 'question', 'do', 'tortoise', 'just', 'commit', 'go', 'page', 'master', 'help', 'com', 'character', 'look', 'radically', 'different', 'firebox', 'chrome', 'see', 'difference', 'browser', 'regular', 'bold', 'version', 'so', 'chrome', 'look', 'bold', 'firebox', 'look', 'bold', 'so', 'firebox', 'see', 'skinny', 'chrome', 'see', 'fat', 'like', 'drastically', 'different', 'font', 'browser', 'help', 'danshort', 'com', 'htmlentitie', 'index', 'pop', 'ding', 'heavy', 'multiplication', 'firebox', 'look', 'don', 'use', 'heavy', 'multiplication', 'use', 'regular', 'one', 'just', 'much', 'more', 'faint', 'bummer', 'heavy', 'greek', 'cross', 'exactly', 'thickness', 'would', 'expect', 'would', 'almost', 'suggest', 'use', 'ass', 'rotate', 'really', 'sad']"
22361,22361,"ok. afarkas said he'd wait till 3.2 issues are done 70bfd0ae2cfbf2da192bddd569cf6132: so file a ticket first heh. 013b5bc70e5cf30b66561eac351d4c62: tell grantg from one of the v8 engineers.. &quot;I'll try to put some feedback about Crankshaft optimization on the team's OKRs, with the ultimate idea to expose some of it to the dev tools. &quot;  :D :D ae98fa2c663c48bc37af8f7babbc1ffd: this is hot",0.0,59,"['say', 'wait', 'issue', 'do', 'so', 'file', 'ticket', 'first', 'heh', '013b5bc70e5cf30b66561eac351d4c62', 'tell', 'grant', 'engineer', 'quit', 'try', 'put', 'feedback', 'crankshaft', 'optimization', 'team', 'our', 'ultimate', 'idea', 'expose', 'tool', 'quit', 'ae98fa2c663c48bc37af8f7babbc1ffd', 'hot']"
22363,22363,"hey guys anyone interested in developing a &quot;generic&quot; HTML5 GUI framework? well, here's the drill a few months ago i realized that the &quot;world of programming&quot; is headed towards disaster and what i mean is that there's not one single framework out there that one can rely upon anymore Qt is all but jettisoned, .NET is only officially implemented on windows, Java is very unlikely to ever get on android and iOS, etc so nowadays what exactly is a programmer supposed to do if he wants to develop an cross-platform app with some chances for the underlying framework to still be supported in a couple of years from now by HTML5 GUI framework i mean a sockets-based HTML5 &quot;page&quot; on which an app can programatically add buttons/text/widgets/you-name-it (via the local loop) so you open this &quot;page&quot; in a [stripped-down] browser (i.e. it can be with no chrome), and then the &quot;page&quot; listens to commands on a socket so the app you'd write would look like:  &lt;program_in_whatever_language_with_a_socket_interface&gt; &lt;local_loop&gt; &lt;HTML5_GUI_page&gt; i mean, i just realized that i can't start writing a program anymore because you really can't tell what development framework will still be around in a couple of years from now how much should be on the backend and how much in JS on the browser is a matter of design decision that i dind't really think very much about but it shouldn't matter to the user, because the user should only use some UI classes and he shouldn't care how their implementation is split between the backend and the browser if you put more &quot;intelligence&quot; in the browser, the UI classes would be easier to implement in multiple languages (i guess) my point is: i think this is the future of programming for anything that doesn't require very high I/O speed on the UI, and i was wondering how could i get this started anyone here has any experience with starting an open source project? 92b4371d9cd697c4659a3b0c41970c78 -&gt; yes, sure, but the thing is i'd like to start this thing right, because there's not much &quot;prototypiong&quot; to do here, not much research involved, it's just to define the framweork properly and then implement it right basically, i might start doing it alone, but i'd rather like to make a multi-contributor project out of this 2cdd7064b290132617248dbfd85f740e -&gt; which ones are you talking about (a couple of examples so i understand what you mean) yeah, probably i should try that first... i think this is the next holly grail you have standards for programming for ages now, but no standards were available for UIs now suh standards seem to come to age so basically this will close the circle (i mean having a standard UI language) how i ran into this: i wanted to write a &quot;skype killer&quot; and i ran in two problems: 1) i always counted on writing it in Qt once i finish with the &quot;research&quot; stage and now Qt is going no-one-knows-where 2) IPv6 is going no-one-knows-where i didn't think of making something profitable i just wanted an open alternative so that people can have a choice, and this would have put some real pressure on skype to behave 3e65db05e37f34bd21c82600a0356298 -&gt; thanks for taking over, i didn't want to be sarcastic :-) dude, if the profit you're talking about s in the billions, IN A F* UP WORLD AS IS TODAY WHERE YOU CAN'T COUNT ON ANYTHING ABYMORE, selling for $8b the best biz plan ever :-) WebRTC -&gt; no checking it out now 3e65db05e37f34bd21c82600a0356298 -&gt; i'll check it out (WebRTC) 0de37da1d654c10aed33d7b7347b8e3b http://p2pos.com i'll have to see what it's about first, i mean, if it is what i'm thinking of (standradized cross-platform GUI enabler) i don't really want skype in a browser, no no no i'm on a totally different path with what i was talking about i mean i want to have something on the lines of Borland builder/Qt Creator/etc, but it should use a simple HTML5 renderer for all UI instead of platform specific stuff checking (Construct 2) .... okay, i added hat to the to read list but i hope i managed to make myself clear enough: at the end of the day i want to be able to write a C++ program whose (probably only) eveny will be &quot;socket data received&quot; and whose (probably only) output will be &quot;write to socket&quot;, and this program should rely on a my HTML5 GUI &quot;page&quot; to do all the user interaction yes, but maybe the C will also be split 92b4371d9cd697c4659a3b0c41970c78, i'll tell you why i'd like to not work alone on this: i have a very nasty experience with my &quot;skype killer&quot; in the sense that i simply diregarded some basic issues, i simply DIDN'T SEE THEM until after i spent a freakin' year working on it i mean, i'd really value some brainstorming both before starting such a project, and in the course of its actual development i sort of lost confidence in my abilities to spot all the potential problems that may lie ahead and it's a lot of work we're talking about... yup was hpoing to find someone to say &quot;kewl, let's do it!&quot; here :-) :D well, laterz all, and thanks just came back to show you guys this: http://www.webtoolkit.eu (see e.g. http://www.webtoolkit.eu/wt/examples/ )",0.0,881,"['guy', 'interested', 'develop', 'quit', 'generic', 'quit', 'well', 'here', 'drill', 'few', 'month', 'ago', 'realize', 'quit', 'world', 'programming', 'quit', 'head', 'disaster', 'mean', 'there', 'single', 'framework', 'out', 'there', 'can', 'rely', 'anymore', 'all', 'jettison', 'net', 'only', 'officially', 'implement', 'very', 'unlikely', 'ever', 'so', 'nowadays', 'exactly', 'programmer', 'suppose', 'want', 'develop', 'cross', 'platform', 'app', 'chance', 'underlying', 'framework', 'still', 'support', 'couple', 'year', 'now', 'mean', 'socket', 'base', 'page', 'quit', 'app', 'can', 'programatically', 'add', 'button', 'text', 'widget', 'name', 'local', 'loop', 'open', 'quit', 'page', 'quit', 'strip', 'browser', 'e', 'can', 'chrome', 'then', 'quit', 'page', 'quit', 'listen', 'command', 'socket', 'app', 'write', 'would', 'look', 'program', 'language', 'socket', 'interface', 'local', 'loop', 'himl', 'page', 'mean', 'just', 'realize', 'can', 'start', 'write', 'program', 'anymore', 'really', 'can', 'tell', 'development', 'framework', 'will', 'still', 'around', 'couple', 'year', 'now', 'how', 'much', 'should', 'backend', 'how', 'much', 'browser', 'matter', 'design', 'decision', 'really', 'think', 'very', 'much', 'shouldn', 'matter', 'user', 'user', 'should', 'only', 'use', 'class', 'shouldn', 'care', 'how', 'implementation', 'split', 'backend', 'browser', 'put', 'more', 'quit', 'intelligence', 'quit', 'browser', 'class', 'would', 'easy', 'implement', 'multiple', 'language', 'guess', 'point', 'think', 'future', 'programming', 'doesn', 'require', 'very', 'high', 'speed', 'wonder', 'how', 'could', 'start', 'here', 'experience', 'start', 'open', 'source', 'project', '92b4371d9cd697c4659a3b0c41970c78', 'sure', 'thing', 'like', 'start', 'thing', 'right', 'there', 'much', 'quit', 'prototyping', 'quit', 'here', 'much', 'research', 'involve', 'just', 'define', 'framework', 'properly', 'then', 'implement', 'right', 'basically', 'may', 'start', 'do', 'alone', 'rather', 'like', 'make', 'multi', 'contributor', 'project', '2cdd7064b290132617248dbfd85f740e', 'one', 'talk', 'couple', 'example', 'understand', 'mean', 'probably', 'should', 'try', 'first', 'think', 'next', 'holly', 'grail', 'standard', 'programming', 'age', 'now', 'standard', 'available', 'now', 'suh', 'standard', 'seem', 'come', 'age', 'so', 'basically', 'will', 'close', 'circle', 'mean', 'have', 'standard', 'language', 'how', 'run', 'want', 'write', 'killer', 'run', 'problem', 'always', 'count', 'write', 'finish', 'research', 'quit', 'stage', 'now', 'go', 'one', 'know', 'where', 'go', 'one', 'know', 'where', 'didn', 'think', 'make', 'profitable', 'just', 'want', 'open', 'alternative', 'people', 'can', 'choice', 'would', 'put', 'real', 'pressure', 'behave', 'thank', 'take', 'didn', 'want', 'sarcastic', 'dude', 'profit', 're', 'talk', 'billion', 'world', 'today', 'where', 'can', 'count', 'anymore', 'sell', 'good', 'biz', 'plan', 'ever', 'wert', 'check', 'now', 'check', 'wert', 'help', 'popos', 'com', 'see', 'about', 'first', 'mean', 'think', 'platform', 'don', 'really', 'want', 'browser', 'totally', 'different', 'path', 'talk', 'mean', 'want', 'line', 'brand', 'builder', 'creator', 'should', 'use', 'simple', 'himl', 'render', 'instead', 'platform', 'specific', 'stuff', 'check', 'construct', 'add', 'hat', 'read', 'list', 'hope', 'manage', 'make', 'clear', 'enough', 'end', 'day', 'want', 'able', 'write', 'program', 'probably', 'only', 'will', 'quit', 'socket', 'datum', 'receive', 'quit', 'probably', 'only', 'output', 'will', 'quit', 'write', 'socket', 'quit', 'program', 'should', 'rely', 'himl', 'gui', 'page', 'quit', 'user', 'interaction', 'maybe', 'will', 'also', 'split', '92b4371d9cd697c4659a3b0c41970c78', 'tell', 'why', 'like', 'work', 'alone', 'very', 'nasty', 'experience', 'quit', 'killer', 'quit', 'sense', 'simply', 'disregard', 'basic', 'issue', 'simply', 'didn', 'see', 'spend', 'freakin', 'year', 'work', 'mean', 'really', 'value', 'brainstorm', 'start', 'project', 'course', 'actual', 'development', 'sort', 'of', 'lose', 'confidence', 'ability', 'spot', 'potential', 'problem', 'may', 'lie', 'ahead', 'i', 'lot', 'work', 're', 'talk', 'hope', 'find', 'say', 'quit', 'kewl', 'let', 'quit', 'here', 'well', 'later', 'thank', 'just', 'come', 'back', 'show', 'guy', 'help', 'webtoolkit', 'see', 'help', 'example']"
22364,22364,there are so many HTML5 gui frameworks err 6b69606a2659006e7c3fdf3493caa7ba most of the gui frameworks are open source projects you could evaluate one and adapt them for your purpose,0.0,28,"['so', 'many', 'framework', 'err', 'most', 'framework', 'open', 'source', 'project', 'could', 'evaluate', 'adapt', 'purpose']"
22365,22365,yup i've lost count ae98fa2c663c48bc37af8f7babbc1ffd: that is sick remy ae98fa2c663c48bc37af8f7babbc1ffd: again wow.. this is going to be a life saver :) thanks! lol i was just reading that had the same question,0.0,32,"['ve', 'lose', 'count', 'sick', 'remy', 'again', 'go', 'life', 'saver', 'thank', 'laugh', 'just', 'read', 'same', 'question']"
22366,22366,"roll your own... from the sounds of what your describing, all the work is on the back end...  send across the socket whatever HTML / css / javascript goodness you want to pay me. :) or roll your own. start off with an example socket server app... send basic html elements over and add to dom dynamically. 6b69606a2659006e7c3fdf3493caa7ba: right.  agree with 2cdd7064b290132617248dbfd85f740e as well. 6b69606a2659006e7c3fdf3493caa7ba: you can also create your github project and start posting updates here... someone might jump in and start working on it too. get enough excitement about it and who knows. looking forward to seeing your posts on this then. 6b69606a2659006e7c3fdf3493caa7ba: take a look at Construct 2 you basically have an MVC app, but the MC part is done on the server side, whereas the V is done in browser. right on, that is what I thought you were talking about.  Want to support different frameworks, just add the send of whatever framework supported code you need to send. 6b69606a2659006e7c3fdf3493caa7ba: agree, but I didn't say to do that. :)  Just said start on it, post some stuff, examples... keep it hello world simple stuff and see how it goes.  I am sure you will get a few people to try it and look at it. if it goes well, keep doing it.  if not, then drop it and look at other ideas. onlye 247 folks on here... sorry. :(",0.0,233,"['roll', 'own', 'sound', 'describe', 'work', 'back', 'end', 'send', 'socket', 'goodness', 'want', 'pay', 'roll', 'own', 'start', 'example', 'socket', 'server', 'app', 'send', 'basic', 'element', 'over', 'add', 'dom', 'dynamically', 'right', 'agree', 'as', 'well', 'can', 'also', 'create', 'project', 'start', 'post', 'update', 'here', 'may', 'jump', 'start', 'work', 'too', 'get', 'enough', 'excitement', 'know', 'look', 'forward', 'see', 'post', 'then', 'take', 'look', 'construct', 'basically', 'app', 'part', 'do', 'server', 'side', 'do', 'browser', 'right', 'think', 'talk', 'want', 'support', 'different', 'framework', 'just', 'add', 'send', 'framework', 'support', 'code', 'need', 'send', 'agree', 'didn', 'say', 'just', 'say', 'start', 'post', 'stuff', 'example', 'keep', 'world', 'simple', 'stuff', 'see', 'how', 'go', 'sure', 'will', 'few', 'people', 'try', 'look', 'go', 'well', 'keep', 'do', 'then', 'drop', 'look', 'other', 'idea', 'only', 'folk', 'here', 'sorry']"
22367,22367,"4c681049601b3c374f1d2c0077c99049: you asked about that device motion polyfill - I put it live today - though it's a polyfill for dev only, not production (so kinda half-yay): http://remote-tilt.com 834b7ec693f0a110e668d9285aeeba76: cheers :) itch =&gt; scratch =&gt; release :)",0.0,37,"['ask', 'device', 'motion', 'polyfill', 'put', 'live', 'today', 'i', 'polyfill', 'only', 'production', 'so', 'kinda', 'half', 'help', 'remote', 'tilt', 'com', 'cheer', 'itch', 'scratch', 'release']"
22368,22368,"hmm console.assert(false) doesnt trigger an exception ? 0de37da1d654c10aed33d7b7347b8e3b: the ones who sold it for 8.5 billions may disagree 6b69606a2659006e7c3fdf3493caa7ba: have you looked at WebRTC ? 6b69606a2659006e7c3fdf3493caa7ba: this is opensource and all. i think you should before starting to code 6b69606a2659006e7c3fdf3493caa7ba: it recently landed in chrome dev. you can try it 6b69606a2659006e7c3fdf3493caa7ba: from 10000miles you could call it &quot;skype in a browser&quot;. so it may be relevant to your goal on another topic, how come console.assert(false) doesnt trigger an exception ? what does this do ? just display a message ?",0.0,90,"['console', 'assert', 'false', 'trigger', 'exception', 'one', 'sell', 'billion', 'may', 'disagree', 'look', 'wert', 'opensource', 'think', 'should', 'start', 'code', 'recently', 'land', 'chrome', 'dev', 'can', 'try', 'could', 'call', 'quit', 'skype', 'browser', 'quit', 'may', 'relevant', 'goal', 'topic', 'how', 'come', 'console', 'assert', 'false', 'trigger', 'exception', 'just', 'display', 'message']"
22369,22369,"three problems. 3) NO ONE has figured out how to make skype actually profitable it's been sold more times than I've had coffees today. if a product only makes you money by ditching it through a sale, that's not a solid business plan ;) business plan for the technology, at least. excellent business plan for sell-a-startup- in which case you don't want to write a skype killer. you want to make a product that seems so cool people will pay billions for it and then you laugh at them. yes, for PEOPLE not if your focus is to make a working technology then selling it means you lost. so if you want to make lots of money: try to make something that seems better than skype but if you want to make something that actually IS better than skype... I have questions. mostly of the &quot;why would I fund you&quot; kind. I make my gh-pages files simply link to whatever's hosted in master (keeping the .html in gh-pages, and the project-relevant .js files in master, then linking to https://raw.github.com/user/project/master/lolcakes.js)",0.0,179,"['problem', 'one', 'figure', 'how', 'make', 'skype', 'actually', 'profitable', 'be', 'sell', 'more', 'time', 'coffee', 'today', 'product', 'only', 'make', 'money', 'ditch', 'sale', 'solid', 'business', 'plan', 'business', 'plan', 'technology', 'least', 'excellent', 'business', 'plan', 'sell', 'startup', 'case', 'want', 'write', 'skype', 'killer', 'want', 'make', 'product', 'seem', 'so', 'cool', 'people', 'will', 'pay', 'billion', 'then', 'laugh', 'people', 'focus', 'make', 'work', 'technology', 'then', 'sell', 'mean', 'lose', 'so', 'want', 'make', 'lot', 'money', 'try', 'make', 'seem', 'well', 'want', 'make', 'actually', 'well', 'question', 'mostly', 'quit', 'why', 'would', 'fund', 'quit', 'kind', 'make', 'go', 'page', 'file', 'simply', 'link', 'host', 'keep', 'himl', 'go', 'page', 'project', 'relevant', 'file', 'master', 'then', 'link', 'hate', 'raw', 'com', 'user', 'project', 'master', 'locate']"
22371,22371,"Hmm. In Firefox, is anyone else seeing the second character shrink? http://jsfiddle.net/bqKqZ/ 70bfd0ae2cfbf2da192bddd569cf6132: It is odd. Like, Chrome is slightly smaller than Firefox, but then Firefox's character gets drastically smaller when given a bold weight Is that what you see? I'm currently on XP at work Interesting That's even weirder 70bfd0ae2cfbf2da192bddd569cf6132: I was mainly curious if I could embolden a heavy multiplication character Apparently the same thing happens if I use a non-heavy character",0.0,74,"['firebox', 'else', 'see', 'second', 'character', 'shrink', 'help', 'fiddle', 'net', 'odd', 'chrome', 'slightly', 'small', 'firebox', 'then', 'firebox', 'character', 'get', 'drastically', 'small', 'when', 'give', 'bold', 'weight', 'see', 'currently', 'up', 'work', 'interesting', 'even', 'weird', 'mainly', 'curious', 'could', 'embolden', 'heavy', 'multiplication', 'character', 'apparently', 'same', 'thing', 'happen', 'use', 'non', 'heavy', 'character']"
22373,22373,"changes: Remove note about longdesc='', since no new evidence has come up yet. (If there is outstanding feedback, I'll read, consider, and respond to that feedback separately from this -- I'm just cleaning up the spec here for now.) (whatwg r3275) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Jun/0141.html&gt; ** Even more editorial cleanup. (whatwg r3274) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Jun/0140.html&gt; ** F",0.0,52,"['change', 'remove', 'note', 'long', 'new', 'evidence', 'come', 'yet', 'outstanding', 'feedback', 'read', 'consider', 'respond', 'feedback', 'separately', 'just', 'clean', 'spec', 'here', 'now', 'help', 'list', 'org', 'archive', 'public', 'public', 'even', 'more', 'editorial', 'cleanup', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public']"
22374,22374,"-hi i need some help but i dont know what to ask for, so i will tell you what my problem, i was using oracle on the labs of my university, i just installed oracle on mi computer, and i was practicing some examples tehy gave me, now i wanted to use the htp packages, i've create a package, but i dont know how to access to the html page that i should see -can anyone help me?",0.0,78,"['need', 'help', 'know', 'ask', 'so', 'will', 'tell', 'problem', 'use', 'oracle', 'lab', 'university', 'just', 'instal', 'oracle', 'computer', 'practice', 'example', 'give', 'now', 'want', 'use', 'hop', 'package', 've', 'create', 'package', 'know', 'how', 'access', 'page', 'should', 'see', 'can', 'help']"
22377,22377,"genelisp, no reason to &quot;reimage&quot; if you have the option to be able to break it.. and have the option to call 1and1 and tell them to fix it.. you could try yourself first (might end up saving money)",0.0,39,"['genesis', 'reason', 'quit', 'image', 'quit', 'option', 'able', 'break', 'option', 'call', 'tell', 'fix', 'could', 'try', 'first', 'may', 'end', 'save', 'money']"
22380,22380,"19 male indonesia you? you know what? im a pedoo!!!! yessss what do you do? student? im homeless cyber cafe because i have no money to buy Home . .LOL would you teach me how to speak english with no mistake? ;) No, im just kidding i just wanna find some friends in omegle no, thats serious yeahhh you never go to indonesia? if you ever come to here, you will see the truth alot of poor people with no home, job, bitch. LOL im didnt mean that we have no bitch i mean LOL you livin in toronto? must be cool can you playing skateboard? btw do you have msn? i got a new friend :( im not a bad man just wanna share my story im feelin bored to my life :&quot;( i livin in indonesia i told you right have you ever sex? really? still virgin when your first kiss? :) haha how do you feel? when you got a first kiss would you correcting my word when iam wrong please? with your boy friend? thank you you have a bf when your 13, you must be cute. lol may i see you? whats the diffrent? may = beggin how about can?",0.0,205,"['male', 'know', 'pedro', 'student', 'homeless', 'cyber', 'cafe', 'money', 'buy', 'home', 'lol', 'would', 'teach', 'how', 'speak', 'mistake', 'just', 'kid', 'just', 'want', 'find', 'friend', 'omelet', 's', 'serious', 'never', 'go', 'ever', 'come', 'here', 'will', 'see', 'truth', 'alot', 'poor', 'people', 'home', 'job', 'bitch', 'laugh', 'mean', 'bitch', 'mean', 'laugh', 'loud', 'livin', 'must', 'cool', 'can', 'play', 'skateboard', 'man', 'get', 'new', 'friend', 'bad', 'man', 'just', 'want', 'share', 'story', 'feelin', 'bore', 'life', 'quit', 'livin', 'tell', 'right', 'ever', 'sex', 'really', 'still', 'virgin', 'when', 'first', 'kiss', 'how', 'feel', 'when', 'get', 'first', 'keep', 'would', 'correct', 'word', 'when', 'wrong', 'boy', 'friend', 'thank', 'when', 'must', 'cute', 'may', 'see', 's', 'diffrent', 'may', 'beggin', 'how', 'can']"
22381,22381,"hi. 14 f canada LOL. What? Really? What do I do? Yes. going into grade 9. how are you on the comp? Oh, well why are you homeless? So what, you have sex with kids then? KLOL&lt; if you&apos;re a pedo, you have sex with kids, right? God. *Good. And you&apos;re kidding about being homeless. Oh. Okay. :D ..REally? Nope. See the truth of what? fuck you. i&apos;m not a bitch. You shouldn&apos;t refer to women as &quot;bitches Yeah. no. yeah but I don&apos;t give it out to strangers. ;o; So. Why are people homeless. Where you live? yeah. Nope. Yep. idk, 11? No. 12? maybe 13? idk what do you mean how do I feel? good, I guess/ ? Would you correct my words when I am wrong please. aha LOL, sure, I guess. I&apos;m not really full of myself. Can I see you? I want to see what you look like.",0.0,153,"['lol', 'really', 'go', 'grade', 'how', 'comp', 'why', 'homeless', 'so', 'sex', 'kid', 'then', 'lol', 'pedo', 'sex', 'kid', 'right', 'good', 're', 'kid', 'homeless', 'really', 'see', 'truth', 'fuck', 'apos', 'bitch', 'shouldn', 'refer', 'woman', 'quit', 'bitch', 'don', 'give', 'stranger', 'o', 'so', 'why', 'people', 'homeless', 'where', 'live', 'ink', 'maybe', 'ink', 'mean', 'how', 'feel', 'good', 'guess', 'would', 'correct', 'word', 'when', 'wrong', 'guess', 'apos', 'really', 'full', 'can', 'see', 'want', 'see', 'look']"
22386,22386,Hey does someone know a pure JS function to convert Images to base64 so I can store it as text?,0.0,20,"['know', 'pure', 'function', 'convert', 'image', 'base', 'can', 'store', 'text']"
22397,22397,stuff I just learned: Gecko doesn't use .xsl as signal of XSLTness but wants a type pseudo-attribute on the &lt;?xml-stylesheet?&gt; PI when loading from local disk sigh. trying to learn XSLT in a hurry. having trouble with template precedence cc097e0d7183ae8436e7df709553c8c0: I didn't test edb259c0e0038f38bb200bc20c8cbf7e: thanks. I think I now have roughly what I want except I have an insane amount of pointless whitespace wondering what tool is the quickest for zapping the extra space,0.0,74,"['stuff', 'just', 'learn', 'gecko', 'doesn', 'use', 'signal', 'slyness', 'want', 'type', 'pseudo', 'attribute', 'stylesheet', 'when', 'load', 'local', 'disk', 'sigh', 'try', 'learn', 'set', 'hurry', 'have', 'trouble', 'template', 'precedence', 'didn', 'test', 'thank', 'think', 'now', 'roughly', 'want', 'insane', 'amount', 'pointless', 'whiteface', 'wonder', 'tool', 'quick', 'zap', 'extra', 'space']"
22398,22398,simple examples here: http://annevankesteren.nl/test/xml/xslt/ though I guess you can find those anywhere that HTTP status code problem is annoying similarly with images not existing and such,0.0,26,"['simple', 'example', 'here', 'help', 'test', 'set', 'guess', 'can', 'find', 'anywhere', 'help', 'status', 'code', 'problem', 'annoy', 'similarly', 'image', 'exist', 'such']"
22403,22403,"hii asl? ah, same :) right on! lol, watcha up to? same, mostly mhm :) hey can i ask you something? ok how do you ask a guy out? theres this guy... lolk :) what do i do? were not REALLY close, but yeah not for long periods of time. just walked and talked mostly still there? maybe its my internet too, its slower than hell maybe :) i could try it i guess what if im not confident at all? lol ok i can try i just get really nervous when i get around him :D well, ive never had a bf before... got asked once, but... so i want this to work out, ya know? no lol ty ok. ty. im gonna go call him i think after this ok. ty for all your help! :D ty im gonna get going, but once again, ty for your help :) means a lot u2 :)",0.0,156,"['same', 'right', 'lol', 'watcha', 'same', 'mostly', 'mom', 'can', 'ask', 'how', 'ask', 'guy', 'out', 'there', 's', 'guy', 'look', 'really', 'close', 'long', 'period', 'time', 'just', 'walk', 'talk', 'mostly', 'still', 'there', 'maybe', 'internet', 'too', 'slow', 'hell', 'maybe', 'could', 'try', 'guess', 'confident', 'laugh', 'can', 'try', 'just', 'really', 'nervous', 'when', 'get', 'have', 'never', 'have', 'before', 'get', 'ask', 'once', 'so', 'want', 'work', 'know', 'laugh', 'out', 'loud', 'go', 'go', 'call', 'think', 'help', 'go', 'go', 'once', 'again', 'help', 'mean', 'lot', 'too']"
