,Unnamed: 0,text,predator,text_len,preprocessed_bow
65357,65357,"was hoping that would just die Still, I want it to die :( Thanks Ha. Ha. Ha. Fun, isn't it? :) What I know is that it works if you put w(selection.focusNode) right after selection.collapse(el, 0); Yay Heisenberg One would hope so",0.0,42,"['hope', 'just', 'die', 'still', 'want', 'die', 'thank', 'fun', 'know', 'work', 'put', 'selection', 'focusnode', 'right', 'selection', 'hope', 'so']"
65358,65358,"D'oh, /wc doesn't work on browser windows. a924fb58d2c25874322f4e5126f608b9: The proposal is gated on people doing version detection properly.",0.0,18,"['doesn', 'work', 'browser', 'window', 'a924fb58d2c25874322f4e5126f608b9', 'proposal', 'gate', 'people', 'do', 'version', 'detection', 'properly']"
65359,65359,"fixed the error in the post btw also pretty great that steve is doing all the additions in the comments unless I'd put significantly more time in it it's really quite hard to cover so much 88d4d34a8064a4ff39fd5e144eea7762, innerText and Selection.toString() probably share some underlying algorithm I wonder how much of copy &amp; paste should be defined in terms of Selection I guess that would only cover copying from browsing contexts when there are no plugins involved, but that is still significant",0.0,81,"['fix', 'error', 'post', 'way', 'also', 'pretty', 'great', 'do', 'addition', 'comment', 'put', 'significantly', 'more', 'time', 'really', 'quite', 'hard', 'cover', 'so', 'much', 'innertext', 'selection', 'testing', 'probably', 'share', 'underlie', 'wonder', 'much', 'copy', 'amp', 'paste', 'define', 'term', 'selection', 'guess', 'only', 'cover', 'copying', 'browse', 'context', 'plain', 'involve', 'still', 'significant']"
65360,65360,"karlcow: Re: the infrequently.org thing, was that guy asleep when Opera 10 was released? 1f8387eb43f131d7c309a90a4e36b5cb: It's also gated on the assumption that version detection algorithms never change",0.0,27,"['barlow', 'infrequently', 'org', 'thing', 'guy', 'asleep', 'opera', 'release', '1f8387eb43f131d7c309a90a4e36b5cb', 'also', 'gate', 'assumption', 'version', 'detection', 'algorithm', 'never', 'change']"
65362,65362,"hsivonen, there is a single page version of SVG 1.1 2ed: http://dev.w3.org/SVG/profiles/1.1F2/publish/single-page.html hsivonen, it's linked to just below the list of editors on the front page hsivonen, also please do read the second edition spec, it's somewhat better than the first...",0.0,41,"['single', 'page', 'version', 'sig', 'red', 'help', 'dev', 'org', 'profile', 'publish', 'single', 'page', 'himl', 'hsivonen', 'link', 'just', 'list', 'editor', 'front', 'page', 'hsivonen', 'also', 'read', 'second', 'edition', 'spec', 'somewhat', 'well', 'first']"
65363,65363,girl? male 19 brazil are u a sexy asian slut? :) hot! oh xD nice fuck you!,0.0,17,"['sexy', 'asian', 'hot', 'ad', 'nice', 'fuck']"
65364,65364,yeah 18/f/malaysia wow brazil : D &gt;3 hows the whether ? yeah i am check it out spankwire.com search for naughty asian . so what&apos;s your name ?,0.0,28,"['s', 'check', 'spankwire', 'com', 'search', 'naughty', 'apos', 'name']"
65371,65371,"I have firefox in gentoo, how will I make magnet links work Linux k just can't find a property tab on the subject. must be an about: thing magnets work properly with 2.5.0.0. didn't see anything with the &quot;azureus-bin&quot; package though (2.4.0.2) 2.5.0.0 works a charm. thanks",0.0,47,"['firebox', 'gentoo', 'make', 'magnet', 'link', 'work', 'just', 'find', 'property', 'tab', 'subject', 'thing', 'magnet', 'work', 'properly', 'didn', 'see', 'quit', 'quit', 'package', 'work', 'charm', 'thank']"
65372,65372,"randreas69, ask the FF or gentoo guys how to link things like &quot;magnet:&quot; to an external application but i'm sure there is an extension to handle file/protocol types",0.0,28,"['ask', 'gentoo', 'guy', 'link', 'thing', 'quit', 'magnet', 'quit', 'external', 'application', 'sure', 'extension', 'handle', 'file', 'protocol', 'type']"
65373,65373,hello! I have a xul application that download a file. With xulrunner 1.9 I can do it without problems adding a brand.dtd with the dialog content. But if I use xulrunner 8.0 appears like this brand.dtd is not read and I get an XML error: &quot;undefined entity&quot; -&gt; intro.label,0.0,49,"['application', 'download', 'file', 'gunrunner', 'problem', 'add', 'brand', 'dialog', 'content', 'use', 'gunrunner', 'appear', 'brand', 'read', 'get', 'aml', 'error', 'quit', 'undefined', 'entity', 'quit', 'intro', 'label']"
65383,65383,"hi. can i put a text over a html5 video ? i mean: on top :) ok, is it crossbrowser compatible ? k. thank you 3e65db05e37f34bd21c82600a0356298",0.0,26,"['put', 'text', 'himl', 'video', 'mean', 'top', 'ok', 'crossbrowser', 'compatible', 'thank']"
65384,65384,what do you mean with &quot;over&quot;? absolutely positioned? ? anyone here working in the san francisco bay area?,0.0,18,"['mean', 'quit', 'quit', 'absolutely', 'positioned', 'here', 'work']"
65387,65387,"yo im using xmlhttprequest and FileReader() and im in the onloadend callback .. lookking for my response from the server .. any1 know where that is? uhm 1bd0a14e07fd930aee8256e5bc2eb148: really? so XMLHTTPRequest level 2 has a callback onloadend runs when the file upload is complete i assume in that callback i can access the response from the server hmm looking through this i see 'response' but no 'onloadend' this is the return data this doesnt appear until its done yea ive done all that before i came in here i went through the entire xhr obj and the returned onloadend obj its ok if you dont know we're in the same spot.. just wonderin if someone knew off the top of their head checking responseText, responseJSON, responseXML what is r var r = xmlhttprequest(); ? funciton onload() { }(r); ? graci yea like i said.. hnmm var r = .. im doing http://pastebin.com/4iyJ9xcr im using FileReader() im getting that 200 1bd0a14e07fd930aee8256e5bc2eb148 .. just responseText is an empty string when in the php file im clearly passing text oh good idea nope damn i think my answer is in xhr.upload() and its callbacks err .send() 1bd0a14e07fd930aee8256e5bc2eb148: xhr.onreadystatechange = function() { console.log(xhr.responseText); }; was my answer 1bd0a14e07fd930aee8256e5bc2eb148: http://pastie.org/3357610 oh maybe php://input booya thats it",0.0,211,"['use', 'xmlhttprequest', 'filereader', 'unloaded', 'callback', 'look', 'response', 'server', 'know', '1bd0a14e07fd930aee8256e5bc2eb148', 'really', 'so', 'xmlhttprequest', 'level', 'callback', 'unloaded', 'run', 'file', 'upload', 'complete', 'assume', 'callback', 'access', 'response', 'server', 'look', 'see', 'response', 'unload', 'return', 'datum', 'appear', 'do', 'yea', 've', 'do', 'come', 'here', 'go', 'entire', 'ihr', 'return', 'unload', 'ok', 'know', 're', 'same', 'spot', 'just', 'wonderin', 'know', 'top', 'head', 'check', 'responsetext', 'responsejson', 'responsexml', 'var', 'xmlhttprequest', 'function', 'onload', 'grace', 'yea', 'say', 'do', 'help', 'pastebin', 'com', 'use', 'filereader', 'get', 'just', 'responsetext', 'empty', 'string', 'pop', 'file', 'clearly', 'pass', 'text', 'good', 'idea', 'think', 'answer', 'ihr', 'upload', 'callback', 'err', 'send', 'ihr', 'onreadystatechange', 'function', 'ihr', 'responsetext', 'answer', 'help', 'pastie', 'org', 'maybe', 'pop', 'input', 'boola', 's']"
65388,65388,cf2dbe13e7451382dd9a64983bcc20b7: https://duckduckgo.com/?q=!mdn+xmlhttprequest cf2dbe13e7451382dd9a64983bcc20b7: that was the best answer for the question which was little hard to understand yes and MDN has dociumentation regarding it with exampls you assume correct you can probably 1) use closure and access xhr object through it and get its data 2) save data in some other callback before onloadend 3) onloadend has the data but hidden for 3) I suggest you put in debugger; breakpoint in firebug and inspect around in javascript debugger hmm let me see what I am doing in my code this takes few minutes to boot up... cf2dbe13e7451382dd9a64983bcc20b7:         function onload() { if (r.status == 200) { console.log(r.responseText); done(r.responseText); var r = new XMLHttpRequest(); defined in closure no one sec I'll pastie cf2dbe13e7451382dd9a64983bcc20b7: http://pastie.org/3357548 cf2dbe13e7451382dd9a64983bcc20b7: inspect the response in Firebug Network tab I assume your HTTP response is corrupted OR you are doing cross-site requests but it should give error code 0,0.0,150,"['hate', 'duckduckgo', 'com', 'man', 'xmlhttprequest', 'cf2dbe13e7451382dd9a64983bcc20b7', 'good', 'answer', 'question', 'little', 'hard', 'understand', 'man', 'documentation', 'regard', 'example', 'assume', 'correct', 'probably', 'use', 'closure', 'access', 'ihr', 'object', 'get', 'datum', 'save', 'datum', 'other', 'callback', 'unload', 'unload', 'datum', 'hide', 'suggest', 'put', 'debugger', 'reappoint', 'inspect', 'around', 'javascript', 'debugger', 'let', 'see', 'do', 'code', 'take', 'few', 'minute', 'boot', 'cf2dbe13e7451382dd9a64983bcc20b7', 'function', 'onload', 'status', 'console', 'log', 'responsetext', 'do', 'responsetext', 'var', 'new', 'xmlhttprequest', 'define', 'closure', 'one', 'pastie', 'cf2dbe13e7451382dd9a64983bcc20b7', 'help', 'pastie', 'org', 'inspect', 'response', 'network', 'tab', 'assume', 'help', 'response', 'corrupt', 'do', 'cross', 'site', 'request', 'give', 'error', 'code']"
65394,65394,"I met authors who enjoyed it and met authors who despised it. There are many types of people using the language, some of them will be only comfortable with the markup and don't know what a DOM is. so definitely not black and white http://www.google.com/search?q=%22html5+sucks%22 http://www.google.com/search?q=%22html5+rocks%22 but not sure it is very relevant ;) I agree with 0c25ae3066f1b9f7890ceff405fdcab1 specifically for the last sentence. will ask monday in the office. that will be around 20 persons actually making Web sites in a commercial context",0.0,83,"['meet', 'author', 'enjoy', 'meet', 'author', 'despise', 'many', 'type', 'people', 'use', 'language', 'only', 'comfortable', 'know', 'dom', 'so', 'definitely', 'black', 'white', 'help', 'com', 'search', 'suck', 'help', 'com', 'search', 'rock', 'sure', 'very', 'relevant', 'agree', '0c25ae3066f1b9f7890ceff405fdcab1', 'specifically', 'last', 'sentence', 'ask', 'office', 'around', 'person', 'actually', 'make', 'web', 'site', 'commercial', 'context']"
65395,65395,I don't think anyone is sugesting that Just that anecdotically more people seem to be cool with it than not. See also e.g. twitter and blog posts around the Web,0.0,30,"['don', 'think', 'suggest', 'just', 'anecdotically', 'more', 'people', 'seem', 'cool', 'see', 'also', 'e', 'twitter', 'blog', 'post', 'web']"
65396,65396,"is a web developer, and is not only firmly on the &quot;cool with it&quot; side of things, but also believes the same goes for every single other web developer he knows (and given the various organizations I'm part of and the meetings I attend, that's a sizeable group). And beyond the people involved enough to be part of all that, I suspect most simply don't think about html5 at all yet.",0.0,71,"['web', 'developer', 'only', 'firmly', 'quit', 'cool', 'quit', 'side', 'thing', 'also', 'believe', 'same', 'go', 'single', 'other', 'web', 'developer', 'know', 'give', 'various', 'organization', 'part', 'meeting', 'attend', 'sizeable', 'group', 'people', 'involve', 'enough', 'part', 'suspect', 'most', 'simply', 'think', 'himl', 'at', 'all', 'yet']"
65397,65397,"Based on a large sampling of one person (outside the WHATWG community) who has expressed an opinion on HTML5, 100% of people like it mostly because the doctype is short but that's about the limit of my personal experience",0.0,39,"['base', 'large', 'sampling', 'person', 'whatwe', 'community', 'express', 'opinion', 'himl', 'people', 'mostly', 'doctore', 'short', 'limit', 'personal', 'experience']"
65400,65400,"bugmail: [Bug 12663] [editorial] aria-readonly is a property, not a state &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011May/0753.html&gt; ** [Bug 12663] New: [editiorial] aria-readonly is a property, not a state &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011May/0752.html&gt;",0.0,25,"['gmail', 'bug', 'editorial', 'readily', 'property', 'state', 'help', 'list', 'org', 'archive', 'public', 'public', 'bugzilla', 'himl', 'bug', 'new', 'editorial', 'readily', 'property', 'state', 'help', 'list', 'org', 'archive', 'public', 'public', 'bugzilla', 'himl']"
65407,65407,"murr, jetzt hab ichn stecker gezogen, weil ich dacht, der akku is drinne afk oh, wrong channel ;) dmesg, on this laptop i have OpenBSD installed, NetBSD is on my other boxes",0.0,32,"['jetzt', 'icon', 'ich', 'yacht', 'der', 'dinne', 'away', 'wrong', 'channel', 'laptop', 'open', 'instal', 'net', 'other', 'box']"
65408,65408,any of you know of any site for to find bsd web browsers to download? hm? :p proc....? becki..which ones tho? lol go figure,0.0,24,"['know', 'site', 'find', 'bad', 'web', 'browser', 'download', 'beck', 'one', 'laugh', 'go', 'figure']"
65413,65413,hello #netbsd anybody here using eclipse-3.2 under NetBSD ? milosn no i didn't. That's also why i was asking my question... :p,0.0,22,"['net', 'here', 'use', 'eclipse', 'net', 'milosc', 'didn', 'also', 'ask', 'question']"
65421,65421,"Dj_FlyBy : *nod* the quickfix is to use ini_set()  &quot;I think (tm)&quot;  to automatically addslashes to those POST values. otherwise.. rewrite your query like:    $first_name = addslashes( $_POST[&quot;FirstName&quot;] );     $query = &quot;INSERT...VALUES( '$first_name'..)&quot;; true..but he's newbieish..so better to give him it in a variable _now_ ..so when folks start leaving fields blank or entering bogus email addies..he already has it in a $variable to perform proper checks ;) hmm, nod, good approach leonid_p_ Fennec : depends on how reliant it is on php functionality I imagine. I use some pretty snazzy php5-only functions ( I'm sure you know what they are if you're using them) - otherwise, it'd probably work perfectly fine with any 4.x version  ( we won't get into 2.x or 3.x  &lt;--wasn't into web hacking during 1.x) Fennec : If a server is using php3 these days - it's either there for backwards compatibility and php4.x+ is available, it is a personal server,  or the server has _no_ new clients gotta love this stuff &lt;--alibi:  is a geek himself like  include(&quot;http....&quot;)  ? *nod* not on many reseller servers though..., fopen()  would work though since file_get_contents uses a file id..nodnod, that follows the fopen() rule of thumb mattmcc : *smirk* no kiddin allow_url_fopen   nodnod, that's it. You can thank bad distro software for that server-side security implement thanks for the help once more folks",0.0,226,"['flyby', 'nod', 'quickie', 'use', 'quit', 'think', 'quit', 'automatically', 'addslashe', 'post', 'value', 'otherwise', 'rewrite', 'query', 'first', 'name', 'addslashe', 'post', 'quit', 'firsttime', 'quit', 'query', 'quit', 'insert', 'value', 'first', 'name', 'quit', 'true', 'newbie', 'so', 'well', 'give', 'variable', 'now', 'so', 'folk', 'start', 'leave', 'field', 'blank', 'enter', 'bogus', 'email', 'daddy', 'already', 'variable', 'perform', 'proper', 'check', 'good', 'approach', 'leonid', 'fennec', 'depend', 'reliant', 'pop', 'functionality', 'imagine', 'use', 'pretty', 'snazzy', 'pop', 'only', 'function', 'sure', 'know', 're', 'use', 'otherwise', 'probably', 'work', 'perfectly', 'fine', 'version', 'win', 'get', 'wasn', 'web', 'hacking', 'fennec', 'server', 'use', 'pop', 'day', 'there', 'backwards', 'compatibility', 'pop', 'available', 'personal', 'server', 'server', 'new', 'client', 'get', 'love', 'stuff', 'alibi', 'geek', 'include', 'quit', 'help', 'quit', 'nod', 'many', 'reseller', 'server', 'open', 'work', 'though', 'file', 'get', 'content', 'use', 'file', 'd', 'nod', 'follow', 'open', 'rule', 'thumb', 'mattock', 'smirk', 'allow', 'open', 'nod', 'thank', 'bad', 'distro', 'software', 'server', 'side', 'security', 'implement', 'thank', 'help', 'once', 'more', 'folk']"
65422,65422,"ini_set don't work with magic_quotes_gpc and plain addslashes is bad solution ) becauase magic_quotes_gpc can be enabled =) i just use post/get wrappers , _post , _get -) _post(&quot;var&quot;) instead of $_POST[&quot;var&quot;] better to use sockets to open remote file.. allow_url_fopen is turned off on most servers.. lucky %) simly! *simply -) just send get request, parse response.. save file.. one second , i will show what i use to open remove file m? =)) <a href=""http://pastebin.com/714258"">http://pastebin.com/714258</a> works on all servers i seen so far %) heh ok will turn autoslap off -)) Stormchaser , i see -) ok, this script still use join(&quot;&quot;,file()) , bad way %) yes, but fopen/fread is much faster then file_get_contents() oops i mean when join(file()) -) when = then -))) join(file()) break file some time try to read binary file and you will see use fopen/fread -) join/file is bad practice.. fread(fopen($filename,&quot;r&quot;),filesize($filename)) is better -)",0.0,151,"['work', 'magic', 'quote', 'plain', 'addslashe', 'bad', 'solution', 'magic', 'enable', 'just', 'use', 'post', 'get', 'wrapper', 'post', 'get', 'quit', 'var', 'quit', 'instead', 'quit', 'var', 'quit', 'well', 'use', 'socket', 'open', 'remote', 'file', 'allow', 'open', 'turn', 'most', 'server', 'lucky', 'simply', 'simply', 'just', 'send', 'get', 'request', 'parse', 'response', 'save', 'file', 'second', 'show', 'use', 'open', 'remove', 'file', 'ref', 'help', 'pastebin', 'com', 'help', 'pastebin', 'com', 'work', 'server', 'see', 'so', 'far', 'turn', 'autoslap', 'stormchaser', 'see', 'script', 'still', 'use', 'join', 'quit', 'quit', 'file', 'bad', 'way', 'open', 'read', 'much', 'fast', 'then', 'file', 'get', 'content', 'oop', 'mean', 'join', 'file', 'then', 'join', 'file', 'break', 'file', 'time', 'try', 'read', 'binary', 'file', 'see', 'use', 'open', 'read', 'join', 'file', 'bad', 'practice', 'read', 'open', 'filename', 'quit', 'quit', 'fireside', 'filename', 'well']"
65424,65424,"people with magic_quotes_gpc enabled deserve to die. :) kyndig: no, I won't put you out of your misery, it's okay. :) so, sort of a general question here I have a nice script, I'm considering redistributing this nice script... but I'm not quite sure what version of PHP it needs. I just wrote it, with version 5 or so... there's no tricksy special way to test out what it needs, is there? mmm. Maybe I'll set up a server on my laptop... haha I'm fairly sure it uses at least php4, but mmaybe php3 would do. haha Aha. localhost installation, here I come, anyway. well, I could use one anyway and I'll try out lighttpd but tell me.... can the average PHP installation download data from arbitrary URLs? what's the best way? file_get_contents? will that work often? okie. leonid_p_: I want to download a specific file... how, via sockets? leonid_p_: got any examples? For my purposes, memory consumption is all but utterly irrelevant.",0.0,163,"['people', 'magic', 'quote', 'enable', 'deserve', 'die', 'win', 'put', 'misery', 'so', 'sort', 'of', 'general', 'question', 'here', 'nice', 'script', 'consider', 'redistribute', 'nice', 'script', 'i', 'quite', 'sure', 'version', 'pop', 'need', 'just', 'write', 'version', 'so', 'there', 'tricksy', 'special', 'way', 'test', 'need', 'mom', 'maybe', 'set', 'server', 'laptop', 'fairly', 'sure', 'use', 'least', 'pop', 'mmaybe', 'pop', 'localhost', 'installation', 'here', 'come', 'anyway', 'use', 'anyway', 'try', 'light', 'tell', 'average', 'pop', 'installation', 'download', 'datum', 'arbitrary', 'curl', 'good', 'way', 'file', 'get', 'content', 'work', 'often', 'okie', 'want', 'download', 'specific', 'file', 'socket', 'leonid', 'get', 'example', 'purpose', 'memory', 'consumption', 'utterly', 'irrelevant']"
65425,65425,"Generally, the solution is to check if magic quotes is on, and reverse its effects with stripslashes. Then do proper escaping when the time is right. Even if it did work in PHP3, I'd lie and say it doesn't. Usually. Yep. kyndig: Never, ever use include with a remote URL. Nah, file_get_contents is quite sufficient. It is? Not in my experience.",0.0,61,"['generally', 'solution', 'check', 'magic', 'quote', 'on', 'reverse', 'effect', 'stripslashe', 'then', 'proper', 'escaping', 'time', 'right', 'even', 'work', 'pop', 'lie', 'say', 'doesn', 'usually', 'never', 'ever', 'use', 'include', 'remote', 'file', 'get', 'content', 'quite', 'sufficient', 'experience']"
65426,65426,"well you could always test it on older versions... start with version 1, and go up from there;) as soon as it starts working you have an issue support 1.0!!!",0.0,30,"['always', 'test', 'old', 'version', 'start', 'version', 'go', 'there', 'as', 'soon', 'start', 'work', 'issue', 'support']"
65427,65427,"Fennec: does it uses classes?  does it use any functions that have special notes about different php versions? i wouldn't even consider supporting less than 4.2 4.1.2 bare minimum, that's when they added $_* superglobals",0.0,35,"['fennec', 'use', 'class', 'use', 'function', 'special', 'note', 'different', 'pop', 'version', 'wouldn', 'even', 'consider', 'support', 'less', 'bare', 'minimum', 'add', 'superglobal']"
65428,65428,hello all is there a date_format() for RFC-822 ? (to convert from mysql's yyyy-mm-dd to RFC-822) &quot;fatality&quot; heh,0.0,18,"['date', 'format', 'rec', 'convert', 'mysel', 'yay', 'do', 'rec', 'quit', 'fatality', 'quit', 'heh']"
65431,65431,"leonid_p_: all depends on what it is you want.  using join() and file() together will work in versions of php that do not support file_get_contents() leonid_p_: it's not really about speed - more about memory conservation then the method you use won't matter if you have a recent version of php, use file_get_contents().  if you're not sure which version it's going to be use join/file leonid_p_: well, sure, if you do it that way it's going to break.  the way you should be doing it is: $str = join(&quot;\n&quot;, file('myfile.txt')); because file() breaks the lines on \n AcidReign: vancouver island",0.0,100,"['depend', 'want', 'use', 'join', 'file', 'together', 'work', 'version', 'pop', 'support', 'file', 'get', 'content', 'leonid', 'really', 'speed', 'more', 'memory', 'conservation', 'then', 'method', 'use', 'win', 'matter', 'recent', 'version', 'pop', 'use', 'file', 'get', 'content', 're', 'sure', 'version', 'go', 'use', 'join', 'file', 'leonid', 'well', 'sure', 'way', 'go', 'break', 'way', 'do', 'quit', 'quit', 'file', 'file', 'text', 'file', 'break', 'line', 'acidreign', 'island']"
65432,65432,Does dio_open work much differently than fopen in terms of how it is implimented/talks with the OS? There seems nothing about the technical side of it in the manual yet someone's comment says dio_write is faster then fwrite.,0.0,38,"['dio', 'open', 'work', 'much', 'differently', 'open', 'term', 'implement', 'talk', 'os', 'seem', 'technical', 'side', 'manual', 'yet', 'comment', 'say', 'fast', 'then', 'write']"
65437,65437,"One day you&apos;re gonna have to stop running and deal with what happened. Otherwise, you might as well just move to France with all the other pussies.&quot;",0.0,27,"['day', 'apos', 'go', 'stop', 'run', 'deal', 'happen', 'otherwise', 'as', 'well', 'just', 'move', 'other', 'pussy', 'quit']"
65447,65447,"is 'WHATWG (HTML5) -- http://www.whatwg.org/ -- Logs: http://krijnhoetmer.nl/irc-logs/ -- Please leave your sense of logic at the door, thanks!'",0.0,19,"['whatwe', 'himl', 'help', 'whatwe', 'org', 'log', 'help', 'arc', 'log', 'leave', 'sense', 'logic', 'door', 'thank']"
65449,65449,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii i never give up and thats how i became the fresh prince of belair,0.0,16,"['iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'never', 'give', 's', 'become', 'fresh', 'prince', 'blair']"
65450,65450,"#039: Jigglypuff #040: Wigglytuff #041: Zubat #042: Golbat #043: Oddish #044: Gloom #045: Vileplume #046: Paras #047: Parasect #048: Venonat #049: Venomoth #050: Diglett #051: Dugtrio We&apos;re no strangers to love You know the rules and so do I A full commitments what Im thinking of You wouldnt get this from any other guy I just wanna tell you how Im feeling Gotta make you understand Never gonna let you down Never gonna run around and desert you Never gonna make you cry Never gonna say goodbye Never gonna tell a lie and hurt you Weve know each other for so long Your hearts been aching But youre too shy to say it Inside we both know whats been going on We know the game and were gonna play it And if you ask me how Im feeling Dont tell me youre too blind to see Give you up. give you up Give you up, give you up Never gonna give Never gonna give, give you up Never gonna give Never gonna give, give you up I just wanna tell you how I&apos;m feeling Gotta make you understand We&apos;re no strangers to love You know the rules and so do I A full commitments what Im thinking of You wouldnt get this from any other guy I just wanna tell you how Im feeling Gotta make you understand Never gonna let you down Now this is a story all about how my Life got flipped turned upside down And I&apos;d like to take a minute just sit right there I&apos;ll tell you how I become the prince of a town called Bel-Air In West Philadelphia born and raised On the playground is where I spent most of my days Chillin&apos; out, maxin&apos;, relaxin&apos;, all cool And all shootin&apos; some b-ball outside of the school When a couple of guys, who were up to no good I got in one little fight and my mom got scared And said, &quot;You&apos;re movin&apos; with your auntie and uncle in Bel-Air.&quot; Started makin&apos; trouble in my neighborhood I begged and pleaded with her the other day She gave me a kissin’ and she gave me my ticket I put my walkman on and said I might as well kick it But she packed my suitcase and sent me on my way First class, yo this is bad, Drinking orange juice out of a champagne glass Is this what the people of bel-air livin’ like, Hmm this might be alright! But wait, I here they&apos;re percy, boozwah and all that but noone has a place to send this cool cat I dont think so, I&apos;ll see when I get there I hope they&apos;re prepared For the Prince Of Bel-Air! When the plane landed and I came about dude, looked like a cop standin&apos; there with my name out I aint tyrin to get arrested yet, I just got here! So I spring with the quickness that lightning disappears I whistled for a cab and when it came near The license plate said fresh and it had dice in the mirror If anything I could say that this cab was rare But I thought, &quot;Nah, forget it. Yo Homes.. To Bel-Air!&quot; I.. pulled... up to the house at about 7 or 8 and I yelled to the cabby &quot;Yo homes, smell ya later!&quot; looked at my kingdom I was finally there To sit on my throne as the Prince of Bel-Air. Now this is a story all about how my Life got flipped turned upside down I think that&apos;s everything",0.0,594,"['jigglypuff', 'wigglytuff', 'bat', 'global', 'odd', 'gloom', 'vileplume', 'verona', 'venomous', 'dugtrio', 'apos', 'stranger', 'love', 'know', 'rule', 'so', 'full', 'commitment', 'think', 'get', 'other', 'guy', 'just', 'want', 'tell', 'feel', 'get', 'make', 'understand', 'never', 'go', 'let', 'never', 'go', 'run', 'around', 'desert', 'never', 'go', 'make', 'cry', 'never', 'go', 'say', 'never', 'go', 'tell', 'lie', 'hurt', 've', 'know', 'other', 'so', 'long', 'heart', 'ache', 're', 'too', 'shy', 'say', 'know', 's', 'go', 'know', 'game', 'go', 'play', 'ask', 'feel', 'tell', 're', 'too', 'blind', 'see', 'give', 'give', 'give', 'give', 'never', 'go', 'give', 'never', 'go', 'give', 'give', 'never', 'go', 'give', 'never', 'go', 'give', 'give', 'just', 'want', 'tell', 'apos', 'feel', 'get', 'make', 'understand', 'apos', 'stranger', 'love', 'know', 'rule', 'so', 'full', 'commitment', 'think', 'get', 'other', 'guy', 'just', 'want', 'tell', 'feel', 'get', 'make', 'understand', 'never', 'go', 'let', 'now', 'story', 'all', 'life', 'get', 'flip', 'turn', 'upside', 'down', 'apos', 'like', 'take', 'minute', 'just', 'sit', 'right', 'there', 'apos', 'tell', 'become', 'prince', 'town', 'call', 'bel', 'bear', 'raise', 'playground', 'spend', 'most', 'day', 'main', 'apos', 'relax', 'apos', 'all', 'cool', 'shootin', 'apo', 'ball', 'outside', 'school', 'couple', 'guy', 'good', 'get', 'little', 'fight', 'mom', 'get', 'scared', 'say', 'quit', 'apos', 'auntie', 'uncle', 'air', 'quit', 'start', 'makin', 'trouble', 'neighborhood', 'beg', 'plead', 'other', 'day', 'give', 'kissing', 'give', 'ticket', 'put', 'walkman', 'say', 'as', 'well', 'kick', 'pack', 'suitcase', 'send', 'way', 'first', 'class', 'bad', 'drink', 'orange', 'juice', 'champagne', 'glass', 'people', 'alright', 'wait', 'here', 'apos', 'percy', 'boolah', 'noone', 'place', 'send', 'cool', 'cat', 'think', 'apos', 'see', 'get', 'there', 'hope', 'apos', 'prepare', 'prince', 'air', 'plane', 'land', 'come', 'dude', 'look', 'cop', 'standin', 'apos', 'there', 'name', 'be', 'tyrion', 'get', 'arrest', 'yet', 'just', 'get', 'here', 'so', 'spring', 'quickness', 'lightning', 'disappear', 'whistle', 'cab', 'come', 'license', 'plate', 'say', 'fresh', 'dice', 'mirror', 'say', 'cab', 'rare', 'think', 'quit', 'forget', 'home', 'bel', 'air', 'quit', 'pull', 'house', 'about', 'yell', 'quit', 'home', 'smell', 'later', 'quit', 'look', 'kingdom', 'finally', 'there', 'sit', 'throne', 'prince', 'now', 'story', 'all', 'life', 'get', 'flip', 'turn', 'upside', 'down', 'think', 'everythe']"
