,Unnamed: 0,text,predator,text_len,preprocessed_bow
57189,57189,hey 19 f u? good sweden u? (: cool school u? (= domn&apos;t laugh :D i don&apos;t know :D (: awww okay what isthat o; tell  me something im bored o; tell me something about u (= welll ? messy hahahaahah no )= my fb don&apos;t work aww ^.^ o; i dont know,0.0,53,"['u', 'laugh', 'don', 'know', 'aww', 'tell', 'bored', 'tell', 'welll', 'messy', 'hahahahaha', 'work', 'aww', 'know']"
57190,57190,"Just throwing this out there, but I've managed to get data off of a camera that doesn't have a driver written for it on linux yet. The data is probably jpeg since that is what the windows program saves it as. I use a=usb_bulk_write(handle, ep, in2, 0xfffff, 1000); to pull data off of the device (libusb) and I get files in a similar +-5K range as the jpegs the program saves. Does anyone know where I should go next to get images or jpegs shit, this isn't c++ sorry",0.0,89,"['just', 'throw', 'out', 'there', 've', 'manage', 'get', 'datum', 'camera', 'doesn', 'driver', 'write', 'data', 'probably', 'jpeg', 'window', 'program', 'save', 'use', 'bulk', 'write', 'handle', '0xfffff', 'pull', 'datum', 'device', 'linus', 'get', 'file', 'similar', 'ok', 'range', 'jpeg', 'program', 'save', 'know', 'go', 'next', 'get', 'image', 'jpeg', 'shit', 'isn', 'sorry']"
57191,57191,"[[figure]] M http://microformats.org/wiki?title=figure&amp;diff=0&amp;oldid=28745 * TobyInk * (-1) Examples Using Minimisation -  misprint [[brightkite-syntax]]  http://microformats.org/wiki?title=brightkite-syntax&amp;diff=0&amp;oldid=28746 * Chris Messina * (+3082) major overhaul of syntax [[brightkite-syntax]] M http://microformats.org/wiki?title=brightkite-syntax&amp;diff=0&amp;oldid=28747 * Chris Messina * (+2) [[recipe-brainstorming]] M http://microformats.org/wiki?title=recipe-brainstorming&amp;diff=0&amp;oldid=28748 * TobyInk * (+13) Property List -  preparation time is not a datetime, but a duration",0.0,50,"['figure', 'help', 'microformat', 'wiki', 'title', 'toy', 'example', 'use', 'minimization', 'misprint', 'brightkite', 'syntax', 'help', 'microformat', 'org', 'wiki', 'title', 'syntax', 'mess', 'major', 'overhaul', 'syntax', 'brightkite', 'syntax', 'am', 'help', 'microformat', 'wiki', 'title', 'syntax', 'mess', 'recipe', 'brainstorm', 'help', 'microformat', 'org', 'wiki', 'title', 'recipe', 'brainstorm', 'toy', 'property', 'list', 'preparation', 'time', 'daytime', 'duration']"
57192,57192,"b8810fee2f4a71f849f3f7409546d1d9, for the purposes of the html wg's svg-in-html proposal i suppose just font but i'm just personally interested in whether people use &lt;defs&gt; elements or not",0.0,27,"['purpose', 'himl', 'sig', 'himl', 'proposal', 'suppose', 'just', 'font', 'just', 'personally', 'interested', 'people', 'use', 'def', 'element']"
57208,57208,"hi f msn ? ur from ? ah. no msn age old ? msn ? orkut login ? <email/> add please what name ? ooh , beaultiful ur from ? yeah , add ? 19 and you ? ow orkut ? I enjoy just for msn add me yeah for you fist pounding ooooooow terrific add in msn ? oi ? yeah never never hey , bye go fuck",0.0,69,"['man', 'man', 'age', 'old', 'man', 'login', 'email', 'add', 'name', 'beautiful', 'add', 'ow', 'out', 'enjoy', 'just', 'man', 'add', 'fist', 'pound', 'terrific', 'add', 'man', 'never', 'never', 'go', 'fuck']"
57209,57209,hi m ya do u hav skype usa id? and u id plz 22 give ur msn id giv ur id 1st dani urs usa video chatr in msn ur age? 22 sex /normal vedio chat helloooooooooooo sex /normal how u will enjoy...? for me it is sex and what about u...? 1st tell me...? hey kkk have u ever been fucked...? u r virgin...,0.0,65,"['hav', 'i', 'd', 'ply', 'give', 'man', 'i', 'd', 'giv', 'd', 'dani', 'video', 'chair', 'man', 'age', 'sex', 'normal', 'vedo', 'chat', 'helloooooooooooo', 'sex', 'normal', 'enjoy', 'sex', 'tell', 'ever', 'fuck', 'virgin']"
57213,57213,emergency liveupgrade question. . . it seems to have mucked up my disklabel for the boot disk is there a good way to fix that?,0.0,25,"['emergency', 'liveupgrade', 'question', 'seem', 'muck', 'mislabel', 'boot', 'disk', 'good', 'way', 'fix']"
57217,57217,"72af1cb61d47fcc5d18402bf3d1c147d, plinss: i'm around; let me know if/when i should attend the css meeting, i have multiple clashing meetings but am happy to move from one to the other as needs warrant good, good quick question about the media queries decisions yesterday -- do they imply any changes required to acid3? should i uncomment out any of the commented out tests? oh sorry, was looking at last week's minutes ok i'll coordinate with e3fb62ebfa4f36acf5cbff6a6ed0f2e0",0.0,74,"['plink', 'around', 'let', 'know', 'attend', 'ass', 'meeting', 'multiple', 'clash', 'meeting', 'happy', 'move', 'other', 'need', 'warrant', 'good', 'good', 'quick', 'question', 'medium', 'query', 'decision', 'yesterday', 'imply', 'change', 'require', 'acid', 'comment', 'comment', 'test', 'sorry', 'look', 'last', 'week', 'minute', 'coordinate']"
57218,57218,"69b0d3dfe919a6b860a9fac82de52a7e: sure thing ; how was discussion with tbl? wb e0ea5b093409d206f62668949287877a :) ok, cool we'll start with css system colors at 9:30 the accessibility guys want us to keep them 69b0d3dfe919a6b860a9fac82de52a7e: we did not make any MQ decision yesterday hixie we made changes during last call related to error recovery yeah so, yes, that might trigger changes in acid3 if acid3 checks error recovery in mdeia value media ok http://wiki.csswg.org/planning/mandelieu-2008 s/Richard/Richard Schwerdtfeger (attendance list monday morning TPAC: jdagget, plinss, alexm, fantasi, dbaron, szilles, bddfdb28870c5800d938fa0993c46d65, howcome, dino, 72af1cb61d47fcc5d18402bf3d1c147d + Richard Schwerdtfeger) aaaah e0ea5b093409d206f62668949287877a: you're in France, just thank Orange... because demos w/o connectivity... (***** slot for coffee break is 1hr starting 10:30 *****) (****************** COFFEE BREAK TIME ; RETURN 11:10 ****************)",0.0,120,"['sure', 'thing', 'discussion', 'welcome', 'e0ea5b093409d206f62668949287877a', 'start', 'ass', 'system', 'color', 'accessibility', 'guy', 'want', 'keep', 'make', 'decision', 'yesterday', 'pixie', 'make', 'change', 'last', 'call', 'relate', 'error', 'recovery', 'so', 'trigger', 'change', 'acid', 'acid', 'check', 'error', 'recovery', 'medium', 'value', 'medium', 'ok', 'help', 'planning', 'morning', 'plink', 'fantasy', 'baron', 'skill', 'bddfdb28870c5800d938fa0993c46d65', 'dino', 're', 'just', 'thank', 'orange', 'demos', 'o', 'connectivity', 'slot', 'coffee', 'break', 'ihr', 'start', 'coffee', 'break', 'time', 'return']"
57219,57219,":) expects to float between webapps and css today. If there's anything you particularly want to smack me around on, let me know when. is it demo day already? ;)",0.0,30,"['expect', 'float', 'webapps', 'ass', 'today', 'particularly', 'want', 'smack', 'let', 'know', 'demo', 'day', 'already']"
57221,57221,"scribenick: 4f7b888020097eaa802a99e757c6dad7 Topic: system colors Richard is presenting Richard, IBM accessibility richard  will explain why it is not a good idea to deprecate system clolors R: with rich internet apps, we can create objects that use system color settings like &quot;icon&quot;, &quot;menu&quot; etc. R: while system colors are available, accessibility can find colors and get idea of a role DB is trying to understand why we are talking about using things that look like system controls but are not system controls R: actually it is to keep application colors in sync with system settings. e.g. if there is a system color for highlight it can be applied to tree widgets Hakon: do you know about personal stylesheet DB: does is have to lead to CSS system colors as a solution? Elika: ... ways to override colors based on Aria settings DB: points at the titlebar with a gradient in windows colors dialog DB: css system colors model system effect, but in a simpler way, as a set of colors rather than exact system effects like rounded borders or gradients DB: that is a big rationale for deprecation (colors don't represent exact system effect) DB: another rationale - these are very Windows specific DB: Windows controls are used in controls in multiple combinations that are hard to map to other systems ... more discussion JD: I'm concerned that we're going for checking items off a list rather than actually solving the problem Richard: My concern is mainly about giving the author the ability to ensure enough contrast. Richard: My suggestion is to pick a baseline set of colors: window bg, text color, highlight colors, and maybe a border color and draw the line there. Howcome: Can I show you what we do with Opera? Howcome projects Opera with high-contrast settings. DB: There are other ways to do this besides style sheets DB: Mozilla has the minimum size pref DB: We also have options to say that the browser should ignore colors set by the author. DB: When we do that, we also preserve transparency, which you can't do with an author style sheet. DB: When you start doing things like that, then you get to the point where a lot of applications will still work. DB: Even if you make government websites meet these requirements, users are going to want to visit other sites as well. DB: You have the option of solving the problem at one point, and you have the option of making all authors try to solve the problem. SZ: So what I'm hearing is that system colors doesn't solve the problem. SZ: Maybe the way of solving the problem is identifying ways the browser can enable a disabled person to view the web SZ: The catch is that the browser is only one aspect of using the computer. SZ: With system colors, the settings are system-wide DB: When you turn off author colors, usually the browser will use the system colors as the default. DB: The point I was making a few minutes ago, it seems when there's the possibility of solving this problem at one point vs. making each author solve them independently DB: It seems we're going for the high-cost approach. Richard: The browser doesn't know what the author intended. DB: I'm not saying that the approach I want would mean no work for the author. DB: For example, the author might have to use appropriate markup to cause the browser to do the right thing. Richard: That works for standard form controls. Richard: But when the author is making custom controls, the author needs to make the decisions the browser makes EE: Couldn't you make the browser style custom controls based on the ARIA attributes? EE: If the author uses the ARIA attributes correctly (which you're assuming anyway) then the browser can have a setting that forces system colors on those controls based on the ARIA attributes. EE: I note that if you make the authors do the coloring work, most of them will get it wrong. Howcome shows Opera's high-contrast and zoom settings on Yahoo Mail richard point at selection not being visible at yahoo inbox JD: how would system colors help here? Richard: because it uses highlight colors of the system EE: aria attributes have enough information to be able to render with the right colors AM: Aria has coarser granularity, not enough to represent UI elements discussing tabs on Orange page example... DB: tabs are really really complicated. questioning if system colors will help EE: browser shoud be able to make things look like tabs... AM is not sure what it means Hakon reminds about mobile",0.0,775,"['scribenick', 'topic', 'system', 'color', 'present', 'explain', 'good', 'idea', 'deprecate', 'system', 'color', 'rich', 'internet', 'app', 'create', 'object', 'use', 'system', 'color', 'setting', 'quit', 'icon', 'quit', 'quit', 'menu', 'quit', 'system', 'color', 'available', 'accessibility', 'find', 'color', 'get', 'idea', 'role', 'try', 'understand', 'talk', 'use', 'thing', 'look', 'system', 'control', 'system', 'control', 'actually', 'keep', 'application', 'color', 'sync', 'system', 'setting', 'e', 'system', 'color', 'highlight', 'apply', 'tree', 'widget', 'halon', 'know', 'personal', 'stylesheet', 'lead', 'ass', 'system', 'color', 'solution', 'eliza', 'way', 'override', 'color', 'base', 'setting', 'point', 'titler', 'gradient', 'color', 'dialog', 'ass', 'system', 'color', 'model', 'system', 'effect', 'simple', 'way', 'set', 'color', 'rather', 'exact', 'system', 'effect', 'rounded', 'border', 'gradient', 'big', 'rationale', 'depreciation', 'color', 'don', 'represent', 'exact', 'system', 'effect', 'rationale', 'very', 'window', 'specific', 'control', 'use', 'control', 'multiple', 'combination', 'hard', 'map', 'other', 'system', 'more', 'discussion', 'ad', 'concern', 're', 'go', 'check', 'item', 'list', 'rather', 'actually', 'solve', 'problem', 'concern', 'mainly', 'give', 'author', 'ability', 'ensure', 'enough', 'contrast', 'suggestion', 'pick', 'baseline', 'set', 'color', 'window', 'be', 'text', 'color', 'highlight', 'color', 'maybe', 'border', 'color', 'draw', 'line', 'there', 'show', 'opera', 'project', 'opera', 'high', 'contrast', 'setting', 'other', 'way', 'style', 'sheet', 'momzilla', 'minimum', 'size', 'pref', 'also', 'option', 'say', 'browser', 'ignore', 'color', 'set', 'author', 'also', 'preserve', 'transparency', 'author', 'style', 'sheet', 'start', 'do', 'thing', 'then', 'get', 'point', 'lot', 'application', 'still', 'work', 'even', 'make', 'government', 'website', 'meet', 'requirement', 'user', 'go', 'want', 'visit', 'other', 'site', 'as', 'well', 'option', 'solve', 'problem', 'point', 'option', 'make', 'author', 'try', 'solve', 'problem', 'so', 'so', 'hear', 'system', 'color', 'doesn', 'solve', 'problem', 'so', 'maybe', 'way', 'solve', 'problem', 'identify', 'way', 'browser', 'enable', 'disabled', 'person', 'view', 'web', 'catch', 'browser', 'only', 'aspect', 'use', 'computer', 'system', 'color', 'setting', 'system', 'wide', 'turn', 'author', 'color', 'usually', 'browser', 'use', 'system', 'color', 'default', 'point', 'make', 'few', 'minute', 'ago', 'seem', 'possibility', 'solve', 'problem', 'point', 'make', 'author', 'solve', 'independently', 'seem', 'go', 'high', 'cost', 'approach', 'browser', 'doesn', 'know', 'author', 'intend', 'say', 'approach', 'want', 'mean', 'work', 'author', 'example', 'author', 'use', 'appropriate', 'markup', 'cause', 'browser', 'right', 'thing', 'work', 'standard', 'form', 'control', 'author', 'make', 'custom', 'control', 'author', 'need', 'make', 'decision', 'browser', 'make', 'make', 'browser', 'style', 'custom', 'control', 'base', 'aria', 'attribute', 'author', 'use', 'aria', 'attribute', 'correctly', 're', 'assume', 'anyway', 'then', 'browser', 'setting', 'force', 'system', 'color', 'control', 'base', 'aria', 'attribute', 'note', 'make', 'author', 'color', 'work', 'most', 'get', 'wrong', 'tocome', 'show', 'opera', 'high', 'contrast', 'zoom', 'setting', 'selection', 'visible', 'inbox', 'ad', 'system', 'color', 'help', 'here', 'richard', 'use', 'highlight', 'color', 'system', 'attribute', 'enough', 'information', 'able', 'render', 'right', 'color', 'coarser', 'granularity', 'enough', 'represent', 'ui', 'element', 'discuss', 'tab', 'page', 'example', 'tab', 'really', 'really', 'complicated', 'questioning', 'system', 'color', 'help', 'browser', 'shoud', 'able', 'make', 'thing', 'look', 'tab', 'sure', 'mean', 'halon', 'remind', 'mobile']"
57223,57223,"Alex: So what I'm hearing is that you want system colors so that someone who has the budget to really do a lot of accessibility work they can make a really cool-looking app with system colors EE: System colors don't give you access to the gradients, bitmaps, etc. that you need to make a modern-looking app EE: If you want to use system colors, sure you can get enough contrast EE: But your web app will look like a Windows 3.1 application EE: That's the best you can do with system colors EE: The browser can get access to all of that stylistic information and draw real-looking controls EE: If it has a way of knowing what to draw where Richard: ... Richard: I'm proposing that you have four basic colors so you can draw controls with enough contrast Peter: That won't be enough DB: I'd like to point out that deprecated doesn't mean gone. DB: Deprecated means there's a better solution DB: It might be not quite ready yet, but this is not the right permanent solution Richard: What's the better solution? DB: Some combination of better markup for controls and the CSS 'appearance' property EE: Deprecation means they shouldn't be used in favor of something else (the 'appearance' property), but they are still required to be supported. DB: Mozilla has supported system colors for ages. PL: It uses them to render its own UI, so it has more capability for representing system-based UI than is in that spec Richard: So I'd request that you add that wording to css3-color DB: I've added it to my issues list Richard: And we need to come up with a solution JD: I think it needs to be at a higher semantic level SZ: It would be nice if css3-color linked informatively to the 'appearance' property discussion about custom controls, HTML5, system colors, accessibility, etc Richard: lotus Notes 4 had 200 custom controls ... Richard: So you're saying that these colors are supported in IE, Opera, Mozilla, and WebKit? DB: more or less DB: but I've had to go through and write implementation reports for these DB: and I couldn't mark them all as passing DB: Each time it was some bizarre judgement call DB: about whether the system color approximated what it was supposed to approximate DB: whether or not that thing existed on the OS I was running the test on",0.0,401,"['so', 'hear', 'want', 'system', 'color', 'budget', 'really', 'lot', 'accessibility', 'work', 'make', 'really', 'cool', 'look', 'app', 'system', 'color', 'system', 'color', 'don', 'give', 'access', 'gradient', 'bitmap', 'need', 'make', 'modern', 'look', 'app', 'want', 'use', 'system', 'color', 'sure', 'get', 'enough', 'contrast', 'web', 'app', 'look', 'window', 'application', 'good', 'system', 'color', 'browser', 'get', 'access', 'stylistic', 'information', 'draw', 'real', 'looking', 'control', 'way', 'know', 'draw', 'propose', 'basic', 'color', 'draw', 'control', 'enough', 'contrast', 'win', 'enough', 'like', 'point', 'deprecate', 'doesn', 'mean', 'go', 'deprecate', 'mean', 'well', 'solution', 'quite', 'ready', 'yet', 'right', 'permanent', 'solution', 'well', 'solution', 'combination', 'well', 'markup', 'control', 'ass', 'appearance', 'property', 'depreciation', 'mean', 'shouldn', 'be', 'use', 'favor', 'else', 'appearance', 'property', 'still', 'require', 'support', 'momzilla', 'support', 'system', 'color', 'age', 'pal', 'use', 'render', 'own', 'ui', 'more', 'capability', 'represent', 'system', 'base', 'so', 'request', 'add', 'word', 'case', 'color', 've', 'add', 'issue', 'list', 'need', 'come', 'solution', 'ad', 'think', 'need', 'high', 'semantic', 'level', 'nice', 'case', 'color', 'link', 'informative', 'appearance', 'property', 'discussion', 'custom', 'control', 'himl', 'system', 'color', 'accessibility', 'note', 'custom', 'control', 'say', 'color', 'support', 'opera', 'momzilla', 'website', 'more', 'less', 've', 'go', 'through', 'write', 'implementation', 'report', 'couldn', 'mark', 'pass', 'time', 'bizarre', 'judgement', 'call', 'system', 'color', 'approximate', 'suppose', 'approximate', 'thing', 'exist', 'os', 'run', 'test']"
57224,57224,"QA definition of deprecated: http://www.w3.org/QA/glossary &quot;An existing feature that has become outdated and is in the process of being phased out, usually in favor of a specified replacement. Deprecated features are no longer recommended for use and may cease to exist in future versions of the specification.&quot;",0.0,47,"['definition', 'deprecate', 'help', 'org', 'glossary', 'quit', 'exist', 'feature', 'become', 'outdated', 'process', 'phase', 'usually', 'favor', 'specify', 'replacement', 'deprecate', 'feature', 'no', 'long', 'recommend', 'use', 'cease', 'exist', 'future', 'version', 'specification', 'quit']"
57229,57229,changes: mjs: Update status for issues 31 and 56. &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2010Jul/0022.html&gt; ** mjs: Update deadlines for issues 74 and 105. &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2010Jul/0021.html&gt; bugmail: &quot;[Bug 10068] Suggest making noscript obsolete but conforming&quot; (3 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Jul/0144.html&gt;,0.0,34,"['change', 'me', 'update', 'status', 'issue', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'me', 'update', 'deadline', 'issue', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'gmail', 'quit', 'bug', 'suggest', 'make', 'script', 'obsolete', 'conforming', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl']"
57232,57232,"Ok, either I'm seeng things or PHP5 was just put into my upstream source... I'm convinced apt-cache search php5 didn't find it a week or two ago. eh?",0.0,28,"['either', 'see', 'thing', 'pop', 'just', 'put', 'upstream', 'source', 'convince', 'apt', 'search', 'pop', 'didn', 'find', 'week', 'ago']"
57233,57233,/msg nickserv link hackerotaku tang0!23 woops LOL anyone have ipw3945 working under opensolaris IPV6 :-) huh?,0.0,16,"['wood', 'laugh', 'ipw3945', 'work']"
57234,57234,"does anyone know of any bugs or offical responses from Hixie about the &quot;advert&quot; tag / *about an advert tag 1f8387eb43f131d7c309a90a4e36b5cb, agreed - I'm looking for an offical response from hixie or some W3C bug or something like that says exactly what you are saying Dashiva^2, I don't know. 1f8387eb43f131d7c309a90a4e36b5cb, failing that a mailing list post from some influential WHATWG contributer I'm searching my archives but I can't find one",0.0,70,"['know', 'bug', 'offical', 'response', 'pixie', 'quit', 'advert', 'quit', 'tag', 'advert', 'tag', '1f8387eb43f131d7c309a90a4e36b5cb', 'agree', 'look', 'offical', 'response', 'pixie', 'bug', 'say', 'exactly', 'say', 'don', 'know', '1f8387eb43f131d7c309a90a4e36b5cb', 'fail', 'mailing', 'list', 'post', 'influential', 'whatwe', 'contribute', 'search', 'archive', 'find']"
57235,57235,"That we'd never do it, because it would immediately defeat itself? Hmm, I'll check. e04aa5104d082e4a51d241391941ba26: http://lists.whatwg.org/htdig.cgi/whatwg-whatwg.org/2008-February/013939.html e04aa5104d082e4a51d241391941ba26: And, two messages down that reply chain, Hixie points back to jgraham's response.",0.0,30,"['never', 'immediately', 'defeat', 'check', 'e04aa5104d082e4a51d241391941ba26', 'help', 'list', 'whatwe', 'org', 'hiding', 'message', 'reply', 'chain', 'pixie', 'point', 'back', 'response']"
57241,57241,tumblr? ksweet promo for promo? damnassmonkeys.tumblr.com just put a link up to my blog and say follow this person yessir nah man i dont join shit like that anyway just tumblr:P,0.0,31,"['tumblr', 'sweet', 'promo', 'promo', 'damnassmonkey', 'tumblr', 'com', 'just', 'put', 'link', 'blog', 'say', 'follow', 'person', 'yessir', 'man', 'join', 'shit', 'just', 'tumblr']"
57242,57242,nugglife.tumblr.com go there TELL YOUR FRIENDSSSSS is that like pic comment for pic comment? im new to the tumblr scene okay but first you have to join maplegrove.tk its my forum you are 14 si? i feel like it might be creepy for you to join now that i think about it youre really young hahahahahahahahahahahahahahhaha,0.0,56,"['nugglife', 'com', 'go', 'there', 'tell', 'friendsssss', 'pic', 'comment', 'pic', 'comment', 'new', 'tumblr', 'scene', 'first', 'join', 'maplegrove', 'forum', 'si', 'feel', 'creepy', 'join', 'now', 'think', 're', 'really', 'young', 'hahahahahahahahahahahahahahhaha']"
57245,57245,so what do people think of type=a on &lt;ol&gt; should it be in or out? i'm thinking out. but there's a thread asking for it to be in.,0.0,28,"['so', 'people', 'think', 'type', 'ol', 'think', 'there', 'thread', 'ask']"
57247,57247,"69b0d3dfe919a6b860a9fac82de52a7e - was already deprecated in HTML4, right? so seems like it should be put to rest for good",0.0,19,"['already', 'deprecate', 'himl', 'right', 'so', 'seem', 'put', 'rest', 'good']"
57254,57254,"hsivonen: you sure we want DOMParser to parse noscript as markup? oh for some reason i thought xhr parsed with &quot;scripting enabled&quot; but without running scripts if xhr is interoperable, then it seems fine",0.0,34,"['sure', 'want', 'domparser', 'parse', 'script', 'markup', 'reason', 'think', 'ihr', 'parse', 'quit', 'scripting', 'enable', 'quit', 'run', 'script', 'ihr', 'interoperable', 'then', 'seem', 'fine']"
57255,57255,I think that's what happens for XMLHttpRequest too but maybe they should all use the same mode as innerHTML?,0.0,19,"['think', 'happen', 'xmlhttprequest', 'too', 'maybe', 'all', 'use', 'same', 'mode']"
57261,57261,hi f 23 kristi are u indian? no frm usa what r u doing oh thats gud what r u luking for? ok do u have some sex instinct?,0.0,29,"['kristi', 'indian', 'do', 's', 'gud', 'like', 'ok', 'sex', 'instinct']"
57262,57262,hiii m / f m here 20 age n u name from indian u r indian ya oki nothing chatting with strangers nothing just  i m spending my time http://www.facebook.com/profile.php?id=100002247583602 thats my fb link ya ask something what r u doing reply kya karne lage....... reply toh karo +918305544049 call kar lena oki....,0.0,53,"['here', 'age', 'name', 'indian', 'oki', 'chat', 'stranger', 'just', 'spend', 'time', 'help', 'facebook', 'com', 'profile', 'pop', 'i', 'd', 's', 'fu', 'link', 'ask', 'do', 'reply', 'call', 'oki']"
57265,57265,hi whats uP? uhm im from holland u? oke how old r u? im 15 female whah no this is fun why not? youre boring byee,0.0,26,"['s', 'oke', 'old', 'u', 'female', 'fun', 're', 'bore']"
57266,57266,"hi where r u from ? nothing india 20 male and u? good but u should not be here go to play ground,, this place is not for kidese i mean",0.0,31,"['male', 'u', 'good', 'here', 'go', 'play', 'ground', 'place', 'kid', 'mean']"
57269,57269,"any of you guys familiar with Twitter anywhere? Anything on this? http://groups.google.com/group/twitter-development-talk/browse_thread/thread/2ec8f0ce984fd6e5/8e4db35fa82b22ca?lnk=gst&amp;q=%40anywhere#8e4db35fa82b22ca 3e06fa3927cbdf4e9d93ba4541acce86: it's quassel gone mad, I don't know where it got this nick from, cuz' it's in no configs",0.0,31,"['guy', 'familiar', 'twitter', 'anywhere', 'help', 'group', 'group', 'twitter', 'development', 'talk', 'browse', 'thread', 'thread', 'link', 'get', 'amp', 'anywhere', 'quarrel', 'go', 'mad', 'don', 'know', 'get', 'nick', 'config']"
57270,57270,"782d170dd7c586367f49fce2a5206ff4, I have not. Your nickname reminds me of those botnets that used to plague IRC networks lol lol No point in me philosophizing anymore then :) Maybe with gadgets http://code.google.com/apis/gadgets/docs/oauth.html Hey quassel looks cool. I need a client I can attach/detach from my server without ssh",0.0,47,"['nickname', 'remind', 'bonnet', 'use', 'plague', 'arc', 'network', 'laugh', 'point', 'philosophize', 'anymore', 'then', 'maybe', 'gadget', 'help', 'code', 'com', 'ape', 'gadget', 'doc', 'oath', 'quarrel', 'look', 'cool', 'need', 'client', 'attach', 'detach', 'server', 'ash']"
57271,57271,"ah, much better maybe quassel has some nostalgia goin' on any ideea about some sort of oauth-proxy to use with some js?",0.0,22,"['much', 'well', 'maybe', 'quarrel', 'nostalgia', 'goin', 'ideea', 'sort', 'oath', 'proxy', 'use']"
57274,57274,"changes: hixie: If you move a node from an HTML doc to an XML doc, you can create nodes with names you otherwise could not. So we have to handle that case also. (whatwg r3951) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Sep/0203.html&gt; ** hixie: Gotta make sure that the element itself has no declarations otherwise who knows what that actually means... (whatwg r3950) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Sep/0202.h bugmail: &quot;[Bug 7488] &quot;These are the only ways to make a DOM unserializable.&quot; - this is not correct so long as DOM Core allows nodes to be moved from an HTML document to an XML document without serializability checking&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Sep/0621.html&gt;",0.0,102,"['change', 'pixie', 'move', 'node', 'himl', 'aml', 'doc', 'create', 'node', 'name', 'otherwise', 'so', 'handle', 'case', 'also', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'diff', 'himl', 'pixie', 'get', 'make', 'sure', 'element', 'declaration', 'otherwise', 'know', 'actually', 'mean', 'whatwe', 'r3950', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'diff', 'gmail', 'quit', 'bug', 'quit', 'only', 'way', 'make', 'dom', 'unserializable', 'quit', 'correct', 'so', 'long', 'dom', 'core', 'allow', 'node', 'move', 'himl', 'document', 'aml', 'document', 'serializability', 'check', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl']"
57276,57276,"please like this video! Even if you don&apos;t know what it&apos;s for, please like it &amp; thanks so much if you do! http://www.youtube.com/watch?v=3YTmXEE7n1w&amp;feature=channel_video_title",0.0,23,"['video', 'even', 'don', 'know', 'apo', 'amp', 'thank', 'so', 'much', 'help', 'youtube', 'com', 'watch', 'feature', 'video', 'title']"
57277,57277,Quick question: how would you define the difference between HTML5 and HTML 5? (i.e. no space vs. with space),0.0,19,"['quick', 'question', 'define', 'difference', 'himl', 'himl', 'e', 'space', 'space']"
57278,57278,abeb4c0ac6ffb27ee5fbbc20aca0b2f4: Some people use HTML5 to refer to the text/html serialization and HTML 5 to refer to the spec. Other people make no distinction. The spec only defines &quot;HTML 5&quot;. a480104b0e570389c6f4284a88c7cd9d: Stop assuming I know what the spec says! :P guesses it was the fact the spec wasn't called HTML 5 until the W3C got involved f5af272b5b04154c260eec46f4deb905: yes (As it was Web Applications 1.0  before) 909!? I think it's true to say the spec was informally called HTML 5 pre-W3C &quot;While the HTML form of HTML5&quot; appears in old WHATWG draft But that's the only time either HTML 5 or HTML5 are used in that HTML5-with-whacky-backwards-compatible-syntax-which-you-might-just-understand-if-you-do-a-backflip points over there wonders what the practical difference between reporting issues in bugzilla and by email is f5af272b5b04154c260eec46f4deb905: I mean from how they are dealt with (Not how they are reported) wonders when b25b6b77a0087ff8385941e5545d32ea is ever happy,0.0,143,"['people', 'use', 'himl', 'refer', 'text', 'himl', 'serialization', 'himl', 'refer', 'other', 'people', 'make', 'distinction', 'only', 'define', 'quit', 'himl', 'quit', 'stop', 'assume', 'know', 'say', 'guess', 'fact', 'wasn', 'call', 'himl', 'get', 'involve', 'web', 'application', 'think', 'true', 'say', 'spec', 'informally', 'call', 'himl', 'quit', 'himl', 'form', 'himl', 'quit', 'appear', 'old', 'whatwe', 'draft', 'only', 'time', 'himl', 'himl', 'use', 'himl', 'whacky', 'backwards', 'compatible', 'syntax', 'just', 'understand', 'backflip', 'point', 'there', 'wonder', 'practical', 'difference', 'reporting', 'issue', 'bugzilla', 'email', 'mean', 'deal', 'report', 'wonder', 'b25b6b77a0087ff8385941e5545d32ea', 'ever', 'happy']"
