,Unnamed: 0,text,predator,text_len,preprocessed_bow
17254,17254,"Hi is there any point is specifying charset on &lt;script&gt; elements if it has already been defined with &lt;meta charset=&quot;utf-8&quot;&gt;? If I set &lt;meta charset=&quot;utf-8&quot;&gt; in head section, does is it mean that all resources loaded from that page will use utf-8 as well? will it work for CSS files? Should I start my CSS files with @charset 'utf-8'; ? oh, great and what if I'm using XHTML5 and declare charset at the top of the document like this: &lt;?xml version=&quot;1.0&quot; encoding=&quot;UTF-8&quot;?&gt; do I still have to use  &lt;meta charset=&quot;utf-8&quot;&gt; in head? 76680563b02870d015080e95984df8fc: but will  &lt;?xml version=&quot;1.0&quot; encoding=&quot;UTF-8&quot;?&gt; be also applied to scripts and stylesheets that are loaded from that page? ok, let's check :P it looks like UTF-8 is assumed by default for CSS, JS and XHTML at least on Chrome yeah I tried setting  ISO-8859-1 in head section and as xml tag attribute, but I can still print UTF8 characters I can't find this header in Chrome Dev Tools I can only see &quot;Accept-Charset:ISO-8859-1,utf-8;q=0.7,*;q=0.3&quot; ahh, it shows up in Firebug &quot;Content-Type application/xhtml+xml&quot; cc097e0d7183ae8436e7df709553c8c0: not yet, I'm running it on my local server do I get any performance gains by using XHTML5 instead of HTML5? I heard that XML parsers are much faster than SGML parsers cc097e0d7183ae8436e7df709553c8c0: yeah, but parsing HTML still requires a lot more trickery than regular XML",0.0,221,"['point', 'specify', 'charge', 'script', 'element', 'already', 'define', 'meta', 'charge', 'quit', 'quit', 'set', 'charge', 'quit', 'quit', 'head', 'section', 'mean', 'resource', 'load', 'page', 'will', 'use', 'as', 'well', 'will', 'work', 'ass', 'file', 'should', 'start', 'ass', 'file', 'charge', 'great', 'use', 'xhtml5', 'declare', 'charge', 'top', 'document', 'version', 'quit', 'quit', 'encoding', 'quit', 'quit', 'still', 'use', 'meta', 'charge', 'quit', 'quit', 'head', 'will', 'version', 'quit', 'quit', 'encoding', 'quit', 'quit', 'also', 'apply', 'script', 'stylesheet', 'load', 'page', 'let', 'check', 'look', 'assume', 'default', 'ass', 'least', 'chrome', 'try', 'set', 'iso', 'head', 'section', 'can', 'still', 'print', 'character', 'can', 'find', 'header', 'chrome', 'tool', 'can', 'only', 'see', 'quit', 'accept', 'charge', 'iso', 'i', 'i', 'quit', 'show', 'quit', 'content', 'type', 'application', 'quit', 'yet', 'run', 'local', 'server', 'performance', 'gain', 'use', 'xhtml5', 'instead', 'hear', 'much', 'fast', 'parsecs', 'parse', 'still', 'require', 'lot', 'more', 'trickery', 'regular']"
17255,17255,"no no but scripts and style sheets will inherit the encoding from the page unless they declare encoding themselves (html in an iframe will need to declare its own encoding) is that about document.write? 76680563b02870d015080e95984df8fc: file a bug saying that the note should be clearer about what it means c63a5cfce0a1819ebbe4a19e074356b6: xml defaults to utf-8 so doesn't need a declaration at all yeah no declaration in xml will still let css and scripts inherit the used encoding 76680563b02870d015080e95984df8fc: it's not that simple. :) c63a5cfce0a1819ebbe4a19e074356b6: css and js inherits the encoding from the embedding page if they don't declare their own encoding what does your content-type http header say? that's a request header content-type is a response header or at least i'm interested in the response header :) c63a5cfce0a1819ebbe4a19e074356b6: do you have a URL to your test case? c63a5cfce0a1819ebbe4a19e074356b6: i can think of two reasons why your xhtml uses utf-8 instead of what you declared in the xml decl c63a5cfce0a1819ebbe4a19e074356b6: either you have a UTF-8 BOM c63a5cfce0a1819ebbe4a19e074356b6: or your server sends content-type: application/xhtml+xml; charset=utf-8 c63a5cfce0a1819ebbe4a19e074356b6: no c63a5cfce0a1819ebbe4a19e074356b6: also, browsers don't use sgml parsers c63a5cfce0a1819ebbe4a19e074356b6: xml also requires a lot of trickery c63a5cfce0a1819ebbe4a19e074356b6: like namespaces and checking for invalid characters in tags see http://hsivonen.iki.fi/cost-of-html/ c63a5cfce0a1819ebbe4a19e074356b6: hsivonen's finding showed that namespaces cost 21% perf hit for xml while html's &quot;fixups&quot; only costs 7% perf hit IE doesn't fail? o_O i thought it aborted parsing but didn't show an error message what if you give it data:text/xml,&lt;foo&gt;test &lt;/bar&gt; test&lt;/foo&gt; ? does it render &quot;test test&quot;? that page doesn't have any more content after the wellformedness error so it doesn't tell whether it aborts parsing or continues parsing that means it aborted parsing is it a problem? there are more attributes like that href &lt;base&gt; is not a link :) name=&quot;&quot; even attributes like width, height, src are subtly different and alt=&quot;&quot; span=&quot;&quot; max=&quot;&quot; title=&quot;&quot; &lt;col span&gt; and &lt;colgroup span&gt; have different requirements title=&quot;&quot; has different meaning on &lt;style&gt; and &lt;link rel=&quot;alternate stylesheet&quot;&gt; but i guess it depends on how strictly correct you want your definitions to be being exactly correct would just be a copy of the spec :)",0.0,354,"['script', 'style', 'sheet', 'will', 'inherit', 'encoding', 'page', 'declare', 'encode', 'himl', 'frame', 'will', 'need', 'declare', 'own', 'encoding', 'document', 'write', 'file', 'bug', 'say', 'note', 'should', 'clear', 'mean', 'c63a5cfce0a1819ebbe4a19e074356b6', 'aml', 'default', 'so', 'need', 'declaration', 'at', 'all', 'declaration', 'will', 'still', 'let', 'ass', 'script', 'inherit', 'use', 'encoding', 'that', 'simple', 'ass', 'inherit', 'encoding', 'embed', 'page', 'don', 'declare', 'own', 'encoding', 'content', 'type', 'help', 'say', 'request', 'header', 'content', 'type', 'response', 'header', 'least', 'interest', 'response', 'header', 'url', 'test', 'case', 'c63a5cfce0a1819ebbe4a19e074356b6', 'can', 'think', 'reason', 'why', 'himl', 'use', 'instead', 'declare', 'deal', 'server', 'send', 'content', 'type', 'application', 'charge', 'c63a5cfce0a1819ebbe4a19e074356b6', 'c63a5cfce0a1819ebbe4a19e074356b6', 'also', 'browser', 'use', 'parsecs', 'also', 'require', 'lot', 'trickery', 'c63a5cfce0a1819ebbe4a19e074356b6', 'namespace', 'check', 'invalid', 'character', 'tag', 'see', 'help', 'cost', 'hsivonen', 'finding', 'show', 'namespace', 'cost', 'perf', 'hit', 'quit', 'fix', 'quit', 'only', 'cost', 'perf', 'hit', 'fail', 'think', 'abort', 'parsing', 'show', 'error', 'message', 'give', 'datum', 'text', 'foo', 'test', 'bar', 'test', 'foo', 'render', 'quit', 'test', 'test', 'quit', 'page', 'doesn', 'more', 'content', 'wellformedness', 'error', 'doesn', 'tell', 'abort', 'parse', 'continue', 'parse', 'mean', 'abort', 'parsing', 'problem', 'more', 'attribute', 'base', 'link', 'name', 'quit', 'quit', 'even', 'attribute', 'height', 'subtly', 'different', 'quit', 'span', 'quit', 'quit', 'quit', 'title', 'quit', 'quit', 'col', 'span', 'different', 'requirement', 'title', 'quit', 'different', 'meaning', 'style', 'link', 'quit', 'quit', 'guess', 'depend', 'how', 'strictly', 'correct', 'want', 'definition', 'exactly', 'correct', 'would', 'just', 'copy', 'spec']"
17256,17256,"Warning! This method has very idiosyncratic behavior. In some cases, this method can affect the state of the HTML parser while the parser is running, resulting in a DOM that does not correspond to the source of the document. ... this also happens when using DOM... And older versions of IE also did it without doing anything... cc097e0d7183ae8436e7df709553c8c0, yeah c63a5cfce0a1819ebbe4a19e074356b6, charset declaration in &lt;meta&gt; is ignored in XML mode XML parser must know encoding before processing anything... c63a5cfce0a1819ebbe4a19e074356b6, I don't know, really :P. cc097e0d7183ae8436e7df709553c8c0, I through that XML detects encoding basing on BOM and uses UTF-8 if BOM wasn't found... But I've never had need need to specify charset in CSS. The only reason I could think is having Unicode characters in content and even that is possible without specifying charset. Even with stuff like ISO-8859-1? Makes sense... http://glitchmr.pl/private/cssencoding.html c63a5cfce0a1819ebbe4a19e074356b6, I don't think so Browsers skip more complex SGML tricks anyway... &lt;b/This is considered wrongly by browsers.../ And browsers have to check for errors in XML mode... &lt;!-- -- hello this -- is -- error -- which -- needs -- to be -- detected -- in -- xml --mode --&gt; c63a5cfce0a1819ebbe4a19e074356b6, actually, it's pretty easy to parse HTML Yeah, namespaces are problematic &lt;html xmlns=&quot;http://www.w3.org/1999/xhtml&quot;&gt;... Note: The charset attribute on the meta element has no effect in XML documents, and is only allowed in order to facilitate migration to and from XHTML. I find it interesting through that implementation of XML in IE9 doesn't fail on invalid documents. I don't even mean more complex XML rules which needs to be find intentionally (like &quot;&lt;&quot; in attribute values)... Yes Whatever you do, it won't fail But it implements rules like &lt;div/&gt;. And it doesn't generate automatically elements like &lt;tbody&gt; or &lt;body&gt;... ... Weird... it inserts some random error message http://www.webdevout.net/articles/beware-of-xhtml-examples/1.xhtml This could be perfectly seen in IE9 through About your example, DOM of it looks like &lt;foot&gt;test... Weird... Makes sense... I through it ignored errors But I was testing it with stuff like &lt;p&gt;Hello&lt;p&gt;World Which actually gave &lt;p&gt;Hello&lt;p&gt;World&lt;/p&gt;&lt;/p&gt; DOM... I think that Chrome does it similarly but it gives error messages... http://glitchmr.pl/pastebin/?f=rlaptin-2011-09-24 I think that &quot;type&quot; is overused in HTML... Nope, it's just kinda weird... type having multiple meanings... But it kind of makes sense... It's easy to type word. I went through my list. I've only found VALUE and (possibly) ALIGN... 'HREF'=&gt;'on &lt;a&gt;, &lt;area&gt;, &lt;base&gt; or &lt;link&gt; Specifies the destination of a link.', I think I should make more detailed instructions :P. lol Yeah... It's from my IRC bot list of tags... Yeah, I will agree with name. Possibly also MULTIPLE, it has three different meanings... 'WIDTH'=&gt;'on &lt;applet&gt; (Transitional), &lt;col&gt; (HTML4), &lt;colgroup&gt; (HTML4), &lt;embed&gt; (HTML5), &lt;hr&gt; (Transitional), &lt;iframe&gt; (Transitional), &lt;img&gt; (All), &lt;object&gt; (All), &lt;pre&gt; (HTML4), &lt;table&gt; (HTML4), &lt;td&gt; (Transitonal), &lt;th&gt; (Transitional) or &lt;video&gt;. (HTML5) Specifies width of element', alt? I don't think so... 'ALT'=&gt;'on &lt;applet&gt;, &lt;area&gt;, &lt;img&gt; or &lt;input type=image&gt; Sets alternate text to display if image couldn\'t be displayed/', s/image/object/; I think I should replace it About span=&quot;&quot;? It has just one meaning. For &lt;col&gt; and &lt;colgroup&gt;... And title=&quot;&quot; has this same meaning for every tag... Of course I know about &lt;span&gt; and &lt;title&gt;, but that's different construct. cc097e0d7183ae8436e7df709553c8c0, oh right, I forgot about it :P It's IRC bot, I try to avoid very long descriptions. I don't want every description to activate my pastebin :P. KEYTYPE for me is funny (for now...). As for now it looks like - if you specify it you might make &lt;KEYGEN&gt; not work :P.",0.0,581,"['warn', 'method', 'very', 'idiosyncratic', 'behavior', 'case', 'method', 'can', 'affect', 'state', 'parker', 'run', 'result', 'dom', 'correspond', 'source', 'document', 'also', 'happen', 'when', 'use', 'dom', 'old', 'version', 'also', 'do', 'c63a5cfce0a1819ebbe4a19e074356b6', 'charge', 'declaration', 'meta', 'ignore', 'mode', 'must', 'know', 'encode', 'process', 'c63a5cfce0a1819ebbe4a19e074356b6', 'don', 'know', 'really', 'detect', 'encode', 'base', 'bom', 'use', 'wasn', 'find', 've', 'never', 'need', 'need', 'specify', 'charge', 'ass', 'only', 'reason', 'could', 'think', 'have', 'unicorn', 'character', 'content', 'even', 'possible', 'specify', 'charge', 'even', 'stuff', 'iso', 'make', 'sense', 'help', 'glitch', 'pal', 'private', 'cssencode', 'don', 'think', 'so', 'browser', 'skip', 'more', 'complex', 'trick', 'anyway', 'consider', 'wrongly', 'browser', 'browser', 'check', 'error', 'mode', 'error', 'need', 'detect', 'mode', 'c63a5cfce0a1819ebbe4a19e074356b6', 'actually', 'pretty', 'easy', 'parse', 'namespace', 'problematic', 'man', 'quit', 'help', 'org', 'himl', 'quit', 'note', 'charge', 'attribute', 'meta', 'element', 'effect', 'document', 'only', 'allow', 'order', 'facilitate', 'migration', 'find', 'interesting', 'implementation', 'fail', 'invalid', 'document', 'don', 'even', 'mean', 'more', 'complex', 'rule', 'need', 'find', 'intentionally', 'quit', 'quit', 'attribute', 'value', 'win', 'fail', 'implement', 'rule', 'div', 'doesn', 'generate', 'automatically', 'element', 'body', 'body', 'weird', 'insert', 'random', 'error', 'message', 'help', 'webdevout', 'net', 'article', 'beware', 'example', 'could', 'perfectly', 'see', 'example', 'dom', 'look', 'foot', 'test', 'weird', 'make', 'sense', 'ignore', 'error', 'test', 'stuff', 'world', 'actually', 'give', 'world', 'dom', 'think', 'chrome', 'similarly', 'give', 'error', 'message', 'help', 'glitch', 'latin', 'think', 'quit', 'type', 'quit', 'overuse', 'just', 'kinda', 'weird', 'type', 'have', 'multiple', 'meaning', 'kind', 'of', 'make', 'sense', 'easy', 'type', 'word', 'go', 'list', 've', 'only', 'find', 'value', 'possibly', 'align', 'ref', 'area', 'base', 'link', 'specify', 'destination', 'link', 'think', 'should', 'make', 'more', 'detailed', 'instruction', 'laugh', 'arc', 'bot', 'list', 'tag', 'will', 'agree', 'name', 'possibly', 'also', 'multiple', 'different', 'meaning', 'width', 'apple', 'transitional', 'col', 'himl', 'colgroup', 'himl', 'embe', 'himl', 'transitional', 'frame', 'transitional', 'be', 'object', 'pre', 'himl', 'table', 'himl', 'transitional', 'transitional', 'video', 'specify', 'width', 'element', 'alt', 'don', 'think', 'so', 'alt', 'apple', 'area', 'be', 'input', 'type', 'image', 'set', 'alternate', 'text', 'display', 'image', 'be', 'display', 'image', 'object', 'think', 'should', 'replace', 'span', 'quit', 'quit', 'just', 'meaning', 'col', 'colgroup', 'title', 'same', 'meaning', 'tag', 'course', 'know', 'span', 'title', 'different', 'construct', 'cc097e0d7183ae8436e7df709553c8c0', 'forget', 'arc', 'try', 'avoid', 'very', 'long', 'description', 'don', 'want', 'description', 'activate', 'pastebin', 'retype', 'funny', 'now', 'now', 'look', 'specify', 'may', 'make', 'oxygen', 'work']"
17257,17257,"tomkp: moreover, you could try to do something like this:  my @includes = ('file1', 'file2');     Include =&gt; \@includes tomkp: it seems i have ( and [ reversed (see also perldoc perlreftut) k jes' checkin' :)",0.0,35,"['take', 'moreover', 'could', 'try', 'include', 'file', 'file', 'include', 'include', 'take', 'seem', 'reverse', 'see', 'also', 'peridot']"
17258,17258,"jink: I understand how perl references work Apache is just not processing this particular one correctly workaround is to Include one file, and make that file do all the other Includes but this is far less than ideal all other apache config directives which can take more than one argument are done like directive =&gt; [... ...] and they work fine... it is only the Include one which does not anyway.. I'm not too worried about that as I have a workaround (to include one file and in that file, use standard apache Includes to include the rest) my main concern is the ErrorDocument assignment via Perl I'm just totally baffeled as to how push @{$VirtualHost{&quot;*:$port&quot;}{'ErrorDocument'}}, ['404', '/library/errors/404/index.xml']; can work yet  push @{$VirtualHost{&quot;*:$port&quot;}{'ErrorDocument'}}, ['500', '/library/errors/500/index.xml']; does not :( you can make httpd.conf pull in other files look at PerlRequire or rather... Include so noone here has ever tried to set an errorDocument from Perl?",0.0,154,"['understand', 'how', 'reference', 'work', 'just', 'process', 'particular', 'one', 'correctly', 'workaround', 'include', 'file', 'make', 'file', 'other', 'include', 'far', 'less', 'ideal', 'other', 'config', 'directive', 'can', 'take', 'more', 'argument', 'do', 'directive', 'work', 'fine', 'only', 'include', 'one', 'too', 'worried', 'workaround', 'include', 'file', 'file', 'use', 'standard', 'include', 'include', 'rest', 'main', 'concern', 'errordocument', 'assignment', 'just', 'totally', 'baffle', 'how', 'push', 'virtualhost', 'quit', 'port', 'quit', 'errordocument', 'library', 'error', 'index', 'can', 'work', 'yet', 'push', 'virtualhost', 'quit', 'port', 'quit', 'errordocument', 'library', 'error', 'index', 'can', 'make', 'hated', 'conf', 'pull', 'other', 'file', 'look', 'perlrequire', 'rather', 'include', 'so', 'noone', 'here', 'ever', 'try', 'set', 'errordocument']"
17260,17260,"Does apache always only load httpd.conf or can it be some other file? Yes, that's what it's doing now. But my changes (in a separate .conf file) don't seem to be registering There are a bunch of .conf files in /etc/httpd/conf/*, so I'm wondering if one of the other ones might be loaded instead. Any idea how I can find out if httpd has been started with a -f switch? foxpaul: cool. It does here too, but no switches for httpd :|",0.0,82,"['always', 'only', 'load', 'hate', 'conf', 'can', 'other', 'file', 'do', 'now', 'change', 'separate', 'conf', 'file', 'seem', 'register', 'bunch', 'conf', 'file', 'hate', 'conf', 'so', 'wonder', 'other', 'one', 'may', 'load', 'instead', 'idea', 'how', 'can', 'find', 'hate', 'start', 'switch', 'foxtail', 'cool', 'here', 'too', 'switch', 'hate']"
17261,17261,captainhaddock: you can include any file from httpd.conf or you can start httpd with -f flag (-f /path/to/your/alternative/config.conf ),0.0,19,"['can', 'include', 'file', 'hated', 'conf', 'can', 'start', 'hate', 'flag', 'path', 'alternative', 'config', 'conf']"
17263,17263,"hi all - in apache2, is there anything special i need to do to enable mod_rewrite in a virtual host? i've enabled the module, and added a host.conf file in the right place, but it doesn't seem to be used at all captainhaddock, ps ax shows the switches here",0.0,49,"['apache', 'special', 'need', 'enable', 'rewrite', 'virtual', 'host', 'enable', 'module', 'add', 'host', 'conf', 'file', 'right', 'place', 'doesn', 'seem', 'use', 'captainhaddock', 'ax', 'show', 'switch', 'here']"
17268,17268,hey hey i&apos;m male looking for male or female asl? no u r? asl? 14 m brazil how are u? are u gay? ... ... ... .. .. .. .. ................. .........,0.0,32,"['apos', 'male', 'look', 'male', 'female', 'asl', 'how', 'gay']"
17269,17269,"Deer(s) and Deer(p) is a nuance. Julian|Lunch: That you know nothing about English? I'm getting that loud and clear. Sitting in a server is not my idea of a good time. server room* I know, there was a reason I had gone down there intially, but I ended up staying and freezing my ass off. soooo coooold I didn't even realize that psc-eric even asked a questin just put some fonts in whatever directory that class is configured to look for fonts at psc-eric: It doubt it's going to use the system font directory (since it's not necessarily consistent across systems) brian: no andrej: take it out of your php.ini Since it's compiled in you don't need the extension=.. line andrej: Why bother? monolithic FTW --with-postgre=&quot;shared,/path/to/pgsql&quot; That's not 100% correct, it was a close approximation though. &quot;driectors&quot;? Is that klingon? psc-eric: You mean you need a symlink? I'm just confused now. What about it? That's not a &quot;virtual directory&quot; That's assigning a value to a shell variable and using it in a statement. psc-eric: Why not go to sleep?",0.0,179,"['deer', 'deer', 'nuance', 'julian', 'lunch', 'know', 'get', 'loud', 'clear', 'sit', 'server', 'idea', 'good', 'time', 'server', 'room', 'know', 'reason', 'go', 'down', 'there', 'initially', 'end', 'stay', 'freeze', 'ass', 'didn', 'even', 'realize', 'even', 'ask', 'question', 'just', 'put', 'font', 'directory', 'class', 'configure', 'look', 'font', 'doubt', 'go', 'use', 'system', 'font', 'directory', 'necessarily', 'consistent', 'system', 'andrej', 'take', 'pop', 'ini', 'compile', 'need', 'extension', 'line', 'andrej', 'why', 'bother', 'monolithic', 'few', 'posture', 'quit', 'share', 'path', 'pgsql', 'quit', 'correct', 'close', 'approximation', 'quit', 'director', 'quit', 'mean', 'need', 'slink', 'just', 'confuse', 'now', 'quit', 'virtual', 'directory', 'quit', 'assign', 'value', 'shell', 'variable', 'use', 'statement', 'pic', 'why', 'go', 'sleep']"
17270,17270,"Touqen, I think you're misunderstanding what I'm trying to say. Touqen: see SunRayCafe, Nomikos-- I think you're taking this a bit too personally. SunRayCafe: he :P",0.0,26,"['token', 'think', 'misunderstand', 'try', 'say', 'token', 'see', 'domino', 'think', 're', 'take', 'bit', 'too', 'personally', 'sunraycafe']"
17271,17271,"all she was saying was &quot;there's no function&quot;, &quot;writing one will not be easy&quot; she/he &lt;- presumption, sorry heh",0.0,19,"['say', 'quit', 'there', 'function', 'quit', 'quit', 'write', 'will', 'easy', 'quit', 'presumption', 'heh']"
17272,17272,"short summary: language sucks, making it very hard to write that function. SunRayCafe:  hey, on this channel it's a compliment ;-) sitting in a server'd be worse :) ln -s targetname sourcename, i think ormaybe it's the other way round damn right, more often than every 8 weeks AI_coder: google :-) heheh",0.0,52,"['short', 'summary', 'language', 'suck', 'make', 'very', 'hard', 'write', 'function', 'sunraycafe', 'channel', 'i', 'compliment', 'sit', 'server', 'be', 'bad', 'targetname', 'sourcename', 'think', 'ormaybe', 'i', 'other', 'way', 'round', 'right', 'more', 'often', 'week', 'ai']"
17273,17273,"Touqen: that's why they make vnc i have a server almost big enough to sit in it's an old Dell 4100 I plan on gutting it and putting a mini-fridge inside it Touqen: sounds like someone needs to learn that 75F is an acceptable temp, so long as the humidity stays down but not too far down psc-eric: what does ttf have to do with php and font location are os/distro specific did you install any? andrej: is &quot;shared&quot; implied on that one? ouch and after, and at least daily I try to make a point to check in every day so the file server backs it all up so i got local, and repo, and tape (hope I never actualy need tape) retail what AI_coder: engadget, slashdot",0.0,128,"['token', 'why', 'make', 'server', 'almost', 'big', 'enough', 'sit', 'i', 'old', 'plan', 'gutte', 'put', 'mini', 'fridge', 'token', 'sound', 'need', 'learn', 'acceptable', 'temp', 'so', 'long', 'humidity', 'stay', 'too', 'far', 'down', 'pop', 'font', 'location', 'install', 'andrej', 'quit', 'share', 'quit', 'imply', 'ouch', 'least', 'daily', 'try', 'make', 'point', 'check', 'day', 'file', 'server', 'back', 'so', 'get', 'local', 'repo', 'tape', 'hope', 'never', 'need', 'tape', 'engage', 'slapshot']"
17274,17274,anyone know where the fonts are kept for TureType? ohhhh ||cw .. room for a few more .. it looks like oh shit.. that sis a huge box there ||cw haha me hand Touqen a mug of coffee okay guy's... help me out here.. apparently my truetypefont has not fonts in its folder.. eh.. been trying to get the hn_captca.class.php working. *cough*  ||cw no..  lol .. thats where im trying to figure out where to install anyone remember how to set virtual driectors .. like if i need $TTF_folder to be /user/local/cpanel/shared/ttf/ i guess Touqen i remember i use to be able to set .. on the server side... $TTF_folder equal to something in ssh okay.. i thought you were able to set $folder_something to a director .. so you could just cd $folder_something and be there okay .. forgive me .. im stupid after 39 hours without sleep eh.. need to fix this first our servers were dropped... .. literally dropped at our colo host had to buy new ones.. and am trying to reproduce 8 weeks of work in as quickly as possible yes and no..,0.0,188,"['know', 'where', 'font', 'keep', 'cow', 'room', 'few', 'more', 'look', 'sis', 'huge', 'box', 'cow', 'haha', 'hand', 'token', 'mug', 'coffee', 'guy', 'help', 'here', 'apparently', 'truetypefont', 'font', 'folder', 'try', 'catch', 'class', 'pop', 'working', 'cough', 'cow', 'laugh', 'out', 's', 'where', 'try', 'figure', 'where', 'install', 'remember', 'how', 'set', 'virtual', 'director', 'need', 'folder', 'user', 'local', 'panel', 'share', 'tte', 'guess', 'token', 'remember', 'use', 'able', 'set', 'server', 'side', 'folder', 'equal', 'ash', 'think', 'able', 'set', 'folder', 'director', 'could', 'just', 'ad', 'folder', 'there', 'forgive', 'stupid', 'hour', 'sleep', 'need', 'fix', 'first', 'server', 'drop', 'literally', 'drop', 'host', 'buy', 'new', 'one', 'try', 'reproduce', 'week', 'work', 'as', 'quickly', 'possible']"
17275,17275,"Guys, what do I need to do to actually get postgres support going in 4.4.2?  I've explicitly disabled MySQL because it keopt getting built even without --with-mysql and added --with-pgsql=/usr/local/pgsql/bin/pg_config ... configure seems happy, make doesn't swear, but after a make install there's no pgsql.so in the extensions? It only copies a header file there BUt when I invoke php it swears at me that the file is missing? oic I'll give that a shot, ta.  What option would I have to specify to build it as shared heh - because I like modular systems, and don't want to change the set-up :} Are you a BSD guy? Thanks :} catch ya later",0.0,113,"['guy', 'need', 'actually', 'posture', 'support', 'go', 've', 'explicitly', 'disabled', 'mysel', 'keep', 'get', 'build', 'even', 'mysel', 'add', 'local', 'config', 'configure', 'seem', 'happy', 'make', 'doesn', 'swear', 'make', 'install', 'there', 'pgsql', 'so', 'extension', 'only', 'copy', 'header', 'file', 'there', 'when', 'invoke', 'pop', 'swear', 'file', 'miss', 'see', 'give', 'shot', 'ta', 'option', 'would', 'specify', 'build', 'share', 'heh', 'like', 'system', 'want', 'change', 'set', 'bad', 'guy', 'thank', 'catch', 'later']"
17278,17278,"andrej: That's beacuase you didn't compile it as a shared extension, you built it into PHP.",0.0,16,"['beacuse', 'didn', 'compile', 'shared', 'extension', 'build', 'pop']"
17281,17281,"&gt;.&gt; what about retail? psc-eric: arn't hosts responsible for backing up? ||cw: it was a joke... AI_coder: www.google.com shit, ya beat me to it :X",0.0,25,"['retail', 'host', 'responsible', 'back', 'cow', 'joke', 'coder', 'com', 'shit', 'beat']"
17282,17282,"I'm looking for a good website that I would want to visit three times a week, could someone recommend one that is worth visiting that often?",0.0,26,"['look', 'good', 'website', 'would', 'want', 'visit', 'time', 'week', 'could', 'recommend', 'one', 'worth', 'visit', 'often']"
17283,17283,"benward: you around? did you see my latest email? (about meeting today?) yeah, does that work for you? ah ha good deal. i'll see you there then the one at dolores and 18th right by dolores park :) :)",0.0,39,"['reward', 'around', 'see', 'late', 'email', 'meet', 'today', 'work', 'good', 'deal', 'see', 'there', 'then', 'dolore', 'right', 'dolore']"
