,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
4710,717885127ef7e9796bd6760e791730d4,6,29d5ef89c71b7632c0b1f995c21eaf0a,21:58,ask her if she likes to have sex...lol,1,1,ask her if she likes to have sex lol,True,False,False
4711,717885127ef7e9796bd6760e791730d4,16,29d5ef89c71b7632c0b1f995c21eaf0a,22:00,"couldn't you sneak out of the house tonight and meet me for sex, I would drive to where you are at",1,1,couldn i you sneak out of the house tonight and meet me for sex i would drive to where you are at,True,False,True
4712,717885127ef7e9796bd6760e791730d4,33,29d5ef89c71b7632c0b1f995c21eaf0a,22:07,"ok, but I wish we could meet for sex tonight",1,1,ok but i wish we could meet for sex tonight,True,False,True
4713,8afd6436f3f4edc6e2169667dfe89328,21,743d52489f870e18bbd8b5b7b9b0f765,07:24,its just i could go to jail if we did anything and someone found out,1,1,its just i could go to jail if we did anything and someone found out,False,False,False
4714,8afd6436f3f4edc6e2169667dfe89328,25,743d52489f870e18bbd8b5b7b9b0f765,07:25,your under age,1,1,your under age,False,False,False
4715,fe8fbad020b7d5e5e1a6295f62b71b5e,87,62760245391c6d56088d814bea04baad,23:50,take your panties off then put your shorts back on,1,1,take your panties off then put your shorts back on,True,False,False
4716,fe8fbad020b7d5e5e1a6295f62b71b5e,93,62760245391c6d56088d814bea04baad,23:53,now go from the front and touch your pussy. rub it slowly,1,1,now go from the front and touch your pussy rub it slowly,True,False,False
4717,fe8fbad020b7d5e5e1a6295f62b71b5e,95,62760245391c6d56088d814bea04baad,23:54,to please me,1,1,to please me,False,False,False
4718,fe8fbad020b7d5e5e1a6295f62b71b5e,99,62760245391c6d56088d814bea04baad,23:56,"that's why I said from the front, so you can pull your hand out if you have to",1,1,that i why i said from the front so you can pull your hand out if you have to,False,False,False
4719,fe8fbad020b7d5e5e1a6295f62b71b5e,104,62760245391c6d56088d814bea04baad,00:03,how did it make your pussy feel?,1,1,how did it make your pussy feel,True,False,False
4720,fe8fbad020b7d5e5e1a6295f62b71b5e,110,62760245391c6d56088d814bea04baad,00:06,touch you clit a little,1,1,touch you clit a little,True,False,False
4721,128e281b54047ef03bb106cec51752b7,8,62760245391c6d56088d814bea04baad,19:27,fucking you,1,1,fucking you,True,False,False
4722,128e281b54047ef03bb106cec51752b7,12,62760245391c6d56088d814bea04baad,19:29,I would love fucking your cute little bottom right now,1,1,i would love fucking your cute little bottom right now,True,False,False
4723,128e281b54047ef03bb106cec51752b7,16,62760245391c6d56088d814bea04baad,19:31,hope your dad let's me be around as I like so I can have you and your sis,1,1,hope your dad let i me be around as i like so i can have you and your sis,False,True,False
4724,128e281b54047ef03bb106cec51752b7,18,62760245391c6d56088d814bea04baad,19:32,"yeah, as long as he thinks it's only you I'm fucking",1,1,yeah as long as he thinks it i only you i i fucking,True,False,False
4725,128e281b54047ef03bb106cec51752b7,20,62760245391c6d56088d814bea04baad,19:32,I'll sneak into her bed some nights though,1,1,i all sneak into her bed some nights though,False,False,False
4726,128e281b54047ef03bb106cec51752b7,26,62760245391c6d56088d814bea04baad,19:35,hopefully. need to get you on birth control though. I'll be fucking you way too much for you not to be,1,1,hopefully need to get you on birth control though i all be fucking you way too much for you not to be,True,False,False
4727,128e281b54047ef03bb106cec51752b7,31,62760245391c6d56088d814bea04baad,19:40,you have a whole lo of the kind of skirts you know I like?,1,1,you have a whole lo of the kind of skirts you know i like,False,False,False
4728,128e281b54047ef03bb106cec51752b7,35,62760245391c6d56088d814bea04baad,19:42,ass show?,1,1,ass show,True,False,False
4729,128e281b54047ef03bb106cec51752b7,37,62760245391c6d56088d814bea04baad,19:43,ever let any guys peek?,1,1,ever let any guys peek,False,False,False
4730,128e281b54047ef03bb106cec51752b7,39,62760245391c6d56088d814bea04baad,19:44,did you bend over so they could though?,1,1,did you bend over so they could though,False,False,False
4731,128e281b54047ef03bb106cec51752b7,53,62760245391c6d56088d814bea04baad,19:50,you can suck me off while I play with her,1,1,you can suck me off while i play with her,True,False,False
4732,128e281b54047ef03bb106cec51752b7,55,62760245391c6d56088d814bea04baad,19:51,so your parents never care about the short skirts and dresses you two wear?,1,1,so your parents never care about the short skirts and dresses you two wear,False,False,False
4733,128e281b54047ef03bb106cec51752b7,69,62760245391c6d56088d814bea04baad,19:56,doesn't a lot show when she plays in them?,1,1,doesn i a lot show when she plays in them,False,False,False
4734,128e281b54047ef03bb106cec51752b7,73,62760245391c6d56088d814bea04baad,19:58,are you attracted to her now?,1,1,are you attracted to her now,False,False,False
4735,128e281b54047ef03bb106cec51752b7,75,62760245391c6d56088d814bea04baad,20:00,don't you think you should be attracted to a girl you're having sex with?,1,1,don i you think you should be attracted to a girl you re having sex with,True,False,False
4736,128e281b54047ef03bb106cec51752b7,77,62760245391c6d56088d814bea04baad,20:00,you do think she's pretty though right,1,1,you do think she i pretty though right,False,False,False
4737,128e281b54047ef03bb106cec51752b7,79,62760245391c6d56088d814bea04baad,20:01,think I'll enjoy her a lot?,1,1,think i all enjoy her a lot,False,False,False
4738,128e281b54047ef03bb106cec51752b7,82,62760245391c6d56088d814bea04baad,20:03,you think about touching her sometimes now when you see her?,1,1,you think about touching her sometimes now when you see her,False,False,False
4739,128e281b54047ef03bb106cec51752b7,84,62760245391c6d56088d814bea04baad,20:04,licking and using toys on her?,1,1,licking and using toys on her,False,False,False
4740,128e281b54047ef03bb106cec51752b7,87,62760245391c6d56088d814bea04baad,20:05,would be really hot if you did it in front of me before I even ask you to,1,1,would be really hot if you did it in front of me before i even ask you to,False,False,False
4741,128e281b54047ef03bb106cec51752b7,89,62760245391c6d56088d814bea04baad,20:06,just do like in he videos,1,1,just do like in he videos,False,False,False
4742,128e281b54047ef03bb106cec51752b7,92,62760245391c6d56088d814bea04baad,20:07,EDIT PORN LINK,1,1,edit porn link,True,False,False
4743,128e281b54047ef03bb106cec51752b7,96,62760245391c6d56088d814bea04baad,20:10,EDIT PORN LINK,1,1,edit porn link,True,False,False
4744,128e281b54047ef03bb106cec51752b7,97,62760245391c6d56088d814bea04baad,20:11,think you can be that nasty with your sis for me?,1,1,think you can be that nasty with your sis for me,False,True,False
4745,128e281b54047ef03bb106cec51752b7,99,62760245391c6d56088d814bea04baad,20:12,coould you ever look at her the same?,1,1,could you ever look at her the same,False,False,False
4746,128e281b54047ef03bb106cec51752b7,103,62760245391c6d56088d814bea04baad,20:14,EDIT PORN LINK,1,1,edit porn link,True,False,False
4747,128e281b54047ef03bb106cec51752b7,104,62760245391c6d56088d814bea04baad,20:15,"you ever been attracted to girls before, or is this all for me?",1,1,you ever been attracted to girls before or is this all for me,False,False,False
4748,128e281b54047ef03bb106cec51752b7,106,62760245391c6d56088d814bea04baad,20:16,"so you're straight, just doing it to please me?",1,1,so you re straight just doing it to please me,False,False,False
4749,128e281b54047ef03bb106cec51752b7,108,62760245391c6d56088d814bea04baad,20:16,but you aren't attracted to girls at all right,1,1,but you aren i attracted to girls at all right,False,False,False
4750,128e281b54047ef03bb106cec51752b7,112,62760245391c6d56088d814bea04baad,20:18,EDIT PORN LINK,1,1,edit porn link,True,False,False
4751,f949a6b3b09394e6c53cb83e382e9a12,88,a8e6e3985a82dfde8ee95b5f099ec606,14:12,u want that hun to be fuck buddies till we like kewl to go out jw..,1,1,you want that hun to be fuck buddies till we like kewl to go out jaw,True,False,False
4752,f949a6b3b09394e6c53cb83e382e9a12,126,a8e6e3985a82dfde8ee95b5f099ec606,14:32,so u tellin me none of ur friends know bout me,1,1,so you tellin me none of you are friends know about me,False,False,False
4753,076daa49a805bee9931046b1bc52fc91,5,a76df474ab62275e0c9bb70a7f126874,00:23,you still wanna watch me jack off?,1,1,you still want to watch me jack off,False,False,False
4754,076daa49a805bee9931046b1bc52fc91,8,a76df474ab62275e0c9bb70a7f126874,00:25,its not big,1,1,its not big,False,False,False
4755,076daa49a805bee9931046b1bc52fc91,10,a76df474ab62275e0c9bb70a7f126874,00:26,my dick,1,1,my dick,True,False,False
4756,076daa49a805bee9931046b1bc52fc91,18,a76df474ab62275e0c9bb70a7f126874,00:35,u see my cock?,1,1,you see my cock,True,False,False
4757,076daa49a805bee9931046b1bc52fc91,35,a76df474ab62275e0c9bb70a7f126874,00:48,u see my cock?,1,1,you see my cock,True,False,False
4758,10d02ba0e6ee55f79d1d85f184a4a101,37,214ec93027486ebd3f24fdec660d616e,21:49,if you were older...i..i could tell more,1,1,if you were older i i could tell more,False,False,False
4759,10d02ba0e6ee55f79d1d85f184a4a101,40,214ec93027486ebd3f24fdec660d616e,21:50,ld like to tell you..dont wanna get in troube for it,1,1,old like to tell you dont want to get in trouble for it,False,False,False
4760,10d02ba0e6ee55f79d1d85f184a4a101,42,214ec93027486ebd3f24fdec660d616e,21:51,talking in a sexual manner,1,1,talking in a sexual manner,True,False,False
4761,10d02ba0e6ee55f79d1d85f184a4a101,46,214ec93027486ebd3f24fdec660d616e,21:52,you were not so young..or me not so old\,1,1,you were not so young or me not so old,False,False,False
4762,10d02ba0e6ee55f79d1d85f184a4a101,53,214ec93027486ebd3f24fdec660d616e,21:55,how far you been with a guy,1,1,how far you been with a guy,False,False,False
4763,10d02ba0e6ee55f79d1d85f184a4a101,67,214ec93027486ebd3f24fdec660d616e,21:57,sex?,1,1,sex,True,False,False
4764,10d02ba0e6ee55f79d1d85f184a4a101,73,214ec93027486ebd3f24fdec660d616e,21:58,sex and stuff,1,1,sex and stuff,True,False,False
4765,10d02ba0e6ee55f79d1d85f184a4a101,74,214ec93027486ebd3f24fdec660d616e,21:59,"and on full moon, hormones are out of control sometimes",1,1,and on full moon hormones are out of control sometimes,False,False,False
4766,22e08445c3740edcbc649a40245f4d0e,15,befd81c00fb58b4f4b06e1b70c44ed22,18:32,you ever think that you were going to fall in love with a guy older than you,1,1,you ever think that you were going to fall in love with a guy older than you,False,False,False
4767,22e08445c3740edcbc649a40245f4d0e,20,befd81c00fb58b4f4b06e1b70c44ed22,18:33,i love your lips they look great to kiss,1,1,i love your lips they look great to keep it simple stupid,False,False,False
4768,22e08445c3740edcbc649a40245f4d0e,24,befd81c00fb58b4f4b06e1b70c44ed22,18:35,I know you are you look like that and besides you are intelligent and beautiful your soul is very important to me the inside I am not only falling in love with the outside here,1,1,i know you are you look like that and besides you are intelligent and beautiful your soul is very important to me the inside i am not only falling in love with the outside here,False,False,False
4769,22e08445c3740edcbc649a40245f4d0e,26,befd81c00fb58b4f4b06e1b70c44ed22,18:36,the only thing that I am going to tell you is that I dont want you to get fat later on ok sweety only when you are pregnant,1,1,the only thing that i am going to tell you is that i dont want you to get fat later on ok sweety only when you are pregnant,False,False,False
4770,22e08445c3740edcbc649a40245f4d0e,34,befd81c00fb58b4f4b06e1b70c44ed22,18:39,I want you to use the lingerie that I have for you all the time besides the time that I take it off,1,1,i want you to use the lingerie that i have for you all the time besides the time that i take it off,False,False,False
4771,22e08445c3740edcbc649a40245f4d0e,57,befd81c00fb58b4f4b06e1b70c44ed22,18:44,I cannot wait to meet you and kiss your beautiful lips,1,1,i cannot wait to meet you and keep it simple stupid your beautiful lips,False,False,True
4772,3b28cd715fceb111d3fc356931c23f36,28,68e88c75d75c09f0d45d6e9a75e9ddfb,18:44,i live in the dorms now cause the semester started,1,1,i live in the dorms now cause the semester started,False,False,False
4773,3b28cd715fceb111d3fc356931c23f36,35,68e88c75d75c09f0d45d6e9a75e9ddfb,18:45,aww but i wanna sleep with u and cuddle u all night,1,1,aww but i want to sleep with you and cuddle you all night,False,False,False
4774,3b28cd715fceb111d3fc356931c23f36,64,68e88c75d75c09f0d45d6e9a75e9ddfb,18:55,ur alot younger,1,1,you are alot younger,False,False,False
4775,3b28cd715fceb111d3fc356931c23f36,65,68e88c75d75c09f0d45d6e9a75e9ddfb,18:55,i could get into trouble,1,1,i could get into trouble,False,False,False
4776,3b28cd715fceb111d3fc356931c23f36,68,68e88c75d75c09f0d45d6e9a75e9ddfb,18:55,"baby please, its just i have to be careful",1,1,baby please its just i have to be careful,False,False,False
4777,3b28cd715fceb111d3fc356931c23f36,120,68e88c75d75c09f0d45d6e9a75e9ddfb,19:10,if u want me to want other girls or at least not u then tell me,1,1,if you want me to want other girls or at least not you then tell me,False,False,False
4778,be5f4efef03c787c548bc8580987b112,22,340e382d71025a15ec052d0ad9393ef6,14:02,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm ok,1,1,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm ok,False,False,False
4779,be5f4efef03c787c548bc8580987b112,26,340e382d71025a15ec052d0ad9393ef6,14:03,are u hot looking,1,1,are you hot looking,False,False,False
4780,be5f4efef03c787c548bc8580987b112,31,340e382d71025a15ec052d0ad9393ef6,14:03,r u a virgin,1,1,are you a virgin,False,False,False
4781,be5f4efef03c787c548bc8580987b112,37,340e382d71025a15ec052d0ad9393ef6,14:04,oral,1,1,oral,False,False,False
4782,be5f4efef03c787c548bc8580987b112,43,340e382d71025a15ec052d0ad9393ef6,14:05,i wish u were so i could go down on u,1,1,i wish you were so i could go down on you,False,False,False
4783,be5f4efef03c787c548bc8580987b112,44,340e382d71025a15ec052d0ad9393ef6,14:05,and suck on your pussssy lips,1,1,and suck on your pussy lips,True,False,False
4784,be5f4efef03c787c548bc8580987b112,49,340e382d71025a15ec052d0ad9393ef6,14:06,take your shorts offf for me k,1,1,take your shorts off for me i,False,False,False
4785,be5f4efef03c787c548bc8580987b112,51,340e382d71025a15ec052d0ad9393ef6,14:07,i want u to rub your pussssy,1,1,i want you to rub your pussy,True,False,False
4786,be5f4efef03c787c548bc8580987b112,52,340e382d71025a15ec052d0ad9393ef6,14:07,for me k,1,1,for me i,False,False,False
4787,be5f4efef03c787c548bc8580987b112,54,340e382d71025a15ec052d0ad9393ef6,14:07,lets have phone sex want ttoo,1,1,lets have phone sex want too,True,False,False
4788,be5f4efef03c787c548bc8580987b112,57,340e382d71025a15ec052d0ad9393ef6,14:08,u want too,1,1,you want too,False,False,False
4789,be5f4efef03c787c548bc8580987b112,87,340e382d71025a15ec052d0ad9393ef6,14:24,should bring condums,1,1,should bring condoms,False,False,False
4790,be5f4efef03c787c548bc8580987b112,95,340e382d71025a15ec052d0ad9393ef6,14:26,i ll teach u everry thing k baby,1,1,i all teach you everry thing i baby,False,False,False
4791,be5f4efef03c787c548bc8580987b112,97,340e382d71025a15ec052d0ad9393ef6,14:26,tell me how to get there,1,1,tell me how to get there,False,False,False
4792,1c6f1246c2bba9bf60dd6bd528026a16,39,ca01f49c85d74e87fbaddbb693caad24,21:23,"they wanna do sex, i guess",1,1,they want to do sex i guess,True,False,False
4793,1c6f1246c2bba9bf60dd6bd528026a16,41,ca01f49c85d74e87fbaddbb693caad24,21:24,"they r waiting for me, ok, I will hand them over my room",1,1,they are waiting for me ok i will hand them over my room,False,False,False
4794,ad6e56022633bfd6d1b91106edb46618,31,fe784e376f0fec7691b114f16d7f953e,01:49,its going to be great to finally meet u,1,1,its going to be great to finally meet you,False,False,True
4795,f81c4b28061bb24d0c0b9df26938a11c,53,dfdf23529f9d613f84c490b05520847f,19:29,i'd be so excited with u i'd probably cum just touchin u,1,1,i i be so excited with you i i probably cum just touching you,True,False,False
4796,f81c4b28061bb24d0c0b9df26938a11c,57,dfdf23529f9d613f84c490b05520847f,19:30,gonna cum on ur belly,1,1,gonna cum on you are belly,True,False,False
4797,f81c4b28061bb24d0c0b9df26938a11c,74,dfdf23529f9d613f84c490b05520847f,19:35,now i'm gonna cum baby...for u,1,1,now i i gonna cum baby for you,True,False,False
4798,f81c4b28061bb24d0c0b9df26938a11c,81,dfdf23529f9d613f84c490b05520847f,19:36,u are so hot baby,1,1,you are so hot baby,False,False,False
4799,f81c4b28061bb24d0c0b9df26938a11c,84,dfdf23529f9d613f84c490b05520847f,19:38,ur gorgeous,1,1,you are gorgeous,False,False,False
4800,f81c4b28061bb24d0c0b9df26938a11c,87,dfdf23529f9d613f84c490b05520847f,19:38,here cums baby,1,1,here cums baby,False,False,False
4801,f81c4b28061bb24d0c0b9df26938a11c,94,dfdf23529f9d613f84c490b05520847f,19:39,feel me cum,1,1,feel me cum,True,False,False
4802,41be150396ae34d195f278bf65d4f8e0,60,dbcd9c84d9ec6bde74aa95c2a432db64,22:51,"I mean I'm taking a much bigger risk then you in the first place, second I do have a job, bilss, etc... plus I live an hour and a half away",1,1,i mean i i taking a much bigger risk then you in the first place second i do have a job bills etc plus i live an hour and a half away,False,False,True
4803,41be150396ae34d195f278bf65d4f8e0,107,dbcd9c84d9ec6bde74aa95c2a432db64,23:24,your so young,1,1,your so young,False,False,False
4804,11be31930917f18ef6d41d0bc7bff899,23,c4155cd04b12e8bf58f693f572cfa5b3,00:17,you think she would like to come over and suck my cock with you?,1,1,you think she would like to come over and suck my cock with you,True,False,False
4805,11be31930917f18ef6d41d0bc7bff899,25,c4155cd04b12e8bf58f693f572cfa5b3,00:17,how come you haven't told anybody about me?,1,1,how come you haven i told anybody about me,False,False,False
4806,11be31930917f18ef6d41d0bc7bff899,37,c4155cd04b12e8bf58f693f572cfa5b3,00:21,why would you get in trouble?,1,1,why would you get in trouble,False,False,False
4807,11be31930917f18ef6d41d0bc7bff899,38,b6fe182274453b707870b16e5d2ad562,00:22,cause gma would get mad,1,0,cause ma would get mad,False,False,False
4808,11be31930917f18ef6d41d0bc7bff899,39,c4155cd04b12e8bf58f693f572cfa5b3,00:22,so your friends would tell your gma?,1,1,so your friends would tell your ma,False,False,False
4809,11be31930917f18ef6d41d0bc7bff899,44,c4155cd04b12e8bf58f693f572cfa5b3,00:24,do you remember how old I am?,1,1,do you remember how old i am,False,False,False
4810,11be31930917f18ef6d41d0bc7bff899,46,c4155cd04b12e8bf58f693f572cfa5b3,00:24,how old?,1,1,how old,False,False,False
4811,11be31930917f18ef6d41d0bc7bff899,48,c4155cd04b12e8bf58f693f572cfa5b3,00:24,21,1,1,21,False,False,False
4812,11be31930917f18ef6d41d0bc7bff899,50,c4155cd04b12e8bf58f693f572cfa5b3,00:25,you like older men?,1,1,you like older men,False,False,False
4813,11be31930917f18ef6d41d0bc7bff899,52,c4155cd04b12e8bf58f693f572cfa5b3,00:26,thats the only reason?,1,1,thats the only reason,False,False,False
4814,11be31930917f18ef6d41d0bc7bff899,71,c4155cd04b12e8bf58f693f572cfa5b3,00:35,what makes me different from other guys?,1,1,what makes me different from other guys,False,False,False
4815,731da0287a60fea99bfff0af9b588737,36,23b5a168f3f9a1ced4cb1d9d6d04b765,15:17,what r u wearing,1,1,what are you wearing,False,False,False
4816,731da0287a60fea99bfff0af9b588737,38,23b5a168f3f9a1ced4cb1d9d6d04b765,15:18,under?,1,1,under,False,False,False
4817,731da0287a60fea99bfff0af9b588737,40,23b5a168f3f9a1ced4cb1d9d6d04b765,15:19,sexy,1,1,sexy,True,False,False
4818,731da0287a60fea99bfff0af9b588737,50,23b5a168f3f9a1ced4cb1d9d6d04b765,15:23,she a virgin?,1,1,she a virgin,False,False,False
4819,731da0287a60fea99bfff0af9b588737,52,23b5a168f3f9a1ced4cb1d9d6d04b765,15:24,3 some... lol,1,1,3 some laughing out loud,False,False,False
4820,731da0287a60fea99bfff0af9b588737,54,23b5a168f3f9a1ced4cb1d9d6d04b765,15:24,would she be down,1,1,would she be down,False,False,False
4821,731da0287a60fea99bfff0af9b588737,57,23b5a168f3f9a1ced4cb1d9d6d04b765,15:26,thatd be hott,1,1,thatd be hott,False,False,False
4822,731da0287a60fea99bfff0af9b588737,62,23b5a168f3f9a1ced4cb1d9d6d04b765,15:27,i wear condoms,1,1,i wear condoms,False,False,False
4823,731da0287a60fea99bfff0af9b588737,64,23b5a168f3f9a1ced4cb1d9d6d04b765,15:28,i never cum in them i just pull em off and cum on face or something,1,1,i never cum in them i just pull em off and cum on face or something,True,False,False
4824,731da0287a60fea99bfff0af9b588737,66,23b5a168f3f9a1ced4cb1d9d6d04b765,15:29,how many guys your freind been with,1,1,how many guys your freind been with,False,False,False
4825,731da0287a60fea99bfff0af9b588737,68,23b5a168f3f9a1ced4cb1d9d6d04b765,15:29,u 2 ever fool around?,1,1,you 2 ever fool around,False,False,False
4826,731da0287a60fea99bfff0af9b588737,72,23b5a168f3f9a1ced4cb1d9d6d04b765,15:30,thats hott,1,1,thats hott,False,False,False
4827,731da0287a60fea99bfff0af9b588737,74,23b5a168f3f9a1ced4cb1d9d6d04b765,15:30,like making out kissing?,1,1,like making out kissing,False,False,False
4828,731da0287a60fea99bfff0af9b588737,76,23b5a168f3f9a1ced4cb1d9d6d04b765,15:30,she shave?,1,1,she shave,False,False,False
4829,731da0287a60fea99bfff0af9b588737,78,23b5a168f3f9a1ced4cb1d9d6d04b765,15:31,a lot of hair?,1,1,a lot of hair,False,False,False
4830,731da0287a60fea99bfff0af9b588737,107,23b5a168f3f9a1ced4cb1d9d6d04b765,15:41,fuck yeah,1,1,fuck yeah,True,False,False
4831,731da0287a60fea99bfff0af9b588737,109,23b5a168f3f9a1ced4cb1d9d6d04b765,15:42,you should call my phone and leave me a sexy message,1,1,you should call my phone and leave me a sexy message,True,False,False
4832,731da0287a60fea99bfff0af9b588737,111,23b5a168f3f9a1ced4cb1d9d6d04b765,15:44,just be real cute and say like your name how horney u r what your wearing stuff like that,1,1,just be real cute and say like your name how honey you are what your wearing stuff like that,False,False,False
4833,8b1ab967808bdb0ef86cd7a9babad26a,16,d22949ad1bb6742c510ec2542de36c33,21:00,Where would u want my cum baby?,1,1,where would you want my cum baby,True,False,False
4834,8b1ab967808bdb0ef86cd7a9babad26a,20,d22949ad1bb6742c510ec2542de36c33,21:00,U wanna try anal baby? Ill be gentle,1,1,you want to try anal baby ill be gentle,True,False,False
4835,8b1ab967808bdb0ef86cd7a9babad26a,22,d22949ad1bb6742c510ec2542de36c33,21:01,I wont get u pregnant,1,1,i wont get you pregnant,False,False,False
4836,8b1ab967808bdb0ef86cd7a9babad26a,26,d22949ad1bb6742c510ec2542de36c33,21:03,Want my cum in your ass baby?,1,1,want my cum in your ass baby,True,False,False
4837,8b1ab967808bdb0ef86cd7a9babad26a,31,d22949ad1bb6742c510ec2542de36c33,21:05,Would u want to get preg by me someday?,1,1,would you want to get preg by me someday,False,False,False
4838,8b1ab967808bdb0ef86cd7a9babad26a,39,d22949ad1bb6742c510ec2542de36c33,21:07,If u were 18 would u marry me?,1,1,if you were 18 would you marry me,False,False,False
4839,8b1ab967808bdb0ef86cd7a9babad26a,41,d22949ad1bb6742c510ec2542de36c33,21:08,Would u marry me now if it could be legal?,1,1,would you marry me now if it could be legal,False,False,False
4840,8b1ab967808bdb0ef86cd7a9babad26a,53,d22949ad1bb6742c510ec2542de36c33,21:12,Im so hard for u baby,1,1,i am so hard for you baby,False,False,False
4841,8b1ab967808bdb0ef86cd7a9babad26a,56,d22949ad1bb6742c510ec2542de36c33,21:13,Your pussy wet for me?,1,1,your pussy wet for me,True,False,False
4842,8b1ab967808bdb0ef86cd7a9babad26a,59,d22949ad1bb6742c510ec2542de36c33,21:14,I wanna make it really wet,1,1,i want to make it really wet,False,False,False
4843,8cf56dee21c29ded112679ca1cf8f846,21,9577d9bd8723a3fa3574b7f6b4ce496f,23:50,sorry ive just been thinking aboiut sex with you a lot lately,1,1,sorry ive just been thinking about sex with you a lot lately,True,False,False
4844,8cf56dee21c29ded112679ca1cf8f846,26,9577d9bd8723a3fa3574b7f6b4ce496f,23:51,i really wanna have sex with you,1,1,i really want to have sex with you,True,False,False
4845,8cf56dee21c29ded112679ca1cf8f846,28,9577d9bd8723a3fa3574b7f6b4ce496f,23:51,im glad you want to,1,1,i am glad you want to,False,False,False
4846,8cf56dee21c29ded112679ca1cf8f846,33,9577d9bd8723a3fa3574b7f6b4ce496f,23:52,no condom?,1,1,no condom,False,False,False
4847,8cf56dee21c29ded112679ca1cf8f846,35,9577d9bd8723a3fa3574b7f6b4ce496f,23:53,i promise you wont...please zoe...no condom?,1,1,i promise you wont please zoe no condom,False,False,False
4848,8cf56dee21c29ded112679ca1cf8f846,38,9577d9bd8723a3fa3574b7f6b4ce496f,23:53,i wont cum in you,1,1,i wont cum in you,True,False,False
4849,8cf56dee21c29ded112679ca1cf8f846,40,9577d9bd8723a3fa3574b7f6b4ce496f,23:53,it will feel better for both of us,1,1,it will feel better for both of us,False,False,False
4850,8cf56dee21c29ded112679ca1cf8f846,43,9577d9bd8723a3fa3574b7f6b4ce496f,23:54,i love you,1,1,i love you,False,False,False
4851,8cf56dee21c29ded112679ca1cf8f846,51,9577d9bd8723a3fa3574b7f6b4ce496f,23:56,cuz i want you baby girl,1,1,cuz i want you baby girl,False,False,False
4852,8cf56dee21c29ded112679ca1cf8f846,78,9577d9bd8723a3fa3574b7f6b4ce496f,00:00,do you know what a handjob is,1,1,do you know what a handjob is,True,False,False
4853,8cf56dee21c29ded112679ca1cf8f846,80,9577d9bd8723a3fa3574b7f6b4ce496f,00:00,will you give me one zoe,1,1,will you give me one zoe,False,False,False
4854,8cf56dee21c29ded112679ca1cf8f846,87,9577d9bd8723a3fa3574b7f6b4ce496f,00:02,i just wanna be withn you so badly,1,1,i just want to be withn you so badly,False,False,False
4855,8cf56dee21c29ded112679ca1cf8f846,94,9577d9bd8723a3fa3574b7f6b4ce496f,00:05,i bet you have a cute butt,1,1,i bet you have a cute butt,True,False,False
4856,8cf56dee21c29ded112679ca1cf8f846,115,9577d9bd8723a3fa3574b7f6b4ce496f,00:12,i still get to buy you a mini skirt right zoe,1,1,i still get to buy you a mini skirt right zoe,False,False,False
4857,8cf56dee21c29ded112679ca1cf8f846,122,9577d9bd8723a3fa3574b7f6b4ce496f,00:14,im so excited,1,1,i am so excited,False,False,False
4858,8cf56dee21c29ded112679ca1cf8f846,125,9577d9bd8723a3fa3574b7f6b4ce496f,00:15,i think i need to get to bed zoe,1,1,i think i need to get to bed zoe,False,False,False
4859,8cf56dee21c29ded112679ca1cf8f846,126,9577d9bd8723a3fa3574b7f6b4ce496f,00:15,wanna come,1,1,want to come,False,False,False
4860,8cf56dee21c29ded112679ca1cf8f846,128,9577d9bd8723a3fa3574b7f6b4ce496f,00:15,i'll hold you tight,1,1,i all hold you tight,False,False,False
4861,8cf56dee21c29ded112679ca1cf8f846,138,9577d9bd8723a3fa3574b7f6b4ce496f,00:17,i love you sex machine,1,1,i love you sex machine,True,False,False
4862,8cf56dee21c29ded112679ca1cf8f846,140,9577d9bd8723a3fa3574b7f6b4ce496f,00:18,thats what im gonna call u from now on,1,1,thats what i am gonna call you from now on,False,False,False
4863,8cf56dee21c29ded112679ca1cf8f846,141,9577d9bd8723a3fa3574b7f6b4ce496f,00:18,sex machinec,1,1,sex machine,True,False,False
4864,8cf56dee21c29ded112679ca1cf8f846,144,9577d9bd8723a3fa3574b7f6b4ce496f,00:18,just cause i know you will have great sex with me,1,1,just cause i know you will have great sex with me,True,False,False
4865,1e6e4f6b101ae41a8ef89d660486c357,15,699b069fef306f158bfe52cf05113b36,22:17,thats cool wish u were older and i was young er and i woud tka u some where,1,1,thats cool wish you were older and i was young er and i woud tea you some where,False,False,False
4866,1e6e4f6b101ae41a8ef89d660486c357,35,699b069fef306f158bfe52cf05113b36,22:25,well ur cool and sexy wish u wer older an i was youngere,1,1,well you are cool and sexy wish you wer older an i was younger,True,False,False
4867,1e6e4f6b101ae41a8ef89d660486c357,39,699b069fef306f158bfe52cf05113b36,22:27,did u french kiss?,1,1,did you french kiss,False,False,False
4868,1e6e4f6b101ae41a8ef89d660486c357,41,699b069fef306f158bfe52cf05113b36,22:27,i like long french kssing,1,1,i like long french kissing,False,False,False
4869,1e6e4f6b101ae41a8ef89d660486c357,43,699b069fef306f158bfe52cf05113b36,22:28,what else do u like to do?,1,1,what else do you like to do,False,False,False
