,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
11792,kerikeepinit_13,10/19/07 9:34:05 PM,wow cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11793,i_8u_raw,10/19/07 9:34:07 PM,internet,,,i_8u_raw.xml,internet,FALSE,FALSE,FALSE
11794,kerikeepinit_13,10/19/07 9:34:10 PM,i didnt know u could do that,,,i_8u_raw.xml,know could,FALSE,FALSE,FALSE
11795,kerikeepinit_13,10/19/07 9:34:29 PM,how far away r u?,,,i_8u_raw.xml,how far away,FALSE,FALSE,FALSE
11796,i_8u_raw,10/19/07 9:34:31 PM,so you ready?,,,i_8u_raw.xml,so ready,FALSE,FALSE,FALSE
11797,i_8u_raw,10/19/07 9:34:47 PM,just left be a few hours dirve,,"
",i_8u_raw.xml,just leave few hour drive,FALSE,FALSE,TRUE
11798,kerikeepinit_13,10/19/07 9:35:03 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11799,i_8u_raw,10/19/07 9:35:18 PM,you excited now?,,,i_8u_raw.xml,excited now,FALSE,FALSE,FALSE
11800,kerikeepinit_13,10/19/07 9:35:20 PM,how many hours?,,,i_8u_raw.xml,how many hour,FALSE,FALSE,FALSE
11801,i_8u_raw,10/19/07 9:35:42 PM,at the most,,,i_8u_raw.xml,most,FALSE,FALSE,FALSE
11802,i_8u_raw,10/19/07 9:36:26 PM,so you will be ready,,,i_8u_raw.xml,so will ready,FALSE,FALSE,FALSE
11803,kerikeepinit_13,10/19/07 9:36:42 PM,might need 2 go take another shower!,,,i_8u_raw.xml,may need go take shower,FALSE,FALSE,FALSE
11804,i_8u_raw,10/19/07 9:36:45 PM,talk to me while i drive,,"
",i_8u_raw.xml,talk drive,FALSE,FALSE,TRUE
11805,kerikeepinit_13,10/19/07 9:36:53 PM,I rode my bike 2 subway,,,i_8u_raw.xml,ride bike subway,FALSE,FALSE,TRUE
11806,i_8u_raw,10/19/07 9:36:57 PM,yes we can do that ok,,,i_8u_raw.xml,can,FALSE,FALSE,FALSE
11807,kerikeepinit_13,10/19/07 9:37:03 PM,how can u type and drive?,,,i_8u_raw.xml,how can type drive,FALSE,FALSE,TRUE
11808,i_8u_raw,10/19/07 9:37:14 PM,one hand,,,i_8u_raw.xml,hand,FALSE,FALSE,FALSE
11809,i_8u_raw,10/19/07 9:37:33 PM,it is a str8 shot on highway,,,i_8u_raw.xml,stri shot highway,FALSE,FALSE,FALSE
11810,kerikeepinit_13,10/19/07 9:37:57 PM,u type fast with only one hand,,,i_8u_raw.xml,type fast only hand,FALSE,FALSE,FALSE
11811,i_8u_raw,10/19/07 9:38:25 PM,just one finger,,,i_8u_raw.xml,just finger,FALSE,FALSE,FALSE
11812,i_8u_raw,10/19/07 9:38:33 PM,hen pick,,,i_8u_raw.xml,hen pick,FALSE,FALSE,FALSE
11813,kerikeepinit_13,10/19/07 9:38:45 PM,oh lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11814,i_8u_raw,10/19/07 9:39:06 PM,ill show what one finger can do,,"
",i_8u_raw.xml,ill show finger can,FALSE,FALSE,FALSE
11815,i_8u_raw,10/19/07 9:39:12 PM,lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11816,kerikeepinit_13,10/19/07 9:39:19 PM,lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11817,i_8u_raw,10/19/07 9:39:51 PM,is your heart beating fast now waiting for me ?,,,i_8u_raw.xml,heart beat fast now wait,FALSE,FALSE,FALSE
11818,kerikeepinit_13,10/19/07 9:40:04 PM,omg im so nervouse,,,i_8u_raw.xml,so nervous,FALSE,FALSE,FALSE
11819,i_8u_raw,10/19/07 9:40:26 PM,why nervuos ?was you thinking of me while you was gone,,,i_8u_raw.xml,why nervous think go,FALSE,FALSE,FALSE
11820,kerikeepinit_13,10/19/07 9:40:39 PM,my friends were all havin a slumber party n they invited me but i came home so I would b here when u got here,,,i_8u_raw.xml,friend party invite come home would here when get here,FALSE,FALSE,TRUE
11821,i_8u_raw,10/19/07 9:40:53 PM,good,,,i_8u_raw.xml,good,FALSE,FALSE,FALSE
11822,i_8u_raw,10/19/07 9:41:05 PM,do you regret not going ther,,,i_8u_raw.xml,regret go ther,FALSE,FALSE,FALSE
11823,kerikeepinit_13,10/19/07 9:41:17 PM,not ne more now that ur on ur way,,,i_8u_raw.xml,more now way,FALSE,FALSE,FALSE
11824,i_8u_raw,10/19/07 9:41:29 PM,im on my way,,"
",i_8u_raw.xml,way,FALSE,FALSE,FALSE
11825,kerikeepinit_13,10/19/07 9:41:34 PM,but when u didnt say nothin 2 me when i sent u an IM and then u got booted I was sad,,,i_8u_raw.xml,when say nothing when send then get boot sad,FALSE,FALSE,FALSE
11826,i_8u_raw,10/19/07 9:42:01 PM,i couldnt text i went thru a tunnel,,,i_8u_raw.xml,could text go tunnel,FALSE,FALSE,FALSE
11827,i_8u_raw,10/19/07 9:42:11 PM,so you want me then,,,i_8u_raw.xml,so want then,FALSE,FALSE,FALSE
11828,kerikeepinit_13,10/19/07 9:42:40 PM,u want 2 call me?,,,i_8u_raw.xml,want call,FALSE,FALSE,FALSE
11829,kerikeepinit_13,10/19/07 9:42:46 PM,so u not have 2 type?,,,i_8u_raw.xml,so type,FALSE,FALSE,FALSE
11830,i_8u_raw,10/19/07 9:43:25 PM,wait let me get this sitting right then we can ok,,,i_8u_raw.xml,wait let sitting right then can ok,FALSE,FALSE,FALSE
11831,i_8u_raw,10/19/07 9:43:50 PM,talk to me till then,,"
",i_8u_raw.xml,talk then,FALSE,FALSE,FALSE
11832,kerikeepinit_13,10/19/07 9:43:55 PM,i am! lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11833,kerikeepinit_13,10/19/07 9:44:27 PM,tell me stuff bout u,,,i_8u_raw.xml,tell stuff,FALSE,FALSE,FALSE
11834,i_8u_raw,10/19/07 9:44:46 PM,like what ask me anything,,,i_8u_raw.xml,ask,FALSE,FALSE,FALSE
11835,kerikeepinit_13,10/19/07 9:45:12 PM,music if fun 2 chat bout,,,i_8u_raw.xml,music fun chat,FALSE,FALSE,FALSE
11836,kerikeepinit_13,10/19/07 9:45:19 PM,what u like most,,,i_8u_raw.xml,like most,FALSE,FALSE,FALSE
11837,i_8u_raw,10/19/07 9:46:01 PM,alot of things,,,i_8u_raw.xml,alot thing,FALSE,FALSE,FALSE
11838,i_8u_raw,10/19/07 9:46:20 PM,i have to make short messages go to drive too,,"
",i_8u_raw.xml,make short message go drive too,FALSE,FALSE,TRUE
11839,i_8u_raw,10/19/07 9:46:34 PM,got to drive too,,,i_8u_raw.xml,get drive too,FALSE,FALSE,TRUE
11840,kerikeepinit_13,10/19/07 9:46:41 PM,lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11841,i_8u_raw,10/19/07 9:46:47 PM,sorry about that typo,,,i_8u_raw.xml,sorry typo,FALSE,FALSE,FALSE
11842,kerikeepinit_13,10/19/07 9:46:51 PM,dont go wreckin ur car!,,,i_8u_raw.xml,go wreck car,FALSE,FALSE,TRUE
11843,i_8u_raw,10/19/07 9:47:09 PM,why you dont want me to get hurt,,,i_8u_raw.xml,why want hurt,FALSE,FALSE,FALSE
11844,kerikeepinit_13,10/19/07 9:47:38 PM,cause i like u,,,i_8u_raw.xml,like,FALSE,FALSE,FALSE
11845,kerikeepinit_13,10/19/07 9:47:54 PM,wont have much fun if ur in hospital,,,i_8u_raw.xml,will much fun hospital,FALSE,FALSE,FALSE
11846,kerikeepinit_13,10/19/07 9:48:03 PM,lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11847,i_8u_raw,10/19/07 9:48:04 PM,TRUE,,,i_8u_raw.xml,TRUE,FALSE,FALSE,FALSE
11848,kerikeepinit_13,10/19/07 9:48:04 PM,lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11849,i_8u_raw,10/19/07 9:48:14 PM,so you want to have fun then,,"
",i_8u_raw.xml,so want fun then,FALSE,FALSE,FALSE
11850,kerikeepinit_13,10/19/07 9:48:55 PM,whos ur fav groups?,,,i_8u_raw.xml,s fav group,FALSE,FALSE,FALSE
11851,kerikeepinit_13,10/19/07 9:49:35 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11852,kerikeepinit_13,10/19/07 9:49:43 PM,i like yellow card n green day,,,i_8u_raw.xml,like yellow card green,FALSE,FALSE,FALSE
11853,kerikeepinit_13,10/19/07 9:49:58 PM,we like music that has colors in it! lol,,,i_8u_raw.xml,music color laugh loud,FALSE,FALSE,FALSE
11854,kerikeepinit_13,10/19/07 9:50:10 PM,i like nickelback n taproot 2,,,i_8u_raw.xml,like nickelback taproot,FALSE,FALSE,FALSE
11855,i_8u_raw,10/19/07 9:50:12 PM,i like green day too and creed and more,,,i_8u_raw.xml,like green day too creed more,FALSE,FALSE,FALSE
11856,i_8u_raw,10/19/07 9:50:24 PM,i love nickelback,,,i_8u_raw.xml,love nickelback,FALSE,FALSE,FALSE
11857,i_8u_raw,10/19/07 9:50:40 PM,matchbox too,,,i_8u_raw.xml,matchbox too,FALSE,FALSE,FALSE
11858,i_8u_raw,10/19/07 9:50:51 PM,we fit good together,,,i_8u_raw.xml,fit good together,FALSE,FALSE,FALSE
11859,kerikeepinit_13,10/19/07 9:50:56 PM,r u listenin 2 cds while u drivin?,,,i_8u_raw.xml,listen co drivin,FALSE,FALSE,FALSE
11860,i_8u_raw,10/19/07 9:51:02 PM,we like the same music,,,i_8u_raw.xml,like same music,FALSE,FALSE,FALSE
11861,i_8u_raw,10/19/07 9:51:13 PM,no forgot them,,,i_8u_raw.xml,forgot,FALSE,FALSE,FALSE
11862,kerikeepinit_13,10/19/07 9:52:24 PM,what station u listen 2?,,,i_8u_raw.xml,station listen,FALSE,FALSE,FALSE
11863,i_8u_raw,10/19/07 9:52:45 PM,the fox rocks,,,i_8u_raw.xml,rock,FALSE,FALSE,FALSE
11864,kerikeepinit_13,10/19/07 9:54:47 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11865,i_8u_raw,10/19/07 9:55:06 PM,you chatting with others,,,i_8u_raw.xml,chat other,FALSE,FALSE,FALSE
11866,kerikeepinit_13,10/19/07 9:55:41 PM,my friends that are at the slumber party,,,i_8u_raw.xml,friend,FALSE,FALSE,FALSE
11867,kerikeepinit_13,10/19/07 9:55:49 PM,they r sendin me ims,,,i_8u_raw.xml,send,FALSE,FALSE,FALSE
11868,i_8u_raw,10/19/07 9:56:07 PM,what you gonna do when i get there,,"
",i_8u_raw.xml,go when get there,FALSE,FALSE,FALSE
11869,kerikeepinit_13,10/19/07 9:56:20 PM,just pay attention 2 u,,,i_8u_raw.xml,just pay attention,FALSE,FALSE,FALSE
11870,i_8u_raw,10/19/07 9:56:36 PM,promise?,,,i_8u_raw.xml,promise,FALSE,FALSE,FALSE
11871,i_8u_raw,10/19/07 9:56:59 PM,so r u still nervous,,,i_8u_raw.xml,still nervous,FALSE,FALSE,FALSE
11872,i_8u_raw,10/19/07 9:57:19 PM,why,,,i_8u_raw.xml,why,FALSE,FALSE,FALSE
11873,i_8u_raw,10/19/07 9:57:27 PM,you talking to me now,,,i_8u_raw.xml,talk now,FALSE,FALSE,FALSE
11874,kerikeepinit_13,10/19/07 9:57:43 PM,cause waitin 4 u 2 get here,,,i_8u_raw.xml,here,FALSE,FALSE,FALSE
11875,kerikeepinit_13,10/19/07 9:57:52 PM,where u at now?,,,i_8u_raw.xml,where now,FALSE,FALSE,FALSE
11876,i_8u_raw,10/19/07 9:58:14 PM,outside of louisville city going south,,"
",i_8u_raw.xml,go south,FALSE,FALSE,FALSE
11877,kerikeepinit_13,10/19/07 9:58:51 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11878,i_8u_raw,10/19/07 9:59:32 PM,so dont be nervous ok,,,i_8u_raw.xml,so nervous,FALSE,FALSE,FALSE
11879,i_8u_raw,10/19/07 9:59:44 PM,but why r u nervous for,,,i_8u_raw.xml,why nervous,FALSE,FALSE,FALSE
11880,i_8u_raw,10/19/07 9:59:55 PM,you know im coming,,,i_8u_raw.xml,know come,FALSE,FALSE,FALSE
11881,kerikeepinit_13,10/19/07 10:00:52 PM,what kinda cool places u been 2?,,,i_8u_raw.xml,kinda cool place been,FALSE,FALSE,TRUE
11882,kerikeepinit_13,10/19/07 10:02:30 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11883,kerikeepinit_13,10/19/07 10:02:39 PM,what did u do ther?,,,i_8u_raw.xml,ther,FALSE,FALSE,FALSE
11884,i_8u_raw,10/19/07 10:02:48 PM,so what you wearing,,,i_8u_raw.xml,so wear,FALSE,FALSE,FALSE
11885,i_8u_raw,10/19/07 10:02:59 PM,what you gonna wear when i get there,,,i_8u_raw.xml,go wear when get there,FALSE,FALSE,FALSE
11886,kerikeepinit_13,10/19/07 10:03:04 PM,jeans n t shirt,,,i_8u_raw.xml,jean shirt,FALSE,FALSE,FALSE
11887,kerikeepinit_13,10/19/07 10:03:08 PM,i donno,,,i_8u_raw.xml,donno,FALSE,FALSE,FALSE
11888,i_8u_raw,10/19/07 10:03:11 PM,im a chef i worked,,,i_8u_raw.xml,chef work,FALSE,FALSE,FALSE
11889,kerikeepinit_13,10/19/07 10:03:14 PM,what u want me 2 wear?,,,i_8u_raw.xml,want wear,FALSE,FALSE,FALSE
11890,i_8u_raw,10/19/07 10:03:29 PM,wear just t shirt for me,,"
",i_8u_raw.xml,wear just shirt,FALSE,FALSE,FALSE
11891,kerikeepinit_13,10/19/07 10:04:12 PM,lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11892,kerikeepinit_13,10/19/07 10:04:52 PM,i dont know what a cobot looks like,,,i_8u_raw.xml,know robot look,FALSE,FALSE,FALSE
11893,i_8u_raw,10/19/07 10:04:59 PM,so you gonna wear tha tfor me,,,i_8u_raw.xml,so go wear,FALSE,FALSE,FALSE
11894,i_8u_raw,10/19/07 10:05:13 PM,lil car sport car,,,i_8u_raw.xml,sport car,FALSE,FALSE,TRUE
11895,kerikeepinit_13,10/19/07 10:05:42 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11896,kerikeepinit_13,10/19/07 10:05:50 PM,u gonna cook me breakfast?,,,i_8u_raw.xml,go cook breakfast,FALSE,FALSE,FALSE
11897,i_8u_raw,10/19/07 10:06:19 PM,anthting for you you have to help tho,,,i_8u_raw.xml,anthe help tho,FALSE,FALSE,FALSE
11898,kerikeepinit_13,10/19/07 10:06:26 PM,lol,,,i_8u_raw.xml,laugh loud,FALSE,FALSE,FALSE
11899,kerikeepinit_13,10/19/07 10:06:31 PM,ok u can teach me!,,,i_8u_raw.xml,can teach,FALSE,FALSE,FALSE
11900,kerikeepinit_13,10/19/07 10:06:36 PM,i dont cook so good,,,i_8u_raw.xml,cook so good,FALSE,FALSE,FALSE
11901,i_8u_raw,10/19/07 10:07:09 PM,just till me what you want and where everything is at,,"
",i_8u_raw.xml,just want where,FALSE,FALSE,FALSE
11902,kerikeepinit_13,10/19/07 10:07:27 PM,what u cook best for breakfast?,,,i_8u_raw.xml,cook best breakfast,FALSE,FALSE,FALSE
11903,i_8u_raw,10/19/07 10:08:37 PM,what you doing now?,,"
",i_8u_raw.xml,do now,FALSE,FALSE,FALSE
11904,kerikeepinit_13,10/19/07 10:09:25 PM,just chattin with u and my friends,,,i_8u_raw.xml,just chat friend,FALSE,FALSE,FALSE
11905,kerikeepinit_13,10/19/07 10:09:38 PM,they r gettin ready 2 watch a movie,,,i_8u_raw.xml,ready watch movie,FALSE,FALSE,FALSE
11906,i_8u_raw,10/19/07 10:10:00 PM,ok so you can chat with me,,"
",i_8u_raw.xml,can chat,FALSE,FALSE,FALSE
11907,kerikeepinit_13,10/19/07 10:10:26 PM,i am chattin with u silly lol,,,i_8u_raw.xml,chat silly laugh loud,FALSE,FALSE,FALSE
11908,i_8u_raw,10/19/07 10:10:40 PM,i know hold on ok,,,i_8u_raw.xml,know hold ok,FALSE,FALSE,FALSE
11909,i_8u_raw,10/19/07 10:13:20 PM,im back some dumb ass just cut in front of me,,,i_8u_raw.xml,back dumb ass just cut front,TRUE,FALSE,FALSE
11910,kerikeepinit_13,10/19/07 10:13:42 PM,BE CAREFUL,,,i_8u_raw.xml,careful,FALSE,FALSE,FALSE
11911,i_8u_raw,10/19/07 10:13:50 PM,yea ok just mad,,,i_8u_raw.xml,just mad,FALSE,FALSE,FALSE
11912,kerikeepinit_13,10/19/07 10:13:58 PM,u gonna wreack b 4 u get here,,,i_8u_raw.xml,go wreck get here,FALSE,FALSE,FALSE
11913,kerikeepinit_13,10/19/07 10:14:11 PM,where u at now?,,,i_8u_raw.xml,where now,FALSE,FALSE,FALSE
11914,i_8u_raw,10/19/07 10:14:30 PM,hold ill tell you,,,i_8u_raw.xml,hold ill tell,FALSE,FALSE,FALSE
11915,i_8u_raw,10/19/07 10:18:33 PM,all most near lebanon juction,,"
",i_8u_raw.xml,most auction,FALSE,FALSE,FALSE
11916,kerikeepinit_13,10/19/07 10:18:52 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11917,i_8u_raw,10/19/07 10:19:16 PM,next is elizbethtown,,"
",i_8u_raw.xml,elizbethtown,FALSE,FALSE,FALSE
11918,kerikeepinit_13,10/19/07 10:19:38 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11919,kerikeepinit_13,10/19/07 10:19:42 PM,how far is that?,,,i_8u_raw.xml,how far,FALSE,FALSE,FALSE
11920,i_8u_raw,10/19/07 10:19:58 PM,over 20 miles,,,i_8u_raw.xml,mile,FALSE,FALSE,FALSE
11921,kerikeepinit_13,10/19/07 10:20:20 PM,how long till u get here?,,,i_8u_raw.xml,how long get here,FALSE,FALSE,FALSE
11922,i_8u_raw,10/19/07 10:20:40 PM,under a hour,,"
",i_8u_raw.xml,hour,FALSE,FALSE,FALSE
11923,i_8u_raw,10/19/07 10:20:58 PM,you ready,,,i_8u_raw.xml,ready,FALSE,FALSE,FALSE
11924,kerikeepinit_13,10/19/07 10:21:06 PM,u want me 2 call u,,,i_8u_raw.xml,want call,FALSE,FALSE,FALSE
11925,i_8u_raw,10/19/07 10:21:10 PM,you just got t shirt on right,,,i_8u_raw.xml,just get shirt right,FALSE,FALSE,FALSE
11926,i_8u_raw,10/19/07 10:21:26 PM,when i get in town ok,,,i_8u_raw.xml,when get town ok,FALSE,FALSE,FALSE
11927,kerikeepinit_13,10/19/07 10:21:27 PM,not yet,,,i_8u_raw.xml,yet,FALSE,FALSE,FALSE
11928,i_8u_raw,10/19/07 10:22:03 PM,no might lose single again,,,i_8u_raw.xml,may lose single again,FALSE,FALSE,FALSE
11929,i_8u_raw,10/19/07 10:22:29 PM,i keep looking at your pic your hott,,,i_8u_raw.xml,keep look pic hott,FALSE,FALSE,FALSE
11930,i_8u_raw,10/19/07 10:23:13 PM,hello where you at,,,i_8u_raw.xml,where,FALSE,FALSE,FALSE
11931,kerikeepinit_13,10/19/07 10:23:18 PM,here,,,i_8u_raw.xml,here,FALSE,FALSE,FALSE
11932,i_8u_raw,10/19/07 10:24:46 PM,i cannt wait how about you,,,i_8u_raw.xml,cannt wait how,FALSE,FALSE,FALSE
11933,kerikeepinit_13,10/19/07 10:24:53 PM,me either,,,i_8u_raw.xml,either,FALSE,FALSE,FALSE
11934,i_8u_raw,10/19/07 10:25:02 PM,you sure,,,i_8u_raw.xml,sure,FALSE,FALSE,FALSE
11935,kerikeepinit_13,10/19/07 10:25:05 PM,how u type SO fast while u drivin in the dark,,,i_8u_raw.xml,how type so fast drivin dark,FALSE,FALSE,FALSE
11936,i_8u_raw,10/19/07 10:25:20 PM,light on laptop,,,i_8u_raw.xml,light laptop,FALSE,FALSE,FALSE
11937,i_8u_raw,10/19/07 10:25:30 PM,one finger taping,,,i_8u_raw.xml,finger taping,FALSE,FALSE,FALSE
11938,kerikeepinit_13,10/19/07 10:25:44 PM,i cant type that fast usin all mine,,,i_8u_raw.xml,can type fast use mine,FALSE,FALSE,FALSE
11939,i_8u_raw,10/19/07 10:26:19 PM,im use to it i have to type everyday,,,i_8u_raw.xml,use type everyday,FALSE,FALSE,FALSE
11940,kerikeepinit_13,10/19/07 10:26:33 PM,how come?,,,i_8u_raw.xml,how come,FALSE,FALSE,FALSE
11941,i_8u_raw,10/19/07 10:27:47 PM,i have to put all my sales and other things in my companys web sight so i have to type it in,,,i_8u_raw.xml,put sale other thing companys web sight type,FALSE,FALSE,FALSE
11942,kerikeepinit_13,10/19/07 10:28:01 PM,where u work?,,,i_8u_raw.xml,where work,FALSE,FALSE,FALSE
11943,i_8u_raw,10/19/07 10:28:47 PM,star of louisville cruise ship,,,i_8u_raw.xml,ship,FALSE,FALSE,FALSE
11944,kerikeepinit_13,10/19/07 10:29:00 PM,whats that?,,,i_8u_raw.xml,s,FALSE,FALSE,FALSE
11945,i_8u_raw,10/19/07 10:29:42 PM,it is a boat you can book parties on and i cook for the parties,,,i_8u_raw.xml,boat can book party cook party,FALSE,FALSE,FALSE
11946,kerikeepinit_13,10/19/07 10:29:53 PM,cool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11947,kerikeepinit_13,10/19/07 10:29:56 PM,sounds fun,,,i_8u_raw.xml,sound,FALSE,FALSE,FALSE
11948,i_8u_raw,10/19/07 10:30:26 PM,itis,,,i_8u_raw.xml,itis,FALSE,FALSE,FALSE
11949,i_8u_raw,10/19/07 10:31:09 PM,hey i just passed a town called booth,,"
",i_8u_raw.xml,just pass town call,FALSE,FALSE,FALSE
11950,kerikeepinit_13,10/19/07 10:32:12 PM,coool,,,i_8u_raw.xml,cool,FALSE,FALSE,FALSE
11951,kerikeepinit_13,10/19/07 10:32:41 PM,how much longer,,,i_8u_raw.xml,how much longer,FALSE,FALSE,FALSE
11952,i_8u_raw,10/19/07 10:33:59 PM,still driving why,,,i_8u_raw.xml,still drive why,FALSE,FALSE,TRUE
11953,kerikeepinit_13,10/19/07 10:34:31 PM,just wondering,,,i_8u_raw.xml,just wonder,FALSE,FALSE,FALSE
11954,i_8u_raw,10/19/07 10:35:02 PM,im coming dont worry ill be there soon,,"
",i_8u_raw.xml,come worry ill there soon,FALSE,FALSE,FALSE
11955,kerikeepinit_13,10/19/07 10:36:02 PM,im gonna go get ready,,,i_8u_raw.xml,go go ready,FALSE,FALSE,FALSE
11956,kerikeepinit_13,10/19/07 10:36:09 PM,call me when u here,,,i_8u_raw.xml,call when here,FALSE,FALSE,FALSE
11957,i_8u_raw,10/19/07 10:36:25 PM,what you got to get ready 4,,,i_8u_raw.xml,got ready,FALSE,FALSE,FALSE
11958,kerikeepinit_13,10/19/07 10:36:40 PM,im gonna turn of computer so i can go get ready so call me ok,,,i_8u_raw.xml,go turn computer can go ready so call,FALSE,FALSE,FALSE
11959,kerikeepinit_13,10/19/07 10:36:49 PM,see u in a bit,,,i_8u_raw.xml,see bit,FALSE,FALSE,FALSE
11960,i_8u_raw,10/19/07 10:37:20 PM,ill be therein awhile ok,,"
",i_8u_raw.xml,ill therein awhile,FALSE,FALSE,FALSE
11961,kerikeepinit_13,10/19/07 11:40:36 PM,guess u lied huh?,,,i_8u_raw.xml,guess lie,FALSE,FALSE,FALSE
11962,i_8u_raw,10/19/07 11:40:57 PM,no had to stop pee pee run,,,i_8u_raw.xml,stop run,FALSE,FALSE,FALSE
11963,kerikeepinit_13,10/19/07 11:41:23 PM,it dont take that long 2 pee,,,i_8u_raw.xml,take long,FALSE,FALSE,FALSE
11964,i_8u_raw,10/19/07 11:41:28 PM,i gonna call you getting near now,,"
",i_8u_raw.xml,go call get now,FALSE,FALSE,FALSE
11965,kerikeepinit_13,10/19/07 11:41:47 PM,wont believe u till u r really here,,,i_8u_raw.xml,will believe really here,FALSE,FALSE,FALSE
11966,i_8u_raw,10/19/07 11:41:58 PM,ok u see then,,,i_8u_raw.xml,see then,FALSE,FALSE,FALSE
11967,kerikeepinit_13,10/19/07 11:42:09 PM,cause im gonna b pissed if i missed my friends party cause i waited 4 u,,,i_8u_raw.xml,go piss miss friend party wait,FALSE,FALSE,FALSE
11968,kerikeepinit_13,10/19/07 11:42:19 PM,n then u stood me up,,,i_8u_raw.xml,then stand,FALSE,FALSE,FALSE
11969,i_8u_raw,10/19/07 11:42:26 PM,ill just get there and not call till i find the house,,"
",i_8u_raw.xml,ill just there call find house,FALSE,FALSE,TRUE
11970,kerikeepinit_13,10/19/07 11:42:59 PM,call IF u really get here,,,i_8u_raw.xml,call really get here,FALSE,FALSE,FALSE
11971,i_8u_raw,10/19/07 11:43:07 PM,oh now it is what ever im almost there,,"
",i_8u_raw.xml,now ever almost there,FALSE,FALSE,FALSE
11972,i_8u_raw,10/19/07 11:43:25 PM,i have to drive now pulling out from rest area,,"
",i_8u_raw.xml,drive now pull rest area,FALSE,FALSE,TRUE
11973,kerikeepinit_13,10/19/07 11:43:33 PM,u said that u was almost here over an hour ago,,,i_8u_raw.xml,say almost here hour ago,FALSE,FALSE,FALSE
11974,i_8u_raw,10/19/07 11:44:00 PM,ok then i know but i got turned around when i was looking for rest room,,,i_8u_raw.xml,then know get turn when look rest room,FALSE,FALSE,FALSE
11975,kerikeepinit_13,10/19/07 11:44:16 PM,all my friends r havin a cool party n im still sittin by myself,,,i_8u_raw.xml,friend have cool party still sittin,FALSE,FALSE,FALSE
11976,i_8u_raw,10/19/07 11:44:47 PM,sorry didnt think it be this long,,,i_8u_raw.xml,think long,FALSE,FALSE,FALSE
11977,i_8u_raw,10/19/07 11:45:10 PM,when i get there ill call when i get to the city,,"
",i_8u_raw.xml,when get there ill call when get city,FALSE,FALSE,FALSE
11978,kerikeepinit_13,10/19/07 11:45:30 PM,im gonna go watch a movie,,,i_8u_raw.xml,go go watch movie,FALSE,FALSE,FALSE
11979,kerikeepinit_13,10/19/07 11:45:39 PM,call IF u really drove here,,,i_8u_raw.xml,call really drive here,FALSE,FALSE,TRUE
11980,i_8u_raw,10/19/07 11:45:53 PM,ill make it up to you when i get there,,"
",i_8u_raw.xml,ill make when get there,FALSE,FALSE,FALSE
11981,i_8u_raw,10/19/07 11:46:01 PM,ok wait for me,,,i_8u_raw.xml,wait,FALSE,FALSE,FALSE
11982,i_8u_raw,10/20/07 9:33:59 AM,hey i had to come back and get my other car mt honda suv now where are you,,"
",i_8u_raw.xml,come back other car now where,FALSE,FALSE,TRUE
11983,kerikeepinit_13,10/20/07 11:12:20 AM,OHHH YA RIGHT - like i believe u,,,i_8u_raw.xml,believe,FALSE,FALSE,FALSE
11984,kerikeepinit_13,10/20/07 11:12:32 AM,YOU MADE ME MISS MY FRIENDS PARTY and IM PISSED,,,i_8u_raw.xml,make miss piss,FALSE,FALSE,FALSE
11985,i_8u_raw,10/20/07 11:14:00 AM,i got the bill to prove it i didnt fet home until 2 am and i texted you did you get it,,"
",i_8u_raw.xml,get bill prove fet home am texte,FALSE,FALSE,TRUE
11986,i_8u_raw,10/20/07 11:14:22 AM,i can be ther in 130 hrs now i know how to get there,,"
",i_8u_raw.xml,can ther now know how there,FALSE,FALSE,FALSE
11987,i_8u_raw,10/20/07 11:14:44 AM,how do you think i feel i have to get a car fix now,,,i_8u_raw.xml,how think feel car fix now,FALSE,FALSE,TRUE
11988,kerikeepinit_13,10/20/07 11:15:17 AM,well IF you really get here an IF you were not lying I will talk with u then,,,i_8u_raw.xml,really get here lie will talk then,FALSE,FALSE,FALSE
