,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
491,sphinx_56_02,12:18:06 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
492,sphinx_56_02,12:18:07 AM,hahhaha,,,sphinx_56_02.xml,[],False,False,False
493,sphinx_56_02,12:18:08 AM,damn,,,sphinx_56_02.xml,[],False,False,False
494,sphinx_56_02,12:18:22 AM,find anygood ones?,,"
",sphinx_56_02.xml,"['find', 'agood', 'one']",False,False,False
495,diamondinthe.rough,12:18:30 AM,not really,,,sphinx_56_02.xml,['really'],False,False,False
496,sphinx_56_02,12:18:40 AM,just me huh,,,sphinx_56_02.xml,['just'],False,False,False
497,sphinx_56_02,12:18:43 AM,j/k,,,sphinx_56_02.xml,[],False,False,False
498,sphinx_56_02,12:18:44 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
499,diamondinthe.rough,12:18:46 AM,hehe,,,sphinx_56_02.xml,[],False,False,False
500,sphinx_56_02,12:18:53 AM,but seriously,,,sphinx_56_02.xml,['seriously'],False,False,False
501,sphinx_56_02,12:18:57 AM,no good ones at all,,,sphinx_56_02.xml,"['good', 'one', 'at', 'all']",False,False,False
502,sphinx_56_02,12:18:58 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
503,diamondinthe.rough,12:19:17 AM,not realy,,,sphinx_56_02.xml,[],False,False,False
504,sphinx_56_02,12:19:23 AM,suckage girl,,,sphinx_56_02.xml,[],False,False,False
505,diamondinthe.rough,12:19:27 AM,bunch of idiots with webcams,,,sphinx_56_02.xml,"['bunch', 'idiot', 'webcam']",False,False,False
506,sphinx_56_02,12:19:36 AM,an wats wrong with webcams?,,"
",sphinx_56_02.xml,"['wat', 'wrong', 'webcam']",False,False,False
507,sphinx_56_02,12:19:38 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
508,diamondinthe.rough,12:19:57 AM,its not the cam...its the guy in front of it...ewwwww some of em are just nasty,,,sphinx_56_02.xml,"['cam', 'guy', 'front', 'ewwwww', 'just', 'nasty']",False,False,False
509,sphinx_56_02,12:20:08 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
510,sphinx_56_02,12:20:16 AM,well tell them to show u there cock,"nice piece of advice, no?","
",sphinx_56_02.xml,"['tell', 'show', 'there', 'cock']",True,False,False
511,sphinx_56_02,12:20:21 AM,maybe that will surprise u,,,sphinx_56_02.xml,"['maybe', 'will', 'surprise']",False,False,False
512,sphinx_56_02,12:20:21 AM,ahhaah,,,sphinx_56_02.xml,[],False,False,False
513,diamondinthe.rough,12:20:22 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
514,diamondinthe.rough,12:20:35 AM,some of them do,,,sphinx_56_02.xml,[],False,False,False
515,sphinx_56_02,12:20:42 AM,and?,,,sphinx_56_02.xml,[],False,False,False
516,diamondinthe.rough,12:20:54 AM,ummm...well....ewww,,,sphinx_56_02.xml,[],False,False,False
517,sphinx_56_02,12:20:59 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
518,sphinx_56_02,12:21:10 AM,ur picky huh,,,sphinx_56_02.xml,['picky'],False,False,False
519,sphinx_56_02,12:21:11 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
520,diamondinthe.rough,12:21:22 AM,some of them are fat and gross,,,sphinx_56_02.xml,"['fat', 'gross']",False,False,False
521,diamondinthe.rough,12:21:37 AM,or waaay old,,,sphinx_56_02.xml,"['waaay', 'old']",False,False,False
522,sphinx_56_02,12:21:41 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
523,sphinx_56_02,12:21:58 AM,im suprised,,,sphinx_56_02.xml,['suprise'],False,False,False
524,sphinx_56_02,12:22:04 AM,u havent met one u like,,,sphinx_56_02.xml,"['meet', 'like']",False,False,True
525,diamondinthe.rough,12:22:15 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
526,diamondinthe.rough,12:22:18 AM,i like you,,,sphinx_56_02.xml,['like'],False,False,False
527,diamondinthe.rough,12:22:21 AM,your funny,,,sphinx_56_02.xml,['funny'],False,False,False
528,sphinx_56_02,12:22:26 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
529,sphinx_56_02,12:22:33 AM,thats how i am,,,sphinx_56_02.xml,"['s', 'how']",False,False,False
530,sphinx_56_02,12:22:36 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
531,sphinx_56_02,12:22:45 AM,gottahave a sense of humor,,,sphinx_56_02.xml,"['gonnahave', 'sense', 'humor']",False,False,False
532,sphinx_56_02,12:22:47 AM,;),,"
",sphinx_56_02.xml,[],False,False,False
533,diamondinthe.rough,12:22:49 AM,yup,,,sphinx_56_02.xml,[],False,False,False
534,sphinx_56_02,12:23:03 AM,*slaps u r booty*,,"
",sphinx_56_02.xml,"['slap', 'booty']",False,False,False
535,sphinx_56_02,12:23:04 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
536,diamondinthe.rough,12:23:13 AM,:-O,,,sphinx_56_02.xml,[],False,False,False
537,sphinx_56_02,12:23:18 AM,:D,,"
",sphinx_56_02.xml,[],False,False,False
538,sphinx_56_02,12:23:20 AM,small butt,,"
",sphinx_56_02.xml,"['small', 'butt']",True,False,False
539,sphinx_56_02,12:23:21 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
540,diamondinthe.rough,12:23:58 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
541,sphinx_56_02,12:26:07 AM,u ever listen to those soundboards?,,"
",sphinx_56_02.xml,"['ever', 'listen', 'soundboard']",False,False,False
542,diamondinthe.rough,12:26:12 AM,no,,,sphinx_56_02.xml,[],False,False,False
543,diamondinthe.rough,12:26:21 AM,what are they?,,,sphinx_56_02.xml,[],False,False,False
544,sphinx_56_02,12:26:28 AM,there like,,,sphinx_56_02.xml,['there'],False,False,False
545,sphinx_56_02,12:26:32 AM,pphrases,,,sphinx_56_02.xml,['phrase'],False,False,False
546,sphinx_56_02,12:26:35 AM,that actors say,,,sphinx_56_02.xml,"['actor', 'say']",False,False,False
547,diamondinthe.rough,12:26:44 AM,oh,,,sphinx_56_02.xml,[],False,False,False
548,sphinx_56_02,12:27:07 AM,there funny,,,sphinx_56_02.xml,['funny'],False,False,False
549,sphinx_56_02,12:27:11 AM,here i;ll link u one,,,sphinx_56_02.xml,"['here', 'link']",False,False,False
550,sphinx_56_02,12:27:25 AM,http://www.ebaumsworld.com/arnolds.html,,,sphinx_56_02.xml,['help'],False,False,False
551,sphinx_56_02,12:27:51 AM,click one of the sounboards,,"
",sphinx_56_02.xml,"['click', 'signboard']",False,False,False
552,diamondinthe.rough,12:29:12 AM,haha,,,sphinx_56_02.xml,[],False,False,False
553,sphinx_56_02,12:29:18 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
554,sphinx_56_02,12:29:26 AM,its funny whenu press lots of them at the same time,,,sphinx_56_02.xml,"['funny', 'when', 'press', 'lot', 'same', 'time']",False,False,False
555,sphinx_56_02,12:29:27 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
556,diamondinthe.rough,12:29:38 AM,that would kill my computer,,,sphinx_56_02.xml,"['would', 'kill', 'computer']",False,False,False
557,sphinx_56_02,12:29:53 AM,hahhaa,,,sphinx_56_02.xml,[],False,False,False
558,sphinx_56_02,12:29:55 AM,suckage,,,sphinx_56_02.xml,['suckage'],False,False,False
559,diamondinthe.rough,12:30:02 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
560,sphinx_56_02,12:32:01 AM,i have to ask u,,,sphinx_56_02.xml,['ask'],False,False,False
561,sphinx_56_02,12:32:06 AM,u ever fart before,,"
",sphinx_56_02.xml,"['ever', 'fart']",False,False,False
562,sphinx_56_02,12:32:07 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
563,diamondinthe.rough,12:33:18 AM,ya,,,sphinx_56_02.xml,[],False,False,False
564,diamondinthe.rough,12:33:22 AM,dont everyone,,,sphinx_56_02.xml,[],False,False,False
565,sphinx_56_02,12:33:28 AM,yea,,,sphinx_56_02.xml,[],False,False,False
566,sphinx_56_02,12:33:41 AM,just very rare do u hear a girl do it,,,sphinx_56_02.xml,"['just', 'very', 'rare', 'hear', 'girl']",False,False,False
567,sphinx_56_02,12:33:43 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
568,diamondinthe.rough,12:33:46 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
569,sphinx_56_02,12:35:39 AM,when did u have u first kiss?,,"
",sphinx_56_02.xml,"['when', 'first', 'kiss']",False,False,False
570,diamondinthe.rough,12:36:01 AM,couple years ago,,,sphinx_56_02.xml,"['couple', 'year', 'ago']",False,False,False
571,sphinx_56_02,12:36:12 AM,yea,,,sphinx_56_02.xml,[],False,False,False
572,sphinx_56_02,12:36:19 AM,ihadminewhen iwas 6,,"
",sphinx_56_02.xml,[],False,False,False
573,sphinx_56_02,12:36:21 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
574,diamondinthe.rough,12:36:32 AM,6?,,,sphinx_56_02.xml,[],False,False,False
575,sphinx_56_02,12:36:32 AM,always went to this babysitters place,,,sphinx_56_02.xml,"['always', 'go', 'babysitter', 'place']",False,False,True
576,sphinx_56_02,12:36:38 AM,and her daughter always likedme,,,sphinx_56_02.xml,"['daughter', 'always', 'like']",False,False,False
577,sphinx_56_02,12:36:41 AM,and jumped onme,,,sphinx_56_02.xml,['jump'],False,False,False
578,diamondinthe.rough,12:36:44 AM,omg,,,sphinx_56_02.xml,[],False,False,False
579,sphinx_56_02,12:36:51 AM,then one night we always saw our mom n dad kiss,,,sphinx_56_02.xml,"['then', 'night', 'always', 'see', 'mom', 'dad', 'keep', 'simple', 'stupid']",False,True,False
580,diamondinthe.rough,12:36:53 AM,she was 6 too?,,,sphinx_56_02.xml,['too'],False,False,False
581,sphinx_56_02,12:36:55 AM,so we tried it,,,sphinx_56_02.xml,"['so', 'try']",False,False,False
582,sphinx_56_02,12:36:56 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
583,diamondinthe.rough,12:36:59 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
584,sphinx_56_02,12:37:01 AM,haha,,,sphinx_56_02.xml,[],False,False,False
585,sphinx_56_02,12:37:08 AM,we both gagged,,,sphinx_56_02.xml,['gag'],False,False,False
586,sphinx_56_02,12:37:09 AM,hahaa,,,sphinx_56_02.xml,[],False,False,False
587,sphinx_56_02,12:37:14 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
588,diamondinthe.rough,12:37:37 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
589,sphinx_56_02,12:37:53 AM,u like kissing with the tongue,,"
",sphinx_56_02.xml,"['like', 'kiss', 'tongue']",False,False,False
590,sphinx_56_02,12:37:56 AM,or justthe lips?,,"
",sphinx_56_02.xml,['lip'],False,False,False
591,diamondinthe.rough,12:38:06 AM,tongue is good,,,sphinx_56_02.xml,"['tongue', 'good']",False,False,False
592,diamondinthe.rough,12:38:12 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
593,sphinx_56_02,12:38:18 AM,yea,,,sphinx_56_02.xml,[],False,False,False
594,sphinx_56_02,12:38:20 AM,awesomeme too,,,sphinx_56_02.xml,"['awesome', 'too']",False,False,False
595,sphinx_56_02,12:38:29 AM,i dont see how people can jus tkiss with lips,,"
",sphinx_56_02.xml,"['see', 'how', 'people', 'can', 'jus', 'kiss', 'lip']",False,False,False
596,sphinx_56_02,12:38:31 AM,couldnt live with that,,"
",sphinx_56_02.xml,"['could', 'live']",False,False,False
597,diamondinthe.rough,12:38:39 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
598,sphinx_56_02,12:40:00 AM,ask me somthign,,,sphinx_56_02.xml,"['ask', 'somthe']",False,False,False
599,sphinx_56_02,12:40:02 AM,anything,,,sphinx_56_02.xml,[],False,False,False
600,sphinx_56_02,12:40:03 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
601,sphinx_56_02,12:40:06 AM,i dont care wat it is,,,sphinx_56_02.xml,['care'],False,False,False
602,diamondinthe.rough,12:41:15 AM,hmmmm,,,sphinx_56_02.xml,[],False,False,False
603,diamondinthe.rough,12:43:24 AM,dunno what to ask?,,,sphinx_56_02.xml,"['dunno', 'ask']",False,False,False
604,sphinx_56_02,12:43:29 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
605,sphinx_56_02,12:43:31 AM,anything,,,sphinx_56_02.xml,[],False,False,False
606,diamondinthe.rough,12:43:32 AM,you work?,,,sphinx_56_02.xml,['work'],False,False,False
607,sphinx_56_02,12:43:43 AM,no,,,sphinx_56_02.xml,[],False,False,False
608,sphinx_56_02,12:43:46 AM,just go to school,,"
",sphinx_56_02.xml,"['just', 'go', 'school']",False,False,False
609,diamondinthe.rough,12:43:59 AM,"oh, colledge?",,,sphinx_56_02.xml,['college'],False,False,False
610,sphinx_56_02,12:44:02 AM,yea,,,sphinx_56_02.xml,[],False,False,False
611,sphinx_56_02,12:44:09 AM,scholarshipmoney,,,sphinx_56_02.xml,[],False,False,False
612,sphinx_56_02,12:44:17 AM,and parents helping me pay for everything,,,sphinx_56_02.xml,"['parent', 'help', 'pay']",False,False,False
613,sphinx_56_02,12:44:27 AM,i so wish i had ajob though,,,sphinx_56_02.xml,"['so', 'wish', 'though']",False,False,False
614,sphinx_56_02,12:44:31 AM,it gets really boring,,,sphinx_56_02.xml,"['get', 'really', 'boring']",False,False,False
615,diamondinthe.rough,12:44:34 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
616,sphinx_56_02,12:44:35 AM,when i cant buy the things i want,,,sphinx_56_02.xml,"['when', 'can', 'buy', 'thing', 'want']",False,False,False
617,diamondinthe.rough,12:44:38 AM,awwww,,,sphinx_56_02.xml,[],False,False,False
618,sphinx_56_02,12:44:41 AM,yea,,,sphinx_56_02.xml,[],False,False,False
619,sphinx_56_02,12:44:44 AM,sucks,,,sphinx_56_02.xml,['suck'],True,False,False
620,sphinx_56_02,12:44:48 AM,i mean i have money to go out,,,sphinx_56_02.xml,"['mean', 'money', 'go']",False,False,False
621,sphinx_56_02,12:44:53 AM,but not to get wati want,,,sphinx_56_02.xml,"['wait', 'want']",False,False,False
622,sphinx_56_02,12:45:05 AM,wata bout u,,,sphinx_56_02.xml,['datum'],False,False,False
623,sphinx_56_02,12:45:07 AM,u gotta job?,,"
",sphinx_56_02.xml,"['get', 'job']",False,False,False
624,diamondinthe.rough,12:45:11 AM,"lol, no",,,sphinx_56_02.xml,[],False,False,False
625,sphinx_56_02,12:45:16 AM,well u never know,,,sphinx_56_02.xml,"['never', 'know']",False,False,False
626,sphinx_56_02,12:45:19 AM,part time,,,sphinx_56_02.xml,"['part', 'time']",False,False,False
627,sphinx_56_02,12:45:20 AM,hahaa,,,sphinx_56_02.xml,[],False,False,False
628,diamondinthe.rough,12:45:29 AM,i babysit sometimes,,,sphinx_56_02.xml,"['babysit', 'sometimes']",False,False,False
629,sphinx_56_02,12:45:34 AM,see,,,sphinx_56_02.xml,[],False,False,False
630,sphinx_56_02,12:45:35 AM,there u go,,,sphinx_56_02.xml,"['there', 'go']",False,False,False
631,sphinx_56_02,12:45:39 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
632,diamondinthe.rough,12:45:54 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
633,diamondinthe.rough,12:45:58 AM,its not a real job,,,sphinx_56_02.xml,"['real', 'job']",False,False,False
634,sphinx_56_02,12:46:01 AM,hahaa,,,sphinx_56_02.xml,[],False,False,False
635,sphinx_56_02,12:46:02 AM,yea,,,sphinx_56_02.xml,[],False,False,False
636,sphinx_56_02,12:46:06 AM,but its stillone though,,,sphinx_56_02.xml,"['stallone', 'though']",False,False,False
637,sphinx_56_02,12:46:11 AM,gotta watch out forkids,,,sphinx_56_02.xml,"['get', 'watch', 'forbid']",False,False,False
638,sphinx_56_02,12:46:20 AM,make sur ethey dont burn the house down,,,sphinx_56_02.xml,"['make', 'burn', 'house', 'down']",False,False,True
639,sphinx_56_02,12:46:21 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
640,sphinx_56_02,12:46:39 AM,that would suck if one of the kids did though and u were sleeping on the couch,,,sphinx_56_02.xml,"['would', 'suck', 'kid', 'though', 'sleep', 'couch']",True,False,False
641,sphinx_56_02,12:46:40 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
642,diamondinthe.rough,12:46:58 AM,ya,,,sphinx_56_02.xml,[],False,False,False
643,sphinx_56_02,12:47:42 AM,brb,,,sphinx_56_02.xml,"['right', 'back']",False,False,False
644,diamondinthe.rough,12:47:46 AM,k,,,sphinx_56_02.xml,[],False,False,False
645,sphinx_56_02,1:37:48 AM,k,,,sphinx_56_02.xml,[],False,False,False
646,sphinx_56_02,1:37:49 AM,im back,,,sphinx_56_02.xml,['back'],False,False,False
647,sphinx_56_02,1:37:50 AM,hehe,,,sphinx_56_02.xml,[],False,False,False
648,sphinx_56_02,1:38:02 AM,u alive girl,,,sphinx_56_02.xml,"['alive', 'girl']",False,False,False
649,sphinx_56_02,1:38:03 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
650,diamondinthe.rough,1:38:10 AM,yup,,,sphinx_56_02.xml,[],False,False,False
651,diamondinthe.rough,1:38:15 AM,"tired, but alinve",,,sphinx_56_02.xml,"['tired', 'alive']",False,False,False
652,diamondinthe.rough,1:38:17 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
653,sphinx_56_02,1:38:18 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
654,sphinx_56_02,1:38:23 AM,ended up going to wendys,,"
",sphinx_56_02.xml,"['end', 'go']",False,False,False
655,sphinx_56_02,1:38:25 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
656,diamondinthe.rough,1:38:29 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
657,sphinx_56_02,1:38:30 AM,my room mate bought me some grub,,"
",sphinx_56_02.xml,"['room', 'mate', 'buy', 'grub']",False,False,False
658,sphinx_56_02,1:38:31 AM,:),,"
",sphinx_56_02.xml,[],False,False,False
659,diamondinthe.rough,1:38:32 AM,munchies/,,,sphinx_56_02.xml,['munchie'],False,False,False
660,sphinx_56_02,1:38:36 AM,u could saythat,,,sphinx_56_02.xml,"['could', 'saythat']",False,False,False
661,sphinx_56_02,1:38:38 AM,imf reakin full,,,sphinx_56_02.xml,['full'],False,False,False
662,sphinx_56_02,1:38:39 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
663,diamondinthe.rough,1:38:42 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
664,sphinx_56_02,1:38:48 AM,i tried that tripple burger,,,sphinx_56_02.xml,"['try', 'triple', 'burger']",False,False,False
665,sphinx_56_02,1:38:52 AM,and i cannont move,,,sphinx_56_02.xml,"['can', 'move']",False,False,False
666,sphinx_56_02,1:38:53 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
667,diamondinthe.rough,1:38:57 AM,omg,,,sphinx_56_02.xml,[],False,False,False
668,sphinx_56_02,1:39:02 AM,hahahaa,,,sphinx_56_02.xml,[],False,False,False
669,sphinx_56_02,1:39:17 AM,im sooo full,,,sphinx_56_02.xml,['full'],False,False,False
670,diamondinthe.rough,1:39:22 AM,i bet,,,sphinx_56_02.xml,['bet'],False,False,False
671,sphinx_56_02,1:39:29 AM,blah,,,sphinx_56_02.xml,[],False,False,False
672,sphinx_56_02,1:39:30 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
673,sphinx_56_02,1:39:35 AM,pepto bismol,,,sphinx_56_02.xml,[],False,False,False
674,sphinx_56_02,1:39:37 AM,need some,,,sphinx_56_02.xml,['need'],False,False,False
675,sphinx_56_02,1:39:38 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
676,diamondinthe.rough,1:39:50 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
677,sphinx_56_02,1:42:46 AM,so watcha thinking about,,,sphinx_56_02.xml,"['so', 'watcha', 'think']",False,False,False
678,diamondinthe.rough,1:43:07 AM,going to bed,,,sphinx_56_02.xml,"['go', 'bed']",False,False,False
679,diamondinthe.rough,1:43:11 AM,getting tired,,,sphinx_56_02.xml,"['get', 'tired']",False,False,False
680,sphinx_56_02,1:43:12 AM,oh snap girl,,,sphinx_56_02.xml,"['snap', 'girl']",False,False,False
681,sphinx_56_02,1:43:13 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
682,sphinx_56_02,1:43:14 AM,i bet,,,sphinx_56_02.xml,['bet'],False,False,False
683,sphinx_56_02,1:43:15 AM,u are,,,sphinx_56_02.xml,[],False,False,False
684,sphinx_56_02,1:43:17 AM,im like freakin wired,,,sphinx_56_02.xml,[],False,False,False
685,sphinx_56_02,1:43:19 AM,from this food,,,sphinx_56_02.xml,['food'],False,False,False
686,sphinx_56_02,1:43:19 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
687,sphinx_56_02,1:43:22 AM,thought i waws full,,,sphinx_56_02.xml,"['think', 'full']",False,False,False
688,diamondinthe.rough,1:43:23 AM,go puke,,,sphinx_56_02.xml,"['go', 'puke']",False,False,False
689,sphinx_56_02,1:43:24 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
690,sphinx_56_02,1:43:26 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
691,sphinx_56_02,1:43:28 AM,i cant,,,sphinx_56_02.xml,['can'],False,False,False
692,diamondinthe.rough,1:43:29 AM,oh,,,sphinx_56_02.xml,[],False,False,False
693,sphinx_56_02,1:43:31 AM,i gotta crap,,,sphinx_56_02.xml,"['get', 'crap']",False,False,False
694,sphinx_56_02,1:43:33 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
695,diamondinthe.rough,1:43:38 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
696,sphinx_56_02,1:43:42 AM,hahaa,,,sphinx_56_02.xml,[],False,False,False
697,sphinx_56_02,1:43:45 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
698,sphinx_56_02,1:47:47 AM,man,,,sphinx_56_02.xml,['man'],False,False,False
699,sphinx_56_02,1:47:50 AM,im gonna be up all night,,,sphinx_56_02.xml,"['go', 'up', 'night']",False,False,False
700,diamondinthe.rough,1:47:54 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
701,sphinx_56_02,1:47:58 AM,u rnot gonna leave me are u,,,sphinx_56_02.xml,"['rnot', 'go', 'leave']",False,False,False
702,sphinx_56_02,1:48:00 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
703,diamondinthe.rough,1:48:35 AM,im tired,,,sphinx_56_02.xml,['tired'],False,False,False
704,sphinx_56_02,1:48:54 AM,ahh,,,sphinx_56_02.xml,[],False,False,False
705,sphinx_56_02,1:48:55 AM,snap,,,sphinx_56_02.xml,['snap'],False,False,False
706,sphinx_56_02,1:48:58 AM,u wuss,,,sphinx_56_02.xml,['wuss'],False,False,False
707,sphinx_56_02,1:48:59 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
708,diamondinthe.rough,1:49:07 AM,:-O,,,sphinx_56_02.xml,[],False,False,False
709,sphinx_56_02,1:49:12 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
710,diamondinthe.rough,1:49:14 AM,you so didnt say that,,,sphinx_56_02.xml,"['so', 'say']",False,False,False
711,sphinx_56_02,1:49:20 AM,oh i so did,,,sphinx_56_02.xml,['so'],False,False,False
712,sphinx_56_02,1:49:26 AM,wat u gonna do about it Bea,,,sphinx_56_02.xml,"['go', 'bea']",False,False,False
713,sphinx_56_02,1:49:26 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
714,diamondinthe.rough,1:49:31 AM,beat your ass,,,sphinx_56_02.xml,"['beat', 'ass']",True,False,False
715,sphinx_56_02,1:49:35 AM,hahahaha,,,sphinx_56_02.xml,[],False,False,False
716,diamondinthe.rough,1:49:35 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
717,sphinx_56_02,1:49:38 AM,bring it,,,sphinx_56_02.xml,['bring'],False,False,False
718,sphinx_56_02,1:49:42 AM,im gonna smack urs,,"
",sphinx_56_02.xml,"['go', 'smack', 'ur']",False,False,False
719,sphinx_56_02,1:49:43 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
720,diamondinthe.rough,1:49:51 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
721,sphinx_56_02,1:50:10 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
722,sphinx_56_02,1:50:22 AM,u wear thongs or g -string?,,"
",sphinx_56_02.xml,"['wear', 'thong', 'string']",False,False,False
723,diamondinthe.rough,1:50:34 AM,i have a couple thongs,,,sphinx_56_02.xml,"['couple', 'thong']",False,False,False
724,sphinx_56_02,1:50:46 AM,ahh so u wear panties,,"
",sphinx_56_02.xml,"['so', 'wear', 'pantie']",False,False,False
725,sphinx_56_02,1:50:48 AM,hehe,,,sphinx_56_02.xml,[],False,False,False
726,diamondinthe.rough,1:50:52 AM,sometimes,,,sphinx_56_02.xml,['sometimes'],False,False,False
727,sphinx_56_02,1:51:05 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
728,sphinx_56_02,1:51:11 AM,so u mostly just dont wear any,,"
",sphinx_56_02.xml,"['so', 'mostly', 'just', 'wear']",False,False,False
729,sphinx_56_02,1:51:13 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
730,diamondinthe.rough,1:51:17 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
731,sphinx_56_02,1:51:21 AM,hahhaa,,,sphinx_56_02.xml,[],False,False,False
732,sphinx_56_02,1:51:24 AM,well u said sometimes,,,sphinx_56_02.xml,"['say', 'sometimes']",False,False,False
733,sphinx_56_02,1:51:30 AM,u never said wat u wear mostly,,,sphinx_56_02.xml,"['never', 'say', 'wear', 'mostly']",False,False,False
734,sphinx_56_02,1:51:31 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
735,diamondinthe.rough,1:51:47 AM,nothing lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
736,diamondinthe.rough,1:51:52 AM,just kidding,,,sphinx_56_02.xml,"['just', 'kid']",False,False,False
737,sphinx_56_02,1:51:56 AM,dont kid,,,sphinx_56_02.xml,['kid'],False,False,False
738,sphinx_56_02,1:51:57 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
739,diamondinthe.rough,1:52:09 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
740,sphinx_56_02,1:52:10 AM,i sometimes dont wear anything either,,"
",sphinx_56_02.xml,"['sometimes', 'wear', 'either']",False,False,False
741,diamondinthe.rough,1:52:11 AM,why not,,,sphinx_56_02.xml,['why'],False,False,False
742,sphinx_56_02,1:52:16 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
